timestamp,open,high,low,close,volume
2025-01-10,33.1100,33.4450,32.8900,33.2000,6222542
2025-01-08,33.5000,33.5500,33.0020,33.4500,4891883
2025-01-07,34.0200,34.4500,33.4450,33.6700,5343720
2025-01-06,33.5300,34.1700,33.4100,33.8700,7757631
2025-01-03,32.8300,33.1500,32.5800,33.1400,5451673
2025-01-02,32.6900,32.8300,32.2850,32.4700,4660687
2024-12-31,32.8250,32.9150,32.4350,32.6300,4126665
2024-12-30,32.8400,32.8677,32.2050,32.6300,4243009
2024-12-27,33.2900,33.3900,32.9700,33.2800,4423616
2024-12-26,33.3400,33.6500,33.2700,33.4300,3062800
2024-12-24,33.3300,33.4700,33.1700,33.4400,2128103
2024-12-23,32.8400,33.2600,32.6500,33.2300,5241816
2024-12-20,32.2900,33.1901,32.1400,32.9400,17752861
2024-12-19,32.5700,33.1400,32.2700,32.4600,7615740
2024-12-18,33.9800,34.0670,32.4400,32.4900,10393079
2024-12-17,33.5200,34.3600,33.3278,33.8400,8290814
2024-12-16,34.4000,34.7800,34.0500,34.1900,8182425
2024-12-13,35.0600,35.0800,34.3450,34.5500,5101544
2024-12-12,34.4700,35.1400,34.2600,34.9800,5143653
2024-12-11,34.8500,34.9000,34.3500,34.5500,8183462
2024-12-10,36.1500,36.2650,34.9000,34.9400,8015777
2024-12-09,36.2800,36.8100,36.1200,36.4500,6308444
2024-12-06,36.4500,36.6000,35.8950,36.2000,6583550
2024-12-05,36.5800,36.6200,36.0300,36.1700,8251449
2024-12-04,36.8900,36.9300,35.9550,36.3600,8736016
2024-12-03,36.3750,36.9200,35.8900,36.7900,7311620
2024-12-02,35.7500,36.6000,35.2200,36.4500,11320889
2024-11-29,34.2500,35.8800,34.2500,35.4300,8300944
2024-11-27,36.5600,37.5000,33.5350,34.6600,27423793
2024-11-26,39.2500,39.6200,38.9400,39.1000,12112424
2024-11-25,38.4900,39.7950,38.2200,39.3000,14160241
2024-11-22,37.9600,38.6500,37.8800,38.1300,6961129
2024-11-21,36.7700,37.9600,36.7300,37.9100,5969606
2024-11-20,36.8700,36.9800,36.4250,36.6800,4928961
2024-11-19,37.0700,37.2400,36.7030,36.8700,4665433
2024-11-18,36.9200,37.7250,36.8450,37.4300,7624786
2024-11-15,36.3800,36.9350,36.3300,36.7200,7278754
2024-11-14,36.8500,37.1000,36.4700,36.4900,6044524
2024-11-13,37.1400,37.2400,36.7300,36.8100,6087807
2024-11-12,37.4500,37.9300,37.1000,37.1100,6793970
2024-11-11,36.9900,38.6699,36.8000,37.6700,10160550
2024-11-08,37.2000,37.3200,36.6800,36.8200,5489610
2024-11-07,36.8100,37.6000,36.7200,37.3400,5801718
2024-11-06,37.4400,37.5300,35.8917,36.9100,9571136
2024-11-05,36.0000,36.6550,35.9400,36.6400,4162772
2024-11-04,36.2700,36.4576,35.8000,35.9900,9533898
2024-11-01,35.4900,36.5750,35.4850,36.2800,6360782
2024-10-31,36.3600,36.4100,35.3900,35.5200,6620907
2024-10-30,37.0400,37.2600,36.5300,36.5400,5687553
2024-10-29,37.4300,37.4300,37.0400,37.0600,4937628
2024-10-28,37.0000,37.6350,36.9650,37.4200,5286243
2024-10-25,36.4800,37.2550,36.4800,36.8800,5018356
2024-10-24,35.9500,36.5300,35.6500,36.4700,5931408
2024-10-23,36.0100,36.2750,35.5650,35.8500,4665084
2024-10-22,36.3200,36.3700,35.9000,36.2300,4919246
2024-10-21,37.3400,37.5450,36.4500,36.4600,5593930
2024-10-18,37.7000,37.8050,37.1550,37.2800,4726696
2024-10-17,37.2900,37.8700,37.0600,37.5800,7099552
2024-10-16,37.0400,37.2900,37.0400,37.1800,3413851
2024-10-15,37.5500,37.9700,36.8450,36.9700,6502102
2024-10-14,37.0000,37.4650,36.9100,37.4400,5060210
2024-10-11,36.9400,37.4800,36.8600,37.0100,5832183
2024-10-10,36.5600,36.8600,36.4150,36.7500,4763434
2024-10-09,35.9800,36.8150,35.8558,36.5800,5376459
2024-10-08,35.8000,36.1550,35.2100,36.0000,8667217
2024-10-07,35.9700,36.2300,35.7150,35.9100,4302070
2024-10-04,36.0000,36.1100,35.5601,35.9900,5116933
2024-10-03,35.0650,35.6100,34.9800,35.6000,7227119
2024-10-02,34.7900,35.4750,34.4600,35.1800,8804148
2024-10-01,35.0400,35.1900,34.1500,34.7600,10361189
2024-09-30,35.5000,35.9900,35.5000,35.8700,8304171
2024-09-27,35.7600,36.0800,35.1054,35.4100,9961863
2024-09-26,36.4800,36.9300,36.0700,36.8500,6278208
2024-09-25,36.0000,36.4100,35.9300,36.0500,6621992
2024-09-24,35.2600,35.8800,35.2500,35.8400,6576949
2024-09-23,34.7900,35.2450,34.6300,35.1100,7951741
2024-09-20,34.7100,34.9200,34.3850,34.7600,37215904
2024-09-19,35.1000,35.2160,34.8000,34.8200,7466653
2024-09-18,34.6000,34.9800,34.3000,34.5300,7077894
2024-09-17,34.0500,34.9050,33.9900,34.4300,10054403
2024-09-16,33.1900,33.8500,33.1400,33.7600,7775915
2024-09-13,33.2000,33.5475,33.1350,33.3200,5924173
2024-09-12,33.2400,33.4000,32.9500,33.1000,6508797
2024-09-11,33.1800,33.4300,32.6850,33.3700,7186832
2024-09-10,34.0200,34.1800,33.3700,33.4700,7862963
2024-09-09,34.2800,34.8300,34.0200,34.1800,9803668
2024-09-06,34.2700,34.6350,33.7650,33.8200,7995956
2024-09-05,34.8400,35.0300,34.3400,34.4000,6862109
2024-09-04,35.3500,35.6400,35.1450,35.3300,6397792
2024-09-03,35.9900,36.1700,35.1400,35.3800,9151741
2024-08-30,35.6500,36.2500,35.4600,36.1800,12068586
