timestamp,open,high,low,close,volume
2025-01-10,19.6600,19.6600,18.9100,19.1500,71244581
2025-01-08,19.8250,20.1200,19.7100,19.8800,47897071
2025-01-07,20.0200,20.3400,19.9000,20.0100,61726060
2025-01-06,20.8300,20.9800,19.7800,19.8700,83270990
2025-01-03,20.3900,20.6650,20.0600,20.5600,48983942
2025-01-02,20.2300,20.4300,20.0000,20.2200,46438529
2024-12-31,19.9900,20.4000,19.8800,20.0500,49846656
2024-12-30,20.0100,20.1150,19.7300,19.8200,59608126
2024-12-27,20.2100,20.6050,20.0900,20.3000,48260830
2024-12-26,20.2300,20.6650,20.0800,20.4400,39950380
2024-12-24,20.2200,20.4000,19.9600,20.4000,29884026
2024-12-23,19.5800,20.2300,19.5200,20.2000,57988375
2024-12-20,18.9700,19.7600,18.9000,19.5200,108453667
2024-12-19,19.5300,19.6900,19.0300,19.0600,69117805
2024-12-18,20.4800,20.5800,19.2100,19.3000,86041243
2024-12-17,20.6400,20.7700,20.2925,20.4400,51767153
2024-12-16,20.1700,21.1000,20.0000,20.8300,73832891
2024-12-13,20.6000,20.8000,20.2500,20.3400,55104079
2024-12-12,20.0200,20.9000,19.9200,20.7800,77695010
2024-12-11,20.1400,20.2500,19.8700,20.1200,75209342
2024-12-10,20.8300,20.8600,19.9600,20.1600,90004833
2024-12-09,20.9200,21.0600,20.7300,20.8100,68818217
2024-12-06,20.9500,21.0500,20.6600,20.9200,78539132
2024-12-05,22.0400,22.1900,20.6600,20.8000,167993483
2024-12-04,22.5300,22.5400,21.8100,21.9600,104648976
2024-12-03,23.6800,23.7500,22.4400,22.4700,138160493
2024-12-02,24.8400,25.4800,23.4400,23.9300,150497884
2024-11-29,23.7200,24.2800,23.6000,24.0500,36616750
2024-11-27,23.8300,23.9300,23.0600,23.6500,53992319
2024-11-26,24.9500,24.9850,23.8100,24.0500,69613557
2024-11-25,25.0400,25.5650,24.7600,24.8700,91128387
2024-11-22,24.3500,24.6800,24.1400,24.5000,36784715
2024-11-21,24.0800,24.7700,23.8300,24.4400,58928410
2024-11-20,24.0700,24.2100,23.5500,24.0100,50191510
2024-11-19,24.5000,24.5400,24.0950,24.2000,61190859
2024-11-18,24.3300,25.0200,24.1600,24.8400,59667333
2024-11-15,24.8100,24.8200,24.2300,24.3500,55104875
2024-11-14,25.1200,25.6100,24.9346,25.0300,49252121
2024-11-13,24.0600,25.1400,24.0200,24.9200,58201972
2024-11-12,24.6600,24.9600,23.8900,24.1600,62539733
2024-11-11,25.9600,26.2863,24.8300,25.0500,80185321
2024-11-08,26.0000,26.4300,25.8300,26.2000,76427983
2024-11-07,25.4300,26.3799,25.1900,26.2300,101489302
2024-11-06,24.3000,25.1200,24.0500,25.0500,116760537
2024-11-05,22.5800,23.5800,22.4000,23.3200,59153326
2024-11-04,22.9600,23.0000,22.0000,22.5200,84616300
2024-11-01,23.0000,23.5800,21.9100,23.2000,173471115
2024-10-31,22.1500,22.2500,21.4700,21.5200,112485547
2024-10-30,22.4150,22.9300,22.2600,22.3000,50941231
2024-10-29,22.8700,23.1400,22.4100,22.9000,83422242
2024-10-28,22.6700,23.2700,22.5600,22.9200,41914966
2024-10-25,22.4200,23.3399,22.4100,22.6800,67502984
2024-10-24,22.0900,22.3650,21.9700,22.3400,40554417
2024-10-23,22.3000,22.4250,21.5750,21.9800,45799051
2024-10-22,22.7300,22.8200,22.1700,22.4000,50160378
2024-10-21,22.6100,22.8800,22.2500,22.8400,39726985
