timestamp,open,high,low,close,volume
2025-01-10,26.8700,27.0500,26.6900,26.7200,32836862
2025-01-08,27.0500,27.1400,26.2300,26.8600,35430724
2025-01-07,27.0100,27.5700,26.9400,27.1300,35029957
2025-01-06,26.7100,27.2500,26.5600,26.8900,43950971
2025-01-03,26.7000,26.8400,26.5201,26.5900,33416986
2025-01-02,26.7500,26.8600,26.5600,26.6100,32899229
2024-12-31,26.4000,26.6500,26.3600,26.5300,27085473
2024-12-30,26.4800,26.5800,26.2400,26.4200,32859114
2024-12-27,26.4300,26.8500,26.4225,26.6200,35218279
2024-12-26,26.6400,26.7200,26.4800,26.5600,31513727
2024-12-24,26.5900,26.7700,26.3812,26.7400,19716416
2024-12-23,26.3600,26.7500,26.1900,26.7100,35350374
2024-12-20,25.7000,26.4900,25.7000,26.3600,116340073
2024-12-19,25.7000,26.0900,25.5750,25.7700,50324678
2024-12-18,26.1900,26.5200,25.8600,25.8900,47575127
2024-12-17,25.9000,26.4600,25.8600,26.4300,71440271
2024-12-16,25.5900,25.7500,25.2218,25.2500,40193951
2024-12-13,25.3400,25.6600,25.2600,25.5800,29043563
2024-12-12,25.1800,25.4800,25.0600,25.3700,38705092
2024-12-11,25.3800,25.5137,25.1700,25.2300,39569365
2024-12-10,26.1000,26.1100,25.5100,25.5700,43280545
2024-12-09,25.7600,26.4400,25.5800,26.1000,37464823
2024-12-06,25.7400,26.1000,25.5900,25.7300,31830727
2024-12-05,25.2300,25.7900,25.1400,25.7000,43647885
2024-12-04,25.4500,25.5000,25.1800,25.2300,42541528
2024-12-03,25.8300,25.9000,25.5200,25.5600,49064298
2024-12-02,26.0700,26.2200,25.7300,25.8200,43866360
2024-11-29,25.8300,26.2300,25.7700,26.2100,22023022
2024-11-27,25.7600,25.9500,25.7000,25.8300,28242085
2024-11-26,26.1600,26.2400,25.6100,25.7700,33001020
2024-11-25,25.7500,26.4500,25.7400,26.1700,57707647
2024-11-22,25.1800,25.7500,25.0990,25.6500,41896988
2024-11-21,24.8700,25.2150,24.7750,25.1300,45048363
2024-11-20,25.0700,25.1000,24.6500,24.9400,46170786
2024-11-19,24.7000,25.1100,24.6100,25.1000,52381212
2024-11-18,24.9700,25.2500,24.7000,24.8600,64261280
2024-11-15,25.7000,25.7000,24.4800,24.8000,131074383
2024-11-14,26.7400,26.8500,25.8400,26.0200,45262223
2024-11-13,26.2300,26.7500,25.9750,26.7200,47983088
2024-11-12,26.2300,26.4400,25.9500,26.1900,53035233
2024-11-11,26.7200,26.8300,26.2200,26.2400,54329259
2024-11-08,27.1100,27.1500,26.7100,26.7200,55951315
2024-11-07,27.5300,27.5900,27.3400,27.4600,48484777
2024-11-06,27.9300,27.9900,27.0800,27.3600,65749517
2024-11-05,27.7400,28.0000,27.5800,27.9900,44175835
2024-11-04,28.1000,28.1400,27.7300,27.7600,41347818
2024-11-01,28.4800,28.5400,28.0500,28.0900,46894562
2024-10-31,28.4500,28.6400,28.2900,28.3000,37909602
2024-10-30,28.3100,28.6000,28.1900,28.5200,47104024
2024-10-29,29.0100,29.1700,28.0250,28.4600,102266959
2024-10-28,28.6000,28.9400,28.5600,28.8600,37922530
2024-10-25,28.6800,28.7300,28.4400,28.4500,26091111
2024-10-24,28.8600,28.9800,28.5000,28.6400,31473587
2024-10-23,28.8700,29.1100,28.6700,28.8600,22217569
2024-10-22,28.9000,28.9850,28.6000,28.8400,29036388
2024-10-21,29.2200,29.2200,28.8800,28.9300,23395658
2024-10-18,29.3000,29.3650,29.0800,29.2200,24244872
2024-10-17,29.4800,29.5300,29.2200,29.2700,23779153
2024-10-16,29.5000,29.8200,29.4300,29.6700,28414754
2024-10-15,29.0900,29.7400,29.0700,29.4400,29009879
2024-10-14,29.1600,29.1700,28.8500,29.0800,23594180
2024-10-11,29.3600,29.4400,28.9500,29.1600,29617610
2024-10-10,29.8900,30.0800,29.2800,29.3400,34347730
2024-10-09,29.2200,30.4300,29.1000,30.1900,44244836
2024-10-08,29.2100,29.4900,29.0000,29.1800,29126564
2024-10-07,29.3700,29.8400,29.1100,29.2000,51426586
2024-10-04,28.2900,28.5900,28.2400,28.5800,28786884
2024-10-03,28.5000,28.5200,28.2600,28.3400,25678869
2024-10-02,28.6000,28.7700,28.3800,28.6100,24957182
2024-10-01,29.0500,29.0800,28.5300,28.6700,30725106
2024-09-30,29.1100,29.1900,28.7800,28.9400,27481214
2024-09-27,29.0200,29.2300,28.9200,29.0900,25013039
2024-09-26,28.4800,29.0099,28.3100,28.9700,32310409
2024-09-25,29.6000,29.7100,28.9100,28.9300,30712714
2024-09-24,29.2450,29.5900,29.1500,29.5000,21446185
2024-09-23,29.4300,29.4700,29.1800,29.3100,23126233
2024-09-20,29.5400,29.5500,29.2300,29.4200,56877421
2024-09-19,29.8900,30.3500,29.5200,29.6600,22653157
2024-09-18,30.0000,30.1400,29.7301,29.7500,25812847
2024-09-17,30.0450,30.1400,29.6000,29.8300,27055292
2024-09-16,29.5700,30.1400,29.4400,30.0700,29224561
2024-09-13,29.1600,29.3200,28.9900,29.2700,19987683
2024-09-12,29.5800,29.7080,28.7600,29.1600,32535891
2024-09-11,29.6800,29.7000,29.1400,29.6600,31943123
2024-09-10,29.4200,29.7550,29.1900,29.7400,32378822
2024-09-09,28.5400,29.5900,28.4530,29.4100,36558420
2024-09-06,28.5600,28.7700,28.2800,28.5600,31214484
2024-09-05,28.4300,28.8000,28.3500,28.5100,25927159
2024-09-04,28.2900,28.5400,28.2000,28.3900,23343330
2024-09-03,28.6500,28.9200,28.1400,28.3000,44499554
2024-08-30,28.7200,29.0500,28.6700,29.0100,37137599
2024-08-29,28.8700,28.8900,28.5300,28.7200,19229826
2024-08-28,28.7800,29.0800,28.6350,28.7500,19874145
2024-08-27,28.9800,29.0400,28.5600,28.8200,16184631
2024-08-26,28.9200,29.0500,28.7700,28.9200,16506017
2024-08-23,28.8200,28.9400,28.6400,28.9000,21885329
2024-08-22,29.0200,29.1300,28.5400,28.7800,20241538
2024-08-21,28.9800,29.1700,28.9300,29.0300,16729667
2024-08-20,28.8000,29.1900,28.8000,28.9000,21301283
2024-08-19,28.3500,28.8900,28.2800,28.8000,26382519
2024-08-16,28.6500,28.6500,27.8500,28.3000,50332917
2024-08-15,28.9300,29.0100,28.5200,28.7100,28676776
2024-08-14,28.8000,29.1800,28.6650,28.8800,23677681
2024-08-13,28.5500,28.9500,28.3100,28.8500,34620731
2024-08-12,28.5800,28.6100,28.3200,28.4500,21141557
2024-08-09,28.6500,28.7500,28.4500,28.5500,25795602
2024-08-08,28.9300,29.0050,28.5350,28.7600,32094449
2024-08-07,29.6300,29.8100,28.7400,28.8500,32866117
2024-08-06,29.7300,30.0500,29.2450,29.3200,29031810
2024-08-05,29.0900,30.0100,28.8530,29.7400,37837997
2024-08-02,30.8800,31.3200,30.0100,30.4300,42364712
2024-08-01,30.7200,30.8100,29.9100,30.6500,39753104
2024-07-31,31.2000,31.2600,30.4700,30.5400,40978684
2024-07-30,31.0100,31.5400,29.7800,31.3900,89857470
2024-07-29,30.6900,30.9300,30.4400,30.7200,41713675
2024-07-26,30.1500,30.8800,30.0100,30.7700,35657080
2024-07-25,29.9700,30.9300,29.9700,30.1800,42296212
2024-07-24,29.5100,29.9900,29.3100,29.9800,29579444
2024-07-23,29.6200,29.6400,29.3300,29.5000,25528288
2024-07-22,30.1100,30.2300,29.3800,29.6000,46483174
2024-07-19,29.9400,30.0000,29.5501,29.9700,30021169
2024-07-18,29.9100,30.6900,29.6303,29.7100,47279678
2024-07-17,29.4200,30.3000,29.3100,30.0300,45394967
2024-07-16,29.2000,29.5600,29.1200,29.5000,26912145
2024-07-15,29.0300,29.2700,28.8300,29.1000,30534363
2024-07-12,28.9000,29.1400,28.7900,28.9200,28396983
2024-07-11,28.7800,29.2300,28.4200,28.6600,47322551
2024-07-10,27.8300,28.4100,27.8000,28.3500,29873573
2024-07-09,27.8800,27.9400,27.2950,27.7200,36876747
2024-07-08,28.0500,28.1200,27.7900,27.9300,25694361
2024-07-05,27.7600,28.0900,27.6700,28.0500,17268657
2024-07-03,27.9200,28.0500,27.6150,27.7000,15180087
2024-07-02,28.2200,28.2800,27.6900,27.8300,21989831
2024-07-01,27.9500,28.6300,27.9400,28.2200,26208992
