contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00050000,NVDA,2024-10-11,50.00,put,0.01,0.01,0.00,0,0.01,12000,103,1123,2024-10-08,3.59444,-0.00078,0.00006,-0.01929,0.00032,-0.00001
NVDA241011P00055000,NVDA,2024-10-11,55.00,put,0.01,0.01,0.00,0,0.01,539,20,1796,2024-10-08,3.25893,-0.00086,0.00007,-0.01915,0.00035,-0.00001
NVDA241011P00060000,NVDA,2024-10-11,60.00,put,0.01,0.01,0.00,0,0.01,574,6,14074,2024-10-08,2.95269,-0.00095,0.00009,-0.01900,0.00039,-0.00001
NVDA241011P00065000,NVDA,2024-10-11,65.00,put,0.00,0.01,0.00,0,0.01,251,0,33626,2024-10-08,2.67068,-0.00105,0.00011,-0.01883,0.00042,-0.00001
NVDA241011P00070000,NVDA,2024-10-11,70.00,put,0.00,0.01,0.00,0,0.01,112,0,50214,2024-10-08,2.40926,-0.00116,0.00013,-0.01864,0.00046,-0.00001
NVDA241011P00075000,NVDA,2024-10-11,75.00,put,0.01,0.01,0.00,0,0.01,615,5,20095,2024-10-08,2.16521,-0.00129,0.00016,-0.01843,0.00051,-0.00001
NVDA241011P00080000,NVDA,2024-10-11,80.00,put,0.01,0.01,0.00,0,0.01,219,6,15264,2024-10-08,1.93625,-0.00144,0.00020,-0.01821,0.00057,-0.00002
NVDA241011P00085000,NVDA,2024-10-11,85.00,put,0.01,0.01,0.00,0,0.01,486,658,47202,2024-10-08,1.72025,-0.00161,0.00025,-0.01795,0.00063,-0.00002
NVDA241011P00090000,NVDA,2024-10-11,90.00,put,0.01,0.01,0.00,0,0.02,394,2009,14352,2024-10-08,1.51568,-0.00182,0.00032,-0.01768,0.00070,-0.00002
NVDA241011P00095000,NVDA,2024-10-11,95.00,put,0.02,0.01,0.01,79,0.02,24,1967,10778,2024-10-08,1.32071,-0.00208,0.00041,-0.01735,0.00079,-0.00002
NVDA241011P00096000,NVDA,2024-10-11,96.00,put,0.01,0.01,0.01,850,0.02,25,234,4479,2024-10-08,1.28276,-0.00213,0.00044,-0.01728,0.00081,-0.00002
NVDA241011P00097000,NVDA,2024-10-11,97.00,put,0.01,0.02,0.01,82,0.03,10,40,3326,2024-10-08,1.33642,-0.00388,0.00072,-0.03088,0.00139,-0.00004
NVDA241011P00098000,NVDA,2024-10-11,98.00,put,0.01,0.01,0.01,107,0.02,52,30,1456,2024-10-08,1.20791,-0.00226,0.00049,-0.01714,0.00085,-0.00003
NVDA241011P00099000,NVDA,2024-10-11,99.00,put,0.01,0.03,0.01,137,0.04,122,424,9181,2024-10-08,1.31629,-0.00570,0.00102,-0.04286,0.00196,-0.00006
NVDA241011P00100000,NVDA,2024-10-11,100.00,put,0.01,0.01,0.01,321,0.02,150,950,15158,2024-10-08,1.13429,-0.00240,0.00055,-0.01698,0.00090,-0.00003
NVDA241011P00101000,NVDA,2024-10-11,101.00,put,0.02,0.01,0.01,133,0.02,150,606,2357,2024-10-08,1.09801,-0.00247,0.00058,-0.01691,0.00093,-0.00003
NVDA241011P00102000,NVDA,2024-10-11,102.00,put,0.02,0.03,0.01,157,0.04,128,1879,7689,2024-10-08,1.19572,-0.00624,0.00122,-0.04215,0.00212,-0.00007
NVDA241011P00103000,NVDA,2024-10-11,103.00,put,0.02,0.03,0.02,71,0.04,115,820,3399,2024-10-08,1.15608,-0.00644,0.00130,-0.04189,0.00218,-0.00007
NVDA241011P00104000,NVDA,2024-10-11,104.00,put,0.02,0.03,0.02,92,0.03,12,167,6515,2024-10-08,1.11691,-0.00665,0.00138,-0.04167,0.00225,-0.00008
NVDA241011P00105000,NVDA,2024-10-11,105.00,put,0.03,0.03,0.02,120,0.03,6,1182,18190,2024-10-08,1.07789,-0.00688,0.00148,-0.04141,0.00231,-0.00008
NVDA241011P00106000,NVDA,2024-10-11,106.00,put,0.03,0.03,0.02,125,0.04,107,2275,5952,2024-10-08,1.03901,-0.00711,0.00158,-0.04111,0.00238,-0.00008
NVDA241011P00107000,NVDA,2024-10-11,107.00,put,0.04,0.04,0.03,50,0.04,106,1742,7716,2024-10-08,1.03734,-0.00925,0.00199,-0.05170,0.00300,-0.00010
NVDA241011P00108000,NVDA,2024-10-11,108.00,put,0.04,0.04,0.03,96,0.04,71,2049,4261,2024-10-08,0.99786,-0.00959,0.00214,-0.05130,0.00310,-0.00011
NVDA241011P00109000,NVDA,2024-10-11,109.00,put,0.05,0.04,0.04,35,0.05,156,1004,6153,2024-10-08,0.95868,-0.00995,0.00230,-0.05091,0.00320,-0.00011
NVDA241011P00110000,NVDA,2024-10-11,110.00,put,0.05,0.04,0.04,270,0.05,111,4578,24015,2024-10-08,0.91966,-0.01034,0.00248,-0.05048,0.00331,-0.00012
NVDA241011P00111000,NVDA,2024-10-11,111.00,put,0.06,0.06,0.05,45,0.06,168,1236,5077,2024-10-08,0.93155,-0.01470,0.00332,-0.06934,0.00448,-0.00017
NVDA241011P00112000,NVDA,2024-10-11,112.00,put,0.07,0.07,0.06,1,0.07,71,21564,22933,2024-10-08,0.91173,-0.01721,0.00388,-0.07767,0.00513,-0.00019
NVDA241011P00113000,NVDA,2024-10-11,113.00,put,0.07,0.07,0.06,59,0.07,123,13637,17702,2024-10-08,0.87073,-0.01794,0.00421,-0.07684,0.00532,-0.00020
NVDA241011P00114000,NVDA,2024-10-11,114.00,put,0.08,0.08,0.07,35,0.08,120,11544,14155,2024-10-08,0.84740,-0.02071,0.00488,-0.08448,0.00601,-0.00023
NVDA241011P00115000,NVDA,2024-10-11,115.00,put,0.09,0.08,0.08,151,0.09,108,9729,23451,2024-10-08,0.80609,-0.02167,0.00534,-0.08347,0.00624,-0.00024
NVDA241011P00116000,NVDA,2024-10-11,116.00,put,0.08,0.08,0.08,80,0.09,30,3494,12051,2024-10-08,0.76494,-0.02272,0.00585,-0.08243,0.00650,-0.00025
NVDA241011P00117000,NVDA,2024-10-11,117.00,put,0.11,0.11,0.10,11,0.11,77,4919,9441,2024-10-08,0.76387,-0.03010,0.00741,-0.10412,0.00822,-0.00034
NVDA241011P00118000,NVDA,2024-10-11,118.00,put,0.11,0.11,0.11,29,0.12,35,8542,10088,2024-10-08,0.72119,-0.03170,0.00820,-0.10257,0.00858,-0.00036
NVDA241011P00119000,NVDA,2024-10-11,119.00,put,0.13,0.12,0.12,66,0.13,30,5422,7251,2024-10-08,0.68933,-0.03561,0.00944,-0.10783,0.00944,-0.00040
NVDA241011P00120000,NVDA,2024-10-11,120.00,put,0.15,0.15,0.15,91,0.16,49,30556,52619,2024-10-08,0.67454,-0.04405,0.01147,-0.12541,0.01123,-0.00049
NVDA241011P00121000,NVDA,2024-10-11,121.00,put,0.18,0.17,0.17,201,0.18,57,14648,11449,2024-10-08,0.64634,-0.05096,0.01345,-0.13497,0.01261,-0.00057
NVDA241011P00122000,NVDA,2024-10-11,122.00,put,0.21,0.21,0.20,23,0.21,33,23094,18425,2024-10-08,0.62927,-0.06249,0.01622,-0.15425,0.01482,-0.00070
NVDA241011P00123000,NVDA,2024-10-11,123.00,put,0.25,0.24,0.24,18,0.25,24,23256,17567,2024-10-08,0.60061,-0.07286,0.01913,-0.16567,0.01668,-0.00082
NVDA241011P00124000,NVDA,2024-10-11,124.00,put,0.30,0.29,0.29,196,0.30,284,24660,18835,2024-10-08,0.57912,-0.08809,0.02291,-0.18426,0.01925,-0.00099
