contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.01,0.01,0.00,0,0.01,9300,1,198,2024-08-01,5.11620,-0.00114,0.00013,-0.05539,0.00022,-0.00000
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.01,0.01,0.00,0,0.01,6251,2,23867,2024-08-01,4.52521,-0.00128,0.00016,-0.05477,0.00024,-0.00000
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.00,0.01,0.00,0,0.01,9200,0,7433,2024-08-01,3.98437,-0.00146,0.00021,-0.05406,0.00027,-0.00000
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.00,0.01,0.00,0,0.01,300,0,26690,2024-08-01,3.48499,-0.00166,0.00027,-0.05326,0.00031,-0.00001
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.01,0.01,0.00,0,0.01,219,6,10711,2024-08-01,3.02037,-0.00191,0.00035,-0.05235,0.00035,-0.00001
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.01,0.01,0.00,0,0.01,101,642,24831,2024-08-01,2.58501,-0.00221,0.00047,-0.05132,0.00040,-0.00001
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.01,0.01,0.00,0,0.02,46,1292,28495,2024-08-01,2.17435,-0.00261,0.00065,-0.05013,0.00046,-0.00001
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.01,0.01,0.01,32,0.02,150,4404,17562,2024-08-01,1.78412,-0.00315,0.00094,-0.04866,0.00055,-0.00001
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.02,0.03,0.02,7,0.03,45,16986,43480,2024-08-01,1.60455,-0.00946,0.00277,-0.11625,0.00145,-0.00003
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.02,0.03,0.02,22,0.04,29,1853,8288,2024-08-01,1.52345,-0.00992,0.00304,-0.11510,0.00151,-0.00003
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.03,0.04,0.03,7,0.04,52,5527,6785,2024-08-01,1.49998,-0.01303,0.00391,-0.14360,0.00192,-0.00004
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.04,0.04,0.03,17,0.05,28,2853,6792,2024-08-01,1.41736,-0.01373,0.00433,-0.14197,0.00201,-0.00004
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.04,0.05,0.04,24,0.06,66,3446,5126,2024-08-01,1.37910,-0.01718,0.00540,-0.16741,0.00243,-0.00005
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.06,0.07,0.06,1,0.07,55,7338,60692,2024-08-01,1.36507,-0.02337,0.00708,-0.21507,0.00316,-0.00007
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.08,0.07,0.06,61,0.08,38,9099,9091,2024-08-01,1.27773,-0.02480,0.00795,-0.21162,0.00332,-0.00008
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,0.10,0.09,0.08,26,0.10,38,8245,13490,2024-08-01,1.24343,-0.03169,0.01002,-0.25255,0.00407,-0.00010
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,0.12,0.11,0.10,19,0.12,6,6750,10019,2024-08-01,1.19739,-0.03906,0.01235,-0.28861,0.00483,-0.00012
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,0.16,0.15,0.14,1,0.16,25,11111,14150,2024-08-01,1.17636,-0.05184,0.01579,-0.35606,0.00607,-0.00016
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,0.19,0.20,0.19,33,0.20,3,83266,79027,2024-08-01,1.15136,-0.06753,0.01984,-0.42865,0.00747,-0.00021
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,0.25,0.26,0.24,25,0.27,140,10929,15055,2024-08-01,1.12041,-0.08621,0.02456,-0.50222,0.00899,-0.00027
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,0.35,0.34,0.33,1,0.35,1,20924,13178,2024-08-01,1.09191,-0.11007,0.03014,-0.58529,0.01075,-0.00034
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,0.47,0.45,0.43,2,0.47,7,27992,13326,2024-08-01,1.06904,-0.14078,0.03656,-0.68034,0.01277,-0.00043
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,0.59,0.59,0.58,1,0.61,50,43768,12886,2024-08-01,1.04557,-0.17795,0.04359,-0.77559,0.01489,-0.00055
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,0.76,0.78,0.76,2,0.80,1,98881,34127,2024-08-01,1.02941,-0.22385,0.05082,-0.87616,0.01709,-0.00069
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,1.01,1.04,1.01,2,1.06,5,52244,15660,2024-08-01,1.02484,-0.27904,0.05737,-0.97977,0.01921,-0.00086
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,1.34,1.31,1.27,5,1.36,5,110074,17749,2024-08-01,0.99694,-0.33700,0.06408,-1.03493,0.02087,-0.00104
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,1.70,1.68,1.63,27,1.73,5,96616,20761,2024-08-01,0.98780,-0.40355,0.06858,-1.08657,0.02214,-0.00125
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,2.22,2.12,2.06,15,2.19,2,76808,21143,2024-08-01,0.97941,-0.47368,0.07110,-1.10647,0.02276,-0.00148
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,2.64,2.63,2.59,6,2.68,5,240177,52514,2024-08-01,0.97088,-0.54520,0.07142,-1.09084,0.02266,-0.00170
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,3.30,3.17,3.10,14,3.25,4,72629,22176,2024-08-01,0.94344,-0.61851,0.07069,-1.01760,0.02179,-0.00194
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,3.90,3.80,3.70,9,3.90,5,82151,32480,2024-08-01,0.92347,-0.68959,0.06687,-0.92015,0.02018,-0.00217
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,4.54,4.53,4.40,9,4.65,3,114451,19753,2024-08-01,0.91966,-0.75226,0.06016,-0.81860,0.01808,-0.00237
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,5.41,5.35,5.15,9,5.55,10,86469,25619,2024-08-01,0.93612,-0.80194,0.05201,-0.73110,0.01591,-0.00255
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,6.16,6.12,5.95,5,6.30,3,132874,34895,2024-08-01,0.88429,-0.86210,0.04358,-0.54215,0.01259,-0.00275
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,7.01,7.03,6.70,16,7.35,40,62552,17061,2024-08-01,0.90350,-0.89411,0.03542,-0.45714,0.01046,-0.00287
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,7.99,7.75,7.15,34,8.35,27,76087,16233,2024-08-01,0.57243,-1.00000,0.00000,0.01708,0.00000,-0.00321
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,8.90,8.88,8.45,16,9.30,27,42391,9478,2024-08-01,0.89054,-0.94890,0.02061,-0.25067,0.00600,-0.00308
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,9.72,9.70,9.60,1,9.80,1,42446,19627,2024-08-01,0.71939,-1.00000,0.00000,0.01737,0.00000,-0.00326
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,10.68,10.85,10.55,9,11.15,35,19393,18896,2024-08-01,0.98139,-0.96451,0.01393,-0.20224,0.00447,-0.00318
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,11.65,11.45,11.15,25,11.75,2,4742,3732,2024-08-01,0.86636,-1.00000,0.00000,0.01767,0.00000,-0.00331
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,13.24,12.65,12.20,23,13.10,38,10398,11264,2024-08-01,0.93984,-1.00000,0.00000,0.01781,0.00000,-0.00334
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,14.45,13.62,13.30,14,13.95,14,1644,6126,2024-08-01,1.01332,-1.00000,0.00000,0.01796,0.00000,-0.00337
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,14.55,14.70,14.35,2,15.05,2,9143,11250,2024-08-01,1.08680,-1.00000,0.00000,0.01810,0.00000,-0.00340
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,16.50,15.78,15.50,2,16.05,2,1995,6942,2024-08-01,0.98353,-0.99526,0.00245,-0.02055,0.00079,-0.00341
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,17.40,16.90,15.90,1,17.90,1,1425,5136,2024-08-01,1.50714,-0.96176,0.00964,-0.34002,0.00475,-0.00334
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,18.00,18.32,17.00,24,19.65,2,293,2018,2024-08-01,2.14493,-0.90091,0.01422,-1.05168,0.00997,-0.00320
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,19.44,19.48,18.35,2,20.60,2,229,2543,2024-08-01,2.37999,-0.88704,0.01409,-1.28663,0.01095,-0.00319
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,20.40,19.82,19.00,1,20.65,1,306,1287,2024-08-01,1.46690,-0.98336,0.00494,-0.15496,0.00237,-0.00349
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,20.93,20.52,20.00,1,21.05,1,997,3568,2024-08-01,1.52770,-1.00000,0.00000,0.01898,0.00000,-0.00356
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,22.77,21.88,21.15,25,22.60,25,151,60,2024-08-01,1.78397,-0.97129,0.00643,-0.31586,0.00375,-0.00351
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,23.30,22.70,22.15,25,23.25,25,130,38,2024-08-01,1.67466,-1.00000,0.00000,0.01927,0.00000,-0.00362
