contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025P00062000,NVDA,2024-10-25,62.00,put,0.00,0.04,0.02,25,0.05,258,0,18,2024-10-03,1.09709,-0.00363,0.00033,-0.00811,0.00328,-0.00029
NVDA241025P00063000,NVDA,2024-10-25,63.00,put,0.04,0.01,0.00,0,0.05,208,30,12,2024-10-03,0.93444,-0.00119,0.00014,-0.00251,0.00119,-0.00009
NVDA241025P00064000,NVDA,2024-10-25,64.00,put,0.05,0.01,0.00,0,0.06,261,22,35,2024-10-03,0.91371,-0.00121,0.00015,-0.00250,0.00121,-0.00010
NVDA241025P00065000,NVDA,2024-10-25,65.00,put,0.05,0.04,0.03,45,0.06,290,3,97,2024-10-03,1.02697,-0.00388,0.00037,-0.00805,0.00348,-0.00031
NVDA241025P00066000,NVDA,2024-10-25,66.00,put,0.00,0.04,0.03,45,0.06,187,0,11,2024-10-03,1.00426,-0.00396,0.00039,-0.00802,0.00354,-0.00032
NVDA241025P00067000,NVDA,2024-10-25,67.00,put,0.06,0.01,0.00,0,0.07,276,6001,15,2024-10-03,0.85365,-0.00130,0.00017,-0.00248,0.00129,-0.00010
NVDA241025P00068000,NVDA,2024-10-25,68.00,put,0.06,0.06,0.05,52,0.07,246,3416,11,2024-10-03,1.00655,-0.00572,0.00054,-0.01115,0.00492,-0.00046
NVDA241025P00069000,NVDA,2024-10-25,69.00,put,0.06,0.06,0.05,68,0.07,75,2714,221,2024-10-03,0.98383,-0.00585,0.00056,-0.01111,0.00501,-0.00047
NVDA241025P00070000,NVDA,2024-10-25,70.00,put,0.07,0.06,0.05,82,0.07,147,2989,216,2024-10-03,0.96142,-0.00598,0.00058,-0.01107,0.00511,-0.00048
NVDA241025P00071000,NVDA,2024-10-25,71.00,put,0.07,0.06,0.05,82,0.07,88,3541,5607,2024-10-03,0.93947,-0.00612,0.00061,-0.01104,0.00522,-0.00049
NVDA241025P00072000,NVDA,2024-10-25,72.00,put,0.04,0.07,0.06,30,0.08,212,30,3852,2024-10-03,0.93551,-0.00707,0.00070,-0.01248,0.00593,-0.00057
NVDA241025P00073000,NVDA,2024-10-25,73.00,put,0.00,0.07,0.06,48,0.08,178,0,120,2024-10-03,0.91356,-0.00723,0.00073,-0.01242,0.00604,-0.00058
NVDA241025P00074000,NVDA,2024-10-25,74.00,put,0.08,0.07,0.06,30,0.09,267,30,330,2024-10-03,0.89207,-0.00740,0.00076,-0.01238,0.00617,-0.00059
NVDA241025P00075000,NVDA,2024-10-25,75.00,put,0.07,0.08,0.07,30,0.09,288,5934,6293,2024-10-03,0.88597,-0.00840,0.00086,-0.01375,0.00690,-0.00067
NVDA241025P00076000,NVDA,2024-10-25,76.00,put,0.09,0.08,0.07,52,0.09,198,1534,2041,2024-10-03,0.86448,-0.00860,0.00090,-0.01369,0.00704,-0.00068
NVDA241025P00077000,NVDA,2024-10-25,77.00,put,0.09,0.09,0.08,50,0.10,312,55,81,2024-10-03,0.85685,-0.00965,0.00100,-0.01500,0.00779,-0.00077
NVDA241025P00078000,NVDA,2024-10-25,78.00,put,0.00,0.09,0.08,30,0.10,235,0,3589,2024-10-03,0.83567,-0.00988,0.00105,-0.01493,0.00795,-0.00079
NVDA241025P00079000,NVDA,2024-10-25,79.00,put,0.10,0.10,0.09,30,0.11,314,26,183,2024-10-03,0.82667,-0.01097,0.00116,-0.01619,0.00872,-0.00087
NVDA241025P00080000,NVDA,2024-10-25,80.00,put,0.10,0.10,0.09,31,0.11,173,32,1182,2024-10-03,0.80579,-0.01125,0.00121,-0.01611,0.00891,-0.00089
NVDA241025P00081000,NVDA,2024-10-25,81.00,put,0.11,0.11,0.10,30,0.12,403,65,62,2024-10-03,0.79573,-0.01240,0.00134,-0.01731,0.00969,-0.00098
NVDA241025P00082000,NVDA,2024-10-25,82.00,put,0.12,0.12,0.11,30,0.13,163,181,76,2024-10-03,0.78475,-0.01357,0.00147,-0.01844,0.01047,-0.00108
NVDA241025P00083000,NVDA,2024-10-25,83.00,put,0.00,0.12,0.11,30,0.13,233,0,124,2024-10-03,0.76417,-0.01392,0.00154,-0.01836,0.01071,-0.00110
NVDA241025P00084000,NVDA,2024-10-25,84.00,put,0.13,0.12,0.12,30,0.13,1,1,193,2024-10-03,0.74359,-0.01428,0.00162,-0.01825,0.01095,-0.00113
NVDA241025P00085000,NVDA,2024-10-25,85.00,put,0.13,0.14,0.13,265,0.15,564,389,1222,2024-10-03,0.74039,-0.01646,0.00184,-0.02052,0.01237,-0.00130
NVDA241025P00086000,NVDA,2024-10-25,86.00,put,0.15,0.15,0.14,409,0.16,315,21,266,2024-10-03,0.72759,-0.01778,0.00200,-0.02153,0.01321,-0.00141
NVDA241025P00087000,NVDA,2024-10-25,87.00,put,0.14,0.16,0.15,413,0.17,434,3,375,2024-10-03,0.71448,-0.01916,0.00217,-0.02253,0.01408,-0.00152
NVDA241025P00088000,NVDA,2024-10-25,88.00,put,0.18,0.17,0.16,30,0.18,137,11,276,2024-10-03,0.70076,-0.02057,0.00235,-0.02346,0.01495,-0.00163
NVDA241025P00089000,NVDA,2024-10-25,89.00,put,0.16,0.18,0.17,30,0.19,1,1,229,2024-10-03,0.68674,-0.02204,0.00254,-0.02436,0.01585,-0.00174
NVDA241025P00090000,NVDA,2024-10-25,90.00,put,0.21,0.20,0.19,359,0.21,371,2346,5873,2024-10-03,0.67835,-0.02447,0.00281,-0.02627,0.01731,-0.00193
NVDA241025P00091000,NVDA,2024-10-25,91.00,put,0.22,0.22,0.20,30,0.23,106,3,273,2024-10-03,0.66875,-0.02695,0.00309,-0.02806,0.01877,-0.00213
NVDA241025P00092000,NVDA,2024-10-25,92.00,put,0.22,0.23,0.22,149,0.24,57,23,252,2024-10-03,0.65335,-0.02864,0.00332,-0.02883,0.01975,-0.00226
NVDA241025P00093000,NVDA,2024-10-25,93.00,put,0.25,0.25,0.24,270,0.26,32,6,197,2024-10-03,0.64238,-0.03128,0.00364,-0.03047,0.02124,-0.00247
NVDA241025P00094000,NVDA,2024-10-25,94.00,put,0.28,0.27,0.26,132,0.28,5,3,1168,2024-10-03,0.63079,-0.03403,0.00397,-0.03206,0.02277,-0.00268
NVDA241025P00095000,NVDA,2024-10-25,95.00,put,0.30,0.30,0.28,50,0.31,660,111,3131,2024-10-03,0.62256,-0.03774,0.00438,-0.03442,0.02479,-0.00298
NVDA241025P00096000,NVDA,2024-10-25,96.00,put,0.32,0.32,0.31,226,0.33,377,275,832,2024-10-03,0.60930,-0.04068,0.00475,-0.03578,0.02635,-0.00320
NVDA241025P00097000,NVDA,2024-10-25,97.00,put,0.37,0.35,0.34,220,0.36,484,15,1815,2024-10-03,0.59924,-0.04464,0.00521,-0.03791,0.02840,-0.00352
NVDA241025P00098000,NVDA,2024-10-25,98.00,put,0.40,0.39,0.38,168,0.40,238,21,662,2024-10-03,0.59146,-0.04957,0.00574,-0.04067,0.03089,-0.00391
NVDA241025P00099000,NVDA,2024-10-25,99.00,put,0.42,0.43,0.42,40,0.44,406,82,1118,2024-10-03,0.58232,-0.05462,0.00630,-0.04322,0.03337,-0.00430
NVDA241025P00100000,NVDA,2024-10-25,100.00,put,0.47,0.47,0.46,30,0.49,115,1233,5668,2024-10-03,0.57226,-0.05988,0.00689,-0.04562,0.03587,-0.00472
NVDA241025P00101000,NVDA,2024-10-25,101.00,put,0.53,0.53,0.52,16,0.53,2,172,977,2024-10-03,0.56631,-0.06693,0.00759,-0.04919,0.03912,-0.00528
NVDA241025P00102000,NVDA,2024-10-25,102.00,put,0.60,0.58,0.57,30,0.60,171,252,1650,2024-10-03,0.55625,-0.07332,0.00829,-0.05178,0.04196,-0.00578
NVDA241025P00103000,NVDA,2024-10-25,103.00,put,0.69,0.66,0.64,35,0.67,102,128,1326,2024-10-03,0.55198,-0.08231,0.00912,-0.05605,0.04581,-0.00649
NVDA241025P00104000,NVDA,2024-10-25,104.00,put,0.76,0.73,0.72,14,0.75,377,194,1084,2024-10-03,0.54360,-0.09066,0.00996,-0.05927,0.04925,-0.00715
NVDA241025P00105000,NVDA,2024-10-25,105.00,put,0.80,0.82,0.80,28,0.84,85,1074,10709,2024-10-03,0.53781,-0.10077,0.01088,-0.06331,0.05323,-0.00796
NVDA241025P00106000,NVDA,2024-10-25,106.00,put,0.90,0.92,0.90,23,0.94,9,268,1063,2024-10-03,0.53201,-0.11179,0.01185,-0.06743,0.05737,-0.00883
NVDA241025P00107000,NVDA,2024-10-25,107.00,put,1.02,1.04,1.02,8,1.06,143,312,2301,2024-10-03,0.52775,-0.12437,0.01289,-0.07205,0.06187,-0.00984
NVDA241025P00108000,NVDA,2024-10-25,108.00,put,1.15,1.17,1.15,1,1.18,5,508,2555,2024-10-03,0.52317,-0.13787,0.01396,-0.07660,0.06643,-0.01091
NVDA241025P00109000,NVDA,2024-10-25,109.00,put,1.34,1.31,1.29,8,1.33,5,432,1657,2024-10-03,0.51799,-0.15219,0.01507,-0.08094,0.07100,-0.01206
NVDA241025P00110000,NVDA,2024-10-25,110.00,put,1.46,1.47,1.45,7,1.49,89,2270,5293,2024-10-03,0.51357,-0.16793,0.01621,-0.08546,0.07572,-0.01332
NVDA241025P00111000,NVDA,2024-10-25,111.00,put,1.68,1.65,1.63,8,1.68,5,130,2834,2024-10-03,0.50976,-0.18504,0.01736,-0.09006,0.08052,-0.01470
NVDA241025P00112000,NVDA,2024-10-25,112.00,put,1.90,1.85,1.83,7,1.88,4,196,944,2024-10-03,0.50610,-0.20334,0.01852,-0.09454,0.08528,-0.01617
NVDA241025P00113000,NVDA,2024-10-25,113.00,put,2.12,2.08,2.05,7,2.10,3,305,1425,2024-10-03,0.50381,-0.22331,0.01965,-0.09923,0.09007,-0.01779
NVDA241025P00114000,NVDA,2024-10-25,114.00,put,2.40,2.33,2.30,1,2.35,4,414,1510,2024-10-03,0.50138,-0.24428,0.02076,-0.10359,0.09466,-0.01949
NVDA241025P00115000,NVDA,2024-10-25,115.00,put,2.55,2.58,2.55,6,2.61,4,1531,5080,2024-10-03,0.49680,-0.26558,0.02188,-0.10701,0.09890,-0.02122
NVDA241025P00116000,NVDA,2024-10-25,116.00,put,2.82,2.87,2.84,5,2.90,4,732,3139,2024-10-03,0.49406,-0.28854,0.02292,-0.11058,0.10300,-0.02310
NVDA241025P00117000,NVDA,2024-10-25,117.00,put,3.25,3.20,3.15,17,3.25,144,461,2657,2024-10-03,0.49284,-0.31285,0.02383,-0.11415,0.10683,-0.02509
NVDA241025P00118000,NVDA,2024-10-25,118.00,put,3.50,3.53,3.45,8,3.60,154,826,1275,2024-10-03,0.48918,-0.33736,0.02476,-0.11654,0.11018,-0.02711
NVDA241025P00119000,NVDA,2024-10-25,119.00,put,4.01,3.90,3.85,7,3.95,137,494,10780,2024-10-03,0.48705,-0.36301,0.02554,-0.11884,0.11316,-0.02923
NVDA241025P00120000,NVDA,2024-10-25,120.00,put,4.25,4.30,4.25,4,4.35,150,2868,12089,2024-10-03,0.48522,-0.38934,0.02620,-0.12065,0.11566,-0.03142
NVDA241025P00121000,NVDA,2024-10-25,121.00,put,4.65,4.70,4.65,23,4.75,31,371,580,2024-10-03,0.48110,-0.41599,0.02688,-0.12125,0.11765,-0.03364
NVDA241025P00122000,NVDA,2024-10-25,122.00,put,5.10,5.15,5.10,6,5.20,6,980,670,2024-10-03,0.47897,-0.44330,0.02734,-0.12177,0.11911,-0.03593
NVDA241025P00123000,NVDA,2024-10-25,123.00,put,5.60,5.60,5.55,6,5.65,3,495,381,2024-10-03,0.47470,-0.47099,0.02779,-0.12107,0.12001,-0.03825
NVDA241025P00124000,NVDA,2024-10-25,124.00,put,6.10,6.12,6.00,37,6.25,146,1172,765,2024-10-03,0.47378,-0.49877,0.02792,-0.12064,0.12032,-0.04062
NVDA241025P00125000,NVDA,2024-10-25,125.00,put,6.60,6.62,6.55,31,6.70,125,739,2101,2024-10-03,0.46906,-0.52703,0.02813,-0.11853,0.12005,-0.04301
NVDA241025P00126000,NVDA,2024-10-25,126.00,put,7.30,7.22,7.10,20,7.35,107,80,214,2024-10-03,0.47043,-0.55419,0.02786,-0.11749,0.11921,-0.04539
NVDA241025P00127000,NVDA,2024-10-25,127.00,put,8.00,7.80,7.70,100,7.90,125,179,726,2024-10-03,0.46784,-0.58179,0.02768,-0.11475,0.11779,-0.04778
NVDA241025P00128000,NVDA,2024-10-25,128.00,put,8.65,8.48,8.30,25,8.65,219,182,889,2024-10-03,0.47150,-0.60709,0.02704,-0.11327,0.11596,-0.05006
NVDA241025P00129000,NVDA,2024-10-25,129.00,put,9.55,8.95,8.65,55,9.25,209,21,947,2024-10-03,0.45458,-0.63901,0.02731,-0.10511,0.11294,-0.05271
NVDA241025P00130000,NVDA,2024-10-25,130.00,put,10.20,9.68,9.35,47,10.00,35,124,456,2024-10-03,0.45824,-0.66302,0.02642,-0.10264,0.11013,-0.05493
NVDA241025P00131000,NVDA,2024-10-25,131.00,put,10.40,10.43,10.00,30,10.85,59,30,145,2024-10-03,0.46174,-0.68590,0.02548,-0.09977,0.10701,-0.05708
NVDA241025P00132000,NVDA,2024-10-25,132.00,put,11.40,11.12,10.80,25,11.45,58,3,1422,2024-10-03,0.45747,-0.71142,0.02475,-0.09406,0.10300,-0.05938
NVDA241025P00133000,NVDA,2024-10-25,133.00,put,0.00,11.88,11.55,25,12.20,59,0,1266,2024-10-03,0.45778,-0.73377,0.02378,-0.08952,0.09902,-0.06149
NVDA241025P00134000,NVDA,2024-10-25,134.00,put,0.00,12.60,12.10,48,13.10,56,0,43,2024-10-03,0.45168,-0.75858,0.02289,-0.08256,0.09406,-0.06376
NVDA241025P00135000,NVDA,2024-10-25,135.00,put,13.25,13.43,13.05,40,13.80,47,4,77,2024-10-03,0.45519,-0.77697,0.02174,-0.07870,0.09000,-0.06563
NVDA241025P00136000,NVDA,2024-10-25,136.00,put,14.55,14.18,13.70,45,14.65,50,3,27,2024-10-03,0.44757,-0.80067,0.02070,-0.07082,0.08427,-0.06783
NVDA241025P00137000,NVDA,2024-10-25,137.00,put,15.00,15.03,14.55,44,15.50,49,4,11,2024-10-03,0.44924,-0.81777,0.01952,-0.06615,0.07975,-0.06961
NVDA241025P00138000,NVDA,2024-10-25,138.00,put,15.85,15.95,15.55,26,16.35,50,6,12,2024-10-03,0.45839,-0.82925,0.01836,-0.06415,0.07654,-0.07102
NVDA241025P00139000,NVDA,2024-10-25,139.00,put,0.00,16.75,16.30,42,17.20,42,0,7,2024-10-03,0.44985,-0.85007,0.01718,-0.05584,0.07030,-0.07304
NVDA241025P00140000,NVDA,2024-10-25,140.00,put,17.60,17.73,17.45,29,18.00,36,1,282,2024-10-03,0.46510,-0.85585,0.01618,-0.05612,0.06847,-0.07406
NVDA241025P00141000,NVDA,2024-10-25,141.00,put,0.00,18.55,18.05,42,19.05,42,0,23,2024-10-03,0.45488,-0.87533,0.01498,-0.04738,0.06197,-0.07600
NVDA241025P00145000,NVDA,2024-10-25,145.00,put,22.40,22.35,21.95,29,22.75,37,2,25,2024-10-03,0.48461,-0.90479,0.01158,-0.03857,0.05106,-0.08047
NVDA241025P00150000,NVDA,2024-10-25,150.00,put,27.50,27.23,26.85,25,27.60,35,2,6,2024-10-03,0.53323,-0.92472,0.00883,-0.03325,0.04282,-0.08488
NVDA241025P00155000,NVDA,2024-10-25,155.00,put,0.00,32.05,31.50,23,32.60,37,0,0,2024-10-03,0.55336,-0.94757,0.00642,-0.02098,0.03230,-0.08948
NVDA241025P00160000,NVDA,2024-10-25,160.00,put,37.30,37.27,35.65,25,38.90,10,1,0,2024-10-03,0.67927,-0.93103,0.00648,-0.04174,0.04004,-0.09140
NVDA241025P00165000,NVDA,2024-10-25,165.00,put,0.00,41.77,40.65,1,42.90,25,0,0,2024-10-03,0.54680,-0.98251,0.00262,0.00531,0.01303,-0.09793
NVDA241025P00170000,NVDA,2024-10-25,170.00,put,47.00,47.15,46.75,45,47.55,48,1,0,2024-10-03,0.77012,-0.94610,0.00471,-0.03618,0.03302,-0.09847
NVDA241025P00175000,NVDA,2024-10-25,175.00,put,0.00,52.20,50.50,1,53.90,1,0,0,2024-10-03,0.84329,-0.94424,0.00442,-0.04274,0.03392,-0.10138
NVDA241025P00180000,NVDA,2024-10-25,180.00,put,0.00,57.20,55.50,1,58.90,1,0,0,2024-10-03,0.89954,-0.94587,0.00405,-0.04478,0.03313,-0.10452
NVDA241025P00185000,NVDA,2024-10-25,185.00,put,0.00,62.20,60.50,1,63.90,1,0,0,2024-10-03,0.95396,-0.94722,0.00374,-0.04678,0.03247,-0.10763
NVDA241025P00190000,NVDA,2024-10-25,190.00,put,0.00,67.20,65.50,1,68.90,1,0,0,2024-10-03,1.00670,-0.94834,0.00349,-0.04873,0.03192,-0.11073
NVDA241025P00195000,NVDA,2024-10-25,195.00,put,0.00,72.20,70.50,1,73.90,1,0,0,2024-10-03,1.05776,-0.94930,0.00327,-0.05062,0.03145,-0.11381
NVDA241025P00200000,NVDA,2024-10-25,200.00,put,0.00,77.20,75.50,1,78.90,1,0,0,2024-10-03,1.10746,-0.95010,0.00308,-0.05251,0.03106,-0.11688
NVDA241025P00205000,NVDA,2024-10-25,205.00,put,0.00,82.68,81.45,25,83.90,25,0,0,2024-10-03,1.28779,-0.92679,0.00358,-0.09667,0.04191,-0.11846
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.02,0.01,0.00,0,0.04,414,1,162,2024-10-03,1.07834,-0.00090,0.00008,-0.00195,0.00106,-0.00010
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.04,0.03,0.01,45,0.05,823,1,26,2024-10-03,1.07773,-0.00248,0.00021,-0.00491,0.00267,-0.00027
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.00,0.04,0.03,45,0.06,552,0,94,2024-10-03,0.99908,-0.00348,0.00030,-0.00617,0.00362,-0.00037
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.00,0.06,0.05,30,0.07,15,0,82,2024-10-03,0.93886,-0.00535,0.00047,-0.00852,0.00532,-0.00057
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.07,0.05,31,0.08,257,0,19,2024-10-03,0.93566,-0.00617,0.00054,-0.00963,0.00604,-0.00066
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.07,0.06,35,0.08,369,0,15,2024-10-03,0.91508,-0.00631,0.00056,-0.00960,0.00616,-0.00067
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.08,0.08,0.07,1,0.08,44,4010,32,2024-10-03,0.90990,-0.00716,0.00063,-0.01067,0.00688,-0.00076
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.08,0.07,30,0.09,447,0,67,2024-10-03,0.88963,-0.00732,0.00066,-0.01064,0.00702,-0.00078
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.08,0.08,0.07,55,0.09,132,71,195,2024-10-03,0.86951,-0.00748,0.00069,-0.01060,0.00716,-0.00079
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.00,0.09,0.08,18,0.10,350,0,26,2024-10-03,0.86280,-0.00838,0.00076,-0.01162,0.00791,-0.00089
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.00,0.09,0.08,30,0.10,151,0,5,2024-10-03,0.84298,-0.00857,0.00080,-0.01157,0.00807,-0.00091
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.09,0.10,0.09,19,0.11,365,1,15,2024-10-03,0.83521,-0.00951,0.00088,-0.01256,0.00884,-0.00101
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.00,0.10,0.09,30,0.12,198,0,5,2024-10-03,0.81554,-0.00973,0.00092,-0.01250,0.00901,-0.00103
NVDA241101P00075000,NVDA,2024-11-01,75.00,put,0.09,0.11,0.10,30,0.12,539,12,2062,2024-10-03,0.80686,-0.01071,0.00101,-0.01345,0.00980,-0.00113
NVDA241101P00076000,NVDA,2024-11-01,76.00,put,0.00,0.12,0.10,617,0.13,557,0,60,2024-10-03,0.79725,-0.01171,0.00111,-0.01435,0.01059,-0.00124
NVDA241101P00077000,NVDA,2024-11-01,77.00,put,0.11,0.12,0.11,255,0.13,322,1,27,2024-10-03,0.77805,-0.01200,0.00116,-0.01429,0.01081,-0.00127
NVDA241101P00078000,NVDA,2024-11-01,78.00,put,0.00,0.13,0.12,109,0.14,244,0,23,2024-10-03,0.76783,-0.01305,0.00126,-0.01516,0.01163,-0.00138
NVDA241101P00079000,NVDA,2024-11-01,79.00,put,0.00,0.14,0.13,30,0.15,299,0,3,2024-10-03,0.75701,-0.01412,0.00137,-0.01600,0.01245,-0.00149
NVDA241101P00080000,NVDA,2024-11-01,80.00,put,0.15,0.15,0.14,17,0.16,462,120,657,2024-10-03,0.74573,-0.01523,0.00149,-0.01682,0.01329,-0.00161
NVDA241101P00081000,NVDA,2024-11-01,81.00,put,0.00,0.16,0.15,18,0.17,752,0,327,2024-10-03,0.73414,-0.01639,0.00161,-0.01762,0.01415,-0.00173
NVDA241101P00082000,NVDA,2024-11-01,82.00,put,0.16,0.17,0.16,36,0.18,530,4,550,2024-10-03,0.72195,-0.01755,0.00173,-0.01837,0.01501,-0.00185
NVDA241101P00083000,NVDA,2024-11-01,83.00,put,0.16,0.18,0.17,207,0.19,295,3,40,2024-10-03,0.70960,-0.01878,0.00187,-0.01911,0.01589,-0.00198
NVDA241101P00084000,NVDA,2024-11-01,84.00,put,0.18,0.19,0.18,218,0.20,319,59,210,2024-10-03,0.69695,-0.02004,0.00201,-0.01983,0.01680,-0.00211
NVDA241101P00085000,NVDA,2024-11-01,85.00,put,0.19,0.21,0.19,392,0.22,481,7,721,2024-10-03,0.68948,-0.02211,0.00221,-0.02131,0.01825,-0.00232
NVDA241101P00086000,NVDA,2024-11-01,86.00,put,0.21,0.22,0.21,75,0.23,296,282,204,2024-10-03,0.67591,-0.02345,0.00237,-0.02194,0.01918,-0.00246
NVDA241101P00087000,NVDA,2024-11-01,87.00,put,0.25,0.24,0.23,75,0.25,594,671,86,2024-10-03,0.66722,-0.02564,0.00258,-0.02333,0.02067,-0.00269
NVDA241101P00088000,NVDA,2024-11-01,88.00,put,0.25,0.26,0.25,28,0.27,61,1,303,2024-10-03,0.65762,-0.02786,0.00281,-0.02463,0.02216,-0.00293
NVDA241101P00089000,NVDA,2024-11-01,89.00,put,0.28,0.28,0.27,35,0.29,57,15,253,2024-10-03,0.64756,-0.03018,0.00305,-0.02591,0.02368,-0.00317
NVDA241101P00090000,NVDA,2024-11-01,90.00,put,0.30,0.30,0.29,208,0.31,78,61,859,2024-10-03,0.63674,-0.03254,0.00330,-0.02709,0.02520,-0.00341
NVDA241101P00091000,NVDA,2024-11-01,91.00,put,0.00,0.33,0.32,25,0.34,287,0,397,2024-10-03,0.62927,-0.03575,0.00361,-0.02892,0.02723,-0.00375
NVDA241101P00092000,NVDA,2024-11-01,92.00,put,0.35,0.35,0.34,215,0.37,674,15,567,2024-10-03,0.61723,-0.03827,0.00389,-0.02996,0.02878,-0.00401
NVDA241101P00093000,NVDA,2024-11-01,93.00,put,0.40,0.39,0.38,24,0.40,314,24,5295,2024-10-03,0.61143,-0.04239,0.00427,-0.03223,0.03128,-0.00445
NVDA241101P00094000,NVDA,2024-11-01,94.00,put,0.42,0.42,0.41,25,0.43,36,46,1119,2024-10-03,0.60153,-0.04589,0.00462,-0.03378,0.03334,-0.00481
NVDA241101P00095000,NVDA,2024-11-01,95.00,put,0.46,0.46,0.45,13,0.47,71,93,2068,2024-10-03,0.59360,-0.05018,0.00503,-0.03578,0.03582,-0.00526
NVDA241101P00096000,NVDA,2024-11-01,96.00,put,0.54,0.52,0.50,12,0.53,154,77,365,2024-10-03,0.59009,-0.05604,0.00553,-0.03879,0.03909,-0.00588
NVDA241101P00097000,NVDA,2024-11-01,97.00,put,0.56,0.56,0.55,12,0.58,149,104,436,2024-10-03,0.58018,-0.06059,0.00597,-0.04052,0.04156,-0.00636
NVDA241101P00098000,NVDA,2024-11-01,98.00,put,0.68,0.61,0.60,20,0.62,46,15,831,2024-10-03,0.57195,-0.06601,0.00648,-0.04266,0.04443,-0.00693
NVDA241101P00099000,NVDA,2024-11-01,99.00,put,0.70,0.68,0.66,30,0.69,10,417,487,2024-10-03,0.56692,-0.07289,0.00705,-0.04560,0.04796,-0.00765
NVDA241101P00100000,NVDA,2024-11-01,100.00,put,0.75,0.75,0.73,30,0.77,118,2872,2403,2024-10-03,0.56052,-0.07989,0.00765,-0.04830,0.05143,-0.00839
NVDA241101P00101000,NVDA,2024-11-01,101.00,put,0.89,0.83,0.81,39,0.85,166,31,1044,2024-10-03,0.55488,-0.08773,0.00829,-0.05125,0.05517,-0.00922
NVDA241101P00102000,NVDA,2024-11-01,102.00,put,0.96,0.92,0.90,28,0.93,29,95,1093,2024-10-03,0.54970,-0.09635,0.00897,-0.05436,0.05914,-0.01014
NVDA241101P00103000,NVDA,2024-11-01,103.00,put,1.04,1.02,1.00,28,1.04,41,342,553,2024-10-03,0.54467,-0.10571,0.00969,-0.05757,0.06327,-0.01113
NVDA241101P00104000,NVDA,2024-11-01,104.00,put,1.11,1.13,1.11,24,1.15,27,386,426,2024-10-03,0.53979,-0.11583,0.01044,-0.06084,0.06756,-0.01220
NVDA241101P00105000,NVDA,2024-11-01,105.00,put,1.30,1.25,1.24,7,1.26,10,315,2534,2024-10-03,0.53491,-0.12670,0.01122,-0.06414,0.07196,-0.01336
NVDA241101P00106000,NVDA,2024-11-01,106.00,put,1.47,1.39,1.37,11,1.41,1,71,855,2024-10-03,0.53125,-0.13881,0.01203,-0.06775,0.07663,-0.01465
NVDA241101P00107000,NVDA,2024-11-01,107.00,put,1.58,1.54,1.52,12,1.57,9,125,1022,2024-10-03,0.52744,-0.15167,0.01286,-0.07130,0.08134,-0.01603
NVDA241101P00108000,NVDA,2024-11-01,108.00,put,1.72,1.71,1.69,11,1.74,58,92,796,2024-10-03,0.52424,-0.16560,0.01371,-0.07496,0.08616,-0.01752
NVDA241101P00109000,NVDA,2024-11-01,109.00,put,1.92,1.90,1.88,7,1.93,1,98,1084,2024-10-03,0.52165,-0.18059,0.01456,-0.07870,0.09105,-0.01914
NVDA241101P00110000,NVDA,2024-11-01,110.00,put,2.07,2.10,2.08,7,2.13,4,736,3609,2024-10-03,0.51860,-0.19623,0.01541,-0.08223,0.09584,-0.02082
NVDA241101P00111000,NVDA,2024-11-01,111.00,put,2.35,2.33,2.30,7,2.35,3,164,1095,2024-10-03,0.51677,-0.21315,0.01625,-0.08592,0.10067,-0.02266
NVDA241101P00112000,NVDA,2024-11-01,112.00,put,2.60,2.56,2.54,1,2.59,3,126,1224,2024-10-03,0.51327,-0.23026,0.01710,-0.08903,0.10521,-0.02451
NVDA241101P00113000,NVDA,2024-11-01,113.00,put,2.82,2.83,2.80,1,2.85,4,246,693,2024-10-03,0.51174,-0.24884,0.01789,-0.09243,0.10977,-0.02654
NVDA241101P00114000,NVDA,2024-11-01,114.00,put,3.22,3.10,3.05,21,3.15,117,220,805,2024-10-03,0.50869,-0.26767,0.01869,-0.09522,0.11400,-0.02859
NVDA241101P00115000,NVDA,2024-11-01,115.00,put,3.41,3.40,3.35,25,3.45,130,850,4080,2024-10-03,0.50641,-0.28745,0.01944,-0.09794,0.11804,-0.03076
NVDA241101P00116000,NVDA,2024-11-01,116.00,put,3.74,3.75,3.70,1,3.80,69,1048,901,2024-10-03,0.50656,-0.30851,0.02007,-0.10096,0.12191,-0.03309
NVDA241101P00117000,NVDA,2024-11-01,117.00,put,4.10,4.05,4.00,10,4.10,4,319,1984,2024-10-03,0.50092,-0.32876,0.02085,-0.10226,0.12522,-0.03531
