contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.00,0.01,0.00,0,0.01,4531,0,78,2024-11-13,5.33171,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.00,0.01,0.00,0,0.01,4531,0,794,2024-11-13,5.31342,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,81,0,28,2024-11-13,5.29514,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,70,0,130,2024-11-13,5.27685,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,67,0,760,2024-11-13,5.25856,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,65,0,30,2024-11-13,5.24027,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,63,0,10,2024-11-13,5.22198,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,63,0,5,2024-11-13,5.20370,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,3801,0,6000,2024-11-13,5.18541,-0.00000,0.00000,-0.00003,0.00000,-0.00000
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.01,0.01,0.00,0,0.01,3801,3,7612,2024-11-13,5.16712,-0.00000,0.00000,-0.00006,0.00000,-0.00000
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,305,0,1,2024-11-13,5.14883,-0.00000,0.00000,-0.00011,0.00000,-0.00000
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,305,0,0,2024-11-13,5.13054,-0.00000,0.00000,-0.00019,0.00000,-0.00000
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,305,0,0,2024-11-13,5.11225,-0.00000,0.00000,-0.00031,0.00000,-0.00000
NVDA241115P00007000,NVDA,2024-11-15,7.00,put,0.00,0.01,0.00,0,0.01,63,0,161,2024-11-13,5.09397,-0.00000,0.00000,-0.00048,0.00000,-0.00000
