contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240809P00030000,NVDA,2024-08-09,30.00,put,0.00,0.01,0.00,0,0.01,9217,0,434,2024-08-07,5.47153,-0.00082,0.00007,-0.02808,0.00021,-0.00000
NVDA240809P00035000,NVDA,2024-08-09,35.00,put,0.00,0.01,0.00,0,0.01,900,0,667,2024-08-07,4.78908,-0.00094,0.00009,-0.02787,0.00023,-0.00001
NVDA240809P00040000,NVDA,2024-08-09,40.00,put,0.00,0.01,0.00,0,0.01,725,0,2196,2024-08-07,4.19900,-0.00107,0.00012,-0.02761,0.00026,-0.00001
NVDA240809P00045000,NVDA,2024-08-09,45.00,put,0.01,0.01,0.00,0,0.01,210,3,2221,2024-08-07,3.67889,-0.00123,0.00015,-0.02731,0.00030,-0.00001
NVDA240809P00050000,NVDA,2024-08-09,50.00,put,0.01,0.01,0.00,0,0.01,406,4,21306,2024-08-07,3.21305,-0.00140,0.00020,-0.02696,0.00034,-0.00001
NVDA240809P00055000,NVDA,2024-08-09,55.00,put,0.01,0.01,0.00,0,0.01,202,58,12571,2024-08-07,2.79065,-0.00161,0.00025,-0.02658,0.00038,-0.00001
NVDA240809P00060000,NVDA,2024-08-09,60.00,put,0.01,0.01,0.00,0,0.01,91,195,24745,2024-08-07,2.40331,-0.00186,0.00034,-0.02613,0.00044,-0.00001
NVDA240809P00065000,NVDA,2024-08-09,65.00,put,0.01,0.01,0.00,0,0.01,272,172,26773,2024-08-07,2.04478,-0.00218,0.00046,-0.02560,0.00050,-0.00001
NVDA240809P00066000,NVDA,2024-08-09,66.00,put,0.01,0.01,0.00,0,0.01,15,83,73,2024-08-07,1.97619,-0.00225,0.00049,-0.02549,0.00052,-0.00001
NVDA240809P00067000,NVDA,2024-08-09,67.00,put,0.01,0.01,0.00,0,0.01,10,10,23,2024-08-07,1.90835,-0.00233,0.00052,-0.02537,0.00053,-0.00001
NVDA240809P00068000,NVDA,2024-08-09,68.00,put,0.01,0.01,0.00,0,0.01,12,14,6,2024-08-07,1.84159,-0.00241,0.00056,-0.02526,0.00055,-0.00001
NVDA240809P00069000,NVDA,2024-08-09,69.00,put,0.02,0.01,0.00,0,0.02,26,2106,137,2024-08-07,1.77543,-0.00249,0.00060,-0.02512,0.00057,-0.00001
NVDA240809P00070000,NVDA,2024-08-09,70.00,put,0.01,0.01,0.01,680,0.02,136,1256,21379,2024-08-07,1.71034,-0.00258,0.00064,-0.02500,0.00059,-0.00001
NVDA240809P00071000,NVDA,2024-08-09,71.00,put,0.01,0.01,0.00,0,0.02,19,152,21,2024-08-07,1.64586,-0.00268,0.00069,-0.02486,0.00061,-0.00002
NVDA240809P00072000,NVDA,2024-08-09,72.00,put,0.01,0.01,0.01,10,0.02,10,51,287,2024-08-07,1.58214,-0.00278,0.00074,-0.02471,0.00063,-0.00002
NVDA240809P00073000,NVDA,2024-08-09,73.00,put,0.02,0.01,0.01,17,0.02,10,742,163,2024-08-07,1.51934,-0.00289,0.00080,-0.02458,0.00065,-0.00002
NVDA240809P00074000,NVDA,2024-08-09,74.00,put,0.02,0.02,0.01,144,0.03,18,355,56,2024-08-07,1.57040,-0.00529,0.00132,-0.04359,0.00111,-0.00003
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.02,0.03,0.02,333,0.03,10,6342,19972,2024-08-07,1.57955,-0.00760,0.00181,-0.06045,0.00153,-0.00004
NVDA240809P00076000,NVDA,2024-08-09,76.00,put,0.04,0.03,0.02,112,0.04,26,1366,126,2024-08-07,1.51187,-0.00791,0.00196,-0.05997,0.00159,-0.00004
