contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004P00050000,NVDA,2024-10-04,50.00,put,0.01,0.01,0.00,0,0.01,12150,26,22492,2024-10-02,3.95891,-0.00096,0.00009,-0.02825,0.00029,-0.00001
NVDA241004P00055000,NVDA,2024-10-04,55.00,put,0.01,0.01,0.00,0,0.01,1960,10,12437,2024-10-02,3.54429,-0.00107,0.00012,-0.02799,0.00032,-0.00001
NVDA241004P00060000,NVDA,2024-10-04,60.00,put,0.01,0.01,0.00,0,0.01,964,3,10947,2024-10-02,3.16533,-0.00120,0.00014,-0.02770,0.00035,-0.00001
NVDA241004P00065000,NVDA,2024-10-04,65.00,put,0.01,0.01,0.00,0,0.01,514,21,25795,2024-10-02,2.81595,-0.00135,0.00018,-0.02738,0.00039,-0.00001
NVDA241004P00067000,NVDA,2024-10-04,67.00,put,0.01,0.01,0.00,0,0.01,514,20,37788,2024-10-02,2.68333,-0.00141,0.00020,-0.02723,0.00041,-0.00001
NVDA241004P00068000,NVDA,2024-10-04,68.00,put,0.00,0.01,0.00,0,0.01,514,0,20180,2024-10-02,2.61855,-0.00145,0.00020,-0.02716,0.00042,-0.00001
NVDA241004P00069000,NVDA,2024-10-04,69.00,put,0.00,0.01,0.00,0,0.01,504,0,16573,2024-10-02,2.55453,-0.00148,0.00021,-0.02709,0.00042,-0.00001
NVDA241004P00070000,NVDA,2024-10-04,70.00,put,0.00,0.01,0.00,0,0.01,599,0,12808,2024-10-02,2.49142,-0.00152,0.00023,-0.02701,0.00043,-0.00001
NVDA241004P00071000,NVDA,2024-10-04,71.00,put,0.01,0.01,0.00,0,0.01,500,1,6556,2024-10-02,2.42922,-0.00156,0.00024,-0.02694,0.00044,-0.00001
NVDA241004P00072000,NVDA,2024-10-04,72.00,put,0.01,0.01,0.00,0,0.01,500,2,3289,2024-10-02,2.36779,-0.00160,0.00025,-0.02686,0.00045,-0.00001
NVDA241004P00073000,NVDA,2024-10-04,73.00,put,0.00,0.01,0.00,0,0.01,500,0,6335,2024-10-02,2.30712,-0.00164,0.00026,-0.02678,0.00046,-0.00001
NVDA241004P00074000,NVDA,2024-10-04,74.00,put,0.00,0.01,0.00,0,0.01,224,0,3958,2024-10-02,2.24722,-0.00168,0.00027,-0.02669,0.00048,-0.00001
NVDA241004P00075000,NVDA,2024-10-04,75.00,put,0.01,0.01,0.00,0,0.01,214,1,4248,2024-10-02,2.18807,-0.00172,0.00029,-0.02661,0.00049,-0.00001
NVDA241004P00076000,NVDA,2024-10-04,76.00,put,0.00,0.01,0.00,0,0.01,26,0,4843,2024-10-02,2.12954,-0.00177,0.00030,-0.02651,0.00050,-0.00001
NVDA241004P00077000,NVDA,2024-10-04,77.00,put,0.00,0.01,0.00,0,0.01,26,0,2184,2024-10-02,2.07192,-0.00182,0.00032,-0.02643,0.00051,-0.00001
NVDA241004P00078000,NVDA,2024-10-04,78.00,put,0.00,0.01,0.00,0,0.01,26,0,2587,2024-10-02,2.01475,-0.00186,0.00034,-0.02633,0.00052,-0.00001
NVDA241004P00079000,NVDA,2024-10-04,79.00,put,0.01,0.01,0.00,0,0.01,26,300,1638,2024-10-02,1.95835,-0.00192,0.00035,-0.02623,0.00054,-0.00001
NVDA241004P00080000,NVDA,2024-10-04,80.00,put,0.00,0.01,0.00,0,0.01,20,0,6817,2024-10-02,1.90256,-0.00197,0.00037,-0.02613,0.00055,-0.00001
NVDA241004P00081000,NVDA,2024-10-04,81.00,put,0.00,0.01,0.00,0,0.02,20,0,3735,2024-10-02,1.84738,-0.00203,0.00039,-0.02603,0.00056,-0.00001
NVDA241004P00082000,NVDA,2024-10-04,82.00,put,0.00,0.01,0.00,0,0.01,4,0,2035,2024-10-02,1.79281,-0.00209,0.00042,-0.02593,0.00058,-0.00001
NVDA241004P00083000,NVDA,2024-10-04,83.00,put,0.01,0.01,0.00,0,0.02,25,2,10064,2024-10-02,1.73884,-0.00215,0.00044,-0.02583,0.00059,-0.00001
NVDA241004P00084000,NVDA,2024-10-04,84.00,put,0.01,0.01,0.00,0,0.01,80,20,14286,2024-10-02,1.68549,-0.00221,0.00047,-0.02573,0.00061,-0.00001
NVDA241004P00085000,NVDA,2024-10-04,85.00,put,0.01,0.01,0.00,0,0.05,74,137,7792,2024-10-02,1.63260,-0.00228,0.00050,-0.02562,0.00063,-0.00002
NVDA241004P00086000,NVDA,2024-10-04,86.00,put,0.01,0.01,0.00,0,0.05,74,265,6412,2024-10-02,1.58016,-0.00235,0.00053,-0.02549,0.00065,-0.00002
NVDA241004P00087000,NVDA,2024-10-04,87.00,put,0.01,0.01,0.00,0,0.01,1,3,5933,2024-10-02,1.52833,-0.00243,0.00056,-0.02537,0.00067,-0.00002
NVDA241004P00088000,NVDA,2024-10-04,88.00,put,0.01,0.01,0.00,0,0.05,65,214,5472,2024-10-02,1.47696,-0.00251,0.00060,-0.02525,0.00068,-0.00002
NVDA241004P00089000,NVDA,2024-10-04,89.00,put,0.01,0.01,0.00,0,0.01,4,423,7524,2024-10-02,1.42605,-0.00259,0.00064,-0.02512,0.00071,-0.00002
NVDA241004P00090000,NVDA,2024-10-04,90.00,put,0.01,0.01,0.00,0,0.01,1001,6140,22457,2024-10-02,1.37559,-0.00268,0.00068,-0.02499,0.00073,-0.00002
NVDA241004P00091000,NVDA,2024-10-04,91.00,put,0.01,0.01,0.00,0,0.02,320,892,12649,2024-10-02,1.32559,-0.00278,0.00073,-0.02485,0.00075,-0.00002
NVDA241004P00092000,NVDA,2024-10-04,92.00,put,0.01,0.01,0.01,5,0.02,736,296,8377,2024-10-02,1.27605,-0.00288,0.00079,-0.02471,0.00078,-0.00002
NVDA241004P00093000,NVDA,2024-10-04,93.00,put,0.01,0.01,0.00,0,0.02,577,177,2594,2024-10-02,1.22697,-0.00299,0.00085,-0.02458,0.00080,-0.00002
NVDA241004P00094000,NVDA,2024-10-04,94.00,put,0.02,0.01,0.01,30,0.02,127,57,5303,2024-10-02,1.17819,-0.00311,0.00091,-0.02442,0.00083,-0.00002
