contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.01,0.01,0.00,0,0.01,14980,11,15059,2024-07-22,2.90940,-0.00089,0.00008,-0.01424,0.00039,-0.00001
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.01,0.01,0.00,0,0.01,6000,1,2701,2024-07-22,2.61718,-0.00099,0.00010,-0.01412,0.00043,-0.00001
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.01,0.01,0.00,0,0.01,57,7,7120,2024-07-22,2.35026,-0.00110,0.00012,-0.01398,0.00048,-0.00002
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.01,0.01,0.00,0,0.01,201,499,1505,2024-07-22,2.10438,-0.00123,0.00015,-0.01384,0.00053,-0.00002
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.01,0.01,0.00,0,0.01,379,496,13840,2024-07-22,1.87604,-0.00138,0.00019,-0.01367,0.00058,-0.00002
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.01,0.01,0.00,0,0.01,36,672,11194,2024-07-22,1.66263,-0.00155,0.00023,-0.01348,0.00065,-0.00002
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.01,0.01,0.00,0,0.01,313,2723,13799,2024-07-22,1.46217,-0.00175,0.00030,-0.01327,0.00073,-0.00002
NVDA240726P00081000,NVDA,2024-07-26,81.00,put,0.01,0.01,0.00,0,0.01,25,1287,17804,2024-07-22,1.42346,-0.00180,0.00031,-0.01323,0.00075,-0.00003
NVDA240726P00082000,NVDA,2024-07-26,82.00,put,0.01,0.01,0.00,0,0.01,20,3641,8773,2024-07-22,1.38520,-0.00185,0.00033,-0.01318,0.00076,-0.00003
NVDA240726P00083000,NVDA,2024-07-26,83.00,put,0.01,0.01,0.00,0,0.01,14,1735,6244,2024-07-22,1.34724,-0.00190,0.00035,-0.01313,0.00078,-0.00003
NVDA240726P00084000,NVDA,2024-07-26,84.00,put,0.01,0.01,0.00,0,0.01,59,2031,4659,2024-07-22,1.30989,-0.00195,0.00037,-0.01309,0.00080,-0.00003
NVDA240726P00085000,NVDA,2024-07-26,85.00,put,0.01,0.01,0.00,0,0.01,1,3853,7408,2024-07-22,1.27270,-0.00200,0.00039,-0.01303,0.00082,-0.00003
NVDA240726P00086000,NVDA,2024-07-26,86.00,put,0.01,0.01,0.00,0,0.02,882,3303,8575,2024-07-22,1.23611,-0.00206,0.00041,-0.01299,0.00084,-0.00003
NVDA240726P00087000,NVDA,2024-07-26,87.00,put,0.02,0.01,0.01,28,0.02,781,3006,10454,2024-07-22,1.19968,-0.00212,0.00043,-0.01293,0.00086,-0.00003
NVDA240726P00088000,NVDA,2024-07-26,88.00,put,0.01,0.01,0.01,20,0.02,40,195,6023,2024-07-22,1.16371,-0.00218,0.00046,-0.01288,0.00089,-0.00003
NVDA240726P00089000,NVDA,2024-07-26,89.00,put,0.01,0.01,0.01,20,0.02,20,299,6248,2024-07-22,1.12804,-0.00225,0.00048,-0.01282,0.00091,-0.00003
NVDA240726P00090000,NVDA,2024-07-26,90.00,put,0.01,0.01,0.01,100,0.02,7,2217,8914,2024-07-22,1.09282,-0.00232,0.00051,-0.01277,0.00094,-0.00003
NVDA240726P00091000,NVDA,2024-07-26,91.00,put,0.01,0.01,0.01,20,0.02,29,570,2451,2024-07-22,1.05776,-0.00239,0.00054,-0.01270,0.00096,-0.00003
