contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614P00026000,NVDA,2024-06-14,26.00,put,0.01,0.01,0.00,0,0.01,2708,100,15851,2024-06-12,7.01661,-0.00051,0.00003,-0.02926,0.00017,-0.00000
NVDA240614P00028000,NVDA,2024-06-14,28.00,put,0.00,0.01,0.00,0,0.01,622,0,2072,2024-06-12,6.69071,-0.00053,0.00003,-0.02924,0.00017,-0.00000
NVDA240614P00029000,NVDA,2024-06-14,29.00,put,0.00,0.01,0.00,0,0.01,518,0,5011,2024-06-12,6.53675,-0.00055,0.00003,-0.02923,0.00018,-0.00000
NVDA240614P00030000,NVDA,2024-06-14,30.00,put,0.00,0.01,0.00,0,0.01,1225,0,2560,2024-06-12,6.38827,-0.00056,0.00003,-0.02921,0.00018,-0.00000
NVDA240614P00031000,NVDA,2024-06-14,31.00,put,0.00,0.01,0.00,0,0.01,151,0,260,2024-06-12,6.24468,-0.00057,0.00003,-0.02919,0.00019,-0.00000
NVDA240614P00032000,NVDA,2024-06-14,32.00,put,0.00,0.01,0.00,0,0.01,151,0,170,2024-06-12,6.10581,-0.00059,0.00004,-0.02917,0.00019,-0.00000
NVDA240614P00033000,NVDA,2024-06-14,33.00,put,0.00,0.01,0.00,0,0.01,151,0,370,2024-06-12,5.97152,-0.00060,0.00004,-0.02915,0.00020,-0.00000
NVDA240614P00034000,NVDA,2024-06-14,34.00,put,0.00,0.01,0.00,0,0.01,151,0,30,2024-06-12,5.84118,-0.00062,0.00004,-0.02913,0.00020,-0.00000
NVDA240614P00035000,NVDA,2024-06-14,35.00,put,0.00,0.01,0.00,0,0.01,156,0,160,2024-06-12,5.71481,-0.00063,0.00004,-0.02910,0.00020,-0.00000
NVDA240614P00036000,NVDA,2024-06-14,36.00,put,0.00,0.01,0.00,0,0.01,151,0,110,2024-06-12,5.59210,-0.00064,0.00004,-0.02908,0.00021,-0.00000
NVDA240614P00037000,NVDA,2024-06-14,37.00,put,0.00,0.01,0.00,0,0.01,151,0,30,2024-06-12,5.47275,-0.00066,0.00005,-0.02905,0.00021,-0.00001
