contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628P00026000,NVDA,2024-06-28,26.00,put,0.00,0.01,0.00,0,0.01,620,0,230,2024-06-26,7.05289,-0.00050,0.00003,-0.02931,0.00017,-0.00000
NVDA240628P00028000,NVDA,2024-06-28,28.00,put,0.00,0.01,0.00,0,0.01,619,0,530,2024-06-26,6.72714,-0.00053,0.00003,-0.02928,0.00017,-0.00000
NVDA240628P00029000,NVDA,2024-06-28,29.00,put,0.00,0.01,0.00,0,0.01,618,0,541,2024-06-26,6.57318,-0.00054,0.00003,-0.02927,0.00018,-0.00000
NVDA240628P00030000,NVDA,2024-06-28,30.00,put,0.00,0.01,0.00,0,0.01,619,0,5252,2024-06-26,6.42471,-0.00055,0.00003,-0.02925,0.00018,-0.00000
NVDA240628P00031000,NVDA,2024-06-28,31.00,put,0.00,0.01,0.00,0,0.01,130,0,0,2024-06-26,6.28126,-0.00057,0.00003,-0.02924,0.00019,-0.00000
NVDA240628P00032000,NVDA,2024-06-28,32.00,put,0.00,0.01,0.00,0,0.01,130,0,10,2024-06-26,6.14255,-0.00058,0.00004,-0.02922,0.00019,-0.00000
NVDA240628P00033000,NVDA,2024-06-28,33.00,put,0.00,0.01,0.00,0,0.01,143,0,5,2024-06-26,6.00825,-0.00059,0.00004,-0.02920,0.00019,-0.00000
NVDA240628P00034000,NVDA,2024-06-28,34.00,put,0.00,0.01,0.00,0,0.01,130,0,40,2024-06-26,5.87792,-0.00061,0.00004,-0.02917,0.00020,-0.00000
NVDA240628P00035000,NVDA,2024-06-28,35.00,put,0.00,0.01,0.00,0,0.01,130,0,30,2024-06-26,5.75170,-0.00062,0.00004,-0.02915,0.00020,-0.00000
NVDA240628P00036000,NVDA,2024-06-28,36.00,put,0.00,0.01,0.00,0,0.01,130,0,0,2024-06-26,5.62899,-0.00063,0.00004,-0.02912,0.00021,-0.00000
NVDA240628P00037000,NVDA,2024-06-28,37.00,put,0.00,0.01,0.00,0,0.01,130,0,5,2024-06-26,5.50979,-0.00065,0.00004,-0.02910,0.00021,-0.00001
NVDA240628P00038000,NVDA,2024-06-28,38.00,put,0.00,0.01,0.00,0,0.01,130,0,10,2024-06-26,5.39379,-0.00066,0.00005,-0.02907,0.00022,-0.00001
NVDA240628P00039000,NVDA,2024-06-28,39.00,put,0.00,0.01,0.00,0,0.01,161,0,1050,2024-06-26,5.28098,-0.00068,0.00005,-0.02904,0.00022,-0.00001
NVDA240628P00040000,NVDA,2024-06-28,40.00,put,0.00,0.01,0.00,0,0.01,143,0,60,2024-06-26,5.17108,-0.00069,0.00005,-0.02901,0.00022,-0.00001
NVDA240628P00041000,NVDA,2024-06-28,41.00,put,0.00,0.01,0.00,0,0.01,130,0,0,2024-06-26,5.06392,-0.00071,0.00005,-0.02898,0.00023,-0.00001
NVDA240628P00042000,NVDA,2024-06-28,42.00,put,0.00,0.01,0.00,0,0.01,130,0,10,2024-06-26,4.95935,-0.00072,0.00005,-0.02894,0.00023,-0.00001
NVDA240628P00043000,NVDA,2024-06-28,43.00,put,0.00,0.01,0.00,0,0.01,130,0,0,2024-06-26,4.85737,-0.00074,0.00006,-0.02891,0.00024,-0.00001
NVDA240628P00044000,NVDA,2024-06-28,44.00,put,0.00,0.01,0.00,0,0.01,130,0,0,2024-06-26,4.75767,-0.00075,0.00006,-0.02887,0.00024,-0.00001
NVDA240628P00045000,NVDA,2024-06-28,45.00,put,0.00,0.01,0.00,0,0.01,248,0,1152,2024-06-26,4.66027,-0.00077,0.00006,-0.02883,0.00025,-0.00001
NVDA240628P00046000,NVDA,2024-06-28,46.00,put,0.00,0.01,0.00,0,0.01,130,0,20,2024-06-26,4.56515,-0.00079,0.00006,-0.02880,0.00025,-0.00001
NVDA240628P00047000,NVDA,2024-06-28,47.00,put,0.00,0.01,0.00,0,0.01,130,0,30,2024-06-26,4.47201,-0.00080,0.00007,-0.02876,0.00026,-0.00001
NVDA240628P00048000,NVDA,2024-06-28,48.00,put,0.00,0.01,0.00,0,0.01,130,0,10,2024-06-26,4.38085,-0.00082,0.00007,-0.02872,0.00026,-0.00001
NVDA240628P00049000,NVDA,2024-06-28,49.00,put,0.00,0.01,0.00,0,0.01,130,0,150,2024-06-26,4.29153,-0.00084,0.00007,-0.02868,0.00027,-0.00001
NVDA240628P00050000,NVDA,2024-06-28,50.00,put,0.00,0.01,0.00,0,0.01,143,0,1063,2024-06-26,4.20418,-0.00085,0.00007,-0.02864,0.00027,-0.00001
NVDA240628P00051000,NVDA,2024-06-28,51.00,put,0.00,0.01,0.00,0,0.01,130,0,60,2024-06-26,4.11836,-0.00087,0.00008,-0.02859,0.00028,-0.00001
NVDA240628P00052000,NVDA,2024-06-28,52.00,put,0.00,0.01,0.00,0,0.01,44,0,270,2024-06-26,4.03437,-0.00089,0.00008,-0.02855,0.00028,-0.00001
NVDA240628P00053000,NVDA,2024-06-28,53.00,put,0.00,0.01,0.00,0,0.01,130,0,260,2024-06-26,3.95190,-0.00091,0.00008,-0.02850,0.00029,-0.00001
NVDA240628P00054000,NVDA,2024-06-28,54.00,put,0.00,0.01,0.00,0,0.01,130,0,80,2024-06-26,3.87111,-0.00093,0.00009,-0.02846,0.00029,-0.00001
NVDA240628P00055000,NVDA,2024-06-28,55.00,put,0.00,0.01,0.00,0,0.01,150,0,292,2024-06-26,3.79169,-0.00095,0.00009,-0.02841,0.00030,-0.00001
NVDA240628P00056000,NVDA,2024-06-28,56.00,put,0.00,0.01,0.00,0,0.01,21,0,350,2024-06-26,3.71364,-0.00097,0.00009,-0.02836,0.00031,-0.00001
NVDA240628P00057000,NVDA,2024-06-28,57.00,put,0.00,0.01,0.00,0,0.01,112,0,320,2024-06-26,3.63712,-0.00099,0.00010,-0.02832,0.00031,-0.00001
NVDA240628P00058000,NVDA,2024-06-28,58.00,put,0.00,0.01,0.00,0,0.01,21,0,290,2024-06-26,3.56182,-0.00101,0.00010,-0.02827,0.00032,-0.00001
NVDA240628P00059000,NVDA,2024-06-28,59.00,put,0.00,0.01,0.00,0,0.01,45,0,197,2024-06-26,3.48774,-0.00103,0.00011,-0.02821,0.00032,-0.00001
NVDA240628P00060000,NVDA,2024-06-28,60.00,put,0.00,0.01,0.00,0,0.01,68,0,3197,2024-06-26,3.41487,-0.00105,0.00011,-0.02815,0.00033,-0.00001
NVDA240628P00061000,NVDA,2024-06-28,61.00,put,0.00,0.01,0.00,0,0.01,44,0,428,2024-06-26,3.34338,-0.00107,0.00011,-0.02811,0.00034,-0.00001
NVDA240628P00062000,NVDA,2024-06-28,62.00,put,0.00,0.01,0.00,0,0.01,70,0,600,2024-06-26,3.27280,-0.00110,0.00012,-0.02804,0.00034,-0.00001
NVDA240628P00063000,NVDA,2024-06-28,63.00,put,0.00,0.01,0.00,0,0.01,41,0,5084,2024-06-26,3.20344,-0.00112,0.00012,-0.02799,0.00035,-0.00001
NVDA240628P00064000,NVDA,2024-06-28,64.00,put,0.00,0.01,0.00,0,0.01,48,0,212,2024-06-26,3.13515,-0.00114,0.00013,-0.02793,0.00036,-0.00001
NVDA240628P00065000,NVDA,2024-06-28,65.00,put,0.00,0.01,0.00,0,0.01,66,0,15733,2024-06-26,3.06793,-0.00117,0.00014,-0.02788,0.00036,-0.00001
NVDA240628P00066000,NVDA,2024-06-28,66.00,put,0.00,0.01,0.00,0,0.01,52,0,593,2024-06-26,3.00162,-0.00120,0.00014,-0.02781,0.00037,-0.00001
NVDA240628P00067000,NVDA,2024-06-28,67.00,put,0.00,0.01,0.00,0,0.01,32,0,5218,2024-06-26,2.93638,-0.00122,0.00015,-0.02776,0.00038,-0.00001
NVDA240628P00068000,NVDA,2024-06-28,68.00,put,0.00,0.01,0.00,0,0.01,50,0,1443,2024-06-26,2.87190,-0.00125,0.00015,-0.02768,0.00039,-0.00001
NVDA240628P00069000,NVDA,2024-06-28,69.00,put,0.00,0.01,0.00,0,0.01,63,0,1060,2024-06-26,2.80848,-0.00128,0.00016,-0.02762,0.00039,-0.00001
NVDA240628P00070000,NVDA,2024-06-28,70.00,put,0.01,0.01,0.00,0,0.01,74,5,7703,2024-06-26,2.74583,-0.00130,0.00017,-0.02755,0.00040,-0.00001
NVDA240628P00071000,NVDA,2024-06-28,71.00,put,0.00,0.01,0.00,0,0.01,60,0,3676,2024-06-26,2.68410,-0.00133,0.00017,-0.02749,0.00041,-0.00001
NVDA240628P00072000,NVDA,2024-06-28,72.00,put,0.00,0.01,0.00,0,0.01,62,0,9753,2024-06-26,2.62327,-0.00136,0.00018,-0.02743,0.00042,-0.00001
NVDA240628P00073000,NVDA,2024-06-28,73.00,put,0.00,0.01,0.00,0,0.01,46,0,12260,2024-06-26,2.56306,-0.00139,0.00019,-0.02735,0.00043,-0.00001
NVDA240628P00074000,NVDA,2024-06-28,74.00,put,0.00,0.01,0.00,0,0.01,50,0,1235,2024-06-26,2.50377,-0.00143,0.00020,-0.02729,0.00044,-0.00001
NVDA240628P00074500,NVDA,2024-06-28,74.50,put,0.00,0.01,0.00,0,0.01,45,0,5676,2024-06-26,2.47435,-0.00144,0.00020,-0.02725,0.00044,-0.00001
NVDA240628P00075000,NVDA,2024-06-28,75.00,put,0.00,0.01,0.00,0,0.01,74,0,6579,2024-06-26,2.44508,-0.00146,0.00021,-0.02720,0.00045,-0.00001
NVDA240628P00075500,NVDA,2024-06-28,75.50,put,0.00,0.01,0.00,0,0.01,36,0,1918,2024-06-26,2.41612,-0.00148,0.00021,-0.02717,0.00045,-0.00001
NVDA240628P00076000,NVDA,2024-06-28,76.00,put,0.00,0.01,0.00,0,0.01,24,0,5645,2024-06-26,2.38730,-0.00150,0.00022,-0.02714,0.00046,-0.00001
NVDA240628P00076500,NVDA,2024-06-28,76.50,put,0.00,0.01,0.00,0,0.01,27,0,307,2024-06-26,2.35865,-0.00151,0.00022,-0.02710,0.00046,-0.00001
NVDA240628P00077000,NVDA,2024-06-28,77.00,put,0.00,0.01,0.00,0,0.01,24,0,11962,2024-06-26,2.33014,-0.00153,0.00023,-0.02706,0.00047,-0.00001
NVDA240628P00077500,NVDA,2024-06-28,77.50,put,0.00,0.01,0.00,0,0.01,26,0,584,2024-06-26,2.30179,-0.00155,0.00023,-0.02702,0.00047,-0.00001
NVDA240628P00078000,NVDA,2024-06-28,78.00,put,0.00,0.01,0.00,0,0.01,4,0,2565,2024-06-26,2.27359,-0.00157,0.00024,-0.02698,0.00048,-0.00001
NVDA240628P00078500,NVDA,2024-06-28,78.50,put,0.00,0.01,0.00,0,0.01,4,0,2528,2024-06-26,2.24569,-0.00159,0.00024,-0.02695,0.00048,-0.00001
NVDA240628P00079000,NVDA,2024-06-28,79.00,put,0.00,0.01,0.00,0,0.01,100,0,1928,2024-06-26,2.21780,-0.00161,0.00025,-0.02690,0.00049,-0.00001
NVDA240628P00079500,NVDA,2024-06-28,79.50,put,0.00,0.01,0.00,0,0.01,45,0,1570,2024-06-26,2.19021,-0.00163,0.00026,-0.02687,0.00049,-0.00001
NVDA240628P00080000,NVDA,2024-06-28,80.00,put,0.01,0.01,0.00,0,0.01,6000,1,17301,2024-06-26,2.16262,-0.00164,0.00026,-0.02682,0.00050,-0.00001
