contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103P00050000,NVDA,2025-01-03,50.00,put,0.01,0.01,0.00,0,0.01,13500,16,11419,2025-01-02,6.44559,-0.00072,0.00005,-0.05836,0.00018,-0.00000
NVDA250103P00055000,NVDA,2025-01-03,55.00,put,0.00,0.01,0.00,0,0.01,1350,0,13476,2025-01-02,5.86618,-0.00080,0.00006,-0.05798,0.00020,-0.00000
NVDA250103P00060000,NVDA,2025-01-03,60.00,put,0.00,0.01,0.00,0,0.01,1050,0,21344,2025-01-02,5.33754,-0.00088,0.00008,-0.05757,0.00022,-0.00000
NVDA250103P00065000,NVDA,2025-01-03,65.00,put,0.00,0.01,0.00,0,0.01,1200,0,12084,2025-01-02,4.85096,-0.00096,0.00009,-0.05711,0.00024,-0.00000
NVDA250103P00070000,NVDA,2025-01-03,70.00,put,0.00,0.01,0.00,0,0.01,900,0,4383,2025-01-02,4.40006,-0.00106,0.00011,-0.05661,0.00026,-0.00000
NVDA250103P00075000,NVDA,2025-01-03,75.00,put,0.00,0.01,0.00,0,0.01,770,0,31672,2025-01-02,3.97949,-0.00117,0.00014,-0.05606,0.00028,-0.00000
NVDA250103P00080000,NVDA,2025-01-03,80.00,put,0.01,0.01,0.00,0,0.01,1801,9,74388,2025-01-02,3.58484,-0.00130,0.00016,-0.05543,0.00031,-0.00001
NVDA250103P00085000,NVDA,2025-01-03,85.00,put,0.01,0.01,0.00,0,0.01,1351,3,15319,2025-01-02,3.21305,-0.00144,0.00020,-0.05476,0.00034,-0.00001
NVDA250103P00090000,NVDA,2025-01-03,90.00,put,0.01,0.01,0.00,0,0.01,901,47,13981,2025-01-02,2.86092,-0.00161,0.00025,-0.05401,0.00038,-0.00001
NVDA250103P00091000,NVDA,2025-01-03,91.00,put,0.01,0.01,0.00,0,0.02,10,2,3435,2025-01-02,2.79263,-0.00165,0.00026,-0.05384,0.00039,-0.00001
NVDA250103P00092000,NVDA,2025-01-03,92.00,put,0.00,0.01,0.00,0,0.01,1,0,940,2025-01-02,2.72510,-0.00169,0.00028,-0.05369,0.00039,-0.00001
NVDA250103P00093000,NVDA,2025-01-03,93.00,put,0.00,0.01,0.00,0,0.02,10,0,1913,2025-01-02,2.65803,-0.00173,0.00029,-0.05350,0.00040,-0.00001
NVDA250103P00094000,NVDA,2025-01-03,94.00,put,0.00,0.01,0.00,0,0.02,10,0,1560,2025-01-02,2.59172,-0.00177,0.00030,-0.05333,0.00041,-0.00001
NVDA250103P00095000,NVDA,2025-01-03,95.00,put,0.01,0.01,0.00,0,0.01,16,14,3195,2025-01-02,2.52602,-0.00182,0.00032,-0.05316,0.00042,-0.00001
NVDA250103P00096000,NVDA,2025-01-03,96.00,put,0.00,0.01,0.00,0,0.02,4,0,1797,2025-01-02,2.46093,-0.00187,0.00033,-0.05298,0.00043,-0.00001
NVDA250103P00097000,NVDA,2025-01-03,97.00,put,0.00,0.01,0.00,0,0.02,4,0,1356,2025-01-02,2.39645,-0.00191,0.00035,-0.05280,0.00044,-0.00001
NVDA250103P00098000,NVDA,2025-01-03,98.00,put,0.00,0.01,0.00,0,0.02,4,0,3122,2025-01-02,2.33258,-0.00196,0.00037,-0.05262,0.00045,-0.00001
NVDA250103P00099000,NVDA,2025-01-03,99.00,put,0.00,0.01,0.00,0,0.02,4,0,898,2025-01-02,2.26917,-0.00202,0.00039,-0.05242,0.00046,-0.00001
NVDA250103P00100000,NVDA,2025-01-03,100.00,put,0.01,0.01,0.00,0,0.01,30,20,12104,2025-01-02,2.20636,-0.00207,0.00041,-0.05223,0.00047,-0.00001
NVDA250103P00101000,NVDA,2025-01-03,101.00,put,0.00,0.01,0.00,0,0.01,21,0,464,2025-01-02,2.14402,-0.00213,0.00043,-0.05202,0.00049,-0.00001
NVDA250103P00102000,NVDA,2025-01-03,102.00,put,0.00,0.01,0.00,0,0.01,16,0,617,2025-01-02,2.08228,-0.00219,0.00046,-0.05182,0.00050,-0.00001
NVDA250103P00103000,NVDA,2025-01-03,103.00,put,0.01,0.01,0.00,0,0.01,21,151,371,2025-01-02,2.02100,-0.00225,0.00048,-0.05161,0.00051,-0.00001
NVDA250103P00104000,NVDA,2025-01-03,104.00,put,0.01,0.01,0.00,0,0.01,21,1,416,2025-01-02,1.96018,-0.00232,0.00051,-0.05139,0.00052,-0.00001
NVDA250103P00105000,NVDA,2025-01-03,105.00,put,0.01,0.01,0.00,0,0.01,23,14,5225,2025-01-02,1.89982,-0.00239,0.00054,-0.05116,0.00054,-0.00001
NVDA250103P00106000,NVDA,2025-01-03,106.00,put,0.01,0.01,0.00,0,0.01,21,108,1331,2025-01-02,1.83991,-0.00246,0.00057,-0.05092,0.00055,-0.00001
NVDA250103P00107000,NVDA,2025-01-03,107.00,put,0.01,0.01,0.00,0,0.01,21,4,3731,2025-01-02,1.78046,-0.00254,0.00061,-0.05068,0.00057,-0.00001
NVDA250103P00108000,NVDA,2025-01-03,108.00,put,0.01,0.01,0.00,0,0.01,21,103,2534,2025-01-02,1.72131,-0.00262,0.00065,-0.05040,0.00059,-0.00001
NVDA250103P00109000,NVDA,2025-01-03,109.00,put,0.01,0.01,0.00,0,0.01,18,134,1886,2025-01-02,1.66278,-0.00271,0.00069,-0.05017,0.00060,-0.00001
NVDA250103P00110000,NVDA,2025-01-03,110.00,put,0.01,0.01,0.00,0,0.01,23,788,12814,2025-01-02,1.60455,-0.00280,0.00074,-0.04990,0.00062,-0.00001
NVDA250103P00111000,NVDA,2025-01-03,111.00,put,0.01,0.01,0.00,0,0.01,17,13,2288,2025-01-02,1.54662,-0.00290,0.00079,-0.04960,0.00064,-0.00001
NVDA250103P00112000,NVDA,2025-01-03,112.00,put,0.01,0.01,0.00,0,0.01,21,40,2426,2025-01-02,1.48931,-0.00301,0.00085,-0.04935,0.00066,-0.00001
NVDA250103P00113000,NVDA,2025-01-03,113.00,put,0.01,0.01,0.00,0,0.01,21,20,1282,2025-01-02,1.43215,-0.00312,0.00091,-0.04904,0.00069,-0.00001
NVDA250103P00114000,NVDA,2025-01-03,114.00,put,0.01,0.01,0.00,0,0.01,21,206,8981,2025-01-02,1.37529,-0.00324,0.00098,-0.04870,0.00071,-0.00001
NVDA250103P00115000,NVDA,2025-01-03,115.00,put,0.01,0.01,0.00,0,0.01,1,781,13096,2025-01-02,1.31889,-0.00337,0.00106,-0.04839,0.00073,-0.00001
NVDA250103P00116000,NVDA,2025-01-03,116.00,put,0.01,0.01,0.00,0,0.05,6,73,3710,2025-01-02,1.26279,-0.00351,0.00115,-0.04807,0.00076,-0.00001
NVDA250103P00117000,NVDA,2025-01-03,117.00,put,0.01,0.01,0.00,0,0.31,26,706,9433,2025-01-02,1.20685,-0.00366,0.00125,-0.04769,0.00079,-0.00001
NVDA250103P00118000,NVDA,2025-01-03,118.00,put,0.01,0.01,0.00,0,0.01,1,1943,4521,2025-01-02,1.15136,-0.00382,0.00136,-0.04734,0.00082,-0.00001
NVDA250103P00119000,NVDA,2025-01-03,119.00,put,0.01,0.01,0.00,0,0.01,30,1079,6461,2025-01-02,1.09603,-0.00400,0.00149,-0.04695,0.00086,-0.00002
NVDA250103P00120000,NVDA,2025-01-03,120.00,put,0.01,0.01,0.01,16,0.02,83,2394,23068,2025-01-02,1.04100,-0.00420,0.00164,-0.04656,0.00090,-0.00002
NVDA250103P00121000,NVDA,2025-01-03,121.00,put,0.01,0.02,0.01,1,0.03,30,1382,4767,2025-01-02,1.06782,-0.00771,0.00275,-0.08190,0.00154,-0.00003
NVDA250103P00122000,NVDA,2025-01-03,122.00,put,0.01,0.01,0.01,15,0.02,6,290,3957,2025-01-02,0.93140,-0.00465,0.00201,-0.04564,0.00098,-0.00002
NVDA250103P00123000,NVDA,2025-01-03,123.00,put,0.01,0.02,0.01,63,0.03,2,1336,3500,2025-01-02,0.95121,-0.00857,0.00338,-0.08007,0.00169,-0.00003
NVDA250103P00124000,NVDA,2025-01-03,124.00,put,0.01,0.02,0.01,629,0.03,32,2381,5636,2025-01-02,0.89313,-0.00908,0.00379,-0.07908,0.00177,-0.00003
NVDA250103P00125000,NVDA,2025-01-03,125.00,put,0.02,0.03,0.02,43,0.03,55,4178,14522,2025-01-02,0.88140,-0.01325,0.00533,-0.10833,0.00246,-0.00005
NVDA250103P00126000,NVDA,2025-01-03,126.00,put,0.03,0.03,0.02,50,0.03,53,1983,5446,2025-01-02,0.82088,-0.01413,0.00605,-0.10664,0.00260,-0.00005
NVDA250103P00127000,NVDA,2025-01-03,127.00,put,0.03,0.04,0.03,16,0.04,485,3791,9172,2025-01-02,0.79329,-0.01885,0.00802,-0.13188,0.00333,-0.00007
NVDA250103P00128000,NVDA,2025-01-03,128.00,put,0.03,0.04,0.03,262,0.04,421,4594,11090,2025-01-02,0.73064,-0.02029,0.00926,-0.12927,0.00355,-0.00008
NVDA250103P00129000,NVDA,2025-01-03,129.00,put,0.04,0.04,0.04,473,0.05,218,6499,9589,2025-01-02,0.66799,-0.02201,0.01086,-0.12658,0.00380,-0.00008
NVDA250103P00130000,NVDA,2025-01-03,130.00,put,0.06,0.06,0.05,681,0.06,209,29945,28627,2025-01-02,0.64771,-0.03229,0.01542,-0.16901,0.00524,-0.00012
NVDA250103P00131000,NVDA,2025-01-03,131.00,put,0.08,0.08,0.07,23,0.08,490,15759,11513,2025-01-02,0.61342,-0.04355,0.02079,-0.20424,0.00668,-0.00017
NVDA250103P00132000,NVDA,2025-01-03,132.00,put,0.10,0.10,0.09,227,0.10,32,21276,17671,2025-01-02,0.56906,-0.05630,0.02751,-0.23248,0.00820,-0.00022
NVDA250103P00133000,NVDA,2025-01-03,133.00,put,0.14,0.14,0.13,495,0.14,346,24982,13834,2025-01-02,0.53628,-0.07884,0.03787,-0.28411,0.01064,-0.00030
NVDA250103P00134000,NVDA,2025-01-03,134.00,put,0.21,0.22,0.21,27,0.23,50,63106,12952,2025-01-02,0.51860,-0.11817,0.05271,-0.36949,0.01433,-0.00045
NVDA250103P00135000,NVDA,2025-01-03,135.00,put,0.34,0.34,0.33,38,0.35,35,84090,19516,2025-01-02,0.50016,-0.17287,0.07064,-0.46019,0.01852,-0.00066
NVDA250103P00136000,NVDA,2025-01-03,136.00,put,0.54,0.55,0.54,235,0.55,27,71352,11200,2025-01-02,0.49589,-0.25256,0.08900,-0.56928,0.02313,-0.00097
NVDA250103P00137000,NVDA,2025-01-03,137.00,put,0.68,0.82,0.81,152,0.84,20,62866,13658,2025-01-02,0.48125,-0.34639,0.10591,-0.63700,0.02671,-0.00134
NVDA250103P00138000,NVDA,2025-01-03,138.00,put,1.23,1.21,1.20,144,1.23,18,47326,8366,2025-01-02,0.47394,-0.45714,0.11560,-0.67280,0.02871,-0.00177
NVDA250103P00139000,NVDA,2025-01-03,139.00,put,1.67,1.71,1.68,30,1.74,61,21799,5332,2025-01-02,0.46510,-0.57432,0.11642,-0.65032,0.02838,-0.00222
NVDA250103P00140000,NVDA,2025-01-03,140.00,put,2.26,2.33,2.29,148,2.36,5,16221,10198,2025-01-02,0.45747,-0.68803,0.10682,-0.57425,0.02561,-0.00267
NVDA250103P00141000,NVDA,2025-01-03,141.00,put,3.15,3.08,3.00,31,3.15,58,2298,2621,2025-01-02,0.45961,-0.78340,0.08819,-0.47498,0.02124,-0.00305
NVDA250103P00142000,NVDA,2025-01-03,142.00,put,4.02,3.92,3.85,6,4.00,40,4231,4387,2025-01-02,0.46616,-0.85589,0.06726,-0.36850,0.01643,-0.00335
NVDA250103P00143000,NVDA,2025-01-03,143.00,put,4.77,4.80,4.70,8,4.90,10,2256,2396,2025-01-02,0.45763,-0.91547,0.04677,-0.24110,0.01122,-0.00360
NVDA250103P00144000,NVDA,2025-01-03,144.00,put,6.60,6.38,5.65,13,7.10,9,801,1210,2025-01-02,0.89039,-0.79932,0.04352,-0.89028,0.02031,-0.00320
NVDA250103P00145000,NVDA,2025-01-03,145.00,put,6.80,6.75,6.60,11,6.90,1,1429,3417,2025-01-02,0.53720,-0.95171,0.02579,-0.17864,0.00726,-0.00379
NVDA250103P00146000,NVDA,2025-01-03,146.00,put,8.91,7.78,7.60,12,7.95,17,400,1413,2025-01-02,0.63963,-0.94474,0.02411,-0.24209,0.00808,-0.00379
NVDA250103P00147000,NVDA,2025-01-03,147.00,put,8.53,8.70,8.60,6,8.80,31,119,223,2025-01-02,0.55549,-0.98110,0.01147,-0.07564,0.00334,-0.00396
NVDA250103P00148000,NVDA,2025-01-03,148.00,put,10.50,9.68,9.30,25,10.05,35,47,71,2025-01-02,0.51509,-0.99368,0.00478,-0.01575,0.00129,-0.00403
NVDA250103P00149000,NVDA,2025-01-03,149.00,put,10.85,11.20,10.55,15,11.85,70,69,66,2025-01-02,1.20303,-0.87471,0.02367,-0.88221,0.01493,-0.00362
NVDA250103P00150000,NVDA,2025-01-03,150.00,put,11.85,12.15,11.45,8,12.85,67,132,36,2025-01-02,1.24252,-0.88748,0.02125,-0.84353,0.01384,-0.00370
NVDA250103P00152500,NVDA,2025-01-03,152.50,put,14.95,14.18,13.85,6,14.50,33,20,7,2025-01-02,0.71783,-0.99502,0.00277,-0.01941,0.00104,-0.00416
NVDA250103P00155000,NVDA,2025-01-03,155.00,put,17.39,16.65,16.45,1,16.85,32,144,5,2025-01-02,0.96838,-1.00000,0.00000,0.01839,0.00000,-0.00425
NVDA250103P00157500,NVDA,2025-01-03,157.50,put,20.45,19.18,18.85,10,19.50,51,43,2,2025-01-02,0.93216,-0.99581,0.00183,-0.02308,0.00089,-0.00430
NVDA250103P00160000,NVDA,2025-01-03,160.00,put,21.70,21.70,21.60,21,21.80,21,213,9,2025-01-02,1.18276,-0.98984,0.00316,-0.09693,0.00196,-0.00435
