contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00030000,NVDA,2024-08-23,30.00,put,0.00,0.01,0.00,0,0.01,9062,0,256,2024-08-21,6.48781,-0.00054,0.00003,-0.02933,0.00018,-0.00000
NVDA240823P00031000,NVDA,2024-08-23,31.00,put,0.00,0.01,0.00,0,0.01,101,0,12,2024-08-21,6.34437,-0.00055,0.00003,-0.02931,0.00018,-0.00000
NVDA240823P00032000,NVDA,2024-08-23,32.00,put,0.00,0.01,0.00,0,0.01,32,0,4,2024-08-21,6.20581,-0.00056,0.00003,-0.02930,0.00019,-0.00000
NVDA240823P00033000,NVDA,2024-08-23,33.00,put,0.00,0.01,0.00,0,0.01,76,0,29,2024-08-21,6.07151,-0.00058,0.00004,-0.02927,0.00019,-0.00000
NVDA240823P00034000,NVDA,2024-08-23,34.00,put,0.00,0.01,0.00,0,0.01,76,0,253,2024-08-21,5.94149,-0.00059,0.00004,-0.02925,0.00020,-0.00000
NVDA240823P00035000,NVDA,2024-08-23,35.00,put,0.00,0.01,0.00,0,0.01,6062,0,1632,2024-08-21,5.81527,-0.00060,0.00004,-0.02923,0.00020,-0.00000
NVDA240823P00036000,NVDA,2024-08-23,36.00,put,0.00,0.01,0.00,0,0.01,76,0,4,2024-08-21,5.69271,-0.00062,0.00004,-0.02921,0.00021,-0.00000
NVDA240823P00037000,NVDA,2024-08-23,37.00,put,0.00,0.01,0.00,0,0.01,76,0,10,2024-08-21,5.57366,-0.00063,0.00004,-0.02918,0.00021,-0.00000
NVDA240823P00038000,NVDA,2024-08-23,38.00,put,0.00,0.01,0.00,0,0.01,24,0,1324,2024-08-21,5.45781,-0.00064,0.00004,-0.02916,0.00021,-0.00001
NVDA240823P00039000,NVDA,2024-08-23,39.00,put,0.00,0.01,0.00,0,0.01,20,0,16,2024-08-21,5.34501,-0.00066,0.00005,-0.02912,0.00022,-0.00001
NVDA240823P00040000,NVDA,2024-08-23,40.00,put,0.00,0.01,0.00,0,0.01,20,0,225,2024-08-21,5.23525,-0.00067,0.00005,-0.02910,0.00022,-0.00001
NVDA240823P00041000,NVDA,2024-08-23,41.00,put,0.00,0.01,0.00,0,0.01,12062,0,520,2024-08-21,5.12809,-0.00069,0.00005,-0.02906,0.00023,-0.00001
NVDA240823P00042000,NVDA,2024-08-23,42.00,put,0.00,0.01,0.00,0,0.01,270,0,136,2024-08-21,5.02367,-0.00070,0.00005,-0.02903,0.00023,-0.00001
NVDA240823P00043000,NVDA,2024-08-23,43.00,put,0.00,0.01,0.00,0,0.01,270,0,99,2024-08-21,4.92169,-0.00072,0.00005,-0.02900,0.00024,-0.00001
NVDA240823P00044000,NVDA,2024-08-23,44.00,put,0.00,0.01,0.00,0,0.01,123,0,227,2024-08-21,4.82231,-0.00073,0.00006,-0.02897,0.00024,-0.00001
