contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.01,0.01,0.00,0,0.01,9000,10,183,2024-07-29,2.62114,-0.00109,0.00012,-0.01391,0.00042,-0.00001
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.00,0.01,0.00,0,0.01,6037,0,17712,2024-07-29,2.32633,-0.00123,0.00015,-0.01376,0.00047,-0.00002
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.01,0.01,0.00,0,0.01,6015,2,6474,2024-07-29,2.05652,-0.00138,0.00019,-0.01359,0.00053,-0.00002
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.01,0.01,0.00,0,0.01,674,894,25249,2024-07-29,1.80759,-0.00157,0.00024,-0.01340,0.00059,-0.00002
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.01,0.01,0.00,0,0.01,64,239,8767,2024-07-29,1.57604,-0.00179,0.00031,-0.01318,0.00067,-0.00002
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.01,0.01,0.01,90,0.02,61,2173,20226,2024-07-29,1.35928,-0.00207,0.00041,-0.01294,0.00076,-0.00003
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.02,0.01,0.01,264,0.02,202,9520,23019,2024-07-29,1.15487,-0.00242,0.00056,-0.01265,0.00088,-0.00003
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.04,0.04,0.03,16,0.04,228,5802,10324,2024-07-29,1.12499,-0.00878,0.00181,-0.03890,0.00278,-0.00011
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.06,0.07,0.06,45,0.07,320,5097,9319,2024-07-29,0.98825,-0.01635,0.00353,-0.05856,0.00476,-0.00021
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.06,0.07,0.06,315,0.07,1,4503,2858,2024-07-29,0.94420,-0.01705,0.00383,-0.05798,0.00494,-0.00022
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.08,0.08,0.08,110,0.09,307,5155,4158,2024-07-29,0.91920,-0.01968,0.00445,-0.06378,0.00558,-0.00025
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.10,0.10,0.09,144,0.10,2,2913,4423,2024-07-29,0.90701,-0.02425,0.00538,-0.07506,0.00666,-0.00031
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.11,0.11,0.11,90,0.12,127,2133,3066,2024-07-29,0.87591,-0.02724,0.00614,-0.07986,0.00734,-0.00035
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.14,0.14,0.13,115,0.14,26,7099,30947,2024-07-29,0.86676,-0.03395,0.00744,-0.09481,0.00880,-0.00043
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.18,0.17,0.16,86,0.18,380,11274,15334,2024-07-29,0.85076,-0.04086,0.00882,-0.10824,0.01024,-0.00052
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,0.21,0.21,0.20,10,0.21,230,3117,6061,2024-07-29,0.83795,-0.04969,0.01048,-0.12473,0.01199,-0.00063
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,0.24,0.25,0.24,34,0.26,222,2637,6042,2024-07-29,0.81905,-0.05888,0.01227,-0.13938,0.01371,-0.00075
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,0.30,0.30,0.30,10,0.31,124,3868,5372,2024-07-29,0.80167,-0.07006,0.01435,-0.15609,0.01569,-0.00089
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,0.38,0.38,0.37,9,0.38,111,24016,75544,2024-07-29,0.79527,-0.08599,0.01690,-0.18083,0.01834,-0.00109
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,0.44,0.46,0.46,9,0.47,58,4006,11557,2024-07-29,0.78079,-0.10241,0.01958,-0.20186,0.02086,-0.00130
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,0.57,0.56,0.56,10,0.57,40,5293,4972,2024-07-29,0.76814,-0.12202,0.02256,-0.22496,0.02364,-0.00155
