contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.01,0.01,0.00,0,0.01,1500,4,826,2024-10-29,3.78940,-0.00070,0.00005,-0.01953,0.00031,-0.00001
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.00,0.01,0.00,0,0.01,1350,0,210,2024-10-29,3.45542,-0.00077,0.00006,-0.01941,0.00034,-0.00001
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.00,0.01,0.00,0,0.01,6095,0,7688,2024-10-29,3.15070,-0.00084,0.00007,-0.01927,0.00037,-0.00001
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.00,0.01,0.00,0,0.01,750,0,5967,2024-10-29,2.87022,-0.00092,0.00009,-0.01912,0.00040,-0.00001
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.01,0.00,0,0.01,108,0,763,2024-10-29,2.81672,-0.00094,0.00009,-0.01909,0.00041,-0.00001
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.01,0.00,0,0.01,122,0,1913,2024-10-29,2.76412,-0.00096,0.00009,-0.01907,0.00041,-0.00001
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.00,0.01,0.00,0,0.01,100,0,5417,2024-10-29,2.71214,-0.00098,0.00009,-0.01903,0.00042,-0.00001
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.01,0.00,0,0.01,100,0,2844,2024-10-29,2.66093,-0.00099,0.00010,-0.01900,0.00043,-0.00001
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.01,0.01,0.00,0,0.01,600,6,14190,2024-10-29,2.61047,-0.00101,0.00010,-0.01896,0.00044,-0.00001
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.00,0.01,0.00,0,0.01,26,0,5284,2024-10-29,2.56062,-0.00103,0.00011,-0.01892,0.00044,-0.00001
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.00,0.01,0.00,0,0.01,13,0,3149,2024-10-29,2.51154,-0.00105,0.00011,-0.01889,0.00045,-0.00001
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.00,0.01,0.00,0,0.03,4,0,4299,2024-10-29,2.46322,-0.00107,0.00011,-0.01886,0.00046,-0.00001
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.01,0.01,0.00,0,0.04,5,2,3063,2024-10-29,2.41535,-0.00109,0.00012,-0.01882,0.00047,-0.00001
NVDA241101P00075000,NVDA,2024-11-01,75.00,put,0.00,0.01,0.00,0,0.01,10,0,29075,2024-10-29,2.36825,-0.00112,0.00012,-0.01879,0.00048,-0.00001
NVDA241101P00076000,NVDA,2024-11-01,76.00,put,0.00,0.01,0.00,0,0.01,10,0,8354,2024-10-29,2.32161,-0.00114,0.00013,-0.01875,0.00049,-0.00001
NVDA241101P00077000,NVDA,2024-11-01,77.00,put,0.00,0.01,0.00,0,0.01,10,0,8919,2024-10-29,2.27557,-0.00116,0.00013,-0.01871,0.00049,-0.00001
NVDA241101P00078000,NVDA,2024-11-01,78.00,put,0.00,0.01,0.00,0,0.01,12,0,8675,2024-10-29,2.23014,-0.00118,0.00014,-0.01867,0.00050,-0.00001
NVDA241101P00079000,NVDA,2024-11-01,79.00,put,0.01,0.01,0.00,0,0.01,12,2,10489,2024-10-29,2.18533,-0.00121,0.00014,-0.01863,0.00051,-0.00001
NVDA241101P00080000,NVDA,2024-11-01,80.00,put,0.01,0.01,0.00,0,0.01,12,1,26732,2024-10-29,2.14097,-0.00123,0.00015,-0.01859,0.00052,-0.00002
NVDA241101P00081000,NVDA,2024-11-01,81.00,put,0.00,0.01,0.00,0,0.51,1,0,11252,2024-10-29,2.09722,-0.00126,0.00015,-0.01855,0.00053,-0.00002
NVDA241101P00082000,NVDA,2024-11-01,82.00,put,0.00,0.01,0.00,0,0.01,7,0,5815,2024-10-29,2.05393,-0.00128,0.00016,-0.01851,0.00054,-0.00002
NVDA241101P00083000,NVDA,2024-11-01,83.00,put,0.00,0.01,0.00,0,0.51,1,0,24001,2024-10-29,2.01109,-0.00131,0.00017,-0.01846,0.00055,-0.00002
NVDA241101P00084000,NVDA,2024-11-01,84.00,put,0.00,0.01,0.00,0,0.51,1,0,3516,2024-10-29,1.96872,-0.00134,0.00017,-0.01841,0.00056,-0.00002
NVDA241101P00085000,NVDA,2024-11-01,85.00,put,0.01,0.01,0.00,0,0.32,1,2,5705,2024-10-29,1.92695,-0.00136,0.00018,-0.01837,0.00057,-0.00002
NVDA241101P00086000,NVDA,2024-11-01,86.00,put,0.00,0.01,0.00,0,0.51,1,0,3543,2024-10-29,1.88549,-0.00139,0.00019,-0.01832,0.00058,-0.00002
NVDA241101P00087000,NVDA,2024-11-01,87.00,put,0.00,0.01,0.00,0,0.01,5,0,2500,2024-10-29,1.84464,-0.00142,0.00020,-0.01828,0.00060,-0.00002
NVDA241101P00088000,NVDA,2024-11-01,88.00,put,0.01,0.01,0.00,0,0.51,1,2,5423,2024-10-29,1.80409,-0.00145,0.00021,-0.01823,0.00061,-0.00002
NVDA241101P00089000,NVDA,2024-11-01,89.00,put,0.01,0.01,0.00,0,0.51,1,3,7021,2024-10-29,1.76400,-0.00149,0.00021,-0.01818,0.00062,-0.00002
NVDA241101P00090000,NVDA,2024-11-01,90.00,put,0.01,0.01,0.00,0,0.01,10,11,4457,2024-10-29,1.72436,-0.00152,0.00022,-0.01814,0.00063,-0.00002
