contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00050000,NVDA,2024-10-11,50.00,put,0.01,0.01,0.00,0,0.01,12702,15,1129,2024-10-07,3.00253,-0.00084,0.00007,-0.01434,0.00038,-0.00001
NVDA241011P00055000,NVDA,2024-10-11,55.00,put,0.01,0.01,0.00,0,0.01,607,1,1796,2024-10-07,2.71108,-0.00093,0.00009,-0.01423,0.00042,-0.00001
NVDA241011P00060000,NVDA,2024-10-11,60.00,put,0.01,0.01,0.00,0,0.01,600,40,14044,2024-10-07,2.44508,-0.00103,0.00011,-0.01411,0.00046,-0.00002
NVDA241011P00065000,NVDA,2024-10-11,65.00,put,0.01,0.01,0.00,0,0.01,264,1,33625,2024-10-07,2.19996,-0.00114,0.00013,-0.01397,0.00051,-0.00002
NVDA241011P00070000,NVDA,2024-10-11,70.00,put,0.01,0.01,0.00,0,0.01,340,16,50212,2024-10-07,1.97253,-0.00127,0.00016,-0.01382,0.00056,-0.00002
NVDA241011P00075000,NVDA,2024-10-11,75.00,put,0.01,0.01,0.00,0,0.01,518,156,20032,2024-10-07,1.76019,-0.00142,0.00020,-0.01365,0.00062,-0.00002
NVDA241011P00080000,NVDA,2024-10-11,80.00,put,0.01,0.01,0.00,0,0.01,213,3786,13272,2024-10-07,1.56065,-0.00160,0.00025,-0.01345,0.00069,-0.00002
NVDA241011P00085000,NVDA,2024-10-11,85.00,put,0.01,0.01,0.01,889,0.02,867,1538,47089,2024-10-07,1.37239,-0.00181,0.00032,-0.01324,0.00077,-0.00003
NVDA241011P00090000,NVDA,2024-10-11,90.00,put,0.01,0.01,0.01,33,0.02,129,2432,13455,2024-10-07,1.19374,-0.00207,0.00041,-0.01300,0.00087,-0.00003
NVDA241011P00095000,NVDA,2024-10-11,95.00,put,0.02,0.01,0.01,650,0.02,54,4077,9005,2024-10-07,1.02347,-0.00239,0.00055,-0.01273,0.00100,-0.00003
NVDA241011P00096000,NVDA,2024-10-11,96.00,put,0.02,0.02,0.01,850,0.03,387,2552,2116,2024-10-07,1.06417,-0.00436,0.00090,-0.02266,0.00171,-0.00006
NVDA241011P00097000,NVDA,2024-10-11,97.00,put,0.03,0.02,0.01,45,0.03,162,850,2713,2024-10-07,1.02926,-0.00450,0.00096,-0.02255,0.00176,-0.00007
NVDA241011P00098000,NVDA,2024-10-11,98.00,put,0.02,0.03,0.02,37,0.03,251,396,1502,2024-10-07,1.04206,-0.00643,0.00130,-0.03138,0.00242,-0.00009
NVDA241011P00099000,NVDA,2024-10-11,99.00,put,0.03,0.03,0.02,99,0.03,132,601,8682,2024-10-07,1.00624,-0.00665,0.00138,-0.03119,0.00249,-0.00010
