contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,12000,2,562,2024-08-27,5.29287,-0.00054,0.00003,-0.01954,0.00022,-0.00001
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,12000,29,1766,2024-08-27,4.74380,-0.00060,0.00004,-0.01948,0.00025,-0.00001
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.00,0.01,0.00,0,0.01,32,0,1046,2024-08-27,4.27003,-0.00067,0.00005,-0.01938,0.00027,-0.00001
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.00,0.01,0.00,0,0.01,23,0,2466,2024-08-27,3.85343,-0.00075,0.00006,-0.01927,0.00030,-0.00001
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.01,180,33,17865,2024-08-27,3.48133,-0.00083,0.00007,-0.01914,0.00033,-0.00001
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.01,0.01,0.00,0,0.01,62,146,17941,2024-08-27,3.14506,-0.00092,0.00009,-0.01900,0.00036,-0.00001
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.01,0.01,0.01,1522,0.02,116,1796,37141,2024-08-27,2.83775,-0.00102,0.00010,-0.01883,0.00040,-0.00001
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.02,0.01,0.01,1514,0.02,95,3758,51948,2024-08-27,2.55483,-0.00113,0.00013,-0.01865,0.00044,-0.00001
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.03,0.03,0.02,176,0.03,41,6607,35599,2024-08-27,2.55315,-0.00312,0.00032,-0.04682,0.00110,-0.00004
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.04,0.03,0.02,29,0.04,12,4174,24605,2024-08-27,2.28334,-0.00348,0.00039,-0.04616,0.00121,-0.00004
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.05,0.04,0.04,10,0.05,1,7898,25887,2024-08-27,2.09676,-0.00491,0.00058,-0.05772,0.00165,-0.00006
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.06,0.04,0.04,141,0.05,1,518,8986,2024-08-27,2.04646,-0.00503,0.00061,-0.05753,0.00169,-0.00006
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.05,0.06,0.05,28,0.07,226,1175,804,2024-08-27,2.09646,-0.00709,0.00081,-0.07997,0.00229,-0.00008
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.07,0.06,0.05,71,0.07,55,4412,12431,2024-08-27,2.04524,-0.00726,0.00085,-0.07968,0.00234,-0.00008
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.07,0.07,0.06,36,0.08,180,766,10834,2024-08-27,2.03411,-0.00839,0.00097,-0.08999,0.00266,-0.00009
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.07,0.07,0.06,95,0.08,45,2060,21175,2024-08-27,1.98305,-0.00860,0.00101,-0.08962,0.00272,-0.00010
