contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240906P00050000,NVDA,2024-09-06,50.00,put,0.01,0.01,0.00,0,0.01,704,102,5171,2024-09-04,3.50511,-0.00120,0.00014,-0.02749,0.00031,-0.00001
NVDA240906P00055000,NVDA,2024-09-06,55.00,put,0.01,0.01,0.00,0,0.01,3306,16,1361,2024-09-04,3.08607,-0.00137,0.00018,-0.02716,0.00035,-0.00001
NVDA240906P00060000,NVDA,2024-09-06,60.00,put,0.01,0.01,0.00,0,0.01,500,23,14008,2024-09-04,2.70224,-0.00156,0.00024,-0.02677,0.00040,-0.00001
NVDA240906P00062000,NVDA,2024-09-06,62.00,put,0.01,0.01,0.00,0,0.01,500,1,16444,2024-09-04,2.55727,-0.00164,0.00026,-0.02661,0.00042,-0.00001
NVDA240906P00063000,NVDA,2024-09-06,63.00,put,0.01,0.01,0.00,0,0.01,254,59,7192,2024-09-04,2.48639,-0.00169,0.00028,-0.02652,0.00043,-0.00001
NVDA240906P00064000,NVDA,2024-09-06,64.00,put,0.01,0.01,0.00,0,0.01,125,4,11251,2024-09-04,2.41657,-0.00173,0.00029,-0.02643,0.00044,-0.00001
NVDA240906P00065000,NVDA,2024-09-06,65.00,put,0.01,0.01,0.00,0,0.01,53,84,5686,2024-09-04,2.34782,-0.00178,0.00031,-0.02635,0.00045,-0.00001
NVDA240906P00066000,NVDA,2024-09-06,66.00,put,0.01,0.01,0.00,0,0.01,29,97,5306,2024-09-04,2.27999,-0.00184,0.00033,-0.02625,0.00046,-0.00001
NVDA240906P00067000,NVDA,2024-09-06,67.00,put,0.01,0.01,0.00,0,0.01,35,54,6322,2024-09-04,2.21307,-0.00189,0.00035,-0.02616,0.00047,-0.00001
NVDA240906P00068000,NVDA,2024-09-06,68.00,put,0.01,0.01,0.00,0,0.01,40,105,2508,2024-09-04,2.14722,-0.00195,0.00037,-0.02607,0.00049,-0.00001
NVDA240906P00069000,NVDA,2024-09-06,69.00,put,0.01,0.01,0.00,0,0.01,10,34,6884,2024-09-04,2.08198,-0.00200,0.00039,-0.02596,0.00050,-0.00001
NVDA240906P00070000,NVDA,2024-09-06,70.00,put,0.01,0.01,0.00,0,0.01,241,795,19415,2024-09-04,2.01780,-0.00207,0.00041,-0.02586,0.00051,-0.00001
NVDA240906P00071000,NVDA,2024-09-06,71.00,put,0.01,0.01,0.00,0,0.01,70,26,6094,2024-09-04,1.95439,-0.00213,0.00044,-0.02576,0.00053,-0.00001
NVDA240906P00072000,NVDA,2024-09-06,72.00,put,0.01,0.01,0.00,0,0.01,11,81,5669,2024-09-04,1.89174,-0.00220,0.00046,-0.02565,0.00054,-0.00001
NVDA240906P00073000,NVDA,2024-09-06,73.00,put,0.01,0.01,0.00,0,0.01,1,101,6287,2024-09-04,1.82985,-0.00227,0.00049,-0.02553,0.00056,-0.00001
NVDA240906P00074000,NVDA,2024-09-06,74.00,put,0.01,0.01,0.00,0,0.02,45,55,4340,2024-09-04,1.76872,-0.00234,0.00053,-0.02542,0.00058,-0.00001
NVDA240906P00075000,NVDA,2024-09-06,75.00,put,0.01,0.01,0.00,0,0.01,1,1603,10958,2024-09-04,1.70821,-0.00242,0.00056,-0.02529,0.00059,-0.00001
NVDA240906P00076000,NVDA,2024-09-06,76.00,put,0.01,0.01,0.00,0,0.02,25,1425,3711,2024-09-04,1.64845,-0.00251,0.00060,-0.02516,0.00061,-0.00002
NVDA240906P00077000,NVDA,2024-09-06,77.00,put,0.01,0.01,0.00,0,0.40,3,582,4619,2024-09-04,1.58931,-0.00259,0.00064,-0.02503,0.00063,-0.00002
NVDA240906P00078000,NVDA,2024-09-06,78.00,put,0.02,0.01,0.01,4,0.02,87,586,2385,2024-09-04,1.53092,-0.00269,0.00069,-0.02491,0.00065,-0.00002
NVDA240906P00079000,NVDA,2024-09-06,79.00,put,0.02,0.01,0.00,0,0.02,87,478,2949,2024-09-04,1.47300,-0.00279,0.00074,-0.02476,0.00067,-0.00002
NVDA240906P00080000,NVDA,2024-09-06,80.00,put,0.02,0.03,0.01,175,0.04,1,949,6073,2024-09-04,1.59952,-0.00704,0.00156,-0.06147,0.00154,-0.00004
NVDA240906P00081000,NVDA,2024-09-06,81.00,put,0.02,0.02,0.01,175,0.03,156,2327,2214,2024-09-04,1.46461,-0.00529,0.00132,-0.04368,0.00120,-0.00003
NVDA240906P00082000,NVDA,2024-09-06,82.00,put,0.02,0.02,0.01,349,0.03,236,1836,3797,2024-09-04,1.40486,-0.00550,0.00143,-0.04340,0.00124,-0.00003
NVDA240906P00083000,NVDA,2024-09-06,83.00,put,0.02,0.03,0.02,410,0.03,151,648,13173,2024-09-04,1.41263,-0.00791,0.00195,-0.06012,0.00171,-0.00005
NVDA240906P00084000,NVDA,2024-09-06,84.00,put,0.02,0.03,0.02,76,0.03,76,855,4088,2024-09-04,1.35151,-0.00824,0.00212,-0.05965,0.00177,-0.00005
NVDA240906P00085000,NVDA,2024-09-06,85.00,put,0.02,0.03,0.02,542,0.04,272,2551,4402,2024-09-04,1.29084,-0.00860,0.00230,-0.05915,0.00184,-0.00005
NVDA240906P00086000,NVDA,2024-09-06,86.00,put,0.04,0.04,0.03,31,0.04,202,1143,2182,2024-09-04,1.27788,-0.01125,0.00294,-0.07401,0.00232,-0.00007
NVDA240906P00087000,NVDA,2024-09-06,87.00,put,0.03,0.04,0.03,398,0.04,3,1903,16318,2024-09-04,1.21630,-0.01178,0.00321,-0.07330,0.00242,-0.00007
NVDA240906P00088000,NVDA,2024-09-06,88.00,put,0.04,0.04,0.04,118,0.05,47,1745,5997,2024-09-04,1.15502,-0.01235,0.00353,-0.07251,0.00252,-0.00007
NVDA240906P00089000,NVDA,2024-09-06,89.00,put,0.05,0.06,0.05,87,0.06,57,4961,4943,2024-09-04,1.16035,-0.01767,0.00478,-0.09908,0.00343,-0.00011
NVDA240906P00090000,NVDA,2024-09-06,90.00,put,0.06,0.07,0.06,89,0.07,157,27909,19646,2024-09-04,1.12362,-0.02086,0.00568,-0.11050,0.00395,-0.00013
NVDA240906P00091000,NVDA,2024-09-06,91.00,put,0.08,0.08,0.07,31,0.09,120,4396,2386,2024-09-04,1.08261,-0.02428,0.00670,-0.12098,0.00448,-0.00015
NVDA240906P00092000,NVDA,2024-09-06,92.00,put,0.08,0.09,0.08,157,0.10,118,14316,3766,2024-09-04,1.03810,-0.02798,0.00787,-0.13057,0.00505,-0.00017
NVDA240906P00093000,NVDA,2024-09-06,93.00,put,0.10,0.11,0.10,369,0.11,1,6129,2553,2024-09-04,1.00777,-0.03425,0.00958,-0.14982,0.00597,-0.00021
NVDA240906P00094000,NVDA,2024-09-06,94.00,put,0.13,0.14,0.13,10,0.14,7,6276,12431,2024-09-04,0.98475,-0.04310,0.01182,-0.17650,0.00720,-0.00026
NVDA240906P00095000,NVDA,2024-09-06,95.00,put,0.16,0.17,0.16,10,0.18,153,40896,25041,2024-09-04,0.95258,-0.05248,0.01431,-0.19985,0.00843,-0.00031
NVDA240906P00096000,NVDA,2024-09-06,96.00,put,0.20,0.21,0.20,12,0.21,4,41759,6512,2024-09-04,0.92316,-0.06457,0.01738,-0.22786,0.00992,-0.00039
NVDA240906P00097000,NVDA,2024-09-06,97.00,put,0.25,0.26,0.25,9,0.27,101,14758,6118,2024-09-04,0.89405,-0.07955,0.02106,-0.25886,0.01164,-0.00048
NVDA240906P00098000,NVDA,2024-09-06,98.00,put,0.32,0.33,0.32,13,0.34,12,17345,6678,2024-09-04,0.87027,-0.09929,0.02552,-0.29705,0.01373,-0.00060
NVDA240906P00099000,NVDA,2024-09-06,99.00,put,0.42,0.42,0.41,6,0.43,10,20360,9807,2024-09-04,0.84771,-0.12378,0.03068,-0.33865,0.01607,-0.00074
NVDA240906P00100000,NVDA,2024-09-06,100.00,put,0.53,0.54,0.53,146,0.55,30,181027,36892,2024-09-04,0.82881,-0.15447,0.03649,-0.38482,0.01869,-0.00093
NVDA240906P00101000,NVDA,2024-09-06,101.00,put,0.70,0.69,0.68,12,0.70,7,24930,9132,2024-09-04,0.80990,-0.19111,0.04277,-0.43046,0.02141,-0.00115
NVDA240906P00102000,NVDA,2024-09-06,102.00,put,0.89,0.89,0.88,12,0.90,4,34385,7697,2024-09-04,0.79649,-0.23563,0.04915,-0.47801,0.02420,-0.00142
NVDA240906P00103000,NVDA,2024-09-06,103.00,put,1.14,1.15,1.14,3,1.15,21,42899,25110,2024-09-04,0.78841,-0.28773,0.05502,-0.52385,0.02681,-0.00174
NVDA240906P00104000,NVDA,2024-09-06,104.00,put,1.43,1.46,1.45,2,1.47,1,89125,16894,2024-09-04,0.77896,-0.34511,0.06017,-0.55860,0.02897,-0.00209
NVDA240906P00105000,NVDA,2024-09-06,105.00,put,1.83,1.84,1.83,50,1.85,5,183484,28056,2024-09-04,0.77286,-0.40750,0.06388,-0.58307,0.03052,-0.00247
NVDA240906P00106000,NVDA,2024-09-06,106.00,put,2.29,2.29,2.27,2,2.30,20,83578,9206,2024-09-04,0.76890,-0.47275,0.06584,-0.59384,0.03129,-0.00288
NVDA240906P00107000,NVDA,2024-09-06,107.00,put,2.80,2.50,2.15,13,2.84,1,71425,9062,2024-09-04,0.66692,-0.54756,0.07554,-0.51037,0.03114,-0.00332
