contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.01,0.01,0.00,0,0.01,9025,14,187,2024-07-30,2.78364,-0.00127,0.00016,-0.01820,0.00039,-0.00001
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.01,0.01,0.00,0,0.01,252,6164,17712,2024-07-30,2.44066,-0.00144,0.00021,-0.01798,0.00044,-0.00001
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.01,0.01,0.00,0,0.02,40,1101,6475,2024-07-30,2.12634,-0.00165,0.00027,-0.01770,0.00050,-0.00001
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.02,0.01,0.01,320,0.02,33,1010,26122,2024-07-30,1.83595,-0.00190,0.00035,-0.01740,0.00057,-0.00002
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.03,0.03,0.02,288,0.03,8,4323,8790,2024-07-30,1.75988,-0.00542,0.00094,-0.04280,0.00146,-0.00005
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.04,0.04,0.04,557,0.05,67,7554,21734,2024-07-30,1.53199,-0.00803,0.00153,-0.05268,0.00207,-0.00007
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.08,0.08,0.07,589,0.08,225,19186,25014,2024-07-30,1.38580,-0.01643,0.00314,-0.08866,0.00385,-0.00015
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.15,0.15,0.15,399,0.16,8,30725,11711,2024-07-30,1.22529,-0.03200,0.00623,-0.13733,0.00675,-0.00029
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.33,0.33,0.32,6,0.34,25,58200,10754,2024-07-30,1.09877,-0.06950,0.01292,-0.22886,0.01256,-0.00062
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.39,0.40,0.38,6,0.41,26,6946,3993,2024-07-30,1.08307,-0.08272,0.01497,-0.25750,0.01434,-0.00074
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.48,0.46,0.45,42,0.48,16,11814,5596,2024-07-30,1.05304,-0.09521,0.01710,-0.27792,0.01592,-0.00085
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.56,0.57,0.56,1,0.58,7,8199,5702,2024-07-30,1.04557,-0.11431,0.01966,-0.31491,0.01818,-0.00102
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.70,0.69,0.67,2,0.70,16,10355,3724,2024-07-30,1.03276,-0.13491,0.02235,-0.34915,0.02041,-0.00121
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.84,0.83,0.81,1,0.85,1,66049,34188,2024-07-30,1.01950,-0.15814,0.02518,-0.38331,0.02271,-0.00142
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.99,0.98,0.97,1,1.00,4,20402,9214,2024-07-30,1.00075,-0.18306,0.02818,-0.41303,0.02494,-0.00164
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,1.20,1.19,1.15,525,1.22,1,15894,7467,2024-07-30,0.99542,-0.21380,0.03111,-0.45098,0.02739,-0.00192
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,1.45,1.43,1.38,23,1.48,50,17777,6609,2024-07-30,0.98902,-0.24716,0.03396,-0.48565,0.02970,-0.00222
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,1.72,1.69,1.65,21,1.72,5,32045,6012,2024-07-30,0.97774,-0.28238,0.03676,-0.51345,0.03179,-0.00255
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,2.04,2.00,1.97,19,2.04,26,168746,80720,2024-07-30,0.97088,-0.32095,0.03922,-0.53970,0.03367,-0.00290
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,2.41,2.37,2.33,19,2.40,6,29536,12036,2024-07-30,0.96966,-0.36230,0.04112,-0.56399,0.03526,-0.00328
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,2.80,2.76,2.73,19,2.80,5,45952,6820,2024-07-30,0.96219,-0.40461,0.04282,-0.57783,0.03644,-0.00368
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,3.26,3.25,3.20,1,3.30,17,60535,8207,2024-07-30,0.96996,-0.44858,0.04337,-0.59419,0.03720,-0.00409
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,3.76,3.70,3.65,46,3.75,5,83884,11053,2024-07-30,0.95533,-0.49268,0.04440,-0.58925,0.03751,-0.00450
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,4.23,4.25,4.20,5,4.30,7,137627,24192,2024-07-30,0.95563,-0.53668,0.04420,-0.58626,0.03736,-0.00492
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,4.85,4.88,4.80,1,4.95,8,54610,13936,2024-07-30,0.96585,-0.57865,0.04307,-0.58268,0.03679,-0.00533
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,5.55,5.60,5.40,2,5.80,14,51148,17391,2024-07-30,0.99024,-0.61637,0.04100,-0.58249,0.03591,-0.00572
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,6.25,6.05,5.85,10,6.25,10,60771,13557,2024-07-30,0.92667,-0.66747,0.04168,-0.51660,0.03416,-0.00619
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,6.92,6.92,6.75,2,7.10,18,53356,18461,2024-07-30,0.97392,-0.69573,0.03820,-0.52258,0.03291,-0.00650
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,7.55,7.55,7.45,5,7.65,6,68229,44373,2024-07-30,0.93734,-0.73988,0.03681,-0.46434,0.03051,-0.00693
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,8.35,8.30,8.20,7,8.40,2,26414,12572,2024-07-30,0.92591,-0.77631,0.03433,-0.42083,0.02811,-0.00730
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,9.18,9.12,9.00,6,9.25,6,26669,26748,2024-07-30,0.92789,-0.80637,0.03146,-0.38571,0.02582,-0.00762
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,10.00,10.03,9.80,32,10.25,49,10091,19346,2024-07-30,0.95685,-0.82596,0.02855,-0.37127,0.02416,-0.00787
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,11.00,10.90,10.70,2,11.10,46,7784,15185,2024-07-30,0.96203,-0.84938,0.02584,-0.33807,0.02199,-0.00814
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,11.80,11.72,11.50,36,11.95,34,19139,27382,2024-07-30,0.93155,-0.87977,0.02287,-0.27742,0.01884,-0.00846
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,12.55,12.62,12.35,22,12.90,23,2293,9310,2024-07-30,0.92896,-0.89976,0.02012,-0.24051,0.01653,-0.00871
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,13.58,13.60,13.35,37,13.85,39,3369,8881,2024-07-30,0.96813,-0.90703,0.01827,-0.23669,0.01564,-0.00885
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,14.60,14.55,14.30,31,14.80,41,6353,12247,2024-07-30,0.98460,-0.91841,0.01630,-0.21683,0.01419,-0.00903
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,15.50,15.50,15.25,37,15.75,320,2206,6401,2024-07-30,0.99511,-0.92953,0.01442,-0.19416,0.01269,-0.00920
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,16.33,16.40,16.15,18,16.65,18,3354,18391,2024-07-30,0.95121,-0.94964,0.01160,-0.13787,0.00976,-0.00944
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,17.51,17.27,16.90,20,17.65,20,1368,4914,2024-07-30,0.80670,-0.98045,0.00626,-0.04268,0.00447,-0.00978
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,18.50,18.15,17.65,20,18.65,20,1510,5989,2024-07-30,0.70672,-1.00000,0.00000,0.01781,0.00000,-0.01002
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,19.38,19.12,18.60,122,19.65,39,736,6741,2024-07-30,0.74541,-1.00000,0.00000,0.01795,0.00000,-0.01011
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,20.36,20.38,20.15,28,20.60,39,1233,4018,2024-07-30,1.09633,-0.95922,0.00849,-0.13291,0.00823,-0.00985
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,21.15,21.35,21.10,25,21.60,51,1334,9284,2024-07-30,1.09694,-0.96573,0.00736,-0.11282,0.00714,-0.00999
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,22.28,22.35,22.10,26,22.60,32,428,5315,2024-07-30,1.13566,-0.96662,0.00696,-0.11438,0.00699,-0.01008
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,22.40,23.33,23.05,39,23.60,18,374,2354,2024-07-30,1.14313,-0.97108,0.00614,-0.10014,0.00621,-0.01020
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,24.11,24.20,23.65,163,24.75,74,734,3714,2024-07-30,0.93882,-1.00000,0.00000,0.01868,0.00000,-0.01052
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,25.38,25.20,24.65,159,25.75,74,455,2040,2024-07-30,0.97750,-1.00000,0.00000,0.01883,0.00000,-0.01060
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,26.14,26.18,25.60,172,26.75,100,595,5903,2024-07-30,1.01618,-1.00000,0.00000,0.01898,0.00000,-0.01068
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,26.00,27.33,26.60,155,28.05,169,138,344,2024-07-30,1.28886,-0.97353,0.00506,-0.10512,0.00577,-0.01055
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,27.70,28.12,27.55,25,28.70,87,7,62,2024-07-30,1.09354,-1.00000,0.00000,0.01927,0.00000,-0.01084
