contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.01,0.01,0.00,0,0.01,2000,449,831,2024-10-31,6.21861,-0.00078,0.00006,-0.05789,0.00019,-0.00000
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.00,0.01,0.00,0,0.01,1350,0,210,2024-10-31,5.63753,-0.00086,0.00007,-0.05748,0.00020,-0.00000
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.00,0.01,0.00,0,0.01,6000,0,7688,2024-10-31,5.10706,-0.00095,0.00009,-0.05703,0.00022,-0.00000
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.00,0.01,0.00,0,0.01,750,0,5967,2024-10-31,4.61865,-0.00105,0.00011,-0.05652,0.00024,-0.00000
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.01,0.00,0,0.01,100,0,763,2024-10-31,4.52536,-0.00107,0.00011,-0.05641,0.00025,-0.00000
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.01,0.00,0,0.01,100,0,1913,2024-10-31,4.43360,-0.00109,0.00012,-0.05631,0.00025,-0.00000
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.00,0.01,0.00,0,0.01,100,0,5416,2024-10-31,4.34305,-0.00112,0.00012,-0.05620,0.00026,-0.00000
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.01,0.00,0,0.01,100,0,2844,2024-10-31,4.25372,-0.00114,0.00013,-0.05608,0.00026,-0.00000
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.01,0.01,0.00,0,0.01,600,9,14196,2024-10-31,4.16577,-0.00116,0.00013,-0.05597,0.00027,-0.00000
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.00,0.01,0.00,0,0.01,10,0,5284,2024-10-31,4.07888,-0.00119,0.00014,-0.05584,0.00027,-0.00000
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.00,0.01,0.00,0,0.03,4,0,3149,2024-10-31,3.99336,-0.00121,0.00014,-0.05573,0.00028,-0.00000
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.00,0.01,0.00,0,0.03,4,0,4299,2024-10-31,3.90876,-0.00124,0.00015,-0.05559,0.00028,-0.00000
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.00,0.01,0.00,0,0.04,4,0,3063,2024-10-31,3.82538,-0.00126,0.00016,-0.05547,0.00029,-0.00000
