contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240906P00050000,NVDA,2024-09-06,50.00,put,0.01,0.01,0.00,0,0.01,2825,18,5273,2024-09-06,4.76926,-0.00129,0.00017,-0.05454,0.00023,-0.00000
NVDA240906P00055000,NVDA,2024-09-06,55.00,put,0.00,0.01,0.00,0,0.01,3686,0,1346,2024-09-06,4.17430,-0.00147,0.00021,-0.05381,0.00026,-0.00000
NVDA240906P00060000,NVDA,2024-09-06,60.00,put,0.01,0.01,0.00,0,0.01,2145,23,14027,2024-09-06,3.62950,-0.00169,0.00028,-0.05301,0.00029,-0.00001
NVDA240906P00062000,NVDA,2024-09-06,62.00,put,0.00,0.01,0.00,0,0.01,1950,0,16444,2024-09-06,3.42341,-0.00178,0.00031,-0.05264,0.00031,-0.00001
NVDA240906P00063000,NVDA,2024-09-06,63.00,put,0.00,0.01,0.00,0,0.01,1750,0,7237,2024-09-06,3.32280,-0.00184,0.00033,-0.05246,0.00032,-0.00001
NVDA240906P00064000,NVDA,2024-09-06,64.00,put,0.00,0.01,0.00,0,0.01,1775,0,11255,2024-09-06,3.22356,-0.00189,0.00035,-0.05227,0.00032,-0.00001
NVDA240906P00065000,NVDA,2024-09-06,65.00,put,0.01,0.01,0.00,0,0.01,1750,4,5737,2024-09-06,3.12570,-0.00195,0.00037,-0.05206,0.00033,-0.00001
NVDA240906P00066000,NVDA,2024-09-06,66.00,put,0.00,0.01,0.00,0,0.01,1,0,5323,2024-09-06,3.02936,-0.00201,0.00039,-0.05188,0.00034,-0.00001
NVDA240906P00067000,NVDA,2024-09-06,67.00,put,0.00,0.01,0.00,0,0.01,1,0,6320,2024-09-06,2.93424,-0.00207,0.00041,-0.05167,0.00035,-0.00001
NVDA240906P00068000,NVDA,2024-09-06,68.00,put,0.00,0.01,0.00,0,0.01,40,0,2530,2024-09-06,2.84034,-0.00214,0.00044,-0.05145,0.00036,-0.00001
NVDA240906P00069000,NVDA,2024-09-06,69.00,put,0.00,0.01,0.00,0,0.01,1,0,6897,2024-09-06,2.74766,-0.00221,0.00047,-0.05122,0.00037,-0.00001
NVDA240906P00070000,NVDA,2024-09-06,70.00,put,0.01,0.01,0.00,0,0.01,1440,4,19439,2024-09-06,2.65635,-0.00228,0.00050,-0.05101,0.00038,-0.00001
NVDA240906P00071000,NVDA,2024-09-06,71.00,put,0.01,0.01,0.00,0,0.01,1250,1,6089,2024-09-06,2.56596,-0.00236,0.00053,-0.05076,0.00040,-0.00001
NVDA240906P00072000,NVDA,2024-09-06,72.00,put,0.00,0.01,0.00,0,0.01,1250,0,5622,2024-09-06,2.47678,-0.00244,0.00057,-0.05052,0.00041,-0.00001
NVDA240906P00073000,NVDA,2024-09-06,73.00,put,0.01,0.01,0.00,0,0.01,1050,31,6290,2024-09-06,2.38868,-0.00252,0.00061,-0.05028,0.00042,-0.00001
NVDA240906P00074000,NVDA,2024-09-06,74.00,put,0.00,0.01,0.00,0,0.01,1075,0,4385,2024-09-06,2.30148,-0.00261,0.00065,-0.05001,0.00043,-0.00001
NVDA240906P00075000,NVDA,2024-09-06,75.00,put,0.01,0.01,0.00,0,0.01,1050,111,11398,2024-09-06,2.21536,-0.00271,0.00070,-0.04974,0.00045,-0.00001
NVDA240906P00076000,NVDA,2024-09-06,76.00,put,0.00,0.01,0.00,0,0.01,900,0,4302,2024-09-06,2.13015,-0.00281,0.00075,-0.04946,0.00046,-0.00001
NVDA240906P00077000,NVDA,2024-09-06,77.00,put,0.01,0.01,0.00,0,0.01,875,11,4723,2024-09-06,2.04585,-0.00292,0.00081,-0.04917,0.00048,-0.00001
NVDA240906P00078000,NVDA,2024-09-06,78.00,put,0.01,0.01,0.00,0,0.01,700,1,2574,2024-09-06,1.96247,-0.00304,0.00088,-0.04887,0.00050,-0.00001
NVDA240906P00079000,NVDA,2024-09-06,79.00,put,0.00,0.01,0.00,0,0.01,700,0,3109,2024-09-06,1.87985,-0.00317,0.00095,-0.04855,0.00052,-0.00001
NVDA240906P00080000,NVDA,2024-09-06,80.00,put,0.01,0.01,0.00,0,0.01,690,28,6100,2024-09-06,1.79814,-0.00330,0.00103,-0.04824,0.00054,-0.00001
NVDA240906P00081000,NVDA,2024-09-06,81.00,put,0.01,0.01,0.00,0,0.01,700,200,2631,2024-09-06,1.71705,-0.00345,0.00112,-0.04788,0.00056,-0.00001
NVDA240906P00082000,NVDA,2024-09-06,82.00,put,0.01,0.01,0.00,0,0.01,725,11,4313,2024-09-06,1.63671,-0.00361,0.00123,-0.04751,0.00058,-0.00001
NVDA240906P00083000,NVDA,2024-09-06,83.00,put,0.01,0.01,0.00,0,0.01,525,36,14205,2024-09-06,1.55714,-0.00378,0.00134,-0.04714,0.00061,-0.00001
NVDA240906P00084000,NVDA,2024-09-06,84.00,put,0.01,0.01,0.00,0,0.01,621,8,4159,2024-09-06,1.47833,-0.00397,0.00148,-0.04678,0.00063,-0.00001
NVDA240906P00085000,NVDA,2024-09-06,85.00,put,0.01,0.01,0.00,0,0.01,485,152,5357,2024-09-06,1.39998,-0.00418,0.00163,-0.04635,0.00066,-0.00001
NVDA240906P00086000,NVDA,2024-09-06,86.00,put,0.01,0.01,0.00,0,0.01,111,262,2160,2024-09-06,1.32224,-0.00441,0.00182,-0.04591,0.00070,-0.00001
NVDA240906P00087000,NVDA,2024-09-06,87.00,put,0.01,0.01,0.00,0,0.01,45,448,18238,2024-09-06,1.24511,-0.00466,0.00203,-0.04546,0.00073,-0.00001
NVDA240906P00088000,NVDA,2024-09-06,88.00,put,0.01,0.01,0.00,0,0.01,108,303,7657,2024-09-06,1.16843,-0.00495,0.00228,-0.04497,0.00077,-0.00001
NVDA240906P00089000,NVDA,2024-09-06,89.00,put,0.01,0.01,0.00,0,0.01,296,976,6976,2024-09-06,1.09206,-0.00526,0.00257,-0.04440,0.00081,-0.00002
NVDA240906P00090000,NVDA,2024-09-06,90.00,put,0.01,0.01,0.00,0,0.01,1076,2106,27406,2024-09-06,1.01630,-0.00563,0.00294,-0.04386,0.00086,-0.00002
NVDA240906P00091000,NVDA,2024-09-06,91.00,put,0.01,0.01,0.00,0,0.01,164,423,3906,2024-09-06,0.94085,-0.00605,0.00338,-0.04326,0.00092,-0.00002
NVDA240906P00092000,NVDA,2024-09-06,92.00,put,0.01,0.01,0.00,0,0.01,153,1500,13297,2024-09-06,0.86554,-0.00653,0.00393,-0.04257,0.00099,-0.00002
NVDA240906P00093000,NVDA,2024-09-06,93.00,put,0.01,0.01,0.00,0,0.01,297,2323,6361,2024-09-06,0.79054,-0.00709,0.00463,-0.04184,0.00106,-0.00002
NVDA240906P00094000,NVDA,2024-09-06,94.00,put,0.01,0.01,0.00,0,0.01,258,3352,14058,2024-09-06,0.71570,-0.00778,0.00555,-0.04106,0.00115,-0.00002
NVDA240906P00095000,NVDA,2024-09-06,95.00,put,0.01,0.01,0.00,0,0.01,1144,11110,36040,2024-09-06,0.64085,-0.00860,0.00677,-0.04017,0.00126,-0.00002
NVDA240906P00096000,NVDA,2024-09-06,96.00,put,0.01,0.01,0.00,0,0.01,127,8416,30162,2024-09-06,0.56586,-0.00964,0.00847,-0.03915,0.00139,-0.00003
NVDA240906P00097000,NVDA,2024-09-06,97.00,put,0.01,0.01,0.00,0,0.01,34,24714,7497,2024-09-06,0.49070,-0.01098,0.01095,-0.03803,0.00156,-0.00003
NVDA240906P00098000,NVDA,2024-09-06,98.00,put,0.01,0.01,0.00,0,0.01,173,21577,10589,2024-09-06,0.41494,-0.01279,0.01477,-0.03665,0.00178,-0.00004
NVDA240906P00099000,NVDA,2024-09-06,99.00,put,0.01,0.01,0.00,0,0.01,505,38234,15149,2024-09-06,0.33827,-0.01535,0.02122,-0.03494,0.00208,-0.00004
NVDA240906P00100000,NVDA,2024-09-06,100.00,put,0.01,0.01,0.00,0,0.01,973,254488,72852,2024-09-06,0.26022,-0.01940,0.03368,-0.03274,0.00254,-0.00005
NVDA240906P00101000,NVDA,2024-09-06,101.00,put,0.03,0.01,0.00,0,0.01,325,131134,12592,2024-09-06,0.17989,-0.02697,0.06432,-0.02974,0.00335,-0.00008
NVDA240906P00102000,NVDA,2024-09-06,102.00,put,0.01,0.01,0.00,0,0.01,486,208723,12017,2024-09-06,0.09453,-0.04746,0.19444,-0.02445,0.00532,-0.00013
NVDA240906P00103000,NVDA,2024-09-06,103.00,put,0.14,0.10,0.06,25,0.14,1,179776,29797,2024-09-06,0.01327,-0.99785,0.12499,0.01482,0.00036,-0.00282
NVDA240906P00104000,NVDA,2024-09-06,104.00,put,1.03,1.75,1.07,1,2.44,25,117284,19614,2024-09-06,0.49802,-0.66107,0.13653,-0.48031,0.01970,-0.00191
NVDA240906P00105000,NVDA,2024-09-06,105.00,put,2.06,2.63,2.02,1,3.25,25,113221,32443,2024-09-06,0.58674,-0.74533,0.10161,-0.49512,0.01727,-0.00217
NVDA240906P00106000,NVDA,2024-09-06,106.00,put,3.10,3.30,3.05,26,3.55,25,49626,14103,2024-09-06,0.47912,-0.88343,0.07600,-0.23894,0.01055,-0.00258
NVDA240906P00107000,NVDA,2024-09-06,107.00,put,4.08,4.25,4.00,25,4.50,25,32580,11507,2024-09-06,0.52394,-0.92371,0.05085,-0.18771,0.00772,-0.00272
