contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025P00050000,NVDA,2024-10-25,50.00,put,0.01,0.01,0.00,0,0.01,2010,111,2518,2024-10-23,4.59350,-0.00071,0.00005,-0.02923,0.00025,-0.00001
NVDA241025P00055000,NVDA,2024-10-25,55.00,put,0.00,0.01,0.00,0,0.01,1255,0,202,2024-10-23,4.18406,-0.00078,0.00006,-0.02904,0.00028,-0.00001
NVDA241025P00059000,NVDA,2024-10-25,59.00,put,0.00,0.01,0.00,0,0.01,580,0,849,2024-10-23,3.88270,-0.00084,0.00007,-0.02888,0.00030,-0.00001
NVDA241025P00060000,NVDA,2024-10-25,60.00,put,0.00,0.01,0.00,0,0.01,10005,0,669,2024-10-23,3.81059,-0.00086,0.00007,-0.02884,0.00030,-0.00001
NVDA241025P00061000,NVDA,2024-10-25,61.00,put,0.00,0.01,0.00,0,0.01,301,0,119,2024-10-23,3.73956,-0.00088,0.00008,-0.02879,0.00031,-0.00001
NVDA241025P00062000,NVDA,2024-10-25,62.00,put,0.00,0.01,0.00,0,0.01,501,0,1788,2024-10-23,3.66974,-0.00089,0.00008,-0.02875,0.00031,-0.00001
NVDA241025P00063000,NVDA,2024-10-25,63.00,put,0.00,0.01,0.00,0,0.01,501,0,1911,2024-10-23,3.60099,-0.00091,0.00008,-0.02870,0.00032,-0.00001
NVDA241025P00064000,NVDA,2024-10-25,64.00,put,0.00,0.01,0.00,0,0.01,501,0,1597,2024-10-23,3.53347,-0.00093,0.00009,-0.02867,0.00032,-0.00001
NVDA241025P00065000,NVDA,2024-10-25,65.00,put,0.00,0.01,0.00,0,0.01,900,0,5976,2024-10-23,3.46685,-0.00095,0.00009,-0.02862,0.00033,-0.00001
NVDA241025P00066000,NVDA,2024-10-25,66.00,put,0.00,0.01,0.00,0,0.01,501,0,2482,2024-10-23,3.40115,-0.00096,0.00009,-0.02856,0.00034,-0.00001
NVDA241025P00067000,NVDA,2024-10-25,67.00,put,0.00,0.01,0.00,0,0.01,501,0,8654,2024-10-23,3.33652,-0.00098,0.00010,-0.02851,0.00034,-0.00001
NVDA241025P00068000,NVDA,2024-10-25,68.00,put,0.00,0.01,0.00,0,0.01,750,0,4052,2024-10-23,3.27280,-0.00100,0.00010,-0.02846,0.00035,-0.00001
NVDA241025P00069000,NVDA,2024-10-25,69.00,put,0.00,0.01,0.00,0,0.01,630,0,4214,2024-10-23,3.21015,-0.00102,0.00010,-0.02842,0.00035,-0.00001
NVDA241025P00070000,NVDA,2024-10-25,70.00,put,0.00,0.01,0.00,0,0.01,900,0,6257,2024-10-23,3.14826,-0.00104,0.00011,-0.02837,0.00036,-0.00001
NVDA241025P00071000,NVDA,2024-10-25,71.00,put,0.00,0.01,0.00,0,0.01,825,0,10727,2024-10-23,3.08714,-0.00106,0.00011,-0.02831,0.00037,-0.00001
NVDA241025P00072000,NVDA,2024-10-25,72.00,put,0.00,0.01,0.00,0,0.01,825,0,13127,2024-10-23,3.02692,-0.00108,0.00012,-0.02825,0.00037,-0.00001
NVDA241025P00073000,NVDA,2024-10-25,73.00,put,0.00,0.01,0.00,0,0.01,750,0,5019,2024-10-23,2.96747,-0.00110,0.00012,-0.02820,0.00038,-0.00001
