contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628P00026000,NVDA,2024-06-28,26.00,put,0.01,0.01,0.00,0,0.01,629,5,222,2024-06-24,4.80508,-0.00055,0.00003,-0.01450,0.00024,-0.00001
NVDA240628P00028000,NVDA,2024-06-28,28.00,put,0.00,0.01,0.00,0,0.01,654,0,530,2024-06-24,4.57399,-0.00058,0.00004,-0.01448,0.00025,-0.00001
NVDA240628P00029000,NVDA,2024-06-28,29.00,put,0.01,0.01,0.00,0,0.01,779,1,540,2024-06-24,4.46485,-0.00060,0.00004,-0.01448,0.00026,-0.00001
NVDA240628P00030000,NVDA,2024-06-28,30.00,put,0.00,0.01,0.00,0,0.01,12000,0,5252,2024-06-24,4.35951,-0.00061,0.00004,-0.01447,0.00027,-0.00001
NVDA240628P00031000,NVDA,2024-06-28,31.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,4.25769,-0.00063,0.00004,-0.01445,0.00027,-0.00001
NVDA240628P00032000,NVDA,2024-06-28,32.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,4.15921,-0.00064,0.00004,-0.01444,0.00028,-0.00001
NVDA240628P00033000,NVDA,2024-06-28,33.00,put,0.00,0.01,0.00,0,0.01,138,0,5,2024-06-24,4.06394,-0.00066,0.00005,-0.01443,0.00028,-0.00001
NVDA240628P00034000,NVDA,2024-06-28,34.00,put,0.00,0.01,0.00,0,0.01,138,0,40,2024-06-24,3.97156,-0.00068,0.00005,-0.01442,0.00029,-0.00001
NVDA240628P00035000,NVDA,2024-06-28,35.00,put,0.00,0.01,0.00,0,0.01,138,0,30,2024-06-24,3.88193,-0.00069,0.00005,-0.01440,0.00030,-0.00001
NVDA240628P00036000,NVDA,2024-06-28,36.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.79474,-0.00071,0.00005,-0.01438,0.00030,-0.00001
NVDA240628P00037000,NVDA,2024-06-28,37.00,put,0.00,0.01,0.00,0,0.01,138,0,5,2024-06-24,3.71014,-0.00073,0.00005,-0.01437,0.00031,-0.00001
NVDA240628P00038000,NVDA,2024-06-28,38.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,3.62782,-0.00074,0.00006,-0.01435,0.00032,-0.00001
NVDA240628P00039000,NVDA,2024-06-28,39.00,put,0.00,0.01,0.00,0,0.01,144,0,1050,2024-06-24,3.54779,-0.00076,0.00006,-0.01434,0.00032,-0.00001
NVDA240628P00040000,NVDA,2024-06-28,40.00,put,0.01,0.01,0.00,0,0.01,15000,10,70,2024-06-24,3.46960,-0.00078,0.00006,-0.01431,0.00033,-0.00001
NVDA240628P00041000,NVDA,2024-06-28,41.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.39353,-0.00080,0.00007,-0.01429,0.00034,-0.00001
NVDA240628P00042000,NVDA,2024-06-28,42.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,3.31929,-0.00081,0.00007,-0.01428,0.00034,-0.00001
NVDA240628P00043000,NVDA,2024-06-28,43.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.24689,-0.00083,0.00007,-0.01426,0.00035,-0.00001
NVDA240628P00044000,NVDA,2024-06-28,44.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.17601,-0.00085,0.00007,-0.01423,0.00036,-0.00001
NVDA240628P00045000,NVDA,2024-06-28,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1152,2024-06-24,3.10695,-0.00087,0.00008,-0.01422,0.00037,-0.00001
NVDA240628P00046000,NVDA,2024-06-28,46.00,put,0.00,0.01,0.00,0,0.01,138,0,20,2024-06-24,3.03927,-0.00089,0.00008,-0.01419,0.00037,-0.00001
NVDA240628P00047000,NVDA,2024-06-28,47.00,put,0.00,0.01,0.00,0,0.01,138,0,30,2024-06-24,2.97311,-0.00091,0.00008,-0.01417,0.00038,-0.00001
NVDA240628P00048000,NVDA,2024-06-28,48.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,2.90833,-0.00093,0.00009,-0.01415,0.00039,-0.00001
