contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.01,0.01,0.00,0,0.01,4520,2,78,2024-11-14,7.99766,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.01,0.01,0.00,0,0.01,4520,1,794,2024-11-14,7.97032,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,26,0,28,2024-11-14,7.94298,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,21,0,130,2024-11-14,7.91564,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,21,0,760,2024-11-14,7.88830,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,13,0,30,2024-11-14,7.86096,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,23,0,10,2024-11-14,7.83362,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,13,0,5,2024-11-14,7.80628,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,3770,0,6000,2024-11-14,7.77893,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.00,0.01,0.00,0,0.01,3770,0,7615,2024-11-14,7.75159,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,259,0,1,2024-11-14,7.72425,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,253,0,0,2024-11-14,7.69691,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,259,0,0,2024-11-14,7.66957,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00007000,NVDA,2024-11-15,7.00,put,0.00,0.01,0.00,0,0.01,43,0,161,2024-11-14,7.64223,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00007500,NVDA,2024-11-15,7.50,put,0.00,0.01,0.00,0,0.01,43,0,390,2024-11-14,7.61489,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00008000,NVDA,2024-11-15,8.00,put,0.00,0.01,0.00,0,0.01,259,0,2650,2024-11-14,7.58755,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00008500,NVDA,2024-11-15,8.50,put,0.00,0.01,0.00,0,0.01,43,0,761,2024-11-14,7.56021,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00009000,NVDA,2024-11-15,9.00,put,0.00,0.01,0.00,0,0.01,53,0,254,2024-11-14,7.53287,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00009500,NVDA,2024-11-15,9.50,put,0.00,0.01,0.00,0,0.01,43,0,293,2024-11-14,7.50553,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241115P00010000,NVDA,2024-11-15,10.00,put,0.00,0.01,0.00,0,0.01,43,0,1739,2024-11-14,7.47819,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241115P00011000,NVDA,2024-11-15,11.00,put,0.00,0.01,0.00,0,0.01,43,0,62,2024-11-14,7.42351,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA241115P00012000,NVDA,2024-11-15,12.00,put,0.00,0.01,0.00,0,0.01,43,0,1944,2024-11-14,7.36883,-0.00000,0.00000,-0.00005,0.00000,-0.00000
NVDA241115P00013000,NVDA,2024-11-15,13.00,put,0.00,0.01,0.00,0,0.01,43,0,1262,2024-11-14,7.31415,-0.00000,0.00000,-0.00010,0.00000,-0.00000
NVDA241115P00014000,NVDA,2024-11-15,14.00,put,0.00,0.01,0.00,0,0.01,2570,0,14603,2024-11-14,7.25946,-0.00000,0.00000,-0.00019,0.00000,-0.00000
NVDA241115P00015000,NVDA,2024-11-15,15.00,put,0.00,0.01,0.00,0,0.01,2570,0,6737,2024-11-14,7.20478,-0.00000,0.00000,-0.00036,0.00000,-0.00000
NVDA241115P00016000,NVDA,2024-11-15,16.00,put,0.00,0.01,0.00,0,0.01,43,0,705,2024-11-14,7.15010,-0.00000,0.00000,-0.00062,0.00000,-0.00000
NVDA241115P00017000,NVDA,2024-11-15,17.00,put,0.00,0.01,0.00,0,0.01,43,0,475,2024-11-14,7.09542,-0.00001,0.00000,-0.00104,0.00000,-0.00000
NVDA241115P00018000,NVDA,2024-11-15,18.00,put,0.00,0.01,0.00,0,0.01,43,0,143,2024-11-14,7.04074,-0.00001,0.00000,-0.00168,0.00000,-0.00000
NVDA241115P00019000,NVDA,2024-11-15,19.00,put,0.00,0.01,0.00,0,0.01,43,0,2433,2024-11-14,6.98606,-0.00002,0.00000,-0.00259,0.00001,-0.00000
NVDA241115P00020000,NVDA,2024-11-15,20.00,put,0.00,0.01,0.00,0,0.01,2270,0,24074,2024-11-14,6.93138,-0.00002,0.00000,-0.00388,0.00001,-0.00000
NVDA241115P00021000,NVDA,2024-11-15,21.00,put,0.00,0.01,0.00,0,0.01,43,0,685,2024-11-14,6.87670,-0.00003,0.00000,-0.00564,0.00001,-0.00000
NVDA241115P00022000,NVDA,2024-11-15,22.00,put,0.00,0.01,0.00,0,0.01,43,0,1818,2024-11-14,6.82202,-0.00005,0.00000,-0.00801,0.00002,-0.00000
NVDA241115P00023000,NVDA,2024-11-15,23.00,put,0.00,0.01,0.00,0,0.01,43,0,2656,2024-11-14,6.76733,-0.00007,0.00000,-0.01110,0.00002,-0.00000
NVDA241115P00024000,NVDA,2024-11-15,24.00,put,0.00,0.01,0.00,0,0.01,43,0,436,2024-11-14,6.71265,-0.00010,0.00001,-0.01507,0.00003,-0.00000
NVDA241115P00025000,NVDA,2024-11-15,25.00,put,0.00,0.01,0.00,0,0.01,43,0,1526,2024-11-14,6.65797,-0.00013,0.00001,-0.02008,0.00004,-0.00000
NVDA241115P00026000,NVDA,2024-11-15,26.00,put,0.00,0.01,0.00,0,0.01,43,0,920,2024-11-14,6.60329,-0.00018,0.00001,-0.02631,0.00005,-0.00000
