contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025P00050000,NVDA,2024-10-25,50.00,put,0.00,0.01,0.00,0,0.01,2034,0,2619,2024-10-24,6.52882,-0.00070,0.00005,-0.05853,0.00018,-0.00000
NVDA241025P00055000,NVDA,2024-10-25,55.00,put,0.00,0.01,0.00,0,0.01,925,0,202,2024-10-24,5.95018,-0.00077,0.00006,-0.05817,0.00020,-0.00000
NVDA241025P00059000,NVDA,2024-10-25,59.00,put,0.00,0.01,0.00,0,0.01,595,0,849,2024-10-24,5.52412,-0.00083,0.00007,-0.05786,0.00021,-0.00000
NVDA241025P00060000,NVDA,2024-10-25,60.00,put,0.01,0.01,0.00,0,0.01,9088,3,669,2024-10-24,5.42214,-0.00085,0.00007,-0.05777,0.00021,-0.00000
NVDA241025P00061000,NVDA,2024-10-25,61.00,put,0.00,0.01,0.00,0,0.01,301,0,119,2024-10-24,5.32184,-0.00087,0.00008,-0.05769,0.00022,-0.00000
NVDA241025P00062000,NVDA,2024-10-25,62.00,put,0.00,0.01,0.00,0,0.01,501,0,1788,2024-10-24,5.22306,-0.00088,0.00008,-0.05759,0.00022,-0.00000
NVDA241025P00063000,NVDA,2024-10-25,63.00,put,0.00,0.01,0.00,0,0.01,501,0,1911,2024-10-24,5.12596,-0.00090,0.00008,-0.05751,0.00022,-0.00000
NVDA241025P00064000,NVDA,2024-10-25,64.00,put,0.00,0.01,0.00,0,0.01,501,0,1597,2024-10-24,5.03038,-0.00092,0.00008,-0.05742,0.00023,-0.00000
NVDA241025P00065000,NVDA,2024-10-25,65.00,put,0.00,0.01,0.00,0,0.01,1073,0,5976,2024-10-24,4.93633,-0.00093,0.00009,-0.05734,0.00023,-0.00000
NVDA241025P00066000,NVDA,2024-10-25,66.00,put,0.00,0.01,0.00,0,0.01,501,0,2482,2024-10-24,4.84349,-0.00095,0.00009,-0.05723,0.00024,-0.00000
NVDA241025P00067000,NVDA,2024-10-25,67.00,put,0.00,0.01,0.00,0,0.01,501,0,8654,2024-10-24,4.75219,-0.00097,0.00009,-0.05714,0.00024,-0.00000
NVDA241025P00068000,NVDA,2024-10-25,68.00,put,0.00,0.01,0.00,0,0.01,765,0,4052,2024-10-24,4.66210,-0.00099,0.00010,-0.05703,0.00024,-0.00000
NVDA241025P00069000,NVDA,2024-10-25,69.00,put,0.00,0.01,0.00,0,0.01,665,0,4214,2024-10-24,4.57338,-0.00101,0.00010,-0.05693,0.00025,-0.00000
NVDA241025P00070000,NVDA,2024-10-25,70.00,put,0.00,0.01,0.00,0,0.01,925,0,6257,2024-10-24,4.48588,-0.00103,0.00010,-0.05683,0.00025,-0.00000
NVDA241025P00071000,NVDA,2024-10-25,71.00,put,0.00,0.01,0.00,0,0.01,825,0,10727,2024-10-24,4.39976,-0.00105,0.00011,-0.05674,0.00026,-0.00000
NVDA241025P00072000,NVDA,2024-10-25,72.00,put,0.00,0.01,0.00,0,0.01,825,0,13127,2024-10-24,4.31454,-0.00107,0.00011,-0.05662,0.00026,-0.00000
NVDA241025P00073000,NVDA,2024-10-25,73.00,put,0.00,0.01,0.00,0,0.01,750,0,5019,2024-10-24,4.23070,-0.00109,0.00012,-0.05653,0.00027,-0.00000
NVDA241025P00074000,NVDA,2024-10-25,74.00,put,0.01,0.01,0.00,0,0.01,750,1,9144,2024-10-24,4.14778,-0.00111,0.00012,-0.05641,0.00027,-0.00000
NVDA241025P00075000,NVDA,2024-10-25,75.00,put,0.01,0.01,0.00,0,0.01,750,5,45840,2024-10-24,4.06607,-0.00113,0.00013,-0.05631,0.00028,-0.00000
NVDA241025P00076000,NVDA,2024-10-25,76.00,put,0.01,0.01,0.00,0,0.01,750,20,10845,2024-10-24,3.98528,-0.00115,0.00013,-0.05618,0.00028,-0.00000
NVDA241025P00077000,NVDA,2024-10-25,77.00,put,0.00,0.01,0.00,0,0.01,750,0,8701,2024-10-24,3.90556,-0.00118,0.00014,-0.05607,0.00029,-0.00000
NVDA241025P00078000,NVDA,2024-10-25,78.00,put,0.00,0.01,0.00,0,0.01,750,0,5997,2024-10-24,3.82690,-0.00120,0.00014,-0.05596,0.00029,-0.00000
NVDA241025P00079000,NVDA,2024-10-25,79.00,put,0.00,0.01,0.00,0,0.01,600,0,4299,2024-10-24,3.74901,-0.00122,0.00015,-0.05582,0.00030,-0.00000
NVDA241025P00080000,NVDA,2024-10-25,80.00,put,0.01,0.01,0.00,0,0.01,600,5,8598,2024-10-24,3.67218,-0.00125,0.00015,-0.05570,0.00030,-0.00001
NVDA241025P00081000,NVDA,2024-10-25,81.00,put,0.00,0.01,0.00,0,0.01,751,0,1389,2024-10-24,3.59627,-0.00128,0.00016,-0.05557,0.00031,-0.00001
NVDA241025P00082000,NVDA,2024-10-25,82.00,put,0.00,0.01,0.00,0,0.01,776,0,2465,2024-10-24,3.52127,-0.00130,0.00017,-0.05545,0.00032,-0.00001
NVDA241025P00083000,NVDA,2024-10-25,83.00,put,0.00,0.01,0.00,0,0.01,776,0,1735,2024-10-24,3.44703,-0.00133,0.00017,-0.05532,0.00032,-0.00001
NVDA241025P00084000,NVDA,2024-10-25,84.00,put,0.01,0.01,0.00,0,0.01,601,10,6817,2024-10-24,3.37371,-0.00136,0.00018,-0.05519,0.00033,-0.00001
NVDA241025P00085000,NVDA,2024-10-25,85.00,put,0.01,0.01,0.00,0,0.01,601,1,6927,2024-10-24,3.30115,-0.00139,0.00019,-0.05505,0.00033,-0.00001
NVDA241025P00086000,NVDA,2024-10-25,86.00,put,0.00,0.01,0.00,0,0.01,776,0,1037,2024-10-24,3.22936,-0.00142,0.00020,-0.05491,0.00034,-0.00001
NVDA241025P00087000,NVDA,2024-10-25,87.00,put,0.00,0.01,0.00,0,0.01,776,0,2694,2024-10-24,3.15847,-0.00145,0.00020,-0.05478,0.00035,-0.00001
NVDA241025P00088000,NVDA,2024-10-25,88.00,put,0.01,0.01,0.00,0,0.01,601,11,5212,2024-10-24,3.08820,-0.00148,0.00021,-0.05463,0.00035,-0.00001
NVDA241025P00089000,NVDA,2024-10-25,89.00,put,0.00,0.01,0.00,0,0.01,601,0,12049,2024-10-24,3.01869,-0.00151,0.00022,-0.05448,0.00036,-0.00001
NVDA241025P00090000,NVDA,2024-10-25,90.00,put,0.00,0.01,0.00,0,0.01,601,0,7802,2024-10-24,2.94994,-0.00155,0.00023,-0.05434,0.00037,-0.00001
NVDA241025P00091000,NVDA,2024-10-25,91.00,put,0.00,0.01,0.00,0,0.01,222,0,2131,2024-10-24,2.88180,-0.00158,0.00024,-0.05418,0.00038,-0.00001
NVDA241025P00092000,NVDA,2024-10-25,92.00,put,0.00,0.01,0.00,0,0.01,222,0,7871,2024-10-24,2.81443,-0.00162,0.00025,-0.05403,0.00038,-0.00001
NVDA241025P00093000,NVDA,2024-10-25,93.00,put,0.00,0.01,0.00,0,0.01,222,0,5161,2024-10-24,2.74766,-0.00166,0.00026,-0.05387,0.00039,-0.00001
NVDA241025P00094000,NVDA,2024-10-25,94.00,put,0.01,0.01,0.00,0,0.01,222,1,18819,2024-10-24,2.68150,-0.00169,0.00028,-0.05370,0.00040,-0.00001
NVDA241025P00095000,NVDA,2024-10-25,95.00,put,0.02,0.01,0.00,0,0.01,31,3,5302,2024-10-24,2.61596,-0.00173,0.00029,-0.05352,0.00041,-0.00001
NVDA241025P00096000,NVDA,2024-10-25,96.00,put,0.00,0.01,0.00,0,0.01,52,0,5707,2024-10-24,2.55117,-0.00178,0.00030,-0.05337,0.00042,-0.00001
NVDA241025P00097000,NVDA,2024-10-25,97.00,put,0.00,0.01,0.00,0,0.01,105,0,6850,2024-10-24,2.48685,-0.00182,0.00032,-0.05319,0.00043,-0.00001
NVDA241025P00098000,NVDA,2024-10-25,98.00,put,0.01,0.01,0.00,0,0.01,32,117,3982,2024-10-24,2.42313,-0.00187,0.00033,-0.05301,0.00044,-0.00001
NVDA241025P00099000,NVDA,2024-10-25,99.00,put,0.01,0.01,0.00,0,0.01,28,2,5954,2024-10-24,2.35987,-0.00191,0.00035,-0.05281,0.00045,-0.00001
NVDA241025P00100000,NVDA,2024-10-25,100.00,put,0.01,0.01,0.00,0,0.01,179,25,12447,2024-10-24,2.29737,-0.00197,0.00037,-0.05265,0.00046,-0.00001
NVDA241025P00101000,NVDA,2024-10-25,101.00,put,0.01,0.01,0.00,0,0.01,178,53,5034,2024-10-24,2.23517,-0.00202,0.00039,-0.05243,0.00047,-0.00001
NVDA241025P00102000,NVDA,2024-10-25,102.00,put,0.01,0.01,0.00,0,0.01,178,14,7474,2024-10-24,2.17359,-0.00207,0.00041,-0.05223,0.00048,-0.00001
NVDA241025P00103000,NVDA,2024-10-25,103.00,put,0.01,0.01,0.00,0,0.01,178,16,2504,2024-10-24,2.11262,-0.00213,0.00043,-0.05204,0.00049,-0.00001
NVDA241025P00104000,NVDA,2024-10-25,104.00,put,0.01,0.01,0.00,0,0.01,288,35,2705,2024-10-24,2.05195,-0.00219,0.00046,-0.05181,0.00051,-0.00001
