contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00030000,NVDA,2024-08-23,30.00,put,0.01,0.01,0.00,0,0.01,9000,28,257,2024-08-19,4.61972,-0.00053,0.00003,-0.01468,0.00025,-0.00001
NVDA240823P00031000,NVDA,2024-08-23,31.00,put,0.00,0.01,0.00,0,0.01,101,0,10,2024-08-19,4.51850,-0.00054,0.00003,-0.01468,0.00026,-0.00001
NVDA240823P00032000,NVDA,2024-08-23,32.00,put,0.00,0.01,0.00,0,0.01,26,0,4,2024-08-19,4.42049,-0.00055,0.00003,-0.01467,0.00027,-0.00001
NVDA240823P00033000,NVDA,2024-08-23,33.00,put,0.00,0.01,0.00,0,0.01,26,0,29,2024-08-19,4.32567,-0.00057,0.00003,-0.01466,0.00027,-0.00001
NVDA240823P00034000,NVDA,2024-08-23,34.00,put,0.00,0.01,0.00,0,0.01,26,0,253,2024-08-19,4.23375,-0.00058,0.00004,-0.01465,0.00028,-0.00001
NVDA240823P00035000,NVDA,2024-08-23,35.00,put,0.00,0.01,0.00,0,0.01,6000,0,1632,2024-08-19,4.14458,-0.00059,0.00004,-0.01464,0.00028,-0.00001
NVDA240823P00036000,NVDA,2024-08-23,36.00,put,0.00,0.01,0.00,0,0.01,26,0,4,2024-08-19,4.05784,-0.00061,0.00004,-0.01462,0.00029,-0.00001
NVDA240823P00037000,NVDA,2024-08-23,37.00,put,0.00,0.01,0.00,0,0.01,26,0,10,2024-08-19,3.97370,-0.00062,0.00004,-0.01461,0.00029,-0.00001
NVDA240823P00038000,NVDA,2024-08-23,38.00,put,0.00,0.01,0.00,0,0.01,26,0,1324,2024-08-19,3.89184,-0.00063,0.00004,-0.01460,0.00030,-0.00001
NVDA240823P00039000,NVDA,2024-08-23,39.00,put,0.01,0.01,0.00,0,0.01,26,2,16,2024-08-19,3.81227,-0.00065,0.00004,-0.01459,0.00031,-0.00001
NVDA240823P00040000,NVDA,2024-08-23,40.00,put,0.00,0.01,0.00,0,0.01,26,0,225,2024-08-19,3.73453,-0.00066,0.00005,-0.01457,0.00031,-0.00001
NVDA240823P00041000,NVDA,2024-08-23,41.00,put,0.00,0.01,0.00,0,0.01,12000,0,520,2024-08-19,3.65892,-0.00067,0.00005,-0.01455,0.00032,-0.00001
NVDA240823P00042000,NVDA,2024-08-23,42.00,put,0.00,0.01,0.00,0,0.01,250,0,136,2024-08-19,3.58514,-0.00069,0.00005,-0.01454,0.00032,-0.00001
NVDA240823P00043000,NVDA,2024-08-23,43.00,put,0.00,0.01,0.00,0,0.01,250,0,99,2024-08-19,3.51319,-0.00070,0.00005,-0.01453,0.00033,-0.00001
NVDA240823P00044000,NVDA,2024-08-23,44.00,put,0.00,0.01,0.00,0,0.01,100,0,227,2024-08-19,3.44277,-0.00072,0.00005,-0.01451,0.00034,-0.00001
NVDA240823P00045000,NVDA,2024-08-23,45.00,put,0.01,0.01,0.00,0,0.01,9000,25,1120,2024-08-19,3.37402,-0.00073,0.00006,-0.01449,0.00034,-0.00001
NVDA240823P00046000,NVDA,2024-08-23,46.00,put,0.00,0.01,0.00,0,0.01,113,0,1555,2024-08-19,3.30695,-0.00075,0.00006,-0.01447,0.00035,-0.00001
NVDA240823P00047000,NVDA,2024-08-23,47.00,put,0.00,0.01,0.00,0,0.01,30,0,63,2024-08-19,3.24109,-0.00076,0.00006,-0.01445,0.00036,-0.00001
NVDA240823P00048000,NVDA,2024-08-23,48.00,put,0.00,0.01,0.00,0,0.01,30,0,622,2024-08-19,3.17677,-0.00078,0.00006,-0.01443,0.00036,-0.00001
NVDA240823P00049000,NVDA,2024-08-23,49.00,put,0.00,0.01,0.00,0,0.01,30,0,5656,2024-08-19,3.11381,-0.00079,0.00006,-0.01441,0.00037,-0.00001
NVDA240823P00050000,NVDA,2024-08-23,50.00,put,0.01,0.01,0.00,0,0.01,316,100,15507,2024-08-19,3.05223,-0.00081,0.00007,-0.01440,0.00038,-0.00001
NVDA240823P00055000,NVDA,2024-08-23,55.00,put,0.01,0.01,0.00,0,0.01,101,102,25911,2024-08-19,2.76108,-0.00090,0.00008,-0.01428,0.00041,-0.00001
NVDA240823P00060000,NVDA,2024-08-23,60.00,put,0.01,0.01,0.00,0,0.01,538,114,40503,2024-08-19,2.49538,-0.00099,0.00010,-0.01417,0.00045,-0.00002
NVDA240823P00065000,NVDA,2024-08-23,65.00,put,0.01,0.01,0.00,0,0.01,265,1055,34054,2024-08-19,2.25072,-0.00110,0.00012,-0.01403,0.00050,-0.00002
NVDA240823P00067000,NVDA,2024-08-23,67.00,put,0.01,0.01,0.00,0,0.01,266,110,13571,2024-08-19,2.15804,-0.00115,0.00013,-0.01398,0.00052,-0.00002
