contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241227P00050000,NVDA,2024-12-27,50.00,put,0.01,0.01,0.00,0,0.01,528,28,32653,2024-12-23,3.25085,-0.00071,0.00005,-0.01461,0.00036,-0.00001
NVDA241227P00055000,NVDA,2024-12-27,55.00,put,0.01,0.01,0.00,0,0.01,450,2,40142,2024-12-23,2.96138,-0.00078,0.00006,-0.01451,0.00039,-0.00001
NVDA241227P00060000,NVDA,2024-12-27,60.00,put,0.01,0.01,0.00,0,0.01,263,45,5066,2024-12-23,2.69736,-0.00086,0.00007,-0.01442,0.00043,-0.00001
NVDA241227P00065000,NVDA,2024-12-27,65.00,put,0.01,0.01,0.00,0,0.01,171,38,8542,2024-12-23,2.45422,-0.00094,0.00009,-0.01430,0.00047,-0.00002
NVDA241227P00070000,NVDA,2024-12-27,70.00,put,0.01,0.01,0.00,0,0.01,18,296,3821,2024-12-23,2.22892,-0.00104,0.00011,-0.01417,0.00051,-0.00002
NVDA241227P00075000,NVDA,2024-12-27,75.00,put,0.01,0.01,0.00,0,0.01,177,331,25738,2024-12-23,2.01887,-0.00114,0.00013,-0.01404,0.00056,-0.00002
NVDA241227P00080000,NVDA,2024-12-27,80.00,put,0.01,0.01,0.00,0,0.01,67,488,23476,2024-12-23,1.82192,-0.00127,0.00016,-0.01389,0.00061,-0.00002
NVDA241227P00085000,NVDA,2024-12-27,85.00,put,0.01,0.01,0.00,0,0.01,111,491,19535,2024-12-23,1.63626,-0.00141,0.00019,-0.01372,0.00067,-0.00002
NVDA241227P00090000,NVDA,2024-12-27,90.00,put,0.01,0.01,0.00,0,0.01,38,509,23920,2024-12-23,1.46050,-0.00157,0.00024,-0.01354,0.00074,-0.00003
NVDA241227P00095000,NVDA,2024-12-27,95.00,put,0.01,0.01,0.00,0,0.02,93,1515,8337,2024-12-23,1.29328,-0.00176,0.00030,-0.01333,0.00083,-0.00003
NVDA241227P00100000,NVDA,2024-12-27,100.00,put,0.01,0.01,0.00,0,0.01,11,5352,16136,2024-12-23,1.13383,-0.00200,0.00038,-0.01310,0.00093,-0.00003
NVDA241227P00101000,NVDA,2024-12-27,101.00,put,0.01,0.01,0.00,0,0.06,78,181,724,2024-12-23,1.10273,-0.00205,0.00040,-0.01305,0.00095,-0.00003
NVDA241227P00102000,NVDA,2024-12-27,102.00,put,0.01,0.01,0.00,0,0.06,66,1479,1091,2024-12-23,1.07194,-0.00211,0.00042,-0.01300,0.00097,-0.00003
NVDA241227P00103000,NVDA,2024-12-27,103.00,put,0.01,0.01,0.01,408,0.02,100,202,1310,2024-12-23,1.04130,-0.00217,0.00045,-0.01294,0.00100,-0.00003
NVDA241227P00104000,NVDA,2024-12-27,104.00,put,0.01,0.03,0.01,344,0.06,1,21,980,2024-12-23,1.13535,-0.00547,0.00094,-0.03241,0.00229,-0.00009
NVDA241227P00105000,NVDA,2024-12-27,105.00,put,0.01,0.03,0.01,103,0.06,1,381,16059,2024-12-23,1.10212,-0.00563,0.00100,-0.03225,0.00235,-0.00009
NVDA241227P00106000,NVDA,2024-12-27,106.00,put,0.01,0.06,0.01,40,0.11,219,83,832,2024-12-23,1.16508,-0.01000,0.00156,-0.05656,0.00390,-0.00016
NVDA241227P00107000,NVDA,2024-12-27,107.00,put,0.02,0.08,0.01,5,0.15,36,43,408,2024-12-23,1.17529,-0.01284,0.00193,-0.07091,0.00484,-0.00021
NVDA241227P00108000,NVDA,2024-12-27,108.00,put,0.02,0.01,0.00,0,0.15,36,44,122,2024-12-23,0.89207,-0.00251,0.00060,-0.01267,0.00114,-0.00004
NVDA241227P00109000,NVDA,2024-12-27,109.00,put,0.02,0.07,0.01,20,0.12,36,432,1520,2024-12-23,1.08292,-0.01229,0.00201,-0.06290,0.00466,-0.00020
NVDA241227P00110000,NVDA,2024-12-27,110.00,put,0.02,0.01,0.01,109,0.02,25,1975,24712,2024-12-23,0.83384,-0.00268,0.00068,-0.01254,0.00121,-0.00004
NVDA241227P00111000,NVDA,2024-12-27,111.00,put,0.02,0.07,0.01,3,0.12,36,96,1896,2024-12-23,1.01310,-0.01308,0.00227,-0.06209,0.00492,-0.00021
NVDA241227P00112000,NVDA,2024-12-27,112.00,put,0.01,0.01,0.00,0,0.02,5,266,3354,2024-12-23,0.77637,-0.00286,0.00077,-0.01240,0.00128,-0.00004
NVDA241227P00113000,NVDA,2024-12-27,113.00,put,0.02,0.01,0.00,0,0.03,5,335,2857,2024-12-23,0.74786,-0.00296,0.00083,-0.01232,0.00132,-0.00005
NVDA241227P00114000,NVDA,2024-12-27,114.00,put,0.02,0.02,0.01,50,0.03,2,1650,736,2024-12-23,0.77530,-0.00541,0.00137,-0.02188,0.00227,-0.00008
NVDA241227P00115000,NVDA,2024-12-27,115.00,put,0.02,0.01,0.01,151,0.02,98,2572,15707,2024-12-23,0.69146,-0.00319,0.00096,-0.01216,0.00141,-0.00005
NVDA241227P00116000,NVDA,2024-12-27,116.00,put,0.02,0.06,0.02,5,0.09,60,402,6052,2024-12-23,0.82332,-0.01379,0.00293,-0.05278,0.00515,-0.00022
NVDA241227P00117000,NVDA,2024-12-27,117.00,put,0.03,0.03,0.02,10,0.03,10,2483,5975,2024-12-23,0.72042,-0.00837,0.00217,-0.02989,0.00333,-0.00013
NVDA241227P00118000,NVDA,2024-12-27,118.00,put,0.02,0.03,0.02,40,0.03,36,1555,3761,2024-12-23,0.68979,-0.00872,0.00234,-0.02964,0.00346,-0.00014
NVDA241227P00119000,NVDA,2024-12-27,119.00,put,0.03,0.03,0.02,12,0.04,60,1752,3761,2024-12-23,0.65915,-0.00908,0.00254,-0.02935,0.00358,-0.00014
