contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122P00050000,NVDA,2024-11-22,50.00,put,0.02,0.01,0.00,0,0.01,284,2791,7771,2024-11-19,3.91623,-0.00065,0.00004,-0.01968,0.00030,-0.00001
NVDA241122P00055000,NVDA,2024-11-22,55.00,put,0.01,0.01,0.00,0,0.01,117,1070,4164,2024-11-19,3.58316,-0.00071,0.00005,-0.01957,0.00033,-0.00001
NVDA241122P00060000,NVDA,2024-11-22,60.00,put,0.01,0.01,0.00,0,0.01,12,1363,5121,2024-11-19,3.27936,-0.00078,0.00006,-0.01945,0.00036,-0.00001
NVDA241122P00065000,NVDA,2024-11-22,65.00,put,0.01,0.01,0.01,32,0.02,244,3974,19756,2024-11-19,2.99979,-0.00085,0.00007,-0.01930,0.00039,-0.00001
NVDA241122P00066000,NVDA,2024-11-22,66.00,put,0.01,0.01,0.01,28,0.02,275,1284,6241,2024-11-19,2.94659,-0.00087,0.00008,-0.01928,0.00039,-0.00001
NVDA241122P00067000,NVDA,2024-11-22,67.00,put,0.01,0.01,0.01,28,0.02,274,1237,1007,2024-11-19,2.89400,-0.00088,0.00008,-0.01925,0.00040,-0.00001
NVDA241122P00068000,NVDA,2024-11-22,68.00,put,0.01,0.01,0.01,36,0.02,10,383,3668,2024-11-19,2.84232,-0.00090,0.00008,-0.01922,0.00041,-0.00001
NVDA241122P00069000,NVDA,2024-11-22,69.00,put,0.01,0.01,0.01,289,0.02,10,107,8292,2024-11-19,2.79126,-0.00091,0.00008,-0.01919,0.00041,-0.00001
NVDA241122P00070000,NVDA,2024-11-22,70.00,put,0.02,0.01,0.01,250,0.02,14,209,7859,2024-11-19,2.74095,-0.00093,0.00009,-0.01916,0.00042,-0.00001
NVDA241122P00071000,NVDA,2024-11-22,71.00,put,0.01,0.01,0.01,710,0.02,12,2169,3791,2024-11-19,2.69141,-0.00095,0.00009,-0.01913,0.00043,-0.00001
NVDA241122P00072000,NVDA,2024-11-22,72.00,put,0.02,0.03,0.02,12,0.03,1,1698,5804,2024-11-19,2.93165,-0.00240,0.00019,-0.04867,0.00100,-0.00003
NVDA241122P00073000,NVDA,2024-11-22,73.00,put,0.02,0.03,0.02,28,0.03,10,2476,3293,2024-11-19,2.87876,-0.00244,0.00020,-0.04859,0.00101,-0.00003
NVDA241122P00074000,NVDA,2024-11-22,74.00,put,0.03,0.03,0.02,22,0.04,20,2099,2144,2024-11-19,2.82647,-0.00249,0.00021,-0.04849,0.00103,-0.00003
NVDA241122P00075000,NVDA,2024-11-22,75.00,put,0.03,0.03,0.02,36,0.03,20,1625,32159,2024-11-19,2.77480,-0.00253,0.00021,-0.04838,0.00105,-0.00003
NVDA241122P00076000,NVDA,2024-11-22,76.00,put,0.03,0.04,0.03,11,0.04,50,2146,22740,2024-11-19,2.80818,-0.00326,0.00026,-0.06146,0.00131,-0.00004
NVDA241122P00077000,NVDA,2024-11-22,77.00,put,0.03,0.04,0.03,28,0.04,11,2287,5765,2024-11-19,2.75650,-0.00332,0.00027,-0.06133,0.00134,-0.00004
NVDA241122P00078000,NVDA,2024-11-22,78.00,put,0.04,0.04,0.03,20,0.04,1,17011,18188,2024-11-19,2.70544,-0.00338,0.00028,-0.06119,0.00136,-0.00004
NVDA241122P00079000,NVDA,2024-11-22,79.00,put,0.04,0.04,0.03,28,0.04,44,551,21135,2024-11-19,2.65513,-0.00345,0.00029,-0.06107,0.00138,-0.00004
NVDA241122P00080000,NVDA,2024-11-22,80.00,put,0.04,0.04,0.03,36,0.04,10,475,36579,2024-11-19,2.60529,-0.00351,0.00030,-0.06092,0.00140,-0.00005
NVDA241122P00081000,NVDA,2024-11-22,81.00,put,0.03,0.04,0.03,36,0.04,15,315,8932,2024-11-19,2.55605,-0.00358,0.00031,-0.06077,0.00143,-0.00005
NVDA241122P00082000,NVDA,2024-11-22,82.00,put,0.04,0.04,0.04,24,0.05,33,336,17069,2024-11-19,2.50742,-0.00364,0.00033,-0.06062,0.00145,-0.00005
NVDA241122P00083000,NVDA,2024-11-22,83.00,put,0.05,0.04,0.04,28,0.05,30,13293,6617,2024-11-19,2.45941,-0.00371,0.00034,-0.06048,0.00148,-0.00005
NVDA241122P00084000,NVDA,2024-11-22,84.00,put,0.05,0.04,0.04,36,0.05,1,1217,4155,2024-11-19,2.41185,-0.00378,0.00035,-0.06033,0.00150,-0.00005
