contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240816P00000500,NVDA,2024-08-16,0.50,put,0.00,0.01,0.00,0,0.01,1766,0,358,2024-08-13,3.99523,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816P00001000,NVDA,2024-08-16,1.00,put,0.00,0.01,0.00,0,0.01,1451,0,405,2024-08-13,3.97795,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816P00001500,NVDA,2024-08-16,1.50,put,0.00,0.01,0.00,0,0.01,612,0,23,2024-08-13,3.96068,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240816P00002000,NVDA,2024-08-16,2.00,put,0.00,0.01,0.00,0,0.01,512,0,700,2024-08-13,3.94340,-0.00000,0.00000,-0.00004,0.00000,-0.00000
NVDA240816P00002500,NVDA,2024-08-16,2.50,put,0.00,0.01,0.00,0,0.01,200,0,150,2024-08-13,3.92613,-0.00000,0.00000,-0.00012,0.00000,-0.00000
NVDA240816P00003000,NVDA,2024-08-16,3.00,put,0.00,0.01,0.00,0,0.01,181,0,10,2024-08-13,3.90885,-0.00000,0.00000,-0.00030,0.00000,-0.00000
NVDA240816P00003500,NVDA,2024-08-16,3.50,put,0.00,0.01,0.00,0,0.01,181,0,40,2024-08-13,3.89158,-0.00001,0.00000,-0.00063,0.00000,-0.00000
NVDA240816P00004000,NVDA,2024-08-16,4.00,put,0.00,0.01,0.00,0,0.01,149,0,10,2024-08-13,3.87430,-0.00002,0.00000,-0.00118,0.00001,-0.00000
NVDA240816P00004500,NVDA,2024-08-16,4.50,put,0.00,0.01,0.00,0,0.01,149,0,0,2024-08-13,3.85703,-0.00003,0.00000,-0.00200,0.00001,-0.00000
NVDA240816P00005000,NVDA,2024-08-16,5.00,put,0.00,0.01,0.00,0,0.01,33,0,20,2024-08-13,3.83976,-0.00004,0.00000,-0.00318,0.00002,-0.00000
NVDA240816P00005500,NVDA,2024-08-16,5.50,put,0.00,0.01,0.00,0,0.01,149,0,10,2024-08-13,3.82248,-0.00007,0.00000,-0.00478,0.00003,-0.00000
NVDA240816P00006000,NVDA,2024-08-16,6.00,put,0.00,0.01,0.00,0,0.01,181,0,10,2024-08-13,3.80521,-0.00010,0.00000,-0.00686,0.00004,-0.00000
NVDA240816P00006500,NVDA,2024-08-16,6.50,put,0.00,0.01,0.00,0,0.01,33,0,0,2024-08-13,3.78793,-0.00014,0.00001,-0.00950,0.00006,-0.00000
NVDA240816P00007000,NVDA,2024-08-16,7.00,put,0.00,0.01,0.00,0,0.01,181,0,14,2024-08-13,3.77066,-0.00019,0.00001,-0.01274,0.00008,-0.00000
NVDA240816P00007500,NVDA,2024-08-16,7.50,put,0.00,0.01,0.00,0,0.01,33,0,0,2024-08-13,3.75338,-0.00025,0.00001,-0.01665,0.00010,-0.00000
NVDA240816P00008000,NVDA,2024-08-16,8.00,put,0.00,0.01,0.00,0,0.01,149,0,0,2024-08-13,9.87980,-0.00030,0.00001,-0.01893,0.00012,-0.00000
NVDA240816P00008500,NVDA,2024-08-16,8.50,put,0.00,0.01,0.00,0,0.01,149,0,0,2024-08-13,9.64627,-0.00030,0.00001,-0.01897,0.00012,-0.00000
NVDA240816P00009000,NVDA,2024-08-16,9.00,put,0.00,0.01,0.00,0,0.01,33,0,0,2024-08-13,9.42722,-0.00031,0.00001,-0.01901,0.00012,-0.00000
NVDA240816P00009500,NVDA,2024-08-16,9.50,put,0.00,0.01,0.00,0,0.01,33,0,0,2024-08-13,9.22067,-0.00032,0.00001,-0.01905,0.00012,-0.00000
NVDA240816P00010000,NVDA,2024-08-16,10.00,put,0.00,0.01,0.00,0,0.01,130,0,120,2024-08-13,9.02540,-0.00033,0.00001,-0.01908,0.00013,-0.00000
NVDA240816P00011000,NVDA,2024-08-16,11.00,put,0.00,0.01,0.00,0,0.01,33,0,91,2024-08-13,8.66459,-0.00034,0.00001,-0.01913,0.00013,-0.00000
NVDA240816P00012000,NVDA,2024-08-16,12.00,put,0.00,0.01,0.00,0,0.01,181,0,360,2024-08-13,8.33685,-0.00036,0.00001,-0.01917,0.00014,-0.00000
NVDA240816P00013000,NVDA,2024-08-16,13.00,put,0.00,0.01,0.00,0,0.01,235,0,20,2024-08-13,8.03717,-0.00038,0.00002,-0.01921,0.00014,-0.00000
NVDA240816P00014000,NVDA,2024-08-16,14.00,put,0.00,0.01,0.00,0,0.01,181,0,150,2024-08-13,7.76080,-0.00039,0.00002,-0.01924,0.00015,-0.00000
NVDA240816P00015000,NVDA,2024-08-16,15.00,put,0.01,0.01,0.00,0,0.01,130,1,0,2024-08-13,7.50471,-0.00041,0.00002,-0.01926,0.00015,-0.00000
NVDA240816P00016000,NVDA,2024-08-16,16.00,put,0.00,0.01,0.00,0,0.01,33,0,30,2024-08-13,7.26600,-0.00042,0.00002,-0.01928,0.00016,-0.00000
NVDA240816P00017000,NVDA,2024-08-16,17.00,put,0.00,0.01,0.00,0,0.01,130,0,100,2024-08-13,7.04253,-0.00043,0.00002,-0.01929,0.00016,-0.00000
NVDA240816P00018000,NVDA,2024-08-16,18.00,put,0.00,0.01,0.00,0,0.01,130,0,680,2024-08-13,6.83262,-0.00045,0.00002,-0.01930,0.00017,-0.00001
NVDA240816P00019000,NVDA,2024-08-16,19.00,put,0.00,0.01,0.00,0,0.01,130,0,899,2024-08-13,6.63446,-0.00046,0.00002,-0.01931,0.00017,-0.00001
NVDA240816P00020000,NVDA,2024-08-16,20.00,put,0.00,0.01,0.00,0,0.01,1050,0,8993,2024-08-13,6.44711,-0.00048,0.00003,-0.01932,0.00018,-0.00001
NVDA240816P00021000,NVDA,2024-08-16,21.00,put,0.00,0.01,0.00,0,0.01,191,0,1468,2024-08-13,6.26922,-0.00049,0.00003,-0.01932,0.00018,-0.00001
NVDA240816P00022000,NVDA,2024-08-16,22.00,put,0.00,0.01,0.00,0,0.01,154,0,1830,2024-08-13,6.10002,-0.00051,0.00003,-0.01931,0.00019,-0.00001
NVDA240816P00023000,NVDA,2024-08-16,23.00,put,0.00,0.01,0.00,0,0.01,191,0,6210,2024-08-13,5.93859,-0.00052,0.00003,-0.01931,0.00020,-0.00001
