contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.00,0.01,0.00,0,0.01,15093,0,15072,2024-07-25,5.27489,-0.00108,0.00012,-0.05577,0.00021,-0.00000
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.00,0.01,0.00,0,0.01,6113,0,2702,2024-07-25,4.68542,-0.00121,0.00015,-0.05518,0.00024,-0.00000
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.00,0.01,0.00,0,0.01,700,0,7127,2024-07-25,4.14626,-0.00136,0.00018,-0.05452,0.00026,-0.00000
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.01,0.01,0.00,0,0.01,900,34,1767,2024-07-25,3.64871,-0.00155,0.00023,-0.05377,0.00029,-0.00001
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.01,0.01,0.00,0,0.01,725,1155,14164,2024-07-25,3.18622,-0.00176,0.00030,-0.05295,0.00033,-0.00001
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.01,0.01,0.00,0,0.01,1200,1321,13351,2024-07-25,2.75300,-0.00203,0.00040,-0.05198,0.00038,-0.00001
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.01,0.01,0.00,0,0.01,60,1555,16652,2024-07-25,2.34478,-0.00237,0.00054,-0.05088,0.00043,-0.00001
NVDA240726P00081000,NVDA,2024-07-26,81.00,put,0.01,0.01,0.00,0,0.01,60,86,17925,2024-07-25,2.26581,-0.00245,0.00057,-0.05064,0.00045,-0.00001
NVDA240726P00082000,NVDA,2024-07-26,82.00,put,0.01,0.01,0.00,0,0.01,45,629,10435,2024-07-25,2.18761,-0.00253,0.00061,-0.05039,0.00046,-0.00001
NVDA240726P00083000,NVDA,2024-07-26,83.00,put,0.01,0.01,0.00,0,0.02,40,347,7132,2024-07-25,2.11018,-0.00262,0.00065,-0.05012,0.00048,-0.00001
NVDA240726P00084000,NVDA,2024-07-26,84.00,put,0.01,0.01,0.00,0,0.02,29,610,5935,2024-07-25,2.03365,-0.00271,0.00070,-0.04988,0.00049,-0.00001
NVDA240726P00085000,NVDA,2024-07-26,85.00,put,0.01,0.01,0.00,0,0.02,35,571,10015,2024-07-25,1.95774,-0.00281,0.00075,-0.04960,0.00051,-0.00001
NVDA240726P00086000,NVDA,2024-07-26,86.00,put,0.01,0.01,0.00,0,0.07,1,2250,9962,2024-07-25,1.88244,-0.00292,0.00081,-0.04930,0.00052,-0.00001
NVDA240726P00087000,NVDA,2024-07-26,87.00,put,0.02,0.01,0.00,0,0.02,10,4247,11604,2024-07-25,1.80790,-0.00303,0.00087,-0.04899,0.00054,-0.00001
NVDA240726P00088000,NVDA,2024-07-26,88.00,put,0.01,0.01,0.00,0,0.10,216,1736,6445,2024-07-25,1.73412,-0.00315,0.00094,-0.04871,0.00056,-0.00001
NVDA240726P00089000,NVDA,2024-07-26,89.00,put,0.02,0.02,0.01,214,0.03,85,3588,7625,2024-07-25,1.79159,-0.00576,0.00156,-0.08629,0.00096,-0.00002
NVDA240726P00090000,NVDA,2024-07-26,90.00,put,0.01,0.02,0.01,1,0.03,115,3585,9695,2024-07-25,1.71415,-0.00601,0.00169,-0.08564,0.00100,-0.00002
NVDA240726P00091000,NVDA,2024-07-26,91.00,put,0.01,0.02,0.01,40,0.03,78,2712,3087,2024-07-25,1.63732,-0.00627,0.00184,-0.08497,0.00104,-0.00002
NVDA240726P00092000,NVDA,2024-07-26,92.00,put,0.01,0.01,0.01,40,0.02,5,3467,3239,2024-07-25,1.44449,-0.00374,0.00131,-0.04731,0.00066,-0.00001
NVDA240726P00093000,NVDA,2024-07-26,93.00,put,0.03,0.02,0.01,1,0.03,4,4978,6920,2024-07-25,1.48519,-0.00687,0.00219,-0.08349,0.00113,-0.00002
NVDA240726P00094000,NVDA,2024-07-26,94.00,put,0.02,0.02,0.01,18,0.03,3,5877,7886,2024-07-25,1.40989,-0.00721,0.00241,-0.08270,0.00117,-0.00002
NVDA240726P00095000,NVDA,2024-07-26,95.00,put,0.02,0.03,0.02,38,0.03,86,5504,5363,2024-07-25,1.40532,-0.01042,0.00335,-0.11395,0.00162,-0.00003
NVDA240726P00096000,NVDA,2024-07-26,96.00,put,0.03,0.03,0.02,40,0.04,51,2755,2460,2024-07-25,1.32773,-0.01098,0.00371,-0.11267,0.00170,-0.00003
NVDA240726P00097000,NVDA,2024-07-26,97.00,put,0.04,0.05,0.02,41,0.07,1,5437,1978,2024-07-25,1.34419,-0.01716,0.00538,-0.16754,0.00250,-0.00005
NVDA240726P00098000,NVDA,2024-07-26,98.00,put,0.04,0.04,0.04,184,0.05,47,4342,4700,2024-07-25,1.22194,-0.01535,0.00538,-0.13841,0.00227,-0.00005
NVDA240726P00099000,NVDA,2024-07-26,99.00,put,0.05,0.04,0.04,12,0.05,33,10213,5648,2024-07-25,1.14267,-0.01630,0.00606,-0.13630,0.00239,-0.00005
NVDA240726P00100000,NVDA,2024-07-26,100.00,put,0.05,0.04,0.04,249,0.05,245,73120,31040,2024-07-25,1.06371,-0.01740,0.00688,-0.13411,0.00253,-0.00005
NVDA240726P00101000,NVDA,2024-07-26,101.00,put,0.06,0.07,0.06,5,0.07,12,10412,5476,2024-07-25,1.07773,-0.02822,0.01021,-0.20432,0.00380,-0.00009
NVDA240726P00102000,NVDA,2024-07-26,102.00,put,0.09,0.07,0.06,78,0.09,74,15969,21308,2024-07-25,0.99328,-0.03035,0.01177,-0.19999,0.00404,-0.00010
NVDA240726P00103000,NVDA,2024-07-26,103.00,put,0.10,0.10,0.09,1,0.11,54,13802,4941,2024-07-25,0.97118,-0.04223,0.01578,-0.25630,0.00529,-0.00013
NVDA240726P00104000,NVDA,2024-07-26,104.00,put,0.13,0.12,0.10,25,0.15,46,18229,3716,2024-07-25,0.91569,-0.05205,0.01979,-0.28566,0.00626,-0.00016
NVDA240726P00105000,NVDA,2024-07-26,105.00,put,0.17,0.18,0.17,5,0.19,359,96487,16807,2024-07-25,0.90365,-0.07437,0.02648,-0.37223,0.00827,-0.00023
NVDA240726P00106000,NVDA,2024-07-26,106.00,put,0.23,0.23,0.23,14,0.24,1,54929,7707,2024-07-25,0.85777,-0.09550,0.03366,-0.42606,0.00997,-0.00030
NVDA240726P00107000,NVDA,2024-07-26,107.00,put,0.31,0.32,0.30,8,0.34,4,48413,11515,2024-07-25,0.83079,-0.12866,0.04302,-0.51058,0.01234,-0.00040
NVDA240726P00108000,NVDA,2024-07-26,108.00,put,0.44,0.45,0.40,21,0.49,20,87838,13378,2024-07-25,0.80884,-0.17294,0.05382,-0.60518,0.01504,-0.00054
NVDA240726P00109000,NVDA,2024-07-26,109.00,put,0.62,0.64,0.60,2,0.67,26,50001,12375,2024-07-25,0.79497,-0.23061,0.06509,-0.70651,0.01787,-0.00073
NVDA240726P00110000,NVDA,2024-07-26,110.00,put,0.85,0.85,0.84,20,0.87,1,229608,38940,2024-07-25,0.76097,-0.29507,0.07716,-0.76666,0.02028,-0.00093
NVDA240726P00111000,NVDA,2024-07-26,111.00,put,1.18,1.18,1.12,8,1.23,25,72511,19052,2024-07-25,0.75183,-0.37648,0.08593,-0.83242,0.02231,-0.00119
NVDA240726P00112000,NVDA,2024-07-26,112.00,put,1.54,1.60,1.51,1,1.70,3,112956,27169,2024-07-25,0.74497,-0.46523,0.09077,-0.86214,0.02336,-0.00147
NVDA240726P00113000,NVDA,2024-07-26,113.00,put,2.13,2.02,1.91,2,2.14,1,104838,19959,2024-07-25,0.69924,-0.56055,0.09596,-0.80076,0.02318,-0.00178
NVDA240726P00114000,NVDA,2024-07-26,114.00,put,2.73,2.69,2.63,3,2.76,1,102421,19313,2024-07-25,0.72164,-0.64793,0.08752,-0.77612,0.02181,-0.00207
NVDA240726P00115000,NVDA,2024-07-26,115.00,put,3.35,3.28,3.10,1,3.45,4,139102,34845,2024-07-25,0.66280,-0.74806,0.08191,-0.60871,0.01875,-0.00239
NVDA240726P00116000,NVDA,2024-07-26,116.00,put,4.15,4.15,4.05,5,4.25,1,46391,15245,2024-07-25,0.70975,-0.80369,0.06637,-0.56359,0.01627,-0.00259
NVDA240726P00117000,NVDA,2024-07-26,117.00,put,5.00,5.43,4.45,33,6.40,1,22631,18241,2024-07-25,0.99176,-0.77771,0.05110,-0.85449,0.01750,-0.00254
NVDA240726P00118000,NVDA,2024-07-26,118.00,put,5.87,6.03,5.80,12,6.25,1,11849,19640,2024-07-25,0.83841,-0.86585,0.04387,-0.51751,0.01270,-0.00283
NVDA240726P00119000,NVDA,2024-07-26,119.00,put,6.80,6.78,6.50,6,7.05,1,6888,18445,2024-07-25,0.66067,-0.95148,0.02593,-0.17888,0.00592,-0.00311
NVDA240726P00120000,NVDA,2024-07-26,120.00,put,7.86,7.83,7.65,6,8.00,6,13998,31917,2024-07-25,0.81478,-0.93754,0.02567,-0.27779,0.00722,-0.00310
NVDA240726P00121000,NVDA,2024-07-26,121.00,put,8.45,8.50,8.00,6,9.00,25,2952,14755,2024-07-25,0.62325,-1.00000,0.00000,0.01767,0.00000,-0.00331
NVDA240726P00122000,NVDA,2024-07-26,122.00,put,9.63,9.72,9.45,25,10.00,9,3761,22736,2024-07-25,0.70152,-0.98741,0.00790,-0.04949,0.00191,-0.00330
NVDA240726P00123000,NVDA,2024-07-26,123.00,put,10.55,11.10,10.10,16,12.10,1,2144,16671,2024-07-25,1.35989,-0.89315,0.02304,-0.71959,0.01082,-0.00305
NVDA240726P00124000,NVDA,2024-07-26,124.00,put,11.50,11.82,11.65,6,12.00,2,1876,8038,2024-07-25,1.10075,-0.95467,0.01474,-0.29104,0.00560,-0.00326
NVDA240726P00125000,NVDA,2024-07-26,125.00,put,12.54,12.72,12.35,1,13.10,1,2626,15753,2024-07-25,0.87865,-0.98948,0.00539,-0.05384,0.00164,-0.00339
NVDA240726P00126000,NVDA,2024-07-26,126.00,put,13.43,13.85,13.30,1,14.40,2,1139,5016,2024-07-25,1.29587,-0.95190,0.01313,-0.36311,0.00588,-0.00331
NVDA240726P00127000,NVDA,2024-07-26,127.00,put,14.57,14.18,12.15,1,16.20,1,813,7883,2024-07-25,1.05208,-1.00000,0.00000,0.01854,0.00000,-0.00348
NVDA240726P00128000,NVDA,2024-07-26,128.00,put,15.47,15.85,15.40,1,16.30,1,767,6275,2024-07-25,1.43580,-0.95581,0.01107,-0.37610,0.00549,-0.00337
NVDA240726P00129000,NVDA,2024-07-26,129.00,put,14.85,16.85,16.30,11,17.40,10,413,2856,2024-07-25,1.50409,-0.95747,0.01025,-0.38214,0.00532,-0.00341
NVDA240726P00130000,NVDA,2024-07-26,130.00,put,17.56,17.80,17.35,1,18.25,1,16233,5280,2024-07-25,1.46263,-0.96953,0.00802,-0.27775,0.00405,-0.00347
NVDA240726P00131000,NVDA,2024-07-26,131.00,put,18.35,18.38,16.70,6,20.05,1,6829,2325,2024-07-25,1.33798,-1.00000,0.00000,0.01913,0.00000,-0.00359
NVDA240726P00132000,NVDA,2024-07-26,132.00,put,17.92,18.95,17.30,6,20.60,6,4021,1408,2024-07-25,1.40945,-1.00000,0.00000,0.01927,0.00000,-0.00362
NVDA240726P00133000,NVDA,2024-07-26,133.00,put,20.00,20.70,20.15,4,21.25,1,1198,509,2024-07-25,1.48092,-1.00000,0.00000,0.01942,0.00000,-0.00364
NVDA240726P00134000,NVDA,2024-07-26,134.00,put,19.27,21.88,21.20,1,22.55,1,1274,469,2024-07-25,1.89067,-0.95872,0.00796,-0.47224,0.00520,-0.00355
NVDA240726P00135000,NVDA,2024-07-26,135.00,put,21.10,22.82,22.40,1,23.25,1,1638,572,2024-07-25,1.82207,-0.97015,0.00633,-0.34356,0.00398,-0.00361
NVDA240726P00136000,NVDA,2024-07-26,136.00,put,21.90,23.27,21.55,25,25.00,1,98,30,2024-07-25,1.69534,-1.00000,0.00000,0.01986,0.00000,-0.00373
NVDA240726P00137000,NVDA,2024-07-26,137.00,put,22.85,24.75,24.30,6,25.20,11,79,31,2024-07-25,1.70561,-0.98547,0.00368,-0.16493,0.00217,-0.00371
NVDA240726P00138000,NVDA,2024-07-26,138.00,put,23.85,25.35,23.70,25,27.00,1,32,9,2024-07-25,1.83829,-1.00000,0.00000,0.02015,0.00000,-0.00378
NVDA240726P00139000,NVDA,2024-07-26,139.00,put,25.05,26.25,24.50,25,28.00,1,90,26,2024-07-25,1.90976,-1.00000,0.00000,0.02029,0.00000,-0.00381
NVDA240726P00140000,NVDA,2024-07-26,140.00,put,26.30,27.30,25.80,25,28.80,1,73,34,2024-07-25,1.98123,-1.00000,0.00000,0.02044,0.00000,-0.00384
NVDA240726P00141000,NVDA,2024-07-26,141.00,put,24.85,27.77,25.95,25,29.60,25,10,0,2024-07-25,2.05271,-1.00000,0.00000,0.02059,0.00000,-0.00386
NVDA240726P00142000,NVDA,2024-07-26,142.00,put,0.00,29.20,27.80,25,30.60,25,0,0,2024-07-25,2.12418,-1.00000,0.00000,0.02073,0.00000,-0.00389
NVDA240726P00143000,NVDA,2024-07-26,143.00,put,0.00,30.75,30.20,25,31.30,25,0,0,2024-07-25,2.01917,-0.98726,0.00277,-0.17448,0.00193,-0.00388
NVDA240726P00144000,NVDA,2024-07-26,144.00,put,29.81,31.80,31.10,1,32.50,1,7,3,2024-07-25,2.27511,-0.97875,0.00381,-0.32002,0.00300,-0.00388
NVDA240726P00145000,NVDA,2024-07-26,145.00,put,30.90,31.90,30.00,1,33.80,1,75,30,2024-07-25,2.33860,-1.00000,0.00000,0.02117,0.00000,-0.00397
NVDA240726P00146000,NVDA,2024-07-26,146.00,put,0.00,33.17,31.80,25,34.55,25,0,0,2024-07-25,2.41007,-1.00000,0.00000,0.02132,0.00000,-0.00400
NVDA240726P00147000,NVDA,2024-07-26,147.00,put,0.00,34.20,32.80,25,35.60,25,0,1,2024-07-25,2.48155,-1.00000,0.00000,0.02146,0.00000,-0.00403
NVDA240726P00148000,NVDA,2024-07-26,148.00,put,33.95,35.12,33.20,1,37.05,1,2,1,2024-07-25,2.55302,-1.00000,0.00000,0.02161,0.00000,-0.00405
NVDA240726P00149000,NVDA,2024-07-26,149.00,put,0.00,36.17,34.80,25,37.55,25,0,0,2024-07-25,2.62449,-1.00000,0.00000,0.02175,0.00000,-0.00408
NVDA240726P00150000,NVDA,2024-07-26,150.00,put,0.00,37.17,35.80,25,38.55,25,0,2,2024-07-25,2.69597,-1.00000,0.00000,0.02190,0.00000,-0.00411
NVDA240726P00152000,NVDA,2024-07-26,152.00,put,0.00,39.15,37.80,25,40.50,25,0,0,2024-07-25,2.83891,-1.00000,0.00000,0.02219,0.00000,-0.00416
NVDA240726P00155000,NVDA,2024-07-26,155.00,put,0.00,42.15,40.80,25,43.50,25,0,0,2024-07-25,3.05333,-1.00000,0.00000,0.02263,0.00000,-0.00425
NVDA240726P00160000,NVDA,2024-07-26,160.00,put,0.00,47.80,47.30,1,48.30,1,0,0,2024-07-25,3.06732,-0.98320,0.00232,-0.35308,0.00245,-0.00433
NVDA240726P00165000,NVDA,2024-07-26,165.00,put,0.00,51.77,49.75,25,53.80,1,0,0,2024-07-25,3.76806,-1.00000,0.00000,0.02409,0.00000,-0.00452
NVDA240726P00170000,NVDA,2024-07-26,170.00,put,0.00,56.70,54.80,25,58.60,25,0,0,2024-07-25,4.12543,-1.00000,0.00000,0.02482,0.00000,-0.00466
NVDA240726P00175000,NVDA,2024-07-26,175.00,put,0.00,61.85,60.10,25,63.60,25,0,0,2024-07-25,4.48279,-1.00000,0.00000,0.02555,0.00000,-0.00479
NVDA240726P00180000,NVDA,2024-07-26,180.00,put,0.00,66.78,64.95,25,68.60,25,0,0,2024-07-25,4.84016,-1.00000,0.00000,0.02628,0.00000,-0.00493
NVDA240726P00185000,NVDA,2024-07-26,185.00,put,0.00,71.78,70.05,25,73.50,25,0,0,2024-07-25,5.19752,-1.00000,0.00000,0.02701,0.00000,-0.00507
NVDA240726P00190000,NVDA,2024-07-26,190.00,put,0.00,76.78,74.95,25,78.60,25,0,0,2024-07-25,5.55489,-1.00000,0.00000,0.02774,0.00000,-0.00520
NVDA240726P00195000,NVDA,2024-07-26,195.00,put,0.00,82.53,80.05,1,85.00,25,0,0,2024-07-25,5.91226,-1.00000,0.00000,0.02847,0.00000,-0.00534
NVDA240726P00200000,NVDA,2024-07-26,200.00,put,0.00,87.03,85.05,1,89.00,1,0,0,2024-07-25,6.26962,-1.00000,0.00000,0.02920,0.00000,-0.00548
NVDA240726P00205000,NVDA,2024-07-26,205.00,put,0.00,92.45,90.00,25,94.90,25,0,0,2024-07-25,6.62699,-1.00000,0.00000,0.02993,0.00000,-0.00562
