contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.00,0.01,0.00,0,0.01,11682,0,16094,2024-11-04,3.17844,-0.00075,0.00006,-0.01453,0.00037,-0.00001
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.01,0.01,0.00,0,0.01,578,1,20863,2024-11-04,2.88836,-0.00082,0.00007,-0.01443,0.00040,-0.00001
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.01,0.01,0.00,0,0.01,626,3,11984,2024-11-04,2.62373,-0.00090,0.00008,-0.01433,0.00044,-0.00001
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.01,0.01,0.00,0,0.01,537,2,4945,2024-11-04,2.38014,-0.00100,0.00010,-0.01421,0.00048,-0.00002
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.01,0.01,0.00,0,0.01,1158,1124,15235,2024-11-04,2.15423,-0.00110,0.00012,-0.01407,0.00052,-0.00002
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.01,0.01,0.00,0,0.01,451,1295,17460,2024-11-04,1.94357,-0.00122,0.00015,-0.01393,0.00057,-0.00002
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.01,0.01,0.00,0,0.01,291,462,29836,2024-11-04,1.90302,-0.00124,0.00015,-0.01390,0.00059,-0.00002
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.01,0.01,0.00,0,0.01,101,524,14167,2024-11-04,1.86293,-0.00127,0.00016,-0.01386,0.00060,-0.00002
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.01,0.01,0.00,0,0.02,29,132,5108,2024-11-04,1.82345,-0.00130,0.00016,-0.01383,0.00061,-0.00002
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.01,0.01,0.00,0,0.02,25,1248,6853,2024-11-04,1.78442,-0.00132,0.00017,-0.01380,0.00062,-0.00002
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.02,0.01,0.00,0,0.02,31,1038,25036,2024-11-04,1.74586,-0.00135,0.00018,-0.01376,0.00063,-0.00002
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.01,0.01,0.01,102,0.02,23,3402,10190,2024-11-04,1.70775,-0.00138,0.00019,-0.01373,0.00064,-0.00002
NVDA241108P00082000,NVDA,2024-11-08,82.00,put,0.01,0.01,0.00,0,0.02,28,1683,5292,2024-11-04,1.67010,-0.00141,0.00019,-0.01370,0.00066,-0.00002
NVDA241108P00083000,NVDA,2024-11-08,83.00,put,0.01,0.01,0.00,0,0.02,31,2607,6063,2024-11-04,1.63275,-0.00144,0.00020,-0.01366,0.00067,-0.00002
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.01,0.01,0.00,0,0.02,10,1911,7883,2024-11-04,1.59586,-0.00147,0.00021,-0.01362,0.00068,-0.00002
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.01,0.01,0.00,0,0.02,620,655,6718,2024-11-04,1.55943,-0.00151,0.00022,-0.01358,0.00070,-0.00002
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.01,0.01,0.00,0,0.02,600,1663,4932,2024-11-04,1.52345,-0.00154,0.00023,-0.01355,0.00071,-0.00002
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.01,0.01,0.00,0,0.02,6,3124,6152,2024-11-04,1.48778,-0.00158,0.00024,-0.01351,0.00073,-0.00002
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.02,0.01,0.01,6,0.02,3,2153,5047,2024-11-04,1.45242,-0.00161,0.00025,-0.01347,0.00074,-0.00003
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.01,0.03,0.01,2,0.05,5,1193,8855,2024-11-04,1.58412,-0.00408,0.00053,-0.03395,0.00172,-0.00006
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.02,0.01,0.01,21,0.02,550,14914,12103,2024-11-04,1.38291,-0.00169,0.00028,-0.01338,0.00078,-0.00003
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.02,0.01,0.00,0,0.02,23,5714,3508,2024-11-04,1.34876,-0.00174,0.00029,-0.01335,0.00079,-0.00003
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.02,0.03,0.01,20,0.04,1,604,5285,2024-11-04,1.47086,-0.00438,0.00061,-0.03356,0.00183,-0.00007
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.02,0.03,0.01,259,0.05,3,4754,8099,2024-11-04,1.43397,-0.00449,0.00064,-0.03345,0.00187,-0.00007
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.02,0.03,0.01,13,0.04,1,1079,3234,2024-11-04,1.39724,-0.00460,0.00067,-0.03331,0.00191,-0.00007
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.02,0.02,0.01,600,0.03,7,2675,8551,2024-11-04,1.30212,-0.00340,0.00055,-0.02366,0.00146,-0.00005
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.02,0.03,0.01,200,0.05,2,502,3317,2024-11-04,1.32498,-0.00484,0.00074,-0.03305,0.00200,-0.00008
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.03,0.03,0.01,235,0.05,2,156,2658,2024-11-04,1.28916,-0.00497,0.00078,-0.03289,0.00205,-0.00008
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.03,0.03,0.02,14,0.04,1,629,4839,2024-11-04,1.25380,-0.00510,0.00082,-0.03275,0.00210,-0.00008
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,0.04,0.03,0.01,330,0.04,3,668,5721,2024-11-04,1.21874,-0.00524,0.00087,-0.03260,0.00215,-0.00008
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,0.03,0.03,0.02,12,0.04,22,1056,7976,2024-11-04,1.18398,-0.00539,0.00092,-0.03246,0.00220,-0.00008
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,0.04,0.04,0.02,64,0.05,2,806,5587,2024-11-04,1.18932,-0.00696,0.00114,-0.04093,0.00276,-0.00011
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,0.04,0.04,0.02,68,0.05,1,696,1294,2024-11-04,1.15410,-0.00716,0.00121,-0.04073,0.00283,-0.00011
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,0.04,0.04,0.03,325,0.05,22,276,1724,2024-11-04,1.11904,-0.00737,0.00128,-0.04049,0.00290,-0.00011
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,0.05,0.04,0.03,1,0.05,16,202,1726,2024-11-04,1.08444,-0.00760,0.00136,-0.04030,0.00298,-0.00012
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,0.05,0.04,0.03,315,0.05,1,2441,4409,2024-11-04,1.04984,-0.00782,0.00144,-0.04003,0.00306,-0.00012
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,0.06,0.04,0.03,78,0.06,11,156,944,2024-11-04,1.01569,-0.00808,0.00153,-0.03982,0.00315,-0.00012
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,0.06,0.13,0.04,15,0.22,57,584,2341,2024-11-04,1.15974,-0.02050,0.00299,-0.10171,0.00704,-0.00032
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,0.06,0.11,0.05,32,0.17,128,1267,1911,2024-11-04,1.09191,-0.01868,0.00294,-0.08848,0.00651,-0.00029
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,0.06,0.07,0.05,1,0.08,2,962,1296,2024-11-04,0.98581,-0.01374,0.00250,-0.06136,0.00500,-0.00021
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,0.07,0.08,0.06,263,0.10,3,2504,6165,2024-11-04,0.96889,-0.01572,0.00286,-0.06772,0.00562,-0.00024
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,0.07,0.14,0.04,84,0.24,46,556,1614,2024-11-04,1.01889,-0.02464,0.00398,-0.10428,0.00822,-0.00038
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,0.08,0.08,0.07,44,0.09,55,384,2121,2024-11-04,0.89740,-0.01687,0.00328,-0.06659,0.00596,-0.00026
NVDA241108P00113000,NVDA,2024-11-08,113.00,put,0.09,0.08,0.08,177,0.09,42,926,2125,2024-11-04,0.86204,-0.01751,0.00352,-0.06604,0.00616,-0.00027
NVDA241108P00114000,NVDA,2024-11-08,114.00,put,0.10,0.08,0.06,95,0.10,7,752,1322,2024-11-04,0.82667,-0.01819,0.00379,-0.06540,0.00636,-0.00028
NVDA241108P00115000,NVDA,2024-11-08,115.00,put,0.10,0.10,0.09,25,0.11,10,2372,12821,2024-11-04,0.81981,-0.02234,0.00455,-0.07718,0.00757,-0.00034
NVDA241108P00116000,NVDA,2024-11-08,116.00,put,0.11,0.10,0.08,52,0.12,98,1539,6450,2024-11-04,0.78384,-0.02327,0.00493,-0.07636,0.00784,-0.00036
