contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,82.75,82.92,82.60,88,83.25,60,12,96,2024-10-08,3.59917,0.99921,0.00006,-0.02616,0.00033,0.00410
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,63.43,77.92,77.60,89,78.25,59,0,19,2024-10-08,3.20299,0.99928,0.00006,-0.02337,0.00030,0.00451
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,64.59,72.92,72.60,90,73.25,58,0,13,2024-10-08,2.83485,0.99937,0.00006,-0.02049,0.00027,0.00492
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,63.30,67.92,67.60,81,68.25,67,0,18,2024-10-08,2.48441,0.99950,0.00006,-0.01749,0.00021,0.00533
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,62.46,62.95,62.65,25,63.25,66,35,226,2024-10-08,2.70041,0.99695,0.00029,-0.05955,0.00112,0.00572
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,57.95,57.95,57.65,81,58.25,55,10,512,2024-10-08,2.41368,0.99679,0.00033,-0.05701,0.00117,0.00612
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,53.35,52.98,52.70,87,53.25,32,417,1385,2024-10-08,2.33029,0.99396,0.00061,-0.09052,0.00206,0.00650
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,47.60,47.97,47.65,104,48.30,88,15,221,2024-10-08,2.01933,0.99437,0.00066,-0.07627,0.00194,0.00692
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,42.15,42.95,42.75,75,43.15,32,7,1056,2024-10-08,1.65729,0.99622,0.00056,-0.04927,0.00136,0.00735
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,37.20,38.03,37.70,90,38.35,100,53,418,2024-10-08,1.73320,0.98669,0.00164,-0.13119,0.00411,0.00765
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,36.14,36.95,36.60,114,37.30,75,50,186,2024-10-08,1.38992,0.99594,0.00072,-0.04616,0.00145,0.00784
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,35.70,35.98,35.60,126,36.35,89,3,294,2024-10-08,1.49266,0.99173,0.00125,-0.08029,0.00272,0.00787
