contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00026000,NVDA,2024-06-14,26.00,call,94.50,94.97,94.75,101,95.20,101,3,43,2024-06-11,6.54970,0.99805,0.00009,-0.07793,0.00068,0.00211
NVDA240614C00028000,NVDA,2024-06-14,28.00,call,94.06,92.97,92.75,108,93.20,93,0,0,2024-06-11,6.22761,0.99797,0.00009,-0.07704,0.00070,0.00228
NVDA240614C00029000,NVDA,2024-06-14,29.00,call,92.40,91.97,91.75,108,92.20,95,1,50,2024-06-11,6.07563,0.99794,0.00010,-0.07659,0.00072,0.00236
NVDA240614C00030000,NVDA,2024-06-14,30.00,call,90.14,90.97,90.75,100,91.20,92,22,20,2024-06-11,5.92899,0.99790,0.00010,-0.07613,0.00073,0.00244
NVDA240614C00031000,NVDA,2024-06-14,31.00,call,89.90,89.97,89.75,108,90.20,94,0,5,2024-06-11,5.78737,0.99786,0.00011,-0.07566,0.00074,0.00252
NVDA240614C00032000,NVDA,2024-06-14,32.00,call,88.15,88.97,88.75,103,89.20,91,0,0,2024-06-11,5.65049,0.99783,0.00011,-0.07519,0.00075,0.00260
NVDA240614C00033000,NVDA,2024-06-14,33.00,call,0.00,87.97,87.75,108,88.20,91,0,50,2024-06-11,5.51802,0.99779,0.00011,-0.07471,0.00076,0.00269
NVDA240614C00034000,NVDA,2024-06-14,34.00,call,0.00,86.97,86.75,108,87.20,91,0,0,2024-06-11,5.38982,0.99776,0.00012,-0.07423,0.00077,0.00277
NVDA240614C00035000,NVDA,2024-06-14,35.00,call,0.00,85.97,85.75,97,86.20,90,0,60,2024-06-11,5.26544,0.99772,0.00012,-0.07375,0.00078,0.00285
NVDA240614C00036000,NVDA,2024-06-14,36.00,call,0.00,84.97,84.75,108,85.20,97,0,0,2024-06-11,5.14471,0.99768,0.00013,-0.07326,0.00079,0.00293
NVDA240614C00037000,NVDA,2024-06-14,37.00,call,0.00,83.97,83.75,108,84.20,92,0,10,2024-06-11,5.02733,0.99765,0.00013,-0.07275,0.00080,0.00301
NVDA240614C00038000,NVDA,2024-06-14,38.00,call,0.00,82.97,82.75,108,83.20,89,0,0,2024-06-11,4.91331,0.99762,0.00014,-0.07226,0.00082,0.00309
NVDA240614C00039000,NVDA,2024-06-14,39.00,call,0.00,81.97,81.75,108,82.20,96,0,0,2024-06-11,4.80234,0.99758,0.00014,-0.07175,0.00083,0.00318
NVDA240614C00040000,NVDA,2024-06-14,40.00,call,82.10,80.97,80.75,99,81.20,96,0,263,2024-06-11,4.69441,0.99755,0.00015,-0.07125,0.00084,0.00326
NVDA240614C00041000,NVDA,2024-06-14,41.00,call,0.00,79.97,79.75,99,80.20,88,0,0,2024-06-11,4.58908,0.99751,0.00015,-0.07074,0.00085,0.00334
NVDA240614C00042000,NVDA,2024-06-14,42.00,call,0.00,78.97,78.75,100,79.20,92,0,0,2024-06-11,4.48649,0.99748,0.00016,-0.07023,0.00086,0.00342
NVDA240614C00043000,NVDA,2024-06-14,43.00,call,76.85,78.00,77.80,80,78.20,87,0,70,2024-06-11,4.66697,0.99605,0.00023,-0.10615,0.00128,0.00349
NVDA240614C00044000,NVDA,2024-06-14,44.00,call,77.04,77.00,76.80,80,77.20,82,0,70,2024-06-11,4.56530,0.99598,0.00024,-0.10561,0.00130,0.00357
NVDA240614C00045000,NVDA,2024-06-14,45.00,call,0.00,76.00,75.80,81,76.20,86,0,20,2024-06-11,4.46622,0.99591,0.00025,-0.10509,0.00132,0.00365
NVDA240614C00046000,NVDA,2024-06-14,46.00,call,76.40,74.97,74.75,101,75.20,86,0,30,2024-06-11,4.10007,0.99734,0.00018,-0.06816,0.00090,0.00375
NVDA240614C00047000,NVDA,2024-06-14,47.00,call,0.00,73.97,73.75,101,74.20,93,0,0,2024-06-11,4.00891,0.99731,0.00019,-0.06764,0.00091,0.00383
NVDA240614C00048000,NVDA,2024-06-14,48.00,call,74.30,73.03,72.80,82,73.25,110,0,29,2024-06-11,4.37171,0.99430,0.00034,-0.13664,0.00178,0.00388
NVDA240614C00049000,NVDA,2024-06-14,49.00,call,71.27,72.03,71.80,82,72.25,110,1,21,2024-06-11,4.27796,0.99420,0.00035,-0.13604,0.00181,0.00396
NVDA240614C00050000,NVDA,2024-06-14,50.00,call,72.00,71.00,70.80,63,71.20,84,1,49,2024-06-11,4.00220,0.99556,0.00030,-0.10240,0.00143,0.00406
