contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,68.50,67.90,66.60,242,69.20,72,498,56,2025-01-27,1.85465,1.00000,0.00000,-0.00593,0.00000,0.00548
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,63.10,63.42,62.75,97,64.10,58,31,81,2025-01-27,1.71912,1.00000,0.00000,-0.00652,0.00000,0.00602
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,58.35,58.52,57.80,101,59.25,65,19,104,2025-01-27,2.74294,0.99401,0.00050,-0.07914,0.00210,0.00649
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,53.12,53.58,52.85,92,54.30,71,11,50,2025-01-27,2.64568,0.98944,0.00085,-0.12208,0.00346,0.00697
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,48.50,48.48,47.85,82,49.10,51,64,60,2025-01-27,1.93290,0.99655,0.00043,-0.03931,0.00129,0.00762
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,43.27,43.60,42.90,81,44.30,72,12,45,2025-01-27,2.10759,0.98547,0.00141,-0.12902,0.00457,0.00801
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,37.60,38.65,38.15,53,39.15,56,564,56,2025-01-27,1.92817,0.97964,0.00206,-0.15605,0.00609,0.00848
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,33.50,33.62,33.10,59,34.15,44,64,62,2025-01-27,1.61781,0.97959,0.00246,-0.13326,0.00611,0.00903
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,28.50,28.07,26.90,243,29.25,39,78,329,2025-01-27,0.77038,1.00000,0.00000,-0.01067,0.00000,0.00986
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,22.85,23.12,21.95,224,24.30,33,574,229,2025-01-27,0.63484,1.00000,0.00000,-0.01126,0.00000,0.01041
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,19.00,19.00,18.70,16,19.30,15,3312,394,2025-01-27,1.18550,0.92338,0.00979,-0.27503,0.01784,0.00990
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,17.99,17.52,16.65,99,18.40,17,356,289,2025-01-27,0.72271,0.98411,0.00444,-0.05630,0.00493,0.01085
NVDA250131C00102000,NVDA,2025-01-31,102.00,call,17.40,16.75,16.10,95,17.40,16,1142,104,2025-01-27,0.92606,0.94443,0.00977,-0.17223,0.01390,0.01042
