contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,129.51,128.05,127.45,54,128.65,78,508,14844,2024-12-18,5.32925,1.00000,0.00000,-0.00006,0.00000,0.00003
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,133.25,127.58,126.85,63,128.30,92,4,61,2024-12-18,5.30850,1.00000,0.00000,-0.00013,0.00000,0.00005
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,132.40,127.03,126.25,82,127.80,92,394,16,2024-12-18,5.28775,1.00000,0.00000,-0.00019,0.00000,0.00008
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,126.53,125.75,85,127.30,100,0,251,2024-12-18,5.26700,1.00000,0.00000,-0.00025,0.00000,0.00011
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,126.00,126.03,125.25,76,126.80,92,0,22,2024-12-18,5.24625,1.00000,0.00000,-0.00031,0.00000,0.00014
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,133.05,125.47,124.65,98,126.30,90,1,32,2024-12-18,5.22549,1.00000,0.00000,-0.00038,0.00000,0.00016
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,125.07,124.35,73,125.80,95,0,1,2024-12-18,5.20474,1.00000,0.00000,-0.00044,0.00000,0.00019
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,124.55,123.80,72,125.30,90,0,3,2024-12-18,5.18399,1.00000,0.00000,-0.00050,0.00000,0.00022
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,124.30,124.07,123.35,79,124.80,94,0,50,2024-12-18,5.16324,1.00000,0.00000,-0.00056,0.00000,0.00025
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,130.45,123.57,122.85,72,124.30,97,33,475,2024-12-18,5.14249,1.00000,0.00000,-0.00063,0.00000,0.00027
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,123.55,123.03,122.25,83,123.80,90,0,100,2024-12-18,5.12174,1.00000,0.00000,-0.00069,0.00000,0.00030
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,122.55,121.80,71,123.30,90,0,5,2024-12-18,5.10099,1.00000,0.00000,-0.00075,0.00000,0.00033
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,122.20,122.07,121.35,75,122.80,94,0,101,2024-12-18,5.08024,1.00000,0.00000,-0.00082,0.00000,0.00036
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,121.57,120.85,68,122.30,97,0,8,2024-12-18,5.05949,1.00000,0.00000,-0.00088,0.00000,0.00038
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,121.05,120.30,71,121.80,90,0,224,2024-12-18,5.03874,1.00000,0.00000,-0.00094,0.00000,0.00041
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,120.55,119.80,73,121.30,93,0,0,2024-12-18,5.01799,1.00000,0.00000,-0.00100,0.00000,0.00044
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,120.07,119.35,72,120.80,93,0,170,2024-12-18,4.99723,1.00000,0.00000,-0.00107,0.00000,0.00047
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,119.57,118.85,70,120.30,97,0,17,2024-12-18,4.97648,1.00000,0.00000,-0.00113,0.00000,0.00049
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,119.07,118.35,72,119.80,97,0,70,2024-12-18,4.95573,1.00000,0.00000,-0.00119,0.00000,0.00052
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,118.53,117.75,87,119.30,96,0,571,2024-12-18,4.93498,1.00000,0.00000,-0.00125,0.00000,0.00055
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,117.57,116.85,75,118.30,95,0,432,2024-12-18,4.89348,1.00000,0.00000,-0.00138,0.00000,0.00060
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,121.65,116.57,115.85,79,117.30,89,0,1182,2024-12-18,4.85198,1.00000,0.00000,-0.00151,0.00000,0.00066
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,115.53,115.55,114.80,74,116.30,89,0,266,2024-12-18,4.81048,1.00000,0.00000,-0.00163,0.00000,0.00071
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,120.37,114.50,113.70,101,115.30,96,0,223,2024-12-18,4.76897,1.00000,0.00000,-0.00176,0.00000,0.00077
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,118.81,113.55,112.80,87,114.30,95,20,319,2024-12-18,4.72747,1.00000,0.00000,-0.00188,0.00000,0.00082
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,114.36,112.50,111.70,84,113.30,88,0,120,2024-12-18,4.68597,1.00000,0.00000,-0.00201,0.00000,0.00088
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,112.95,111.55,110.80,74,112.30,88,0,90,2024-12-18,4.64447,1.00000,0.00000,-0.00213,0.00000,0.00093
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,118.00,110.57,109.85,80,111.30,87,10,603,2024-12-18,4.60297,1.00000,0.00000,-0.00226,0.00000,0.00099
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,115.75,109.65,109.00,68,110.30,89,3,526,2024-12-18,4.56147,1.00000,0.00000,-0.00238,0.00000,0.00104
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,111.73,108.70,108.00,68,109.40,107,27,507,2024-12-18,4.51996,1.00000,0.00000,-0.00251,0.00000,0.00110
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,114.25,107.55,106.80,86,108.30,89,6,1895,2024-12-18,4.47846,1.00000,0.00000,-0.00263,0.00000,0.00115
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,109.97,106.58,105.90,70,107.25,70,104,1079,2024-12-18,4.43696,1.00000,0.00000,-0.00276,0.00000,0.00121
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,112.25,105.55,104.80,74,106.30,90,10,424,2024-12-18,4.39546,1.00000,0.00000,-0.00289,0.00000,0.00126
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,108.14,104.55,103.80,86,105.30,90,0,486,2024-12-18,4.35396,1.00000,0.00000,-0.00301,0.00000,0.00131
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,110.76,103.55,102.80,75,104.30,90,3,773,2024-12-18,4.31245,1.00000,0.00000,-0.00314,0.00000,0.00137
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,104.22,102.55,101.80,82,103.30,98,0,374,2024-12-18,4.27095,1.00000,0.00000,-0.00326,0.00000,0.00142
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,106.64,101.53,100.80,81,102.25,82,10,699,2024-12-18,4.22945,1.00000,0.00000,-0.00339,0.00000,0.00148
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,106.82,100.53,99.80,77,101.25,82,20,492,2024-12-18,4.18795,1.00000,0.00000,-0.00351,0.00000,0.00153
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,98.29,99.53,98.80,75,100.25,81,0,560,2024-12-18,4.14645,1.00000,0.00000,-0.00364,0.00000,0.00159
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,99.75,98.47,97.85,75,99.10,65,2,2577,2024-12-18,4.10495,1.00000,0.00000,-0.00376,0.00000,0.00164
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,101.64,97.62,97.00,50,98.25,88,120,964,2024-12-18,4.06344,1.00000,0.00000,-0.00389,0.00000,0.00170
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,100.17,96.55,95.85,66,97.25,81,0,877,2024-12-18,4.02194,1.00000,0.00000,-0.00401,0.00000,0.00175
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,106.55,95.62,95.00,58,96.25,81,0,3131,2024-12-18,3.98044,1.00000,0.00000,-0.00414,0.00000,0.00181
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,96.08,94.62,94.00,50,95.25,88,0,2522,2024-12-18,3.93894,1.00000,0.00000,-0.00427,0.00000,0.00186
NVDA241220C00035000,NVDA,2024-12-20,35.00,call,100.26,93.60,93.00,58,94.20,74,20,2076,2024-12-18,3.89744,1.00000,0.00000,-0.00439,0.00000,0.00192
NVDA241220C00036000,NVDA,2024-12-20,36.00,call,99.60,92.62,92.00,20,93.25,20,65,1600,2024-12-18,3.85593,1.00000,0.00000,-0.00452,0.00000,0.00197
NVDA241220C00037000,NVDA,2024-12-20,37.00,call,97.15,91.55,90.85,77,92.25,80,31,1045,2024-12-18,3.81443,1.00000,0.00000,-0.00464,0.00000,0.00203
NVDA241220C00038000,NVDA,2024-12-20,38.00,call,97.56,90.53,89.80,89,91.25,82,2,574,2024-12-18,3.77293,1.00000,0.00000,-0.00477,0.00000,0.00208
NVDA241220C00039000,NVDA,2024-12-20,39.00,call,99.68,89.55,88.85,81,90.25,81,0,1195,2024-12-18,3.73143,1.00000,0.00000,-0.00489,0.00000,0.00214
NVDA241220C00040000,NVDA,2024-12-20,40.00,call,91.00,88.62,88.10,43,89.15,73,103,5616,2024-12-18,3.68993,1.00000,0.00000,-0.00502,0.00000,0.00219
NVDA241220C00041000,NVDA,2024-12-20,41.00,call,90.98,87.62,87.00,20,88.25,20,124,3140,2024-12-18,3.64843,1.00000,0.00000,-0.00514,0.00000,0.00225
NVDA241220C00042000,NVDA,2024-12-20,42.00,call,87.73,86.60,85.90,65,87.30,91,0,2166,2024-12-18,3.60692,1.00000,0.00000,-0.00527,0.00000,0.00230
NVDA241220C00043000,NVDA,2024-12-20,43.00,call,84.70,85.62,84.95,60,86.30,91,0,2202,2024-12-18,3.56542,1.00000,0.00000,-0.00539,0.00000,0.00236
NVDA241220C00044000,NVDA,2024-12-20,44.00,call,92.00,84.60,83.90,63,85.30,82,10,1763,2024-12-18,3.52392,1.00000,0.00000,-0.00552,0.00000,0.00241
NVDA241220C00045000,NVDA,2024-12-20,45.00,call,90.67,83.62,83.05,20,84.20,20,220,2714,2024-12-18,3.48242,1.00000,0.00000,-0.00565,0.00000,0.00247
