contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122C00050000,NVDA,2024-11-22,50.00,call,89.90,90.20,89.80,78,90.60,84,6,117,2024-11-18,3.54353,0.99849,0.00009,-0.03818,0.00072,0.00545
NVDA241122C00055000,NVDA,2024-11-22,55.00,call,86.17,85.22,84.85,74,85.60,20,0,176,2024-11-18,3.41152,0.99744,0.00016,-0.05650,0.00116,0.00598
NVDA241122C00060000,NVDA,2024-11-22,60.00,call,81.02,80.22,79.85,63,80.60,84,5,12,2024-11-18,3.09125,0.99732,0.00018,-0.05427,0.00121,0.00653
NVDA241122C00065000,NVDA,2024-11-22,65.00,call,82.51,75.22,74.85,63,75.60,82,0,12,2024-11-18,2.79736,0.99721,0.00021,-0.05202,0.00126,0.00707
NVDA241122C00066000,NVDA,2024-11-22,66.00,call,81.04,74.20,73.80,78,74.60,72,0,59,2024-11-18,2.53532,0.99852,0.00013,-0.03066,0.00071,0.00720
NVDA241122C00067000,NVDA,2024-11-22,67.00,call,0.00,73.25,72.80,80,73.70,88,0,3,2024-11-18,2.87327,0.99542,0.00032,-0.07884,0.00196,0.00726
NVDA241122C00068000,NVDA,2024-11-22,68.00,call,72.98,72.17,71.80,56,72.55,82,0,101,2024-11-18,1.65253,1.00000,0.00000,-0.00853,0.00000,0.00745
NVDA241122C00069000,NVDA,2024-11-22,69.00,call,0.00,71.25,70.80,79,71.70,86,0,8,2024-11-18,2.76199,0.99530,0.00034,-0.07789,0.00201,0.00748
NVDA241122C00070000,NVDA,2024-11-22,70.00,call,67.87,70.25,69.85,60,70.65,85,5,128,2024-11-18,2.70757,0.99524,0.00035,-0.07742,0.00203,0.00759
NVDA241122C00071000,NVDA,2024-11-22,71.00,call,0.00,69.28,68.85,69,69.70,84,0,0,2024-11-18,2.78105,0.99349,0.00045,-0.10202,0.00268,0.00767
NVDA241122C00072000,NVDA,2024-11-22,72.00,call,0.00,68.22,67.85,67,68.60,66,0,0,2024-11-18,2.42282,0.99706,0.00025,-0.04885,0.00132,0.00784
NVDA241122C00073000,NVDA,2024-11-22,73.00,call,0.00,67.25,66.80,68,67.70,91,0,5,2024-11-18,2.54919,0.99505,0.00038,-0.07603,0.00210,0.00791
NVDA241122C00074000,NVDA,2024-11-22,74.00,call,74.09,66.20,65.85,74,66.55,20,0,25,2024-11-18,2.11734,0.99862,0.00015,-0.02676,0.00066,0.00808
NVDA241122C00075000,NVDA,2024-11-22,75.00,call,64.76,65.28,64.90,58,65.65,70,7,125,2024-11-18,2.56809,0.99309,0.00051,-0.10001,0.00283,0.00810
NVDA241122C00076000,NVDA,2024-11-22,76.00,call,63.64,64.28,63.85,68,64.70,78,7,8,2024-11-18,2.51657,0.99299,0.00053,-0.09948,0.00286,0.00821
NVDA241122C00077000,NVDA,2024-11-22,77.00,call,0.00,63.23,62.85,66,63.60,60,0,0,2024-11-18,2.24386,0.99620,0.00034,-0.05616,0.00166,0.00837
NVDA241122C00078000,NVDA,2024-11-22,78.00,call,69.65,62.28,61.85,62,62.70,81,0,297,2024-11-18,2.41566,0.99277,0.00057,-0.09845,0.00294,0.00842
NVDA241122C00079000,NVDA,2024-11-22,79.00,call,68.60,61.28,60.85,59,61.70,84,0,250,2024-11-18,2.36612,0.99266,0.00059,-0.09792,0.00298,0.00853
NVDA241122C00080000,NVDA,2024-11-22,80.00,call,60.20,60.27,59.90,50,60.65,73,10,361,2024-11-18,2.28273,0.99320,0.00057,-0.08938,0.00279,0.00865
NVDA241122C00081000,NVDA,2024-11-22,81.00,call,0.00,59.33,58.90,60,59.75,20,0,457,2024-11-18,2.40834,0.98935,0.00080,-0.13429,0.00413,0.00869
NVDA241122C00082000,NVDA,2024-11-22,82.00,call,60.40,58.30,57.85,70,58.75,80,0,159,2024-11-18,2.28121,0.99101,0.00073,-0.11172,0.00356,0.00883
NVDA241122C00083000,NVDA,2024-11-22,83.00,call,58.43,57.30,56.85,67,57.75,82,0,46,2024-11-18,2.23335,0.99086,0.00075,-0.11118,0.00362,0.00894
NVDA241122C00084000,NVDA,2024-11-22,84.00,call,61.60,56.33,55.90,60,56.75,79,0,1,2024-11-18,2.26109,0.98879,0.00089,-0.13242,0.00432,0.00901
NVDA241122C00085000,NVDA,2024-11-22,85.00,call,56.66,55.30,54.90,62,55.70,66,0,26,2024-11-18,2.13899,0.99055,0.00081,-0.11001,0.00372,0.00915
NVDA241122C00086000,NVDA,2024-11-22,86.00,call,53.55,54.25,53.85,69,54.65,58,0,4,2024-11-18,1.93091,0.99412,0.00059,-0.06977,0.00245,0.00932
NVDA241122C00087000,NVDA,2024-11-22,87.00,call,51.35,53.25,52.90,69,53.60,5,1,14,2024-11-18,1.88732,0.99404,0.00061,-0.06928,0.00248,0.00943
NVDA241122C00088000,NVDA,2024-11-22,88.00,call,55.15,52.27,51.90,61,52.65,55,0,3,2024-11-18,1.91567,0.99231,0.00075,-0.08526,0.00311,0.00951
NVDA241122C00089000,NVDA,2024-11-22,89.00,call,49.70,51.33,50.90,64,51.75,20,0,29,2024-11-18,2.02634,0.98774,0.00107,-0.12914,0.00467,0.00955
NVDA241122C00090000,NVDA,2024-11-22,90.00,call,51.09,50.35,50.00,45,50.70,60,121,318,2024-11-18,2.02116,0.98615,0.00119,-0.14210,0.00519,0.00963
NVDA241122C00091000,NVDA,2024-11-22,91.00,call,50.65,49.33,48.90,59,49.75,77,1,16,2024-11-18,1.93594,0.98728,0.00116,-0.12780,0.00482,0.00976
NVDA241122C00092000,NVDA,2024-11-22,92.00,call,46.72,48.38,47.95,58,48.80,81,2,57,2024-11-18,1.98320,0.98357,0.00141,-0.16019,0.00601,0.00980
NVDA241122C00093000,NVDA,2024-11-22,93.00,call,50.20,47.35,46.90,59,47.80,87,0,48,2024-11-18,1.88564,0.98533,0.00134,-0.13988,0.00545,0.00994
NVDA241122C00094000,NVDA,2024-11-22,94.00,call,46.64,46.33,45.95,43,46.70,71,13,76,2024-11-18,1.80363,0.98653,0.00130,-0.12569,0.00506,0.01007
NVDA241122C00095000,NVDA,2024-11-22,95.00,call,46.00,45.27,45.00,51,45.55,9,71,151,2024-11-18,1.62010,0.99135,0.00099,-0.08148,0.00344,0.01027
NVDA241122C00096000,NVDA,2024-11-22,96.00,call,45.28,44.25,43.95,56,44.55,19,0,32,2024-11-18,1.51583,0.99319,0.00086,-0.06482,0.00279,0.01040
NVDA241122C00097000,NVDA,2024-11-22,97.00,call,42.25,43.30,43.05,45,43.55,26,6,200,2024-11-18,1.61415,0.98825,0.00129,-0.10272,0.00450,0.01043
NVDA241122C00098000,NVDA,2024-11-22,98.00,call,42.37,43.17,42.05,48,44.30,10,1,22,2024-11-18,2.37541,0.94121,0.00336,-0.52187,0.01720,0.00972
NVDA241122C00099000,NVDA,2024-11-22,99.00,call,40.20,41.25,40.95,70,41.55,26,9,80,2024-11-18,1.39952,0.99284,0.00097,-0.06330,0.00292,0.01073
NVDA241122C00100000,NVDA,2024-11-22,100.00,call,41.10,40.42,40.30,6,40.55,3,347,668,2024-11-18,1.68412,0.97755,0.00216,-0.17702,0.00783,0.01058
NVDA241122C00101000,NVDA,2024-11-22,101.00,call,40.70,40.33,39.30,1,41.35,1,27,77,2024-11-18,2.29767,0.93114,0.00393,-0.57001,0.01945,0.00988
NVDA241122C00102000,NVDA,2024-11-22,102.00,call,37.75,38.42,38.30,1,38.55,5,21,83,2024-11-18,1.59769,0.97650,0.00237,-0.17490,0.00814,0.01079
NVDA241122C00103000,NVDA,2024-11-22,103.00,call,37.25,38.10,37.30,1,38.90,1,3,155,2024-11-18,2.06780,0.93740,0.00406,-0.47866,0.01807,0.01022
NVDA241122C00104000,NVDA,2024-11-22,104.00,call,35.10,37.27,36.30,2,38.25,1,7,558,2024-11-18,2.10438,0.92876,0.00441,-0.53689,0.01997,0.01018
NVDA241122C00105000,NVDA,2024-11-22,105.00,call,36.00,35.47,35.30,2,35.65,11,28,234,2024-11-18,1.52467,0.97076,0.00298,-0.19888,0.00977,0.01102
NVDA241122C00106000,NVDA,2024-11-22,106.00,call,34.45,34.47,34.30,1,34.65,10,4,88,2024-11-18,1.48184,0.97002,0.00313,-0.19754,0.00998,0.01112
NVDA241122C00107000,NVDA,2024-11-22,107.00,call,34.65,34.22,33.30,1,35.15,1,2,32,2024-11-18,1.92146,0.92574,0.00498,-0.50704,0.02061,0.01047
NVDA241122C00108000,NVDA,2024-11-22,108.00,call,33.80,32.47,32.30,2,32.65,5,29,106,2024-11-18,1.39693,0.96845,0.00346,-0.19471,0.01041,0.01132
NVDA241122C00109000,NVDA,2024-11-22,109.00,call,30.35,31.48,31.30,2,31.65,13,44,166,2024-11-18,1.36416,0.96675,0.00370,-0.19836,0.01087,0.01140
NVDA241122C00110000,NVDA,2024-11-22,110.00,call,30.37,30.48,30.30,31,30.65,5,620,664,2024-11-18,1.32209,0.96585,0.00390,-0.19676,0.01111,0.01149
NVDA241122C00111000,NVDA,2024-11-22,111.00,call,30.80,29.52,29.30,36,29.75,24,13,114,2024-11-18,1.31416,0.96142,0.00434,-0.21487,0.01228,0.01153
NVDA241122C00112000,NVDA,2024-11-22,112.00,call,29.35,28.55,28.30,36,28.80,24,35,267,2024-11-18,1.29526,0.95774,0.00474,-0.22728,0.01322,0.01158
NVDA241122C00113000,NVDA,2024-11-22,113.00,call,27.50,27.65,27.30,30,28.00,11,24,157,2024-11-18,1.32148,0.94838,0.00546,-0.26960,0.01552,0.01154
NVDA241122C00114000,NVDA,2024-11-22,114.00,call,27.45,27.60,26.30,42,28.90,1,63,206,2024-11-18,1.71369,0.89319,0.00732,-0.59084,0.02701,0.01069
NVDA241122C00115000,NVDA,2024-11-22,115.00,call,25.60,25.33,24.80,99,25.85,17,344,588,2024-11-18,0.96783,0.97766,0.00374,-0.10837,0.00780,0.01224
NVDA241122C00116000,NVDA,2024-11-22,116.00,call,25.08,24.40,23.80,1,25.00,14,63,587,2024-11-18,1.00655,0.96801,0.00486,-0.14643,0.01053,0.01219
NVDA241122C00117000,NVDA,2024-11-22,117.00,call,24.45,23.73,23.45,11,24.00,13,93,325,2024-11-18,1.19130,0.93499,0.00726,-0.29051,0.01860,0.01176
NVDA241122C00118000,NVDA,2024-11-22,118.00,call,23.75,22.75,22.45,9,23.05,14,48,377,2024-11-18,1.15730,0.93118,0.00780,-0.29478,0.01944,0.01181
NVDA241122C00119000,NVDA,2024-11-22,119.00,call,21.75,21.88,21.65,5,22.10,26,158,373,2024-11-18,1.17453,0.91865,0.00874,-0.33772,0.02209,0.01171
NVDA241122C00120000,NVDA,2024-11-22,120.00,call,21.00,20.65,20.15,66,21.15,24,1007,1836,2024-11-18,1.01706,0.93522,0.00848,-0.24974,0.01855,0.01210
NVDA241122C00121000,NVDA,2024-11-22,121.00,call,19.97,20.00,19.70,11,20.30,33,250,679,2024-11-18,1.13200,0.90377,0.01027,-0.36762,0.02503,0.01169
NVDA241122C00122000,NVDA,2024-11-22,122.00,call,19.00,19.08,18.85,4,19.30,62,210,404,2024-11-18,1.11523,0.89447,0.01115,-0.38661,0.02678,0.01165
NVDA241122C00123000,NVDA,2024-11-22,123.00,call,18.29,17.30,16.20,2,18.40,5,215,742,2024-11-18,0.64527,0.97578,0.00601,-0.08233,0.00835,0.01309
NVDA241122C00124000,NVDA,2024-11-22,124.00,call,17.27,16.43,15.30,167,17.55,62,310,1156,2024-11-18,0.72225,0.95192,0.00943,-0.14709,0.01467,0.01282
NVDA241122C00125000,NVDA,2024-11-22,125.00,call,16.40,16.05,15.40,99,16.70,5,963,2760,2024-11-18,0.96036,0.88360,0.01389,-0.35834,0.02872,0.01181
