contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004C00050000,NVDA,2024-10-04,50.00,call,72.40,72.90,72.50,25,73.30,25,19,171,2024-10-03,6.68034,0.99698,0.00021,-0.20399,0.00059,0.00136
NVDA241004C00055000,NVDA,2024-10-04,55.00,call,63.60,67.90,67.50,25,68.30,25,0,26,2024-10-03,6.00277,0.99669,0.00026,-0.20021,0.00064,0.00149
NVDA241004C00060000,NVDA,2024-10-04,60.00,call,62.40,62.90,62.50,25,63.30,25,10,235,2024-10-03,5.38479,0.99636,0.00031,-0.19627,0.00070,0.00163
NVDA241004C00065000,NVDA,2024-10-04,65.00,call,57.85,57.90,57.50,25,58.30,25,4,204,2024-10-03,4.81621,0.99600,0.00038,-0.19213,0.00076,0.00177
NVDA241004C00067000,NVDA,2024-10-04,67.00,call,53.60,55.88,55.45,27,56.30,25,0,152,2024-10-03,4.28375,0.99757,0.00027,-0.11288,0.00049,0.00183
NVDA241004C00068000,NVDA,2024-10-04,68.00,call,55.52,55.52,54.50,26,56.55,1,0,825,2024-10-03,6.83491,0.96656,0.00169,-1.64389,0.00479,0.00173
NVDA241004C00069000,NVDA,2024-10-04,69.00,call,52.50,53.88,53.45,27,54.30,25,1,560,2024-10-03,4.08498,0.99749,0.00030,-0.11148,0.00050,0.00188
NVDA241004C00070000,NVDA,2024-10-04,70.00,call,52.59,52.92,52.55,21,53.30,1,101,1598,2024-10-03,4.49625,0.99393,0.00059,-0.25738,0.00110,0.00190
NVDA241004C00071000,NVDA,2024-10-04,71.00,call,49.85,51.88,51.45,27,52.30,25,0,226,2024-10-03,3.89199,0.99740,0.00032,-0.11010,0.00052,0.00194
NVDA241004C00072000,NVDA,2024-10-04,72.00,call,50.77,50.88,50.45,27,51.30,25,10,306,2024-10-03,3.79748,0.99735,0.00034,-0.10940,0.00053,0.00196
