contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00000500,NVDA,2024-09-20,0.50,call,118.40,115.65,114.95,250,116.35,250,0,13011,2024-09-20,7.99041,1.00000,0.00000,-0.00007,0.00000,0.00001
NVDA240920C00001000,NVDA,2024-09-20,1.00,call,117.99,115.15,114.45,250,115.85,250,0,806,2024-09-20,7.95582,1.00000,0.00000,-0.00013,0.00000,0.00003
NVDA240920C00001500,NVDA,2024-09-20,1.50,call,123.45,114.65,113.95,250,115.35,250,0,115,2024-09-20,7.92123,1.00000,0.00000,-0.00020,0.00000,0.00004
NVDA240920C00002000,NVDA,2024-09-20,2.00,call,111.90,114.15,113.45,250,114.85,250,0,2983,2024-09-20,7.88664,1.00000,0.00000,-0.00026,0.00000,0.00005
NVDA240920C00002500,NVDA,2024-09-20,2.50,call,114.24,113.65,113.00,250,114.30,250,0,31,2024-09-20,7.85205,1.00000,0.00000,-0.00033,0.00000,0.00007
NVDA240920C00003000,NVDA,2024-09-20,3.00,call,121.05,113.15,112.45,250,113.85,250,0,1099,2024-09-20,7.81746,1.00000,0.00000,-0.00040,0.00000,0.00008
NVDA240920C00003500,NVDA,2024-09-20,3.50,call,120.75,112.65,111.95,250,113.35,250,0,10,2024-09-20,7.78287,1.00000,0.00000,-0.00046,0.00000,0.00010
NVDA240920C00004000,NVDA,2024-09-20,4.00,call,115.06,112.15,111.45,250,112.85,250,0,33,2024-09-20,7.74828,1.00000,0.00000,-0.00053,0.00000,0.00011
NVDA240920C00004500,NVDA,2024-09-20,4.50,call,120.00,111.65,110.95,250,112.35,250,0,79,2024-09-20,7.71369,1.00000,0.00000,-0.00060,0.00000,0.00012
NVDA240920C00005000,NVDA,2024-09-20,5.00,call,112.90,111.15,110.55,250,111.75,250,0,1872,2024-09-20,7.67909,1.00000,0.00000,-0.00066,0.00000,0.00014
NVDA240920C00005500,NVDA,2024-09-20,5.50,call,119.10,110.65,109.95,250,111.35,250,0,74,2024-09-20,7.64450,1.00000,0.00000,-0.00073,0.00000,0.00015
NVDA240920C00006000,NVDA,2024-09-20,6.00,call,118.70,110.15,109.45,250,110.85,250,0,80,2024-09-20,7.60991,1.00000,0.00000,-0.00079,0.00000,0.00016
NVDA240920C00006500,NVDA,2024-09-20,6.50,call,118.10,109.65,108.95,250,110.35,250,0,60,2024-09-20,7.57532,1.00000,0.00000,-0.00086,0.00000,0.00018
NVDA240920C00007000,NVDA,2024-09-20,7.00,call,0.00,109.15,108.45,250,109.85,250,0,20,2024-09-20,7.54073,1.00000,0.00000,-0.00093,0.00000,0.00019
NVDA240920C00007500,NVDA,2024-09-20,7.50,call,110.40,108.65,107.95,250,109.35,250,0,981,2024-09-20,7.50614,1.00000,0.00000,-0.00100,0.00000,0.00021
NVDA240920C00008000,NVDA,2024-09-20,8.00,call,116.85,108.15,107.50,250,108.80,250,0,51,2024-09-20,7.47155,1.00000,0.00000,-0.00107,0.00000,0.00022
NVDA240920C00008500,NVDA,2024-09-20,8.50,call,109.53,107.65,107.00,250,108.30,250,0,102,2024-09-20,7.43696,1.00000,0.00000,-0.00114,0.00000,0.00023
NVDA240920C00009000,NVDA,2024-09-20,9.00,call,118.20,107.15,106.45,250,107.85,250,0,30,2024-09-20,7.40237,1.00000,0.00000,-0.00121,0.00000,0.00025
NVDA240920C00009500,NVDA,2024-09-20,9.50,call,117.55,106.65,105.95,250,107.35,250,0,60,2024-09-20,7.36778,1.00000,0.00000,-0.00129,0.00000,0.00026
NVDA240920C00010000,NVDA,2024-09-20,10.00,call,105.15,106.15,105.55,250,106.75,250,0,7181,2024-09-20,7.33319,1.00000,0.00000,-0.00138,0.00000,0.00027
NVDA240920C00011000,NVDA,2024-09-20,11.00,call,117.24,105.15,104.45,250,105.85,250,0,143,2024-09-20,7.26401,1.00000,0.00000,-0.00160,0.00000,0.00030
NVDA240920C00012000,NVDA,2024-09-20,12.00,call,105.12,104.15,103.45,258,104.85,260,82,161,2024-09-20,7.19483,1.00000,0.00000,-0.00190,0.00000,0.00033
NVDA240920C00013000,NVDA,2024-09-20,13.00,call,92.05,103.15,102.45,250,103.85,250,0,56,2024-09-20,7.12565,1.00000,0.00000,-0.00235,0.00000,0.00036
NVDA240920C00014000,NVDA,2024-09-20,14.00,call,102.35,102.15,101.45,250,102.85,250,40,75,2024-09-20,7.05647,0.99999,0.00000,-0.00301,0.00000,0.00038
NVDA240920C00015000,NVDA,2024-09-20,15.00,call,101.49,101.15,100.60,250,101.70,250,60,553,2024-09-20,6.98728,0.99998,0.00000,-0.00401,0.00000,0.00041
NVDA240920C00016000,NVDA,2024-09-20,16.00,call,91.62,100.15,99.50,250,100.80,250,0,235,2024-09-20,6.91810,0.99997,0.00000,-0.00548,0.00001,0.00044
NVDA240920C00017000,NVDA,2024-09-20,17.00,call,99.00,99.15,98.50,250,99.80,250,11,143,2024-09-20,6.84892,0.99996,0.00000,-0.00759,0.00001,0.00047
NVDA240920C00018000,NVDA,2024-09-20,18.00,call,98.00,98.15,97.45,250,98.85,250,3,139,2024-09-20,6.77974,0.99993,0.00000,-0.01054,0.00002,0.00049
NVDA240920C00019000,NVDA,2024-09-20,19.00,call,97.00,97.15,96.50,250,97.80,250,19,344,2024-09-20,6.71056,0.99990,0.00001,-0.01456,0.00002,0.00052
NVDA240920C00020000,NVDA,2024-09-20,20.00,call,96.34,96.15,95.55,257,96.75,259,19,591,2024-09-20,6.64138,0.99985,0.00001,-0.01990,0.00003,0.00055
NVDA240920C00021000,NVDA,2024-09-20,21.00,call,95.00,95.15,94.45,258,95.85,260,42,413,2024-09-20,6.57220,0.99979,0.00001,-0.02686,0.00005,0.00057
NVDA240920C00022000,NVDA,2024-09-20,22.00,call,94.10,94.15,93.45,258,94.85,260,41,824,2024-09-20,6.50302,0.99971,0.00002,-0.03572,0.00007,0.00060
NVDA240920C00023000,NVDA,2024-09-20,23.00,call,93.50,93.15,92.45,258,93.85,260,42,1454,2024-09-20,6.43384,0.99960,0.00002,-0.04683,0.00009,0.00063
NVDA240920C00024000,NVDA,2024-09-20,24.00,call,91.81,92.15,91.45,258,92.85,260,10,727,2024-09-20,6.36466,0.99947,0.00003,-0.06049,0.00011,0.00066
NVDA240920C00025000,NVDA,2024-09-20,25.00,call,91.61,91.15,90.55,250,91.75,250,5,882,2024-09-20,6.29547,0.99930,0.00004,-0.07706,0.00015,0.00068
NVDA240920C00026000,NVDA,2024-09-20,26.00,call,90.13,90.15,89.45,250,90.85,250,10,434,2024-09-20,6.22629,0.99909,0.00005,-0.09687,0.00019,0.00071
NVDA240920C00027000,NVDA,2024-09-20,27.00,call,89.11,89.15,88.45,250,89.85,250,45,461,2024-09-20,6.15711,0.99884,0.00006,-0.12027,0.00023,0.00074
NVDA240920C00028000,NVDA,2024-09-20,28.00,call,88.00,88.15,87.45,250,88.85,250,21,320,2024-09-20,6.08793,0.99855,0.00008,-0.14757,0.00029,0.00076
NVDA240920C00029000,NVDA,2024-09-20,29.00,call,87.50,87.12,86.45,258,87.80,25,90,577,2024-09-20,6.01875,0.99820,0.00010,-0.17909,0.00035,0.00079
NVDA240920C00030000,NVDA,2024-09-20,30.00,call,86.65,86.15,85.55,257,86.75,259,104,1256,2024-09-20,5.94957,0.99778,0.00011,-0.21513,0.00042,0.00081
NVDA240920C00031000,NVDA,2024-09-20,31.00,call,85.24,85.15,84.50,258,85.80,260,151,1097,2024-09-20,5.88039,0.99731,0.00014,-0.25598,0.00050,0.00084
