contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122C00050000,NVDA,2024-11-22,50.00,call,91.60,91.35,89.50,250,93.20,200,81,520,2024-11-22,5.19830,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241122C00055000,NVDA,2024-11-22,55.00,call,87.02,86.90,86.55,60,87.25,71,51,448,2024-11-22,4.91563,1.00000,0.00000,-0.00690,0.00000,0.00151
NVDA241122C00060000,NVDA,2024-11-22,60.00,call,82.01,81.83,81.40,80,82.25,74,6,12,2024-11-22,4.63296,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241122C00065000,NVDA,2024-11-22,65.00,call,76.62,76.83,76.40,80,77.25,74,17,13,2024-11-22,4.35029,1.00000,0.00000,-0.00816,0.00000,0.00178
NVDA241122C00066000,NVDA,2024-11-22,66.00,call,75.35,76.25,75.35,96,77.15,192,11,42,2024-11-22,7.24648,0.98641,0.00065,-0.94419,0.00258,0.00175
NVDA241122C00067000,NVDA,2024-11-22,67.00,call,75.10,75.03,74.45,77,75.60,124,3,4,2024-11-22,5.87929,0.99526,0.00032,-0.30967,0.00103,0.00181
NVDA241122C00068000,NVDA,2024-11-22,68.00,call,77.47,74.03,73.40,88,74.65,129,0,79,2024-11-22,5.77045,0.99517,0.00033,-0.30875,0.00104,0.00184
NVDA241122C00069000,NVDA,2024-11-22,69.00,call,72.93,73.28,72.35,93,74.20,206,8,8,2024-11-22,6.97058,0.98461,0.00075,-1.01090,0.00288,0.00182
NVDA241122C00070000,NVDA,2024-11-22,70.00,call,72.00,71.88,71.45,83,72.30,82,105,118,2024-11-22,4.06762,1.00000,0.00000,-0.00878,0.00000,0.00192
NVDA241122C00071000,NVDA,2024-11-22,71.00,call,0.00,70.97,70.55,57,71.40,97,0,0,2024-11-22,4.50280,0.99889,0.00011,-0.07111,0.00028,0.00194
NVDA241122C00072000,NVDA,2024-11-22,72.00,call,0.00,70.00,69.55,58,70.45,104,0,0,2024-11-22,5.02444,0.99667,0.00027,-0.19672,0.00075,0.00196
NVDA241122C00073000,NVDA,2024-11-22,73.00,call,68.84,68.95,68.50,65,69.40,97,4,4,2024-11-22,3.89802,1.00000,0.00000,-0.00916,0.00000,0.00200
NVDA241122C00074000,NVDA,2024-11-22,74.00,call,74.09,67.95,67.55,63,68.35,87,0,25,2024-11-22,3.84148,1.00000,0.00000,-0.00928,0.00000,0.00203
NVDA241122C00075000,NVDA,2024-11-22,75.00,call,66.97,66.92,66.50,65,67.35,90,25,106,2024-11-22,3.78495,1.00000,0.00000,-0.00941,0.00000,0.00205
NVDA241122C00076000,NVDA,2024-11-22,76.00,call,63.64,65.97,65.55,57,66.40,97,0,1,2024-11-22,4.06425,0.99883,0.00013,-0.06815,0.00029,0.00208
NVDA241122C00077000,NVDA,2024-11-22,77.00,call,65.25,64.97,64.35,88,65.60,129,1,1,2024-11-22,3.97995,0.99882,0.00013,-0.06754,0.00029,0.00210
