contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,97.44,97.40,95.85,8,98.95,1,21,45,2024-11-08,5.30706,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,92.46,92.40,90.85,8,93.95,1,80,192,2024-11-08,5.03526,1.00000,0.00000,-0.00690,0.00000,0.00151
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,86.08,87.40,85.85,8,88.95,1,0,10,2024-11-08,4.76347,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,82.23,82.40,80.85,8,83.95,1,8,25,2024-11-08,4.49167,1.00000,0.00000,-0.00816,0.00000,0.00178
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,77.10,77.40,75.85,8,78.95,25,25,57,2024-11-08,4.21988,1.00000,0.00000,-0.00878,0.00000,0.00192
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,72.36,72.40,70.85,8,73.95,25,18,26,2024-11-08,3.94808,1.00000,0.00000,-0.00941,0.00000,0.00205
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,71.28,69.60,9,72.95,1,0,0,2024-11-08,3.89373,1.00000,0.00000,-0.00954,0.00000,0.00208
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,62.65,70.28,68.60,9,71.95,25,0,30,2024-11-08,3.83937,1.00000,0.00000,-0.00966,0.00000,0.00211
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,69.17,69.28,67.60,9,70.95,1,1,1,2024-11-08,3.78501,1.00000,0.00000,-0.00979,0.00000,0.00214
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,68.45,68.28,66.60,9,69.95,25,251,251,2024-11-08,3.73065,1.00000,0.00000,-0.00991,0.00000,0.00216
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,67.31,67.40,65.85,8,68.95,25,48,320,2024-11-08,3.67629,1.00000,0.00000,-0.01004,0.00000,0.00219
