contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,73.20,73.60,72.90,98,74.30,60,14,309,2025-01-29,3.18751,1.00000,0.00000,-0.00593,0.00000,0.00274
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,67.72,68.40,67.45,160,69.35,75,80,96,2025-01-29,2.97126,1.00000,0.00000,-0.00652,0.00000,0.00301
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,64.30,63.27,62.30,170,64.25,57,10,100,2025-01-29,2.75501,1.00000,0.00000,-0.00712,0.00000,0.00329
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,62.20,58.60,57.95,92,59.25,53,0,52,2025-01-29,2.53876,1.00000,0.00000,-0.00771,0.00000,0.00356
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,52.75,53.73,51.75,241,55.70,246,7,82,2025-01-29,2.73028,0.99825,0.00023,-0.04344,0.00052,0.00382
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,47.20,48.73,48.20,54,49.25,59,5,45,2025-01-29,2.39980,0.99817,0.00027,-0.04092,0.00053,0.00410
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,41.63,43.25,42.25,170,44.25,48,26,420,2025-01-29,1.89002,1.00000,0.00000,-0.00949,0.00000,0.00438
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,37.30,38.40,37.55,141,39.25,20,2,67,2025-01-29,1.67377,1.00000,0.00000,-0.01008,0.00000,0.00466
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,32.25,33.30,32.20,140,34.40,48,223,333,2025-01-29,1.45752,1.00000,0.00000,-0.01067,0.00000,0.00493
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,26.30,28.48,27.50,71,29.45,31,38,1232,2025-01-29,1.24127,1.00000,0.00000,-0.01127,0.00000,0.00520
NVDA250131C00096000,NVDA,2025-01-31,96.00,call,26.00,27.50,25.00,20,30.00,20,1,19,2025-01-29,1.19802,1.00000,0.00000,-0.01139,0.00000,0.00526
NVDA250131C00097000,NVDA,2025-01-31,97.00,call,25.85,26.50,24.00,6,29.00,6,18,29,2025-01-29,1.15477,1.00000,0.00000,-0.01150,0.00000,0.00531
NVDA250131C00098000,NVDA,2025-01-31,98.00,call,24.34,25.50,23.00,6,28.00,6,2,105,2025-01-29,1.11152,1.00000,0.00000,-0.01162,0.00000,0.00537
NVDA250131C00099000,NVDA,2025-01-31,99.00,call,22.80,25.00,23.00,20,27.00,6,3,15,2025-01-29,1.78671,0.96012,0.00525,-0.36274,0.00787,0.00514
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,23.65,23.50,21.00,20,26.00,20,799,1342,2025-01-29,1.02502,1.00000,0.00000,-0.01186,0.00000,0.00548
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,22.35,22.50,20.00,20,25.00,1,40,490,2025-01-29,0.98177,1.00000,0.00000,-0.01198,0.00000,0.00553
NVDA250131C00102000,NVDA,2025-01-31,102.00,call,20.95,21.50,19.00,20,24.00,1,49,515,2025-01-29,0.93852,1.00000,0.00000,-0.01210,0.00000,0.00559
NVDA250131C00103000,NVDA,2025-01-31,103.00,call,20.20,20.50,18.00,20,23.00,1,38,360,2025-01-29,0.89527,1.00000,0.00000,-0.01222,0.00000,0.00564
NVDA250131C00104000,NVDA,2025-01-31,104.00,call,19.50,19.50,17.00,6,22.00,1,13,554,2025-01-29,0.85202,1.00000,0.00000,-0.01233,0.00000,0.00570
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,17.57,18.12,16.00,20,20.25,20,429,1243,2025-01-29,0.80877,1.00000,0.00000,-0.01245,0.00000,0.00575
NVDA250131C00106000,NVDA,2025-01-31,106.00,call,17.85,17.00,15.00,20,19.00,20,133,780,2025-01-29,0.76552,1.00000,0.00000,-0.01257,0.00000,0.00581
NVDA250131C00107000,NVDA,2025-01-31,107.00,call,16.45,16.50,14.00,1,19.00,1,148,727,2025-01-29,0.72227,1.00000,0.00000,-0.01269,0.00000,0.00586
NVDA250131C00108000,NVDA,2025-01-31,108.00,call,15.50,15.50,13.00,1,18.00,20,238,858,2025-01-29,0.67902,1.00000,0.00000,-0.01281,0.00000,0.00592
NVDA250131C00109000,NVDA,2025-01-31,109.00,call,15.35,14.50,12.00,1,17.00,20,95,1787,2025-01-29,0.63577,1.00000,0.00000,-0.01293,0.00000,0.00597
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,14.18,13.40,12.30,20,14.50,4,2893,20062,2025-01-29,0.59252,1.00000,0.00000,-0.01305,0.00000,0.00603
NVDA250131C00111000,NVDA,2025-01-31,111.00,call,13.20,13.10,11.20,5,15.00,20,585,2870,2025-01-29,1.07804,0.91930,0.01516,-0.38124,0.01370,0.00551
NVDA250131C00112000,NVDA,2025-01-31,112.00,call,12.50,12.00,10.70,1,13.30,20,959,4451,2025-01-29,0.93475,0.92976,0.01573,-0.30028,0.01233,0.00564
