contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,84.97,84.80,84.30,121,85.30,132,31,52,2024-10-11,5.04837,1.00000,0.00000,-0.00662,0.00000,0.00137
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,79.89,79.40,78.65,25,80.15,95,10,18,2024-10-11,4.75070,1.00000,0.00000,-0.00728,0.00000,0.00151
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,73.71,74.38,73.65,25,75.10,83,0,12,2024-10-11,4.45304,1.00000,0.00000,-0.00794,0.00000,0.00164
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,69.91,69.38,68.65,25,70.10,83,10,19,2024-10-11,4.15538,1.00000,0.00000,-0.00860,0.00000,0.00178
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,64.86,64.80,64.30,121,65.30,132,34,178,2024-10-11,3.85772,1.00000,0.00000,-0.00926,0.00000,0.00192
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,59.84,59.40,58.65,25,60.15,95,34,504,2024-10-11,3.56005,1.00000,0.00000,-0.00992,0.00000,0.00205
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,54.86,54.78,54.45,86,55.10,68,107,865,2024-10-11,3.26239,1.00000,0.00000,-0.01058,0.00000,0.00219
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,49.83,49.83,49.30,112,50.35,150,46,216,2024-10-11,3.25405,0.99739,0.00035,-0.10377,0.00057,0.00232
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,44.93,44.47,43.65,251,45.30,25,174,801,2024-10-11,2.66706,1.00000,0.00000,-0.01191,0.00000,0.00247
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,39.88,39.65,39.25,25,40.05,69,86,354,2024-10-11,2.36940,1.00000,0.00000,-0.01257,0.00000,0.00260
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,38.85,38.80,38.20,140,39.40,163,30,203,2024-10-11,2.30987,1.00000,0.00000,-0.01270,0.00000,0.00263
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,37.80,37.60,37.20,151,38.00,25,110,290,2024-10-11,2.25033,1.00000,0.00000,-0.01283,0.00000,0.00266
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,36.74,36.80,36.20,151,37.40,163,3,95,2024-10-11,2.19080,1.00000,0.00000,-0.01297,0.00000,0.00268
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,36.40,35.62,35.20,140,36.05,69,3,250,2024-10-11,2.13127,1.00000,0.00000,-0.01310,0.00000,0.00271
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,34.79,34.47,33.65,2,35.30,10,342,969,2024-10-11,2.07174,1.00000,0.00000,-0.01323,0.00000,0.00274
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,34.10,33.97,33.55,25,34.40,25,57,313,2024-10-11,2.79979,0.97952,0.00250,-0.50088,0.00349,0.00269
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,32.80,32.80,32.20,183,33.40,153,165,745,2024-10-11,1.95267,1.00000,0.00000,-0.01350,0.00000,0.00279
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,31.84,31.80,31.20,151,32.40,161,108,546,2024-10-11,1.89314,1.00000,0.00000,-0.01363,0.00000,0.00282
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,30.84,30.80,30.65,25,30.95,25,615,1451,2024-10-11,1.83361,1.00000,0.00000,-0.01376,0.00000,0.00285
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,29.80,29.48,28.65,251,30.30,10,184,2365,2024-10-11,1.77407,1.00000,0.00000,-0.01389,0.00000,0.00288
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,28.75,29.00,28.60,25,29.40,163,68,1186,2024-10-11,2.46307,0.97318,0.00357,-0.55205,0.00437,0.00280
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,27.83,27.52,26.65,253,28.40,25,55,2286,2024-10-11,1.65501,1.00000,0.00000,-0.01416,0.00000,0.00293
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,26.78,26.52,25.65,25,27.40,31,423,3402,2024-10-11,1.59547,1.00000,0.00000,-0.01429,0.00000,0.00296
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,25.85,25.52,24.65,251,26.40,11,189,3264,2024-10-11,1.53594,1.00000,0.00000,-0.01442,0.00000,0.00299
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,24.80,24.83,24.35,109,25.30,135,1345,5886,2024-10-11,1.51172,0.99548,0.00124,-0.08492,0.00093,0.00300
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,23.80,24.00,23.60,6,24.40,163,254,2771,2024-10-11,2.05713,0.96850,0.00488,-0.52823,0.00500,0.00292
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,22.80,22.95,22.55,10,23.35,149,567,3011,2024-10-11,1.87101,0.97395,0.00458,-0.41359,0.00427,0.00297
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,21.89,21.52,20.65,251,22.40,11,155,2958,2024-10-11,1.29781,1.00000,0.00000,-0.01495,0.00000,0.00310
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,20.82,20.52,19.65,253,21.40,11,536,2714,2024-10-11,1.23828,1.00000,0.00000,-0.01508,0.00000,0.00312
NVDA241011C00115000,NVDA,2024-10-11,115.00,call,19.86,19.48,18.65,253,20.30,10,768,6259,2024-10-11,1.17875,1.00000,0.00000,-0.01522,0.00000,0.00315
NVDA241011C00116000,NVDA,2024-10-11,116.00,call,18.80,18.52,17.65,251,19.40,11,431,3331,2024-10-11,1.11921,1.00000,0.00000,-0.01535,0.00000,0.00318
NVDA241011C00117000,NVDA,2024-10-11,117.00,call,17.80,17.62,17.00,186,18.25,121,1149,4164,2024-10-11,1.05968,1.00000,0.00000,-0.01548,0.00000,0.00321
NVDA241011C00118000,NVDA,2024-10-11,118.00,call,16.78,16.65,16.35,101,16.95,10,6039,9226,2024-10-11,1.00015,1.00000,0.00000,-0.01561,0.00000,0.00323
NVDA241011C00119000,NVDA,2024-10-11,119.00,call,15.85,15.38,14.65,251,16.10,1,1034,4785,2024-10-11,0.94062,1.00000,0.00000,-0.01575,0.00000,0.00326
NVDA241011C00120000,NVDA,2024-10-11,120.00,call,14.80,14.90,14.60,25,15.20,10,5730,53310,2024-10-11,1.16615,0.97369,0.00741,-0.26634,0.00430,0.00319
NVDA241011C00121000,NVDA,2024-10-11,121.00,call,13.83,13.75,13.55,25,13.95,25,1692,7869,2024-10-11,0.82155,1.00000,0.00000,-0.01601,0.00000,0.00331
NVDA241011C00122000,NVDA,2024-10-11,122.00,call,12.80,12.75,12.55,11,12.95,25,2554,6904,2024-10-11,0.76202,1.00000,0.00000,-0.01614,0.00000,0.00334
NVDA241011C00123000,NVDA,2024-10-11,123.00,call,11.82,11.93,11.60,10,12.25,121,2451,9438,2024-10-11,1.00929,0.96105,0.01184,-0.31585,0.00595,0.00322
NVDA241011C00124000,NVDA,2024-10-11,124.00,call,10.78,10.98,10.65,25,11.30,134,4610,55026,2024-10-11,1.00746,0.94658,0.01529,-0.40181,0.00767,0.00320
NVDA241011C00125000,NVDA,2024-10-11,125.00,call,9.80,9.80,9.70,13,9.90,10,8389,28018,2024-10-11,0.58342,1.00000,0.00000,-0.01654,0.00000,0.00342
NVDA241011C00126000,NVDA,2024-10-11,126.00,call,8.79,8.80,8.55,9,9.05,70,3165,13436,2024-10-11,0.52389,1.00000,0.00000,-0.01667,0.00000,0.00345
NVDA241011C00127000,NVDA,2024-10-11,127.00,call,7.80,8.00,7.70,26,8.30,128,4343,59228,2024-10-11,0.79375,0.92766,0.02459,-0.40107,0.00972,0.00321
NVDA241011C00128000,NVDA,2024-10-11,128.00,call,6.81,6.85,6.70,11,7.00,25,6206,28143,2024-10-11,0.50641,0.97564,0.01600,-0.11866,0.00403,0.00342
NVDA241011C00129000,NVDA,2024-10-11,129.00,call,5.80,5.72,5.60,25,5.85,10,5011,16665,2024-10-11,0.34529,1.00000,0.00000,-0.01707,0.00000,0.00353
NVDA241011C00130000,NVDA,2024-10-11,130.00,call,4.80,4.78,4.70,10,4.85,2,33676,51674,2024-10-11,0.28576,1.00000,0.00000,-0.01720,0.00000,0.00356
NVDA241011C00131000,NVDA,2024-10-11,131.00,call,3.75,3.83,3.65,5,4.00,25,10367,73937,2024-10-11,0.26419,0.98144,0.02438,-0.05936,0.00321,0.00352
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,2.75,2.81,2.70,1,2.92,9,22522,36627,2024-10-11,0.16669,1.00000,0.00000,-0.01747,0.00000,0.00362
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,1.77,1.71,1.50,75,1.91,29,40244,26076,2024-10-11,0.10716,1.00000,0.00000,-0.01760,0.00000,0.00364
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,0.82,0.76,0.70,15,0.83,10,156441,26307,2024-10-11,0.04763,1.00000,0.00000,-0.01773,0.00000,0.00367
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.01,0.01,0.00,0,0.01,3190,454177,67314,2024-10-11,0.02258,0.12671,1.30465,-0.01881,0.01466,0.00047
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.01,0.01,0.00,0,0.01,195,190495,41960,2024-10-11,0.09376,0.03783,0.12448,-0.02791,0.00581,0.00014
NVDA241011C00137000,NVDA,2024-10-11,137.00,call,0.01,0.01,0.00,0,0.01,3369,74982,32569,2024-10-11,0.15519,0.02427,0.05207,-0.03165,0.00402,0.00009
NVDA241011C00138000,NVDA,2024-10-11,138.00,call,0.01,0.01,0.00,0,0.01,1561,59055,36253,2024-10-11,0.21282,0.01837,0.02999,-0.03414,0.00318,0.00007
NVDA241011C00139000,NVDA,2024-10-11,139.00,call,0.01,0.01,0.00,0,0.01,728,15358,18397,2024-10-11,0.26800,0.01497,0.02000,-0.03602,0.00267,0.00006
NVDA241011C00140000,NVDA,2024-10-11,140.00,call,0.01,0.01,0.00,0,0.01,4611,38236,68117,2024-10-11,0.32135,0.01274,0.01451,-0.03752,0.00232,0.00005
NVDA241011C00141000,NVDA,2024-10-11,141.00,call,0.01,0.01,0.00,0,0.01,409,5878,21734,2024-10-11,0.37318,0.01114,0.01112,-0.03874,0.00207,0.00004
NVDA241011C00142000,NVDA,2024-10-11,142.00,call,0.01,0.01,0.00,0,0.01,431,2989,16661,2024-10-11,0.42379,0.00994,0.00886,-0.03980,0.00187,0.00004
NVDA241011C00143000,NVDA,2024-10-11,143.00,call,0.01,0.01,0.00,0,0.01,594,2220,9884,2024-10-11,0.47333,0.00900,0.00727,-0.04073,0.00171,0.00003
NVDA241011C00144000,NVDA,2024-10-11,144.00,call,0.01,0.01,0.00,0,0.01,401,348,6115,2024-10-11,0.52195,0.00824,0.00611,-0.04158,0.00159,0.00003
NVDA241011C00145000,NVDA,2024-10-11,145.00,call,0.01,0.01,0.00,0,0.01,362,262,12639,2024-10-11,0.56967,0.00761,0.00522,-0.04231,0.00148,0.00003
NVDA241011C00146000,NVDA,2024-10-11,146.00,call,0.01,0.01,0.00,0,0.01,502,99,2913,2024-10-11,0.61677,0.00710,0.00454,-0.04307,0.00139,0.00003
NVDA241011C00147000,NVDA,2024-10-11,147.00,call,0.01,0.01,0.00,0,0.01,401,40,3003,2024-10-11,0.66296,0.00665,0.00398,-0.04368,0.00131,0.00002
NVDA241011C00148000,NVDA,2024-10-11,148.00,call,0.01,0.01,0.00,0,0.01,410,108,2471,2024-10-11,0.70853,0.00626,0.00353,-0.04427,0.00125,0.00002
NVDA241011C00149000,NVDA,2024-10-11,149.00,call,0.01,0.01,0.00,0,0.01,410,0,2406,2024-10-11,0.75335,0.00592,0.00316,-0.04476,0.00119,0.00002
NVDA241011C00150000,NVDA,2024-10-11,150.00,call,0.01,0.01,0.00,0,0.01,730,12,8280,2024-10-11,0.79771,0.00563,0.00285,-0.04529,0.00113,0.00002
NVDA241011C00152500,NVDA,2024-10-11,152.50,call,0.01,0.01,0.00,0,0.01,526,0,1,2024-10-11,0.90609,0.00501,0.00227,-0.04643,0.00102,0.00002
NVDA241011C00155000,NVDA,2024-10-11,155.00,call,0.01,0.01,0.00,0,0.01,515,17,5560,2024-10-11,1.01127,0.00454,0.00186,-0.04742,0.00094,0.00002
NVDA241011C00160000,NVDA,2024-10-11,160.00,call,0.01,0.01,0.00,0,0.01,838,15,2269,2024-10-11,1.21340,0.00385,0.00134,-0.04913,0.00081,0.00001
NVDA241011C00165000,NVDA,2024-10-11,165.00,call,0.01,0.01,0.00,0,0.01,1120,0,3734,2024-10-11,1.40562,0.00337,0.00103,-0.05049,0.00072,0.00001
NVDA241011C00170000,NVDA,2024-10-11,170.00,call,0.01,0.01,0.00,0,0.01,9123,0,5041,2024-10-11,1.58946,0.00302,0.00082,-0.05168,0.00065,0.00001
NVDA241011C00175000,NVDA,2024-10-11,175.00,call,0.01,0.01,0.00,0,0.01,1725,0,3080,2024-10-11,1.76567,0.00275,0.00068,-0.05271,0.00060,0.00001
NVDA241011C00180000,NVDA,2024-10-11,180.00,call,0.01,0.01,0.00,0,0.01,2026,0,2852,2024-10-11,1.93503,0.00253,0.00057,-0.05362,0.00055,0.00001
NVDA241011C00185000,NVDA,2024-10-11,185.00,call,0.01,0.01,0.00,0,0.01,525,0,184,2024-10-11,2.09813,0.00235,0.00050,-0.05443,0.00052,0.00001
NVDA241011C00190000,NVDA,2024-10-11,190.00,call,0.01,0.01,0.00,0,0.01,625,0,247,2024-10-11,2.25545,0.00221,0.00044,-0.05516,0.00049,0.00001
NVDA241011C00195000,NVDA,2024-10-11,195.00,call,0.01,0.01,0.00,0,0.01,9123,1,269,2024-10-11,2.40758,0.00208,0.00039,-0.05584,0.00046,0.00001
NVDA241011C00200000,NVDA,2024-10-11,200.00,call,0.01,0.01,0.00,0,0.01,12123,0,975,2024-10-11,2.55468,0.00197,0.00035,-0.05645,0.00044,0.00001
NVDA241011C00205000,NVDA,2024-10-11,205.00,call,0.01,0.01,0.00,0,0.01,12123,1,1808,2024-10-11,2.69721,0.00188,0.00031,-0.05702,0.00042,0.00001
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,114.79,114.60,114.20,149,115.00,16,7,1109,2024-10-11,1.70859,1.00000,0.00000,-0.00264,0.00000,0.00383
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,113.70,113.38,112.70,1,114.05,19,4,178,2024-10-11,1.69370,1.00000,0.00000,-0.00278,0.00000,0.00402
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,112.39,112.38,111.70,1,113.05,19,10,299,2024-10-11,1.67882,1.00000,0.00000,-0.00291,0.00000,0.00422
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,110.13,111.38,110.70,1,112.05,25,0,50,2024-10-11,1.66394,1.00000,0.00000,-0.00304,0.00000,0.00441
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,92.99,110.38,109.70,1,111.05,25,0,5,2024-10-11,1.64905,1.00000,0.00000,-0.00317,0.00000,0.00460
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,110.08,109.35,108.70,1,110.00,25,2,108,2024-10-11,1.63417,1.00000,0.00000,-0.00331,0.00000,0.00479
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,100.15,108.38,107.70,1,109.05,25,0,91,2024-10-11,1.61929,1.00000,0.00000,-0.00344,0.00000,0.00498
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,108.20,107.38,106.70,1,108.05,19,1,228,2024-10-11,1.60440,1.00000,0.00000,-0.00357,0.00000,0.00517
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,106.82,106.38,105.70,1,107.05,25,0,21,2024-10-11,1.58952,1.00000,0.00000,-0.00370,0.00000,0.00536
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,104.01,105.38,104.70,1,106.05,19,0,68,2024-10-11,1.57464,1.00000,0.00000,-0.00383,0.00000,0.00556
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,99.05,104.35,103.70,1,105.00,24,0,540,2024-10-11,1.55976,1.00000,0.00000,-0.00397,0.00000,0.00575
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,98.15,103.38,102.70,1,104.05,25,0,94,2024-10-11,1.54487,1.00000,0.00000,-0.00410,0.00000,0.00594
