contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00026000,NVDA,2024-06-14,26.00,call,102.95,101.38,99.00,25,103.75,49,19,63,2024-06-13,6.41517,1.00000,0.00000,-0.00380,0.00000,0.00071
NVDA240614C00028000,NVDA,2024-06-14,28.00,call,94.06,99.38,97.00,25,101.75,49,0,0,2024-06-13,6.29134,1.00000,0.00000,-0.00409,0.00000,0.00077
NVDA240614C00029000,NVDA,2024-06-14,29.00,call,100.40,99.38,98.00,25,100.75,49,1,52,2024-06-13,6.22942,1.00000,0.00000,-0.00423,0.00000,0.00079
NVDA240614C00030000,NVDA,2024-06-14,30.00,call,97.95,98.00,96.00,25,100.00,42,2,20,2024-06-13,6.16750,1.00000,0.00000,-0.00438,0.00000,0.00082
NVDA240614C00031000,NVDA,2024-06-14,31.00,call,89.90,96.88,95.00,25,98.75,49,0,5,2024-06-13,6.10559,1.00000,0.00000,-0.00453,0.00000,0.00085
NVDA240614C00032000,NVDA,2024-06-14,32.00,call,88.15,95.88,94.00,25,97.75,49,0,0,2024-06-13,6.04367,1.00000,0.00000,-0.00467,0.00000,0.00088
NVDA240614C00033000,NVDA,2024-06-14,33.00,call,0.00,94.38,92.00,25,96.75,49,0,50,2024-06-13,5.98175,1.00000,0.00000,-0.00482,0.00000,0.00090
NVDA240614C00034000,NVDA,2024-06-14,34.00,call,0.00,93.88,92.00,25,95.75,49,0,0,2024-06-13,5.91984,1.00000,0.00000,-0.00496,0.00000,0.00093
NVDA240614C00035000,NVDA,2024-06-14,35.00,call,0.00,92.88,91.00,25,94.75,42,0,60,2024-06-13,5.85792,1.00000,0.00000,-0.00511,0.00000,0.00096
NVDA240614C00036000,NVDA,2024-06-14,36.00,call,0.00,92.38,91.00,25,93.75,49,0,0,2024-06-13,5.79601,1.00000,0.00000,-0.00526,0.00000,0.00099
NVDA240614C00037000,NVDA,2024-06-14,37.00,call,0.00,91.38,90.00,25,92.75,49,0,10,2024-06-13,5.73409,1.00000,0.00000,-0.00540,0.00000,0.00101
NVDA240614C00038000,NVDA,2024-06-14,38.00,call,0.00,90.38,89.00,25,91.75,49,0,0,2024-06-13,5.67217,1.00000,0.00000,-0.00555,0.00000,0.00104
NVDA240614C00039000,NVDA,2024-06-14,39.00,call,0.00,89.00,87.00,25,91.00,49,0,0,2024-06-13,5.61026,1.00000,0.00000,-0.00569,0.00000,0.00107
NVDA240614C00040000,NVDA,2024-06-14,40.00,call,89.26,88.38,87.00,25,89.75,42,10,264,2024-06-13,5.54834,1.00000,0.00000,-0.00584,0.00000,0.00110
NVDA240614C00041000,NVDA,2024-06-14,41.00,call,0.00,87.38,86.00,25,88.75,49,0,0,2024-06-13,5.48642,1.00000,0.00000,-0.00599,0.00000,0.00112
NVDA240614C00042000,NVDA,2024-06-14,42.00,call,0.00,86.38,85.00,25,87.75,49,0,0,2024-06-13,5.42451,1.00000,0.00000,-0.00613,0.00000,0.00115
NVDA240614C00043000,NVDA,2024-06-14,43.00,call,85.64,85.38,84.00,25,86.75,49,20,70,2024-06-13,5.36259,1.00000,0.00000,-0.00628,0.00000,0.00118
NVDA240614C00044000,NVDA,2024-06-14,44.00,call,83.52,83.88,82.00,25,85.75,49,20,70,2024-06-13,5.30067,1.00000,0.00000,-0.00642,0.00000,0.00121
NVDA240614C00045000,NVDA,2024-06-14,45.00,call,79.13,83.35,82.00,25,84.70,42,0,10,2024-06-13,5.23876,1.00000,0.00000,-0.00657,0.00000,0.00123
NVDA240614C00046000,NVDA,2024-06-14,46.00,call,83.28,82.50,81.00,25,84.00,49,10,20,2024-06-13,5.17684,1.00000,0.00000,-0.00672,0.00000,0.00126
