contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00050000,NVDA,2024-11-01,50.00,call,91.35,90.62,90.30,44,90.95,51,100,203,2024-10-28,3.98467,0.99640,0.00018,-0.08560,0.00159,0.00541
NVDA241101C00055000,NVDA,2024-11-01,55.00,call,85.57,85.62,85.25,53,86.00,53,8,219,2024-10-28,3.62127,0.99615,0.00021,-0.08335,0.00168,0.00596
NVDA241101C00060000,NVDA,2024-11-01,60.00,call,81.13,80.62,80.25,53,81.00,52,2,2,2024-10-28,3.29064,0.99591,0.00025,-0.08105,0.00178,0.00650
NVDA241101C00065000,NVDA,2024-11-01,65.00,call,76.22,75.62,75.25,55,76.00,55,1,20,2024-10-28,2.98714,0.99565,0.00029,-0.07868,0.00188,0.00705
NVDA241101C00066000,NVDA,2024-11-01,66.00,call,75.40,74.62,74.20,69,75.05,59,2,28,2024-10-28,2.92936,0.99559,0.00030,-0.07820,0.00190,0.00715
NVDA241101C00067000,NVDA,2024-11-01,67.00,call,68.17,73.62,73.20,61,74.05,61,0,1,2024-10-28,2.87251,0.99554,0.00031,-0.07773,0.00192,0.00726
NVDA241101C00068000,NVDA,2024-11-01,68.00,call,67.36,72.62,72.20,69,73.05,61,0,10,2024-10-28,2.81641,0.99549,0.00032,-0.07724,0.00194,0.00737
NVDA241101C00069000,NVDA,2024-11-01,69.00,call,74.85,71.62,71.20,66,72.05,60,0,11,2024-10-28,2.76123,0.99543,0.00033,-0.07677,0.00196,0.00748
NVDA241101C00070000,NVDA,2024-11-01,70.00,call,71.00,70.62,70.25,58,71.00,53,3,108,2024-10-28,2.70681,0.99538,0.00034,-0.07628,0.00198,0.00759
NVDA241101C00071000,NVDA,2024-11-01,71.00,call,67.65,69.62,69.20,67,70.05,63,0,2,2024-10-28,2.65330,0.99532,0.00035,-0.07581,0.00201,0.00770
NVDA241101C00072000,NVDA,2024-11-01,72.00,call,0.00,68.62,68.20,70,69.05,60,0,0,2024-10-28,2.60041,0.99526,0.00036,-0.07532,0.00203,0.00781
NVDA241101C00073000,NVDA,2024-11-01,73.00,call,65.90,67.62,67.20,61,68.05,65,0,5,2024-10-28,2.54828,0.99521,0.00037,-0.07483,0.00205,0.00792
NVDA241101C00074000,NVDA,2024-11-01,74.00,call,65.25,66.62,66.20,70,67.05,63,0,2,2024-10-28,2.49691,0.99515,0.00038,-0.07434,0.00207,0.00802
NVDA241101C00075000,NVDA,2024-11-01,75.00,call,65.25,65.62,65.30,41,65.95,49,14,43,2024-10-28,2.44630,0.99509,0.00040,-0.07386,0.00209,0.00813
NVDA241101C00076000,NVDA,2024-11-01,76.00,call,0.00,64.65,64.25,63,65.05,60,0,0,2024-10-28,2.51840,0.99315,0.00052,-0.09843,0.00281,0.00821
NVDA241101C00077000,NVDA,2024-11-01,77.00,call,51.30,63.65,63.25,63,64.05,62,0,1,2024-10-28,2.46764,0.99305,0.00053,-0.09790,0.00285,0.00832
NVDA241101C00078000,NVDA,2024-11-01,78.00,call,62.66,62.62,62.30,49,62.95,49,103,473,2024-10-28,2.29828,0.99490,0.00044,-0.07239,0.00216,0.00846
NVDA241101C00079000,NVDA,2024-11-01,79.00,call,64.40,61.62,61.20,71,62.05,62,0,2,2024-10-28,2.25027,0.99484,0.00045,-0.07190,0.00219,0.00857
NVDA241101C00080000,NVDA,2024-11-01,80.00,call,61.12,60.65,60.30,54,61.00,53,7,399,2024-10-28,2.31917,0.99273,0.00059,-0.09631,0.00296,0.00864
NVDA241101C00081000,NVDA,2024-11-01,81.00,call,0.00,59.62,59.20,59,60.05,62,0,0,2024-10-28,2.15591,0.99471,0.00048,-0.07090,0.00224,0.00878
NVDA241101C00082000,NVDA,2024-11-01,82.00,call,52.15,58.65,58.25,63,59.05,62,0,47,2024-10-28,2.22313,0.99251,0.00063,-0.09521,0.00304,0.00886
NVDA241101C00083000,NVDA,2024-11-01,83.00,call,56.77,57.62,57.20,71,58.05,61,0,92,2024-10-28,2.06399,0.99457,0.00051,-0.06991,0.00229,0.00900
NVDA241101C00084000,NVDA,2024-11-01,84.00,call,55.90,56.62,56.20,71,57.05,63,0,67,2024-10-28,2.01887,0.99450,0.00053,-0.06942,0.00232,0.00911
