contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,94.00,95.88,93.85,1,97.90,10,15,40,2024-11-06,6.81326,0.99116,0.00033,-0.44584,0.00258,0.00265
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,89.13,91.10,89.20,1,93.00,10,18,185,2024-11-06,6.87912,0.98489,0.00051,-0.71350,0.00411,0.00287
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,86.08,86.18,84.15,1,88.20,10,10,10,2024-11-06,6.48233,0.98161,0.00065,-0.79512,0.00486,0.00311
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,77.70,80.88,78.85,25,82.90,25,1,25,2024-11-06,5.23617,0.98856,0.00053,-0.43121,0.00323,0.00346
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,67.75,75.90,73.90,1,77.90,10,0,82,2024-11-06,4.84822,0.98683,0.00065,-0.45133,0.00365,0.00371
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,70.80,70.93,68.90,1,72.95,1,2,26,2024-11-06,4.50448,0.98451,0.00080,-0.48222,0.00420,0.00397
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,69.90,67.90,25,71.90,25,0,0,2024-11-06,4.35052,0.98540,0.00079,-0.44343,0.00399,0.00403
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,62.65,68.93,66.90,25,70.95,25,0,30,2024-11-06,4.34290,0.98396,0.00086,-0.47924,0.00432,0.00407
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,0.00,67.90,65.90,25,69.90,25,0,1,2024-11-06,4.19305,0.98489,0.00084,-0.44059,0.00411,0.00414
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,0.00,66.93,64.90,25,68.95,25,0,251,2024-11-06,4.18543,0.98339,0.00092,-0.47620,0.00445,0.00418
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,65.97,65.17,63.85,1,66.50,4,34,360,2024-11-06,2.41064,1.00000,0.00000,-0.01058,0.00000,0.00438
NVDA241108C00081000,NVDA,2024-11-08,81.00,call,57.77,64.92,62.90,25,66.95,25,0,2,2024-11-06,4.00952,0.98322,0.00096,-0.46081,0.00449,0.00429
NVDA241108C00082000,NVDA,2024-11-08,82.00,call,57.66,63.98,61.95,1,66.00,10,0,23,2024-11-06,4.05830,0.98042,0.00109,-0.53043,0.00513,0.00432
NVDA241108C00083000,NVDA,2024-11-08,83.00,call,0.00,62.93,60.95,1,64.90,10,0,100,2024-11-06,3.88148,0.98218,0.00105,-0.46975,0.00473,0.00439
NVDA241108C00084000,NVDA,2024-11-08,84.00,call,0.00,61.98,59.95,1,64.00,10,0,0,2024-11-06,3.90678,0.97971,0.00116,-0.52669,0.00528,0.00442
NVDA241108C00085000,NVDA,2024-11-08,85.00,call,54.32,60.98,58.95,1,63.00,1,0,204,2024-11-06,3.83224,0.97934,0.00120,-0.52475,0.00536,0.00447
NVDA241108C00086000,NVDA,2024-11-08,86.00,call,0.00,59.52,59.15,5,59.90,5,0,9,2024-11-06,2.19019,1.00000,0.00000,-0.01138,0.00000,0.00471
NVDA241108C00087000,NVDA,2024-11-08,87.00,call,51.00,58.92,56.95,1,60.90,10,0,42,2024-11-06,3.57096,0.98131,0.00119,-0.45099,0.00493,0.00460
NVDA241108C00088000,NVDA,2024-11-08,88.00,call,0.00,57.55,57.20,5,57.90,5,0,87,2024-11-06,2.11671,1.00000,0.00000,-0.01164,0.00000,0.00482
NVDA241108C00089000,NVDA,2024-11-08,89.00,call,0.00,56.52,56.15,5,56.90,5,0,57,2024-11-06,2.07996,1.00000,0.00000,-0.01177,0.00000,0.00488
NVDA241108C00090000,NVDA,2024-11-08,90.00,call,56.21,55.52,55.15,5,55.90,5,6,263,2024-11-06,2.04322,1.00000,0.00000,-0.01191,0.00000,0.00493
NVDA241108C00091000,NVDA,2024-11-08,91.00,call,54.05,54.52,54.15,5,54.90,5,2,136,2024-11-06,2.00648,1.00000,0.00000,-0.01204,0.00000,0.00498
NVDA241108C00092000,NVDA,2024-11-08,92.00,call,53.92,53.58,53.25,5,53.90,5,2,184,2024-11-06,1.96974,1.00000,0.00000,-0.01217,0.00000,0.00504
NVDA241108C00093000,NVDA,2024-11-08,93.00,call,46.42,52.52,52.15,5,52.90,5,0,170,2024-11-06,1.93300,1.00000,0.00000,-0.01230,0.00000,0.00509
NVDA241108C00094000,NVDA,2024-11-08,94.00,call,52.06,51.52,51.15,5,51.90,5,5,107,2024-11-06,1.89625,1.00000,0.00000,-0.01244,0.00000,0.00515
NVDA241108C00095000,NVDA,2024-11-08,95.00,call,49.89,50.58,50.25,5,50.90,5,30,122,2024-11-06,1.85951,1.00000,0.00000,-0.01257,0.00000,0.00520
NVDA241108C00096000,NVDA,2024-11-08,96.00,call,49.50,49.45,49.00,2,49.90,5,2,80,2024-11-06,1.82277,1.00000,0.00000,-0.01270,0.00000,0.00526
NVDA241108C00097000,NVDA,2024-11-08,97.00,call,42.70,48.58,48.25,5,48.90,5,0,424,2024-11-06,1.78603,1.00000,0.00000,-0.01283,0.00000,0.00531
NVDA241108C00098000,NVDA,2024-11-08,98.00,call,47.60,48.50,47.25,5,49.75,6,100,203,2024-11-06,3.51944,0.95065,0.00269,-0.97987,0.01100,0.00493
NVDA241108C00099000,NVDA,2024-11-08,99.00,call,38.75,46.55,46.25,6,46.85,6,0,187,2024-11-06,1.71254,1.00000,0.00000,-0.01310,0.00000,0.00542
NVDA241108C00100000,NVDA,2024-11-08,100.00,call,46.00,46.02,44.15,1,47.90,6,249,1343,2024-11-06,2.85742,0.97019,0.00220,-0.53381,0.00730,0.00522
