contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823C00030000,NVDA,2024-08-23,30.00,call,97.45,97.28,97.00,61,97.55,25,10,53,2024-08-20,5.51665,0.99916,0.00005,-0.03494,0.00033,0.00245
NVDA240823C00031000,NVDA,2024-08-23,31.00,call,92.53,96.25,95.95,74,96.55,25,0,10,2024-08-20,3.03500,1.00000,0.00000,-0.00452,0.00000,0.00255
NVDA240823C00032000,NVDA,2024-08-23,32.00,call,68.70,95.25,94.95,74,95.55,67,0,1,2024-08-20,3.00346,1.00000,0.00000,-0.00467,0.00000,0.00263
NVDA240823C00033000,NVDA,2024-08-23,33.00,call,0.00,94.25,93.95,77,94.55,65,0,0,2024-08-20,2.97193,1.00000,0.00000,-0.00482,0.00000,0.00271
NVDA240823C00034000,NVDA,2024-08-23,34.00,call,80.50,93.28,92.95,71,93.60,83,0,2,2024-08-20,4.99944,0.99915,0.00005,-0.03271,0.00033,0.00278
NVDA240823C00035000,NVDA,2024-08-23,35.00,call,92.60,92.28,92.00,67,92.55,62,0,8,2024-08-20,4.87962,0.99916,0.00005,-0.03214,0.00033,0.00287
NVDA240823C00036000,NVDA,2024-08-23,36.00,call,0.00,91.28,90.95,76,91.60,78,0,0,2024-08-20,4.76316,0.99916,0.00005,-0.03157,0.00033,0.00295
NVDA240823C00037000,NVDA,2024-08-23,37.00,call,0.00,90.25,89.95,75,90.55,25,0,0,2024-08-20,2.84580,1.00000,0.00000,-0.00540,0.00000,0.00304
NVDA240823C00038000,NVDA,2024-08-23,38.00,call,85.47,89.32,89.05,59,89.60,79,0,9,2024-08-20,5.20995,0.99741,0.00013,-0.08572,0.00092,0.00309
NVDA240823C00039000,NVDA,2024-08-23,39.00,call,0.00,88.28,87.95,72,88.60,82,0,0,2024-08-20,4.43192,0.99917,0.00006,-0.02985,0.00033,0.00319
NVDA240823C00040000,NVDA,2024-08-23,40.00,call,82.42,87.28,86.95,84,87.60,62,0,20,2024-08-20,4.32689,0.99918,0.00006,-0.02926,0.00032,0.00328
NVDA240823C00041000,NVDA,2024-08-23,41.00,call,0.00,86.28,85.95,78,86.60,82,0,0,2024-08-20,4.22446,0.99918,0.00006,-0.02867,0.00032,0.00336
NVDA240823C00042000,NVDA,2024-08-23,42.00,call,87.33,85.33,85.00,65,85.65,90,30,34,2024-08-20,4.87429,0.99684,0.00017,-0.09599,0.00111,0.00341
NVDA240823C00043000,NVDA,2024-08-23,43.00,call,0.00,84.30,83.95,79,84.65,94,0,0,2024-08-20,4.43680,0.99813,0.00012,-0.05709,0.00069,0.00351
NVDA240823C00044000,NVDA,2024-08-23,44.00,call,56.10,83.28,82.95,73,83.60,81,0,20,2024-08-20,3.93056,0.99921,0.00006,-0.02690,0.00031,0.00361
NVDA240823C00045000,NVDA,2024-08-23,45.00,call,79.40,82.30,82.00,80,82.60,77,0,54,2024-08-20,4.24671,0.99810,0.00012,-0.05605,0.00070,0.00367
NVDA240823C00046000,NVDA,2024-08-23,46.00,call,53.35,81.33,81.00,68,81.65,90,0,329,2024-08-20,4.47856,0.99664,0.00020,-0.09395,0.00117,0.00374
NVDA240823C00047000,NVDA,2024-08-23,47.00,call,53.10,80.28,80.00,72,80.55,25,0,209,2024-08-20,3.65435,0.99925,0.00006,-0.02508,0.00030,0.00385
NVDA240823C00048000,NVDA,2024-08-23,48.00,call,51.90,79.30,79.00,61,79.60,81,0,109,2024-08-20,3.97736,0.99804,0.00014,-0.05446,0.00072,0.00392
NVDA240823C00049000,NVDA,2024-08-23,49.00,call,75.50,78.30,78.00,61,78.60,80,0,19,2024-08-20,3.89138,0.99803,0.00014,-0.05393,0.00072,0.00400
NVDA240823C00050000,NVDA,2024-08-23,50.00,call,77.18,77.32,77.05,59,77.60,70,20,145,2024-08-20,4.03040,0.99693,0.00020,-0.07959,0.00108,0.00407
NVDA240823C00055000,NVDA,2024-08-23,55.00,call,72.45,72.30,72.00,82,72.60,76,10,179,2024-08-20,3.41076,0.99794,0.00017,-0.05071,0.00075,0.00449
NVDA240823C00060000,NVDA,2024-08-23,60.00,call,67.77,67.30,67.00,63,67.60,112,2,204,2024-08-20,3.04964,0.99788,0.00019,-0.04799,0.00077,0.00491
NVDA240823C00065000,NVDA,2024-08-23,65.00,call,62.45,62.25,62.00,68,62.50,31,60,239,2024-08-20,1.96289,1.00000,0.00000,-0.00949,0.00000,0.00534
