contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,96.00,96.43,94.65,251,98.20,250,33,13,2024-08-26,2.44849,1.00000,0.00000,-0.00438,0.00000,0.00329
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,93.70,91.43,89.65,251,93.20,250,8,324,2024-08-26,2.32158,1.00000,0.00000,-0.00511,0.00000,0.00383
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,88.00,86.47,84.75,251,88.20,250,0,36,2024-08-26,2.19466,1.00000,0.00000,-0.00584,0.00000,0.00438
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,83.89,81.45,79.65,251,83.25,25,0,27,2024-08-26,2.06774,1.00000,0.00000,-0.00657,0.00000,0.00493
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,76.58,76.42,74.60,25,78.25,25,7,238,2024-08-26,1.94082,1.00000,0.00000,-0.00730,0.00000,0.00548
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,72.20,71.55,71.25,61,71.85,72,3,153,2024-08-26,3.20207,0.99601,0.00028,-0.07054,0.00156,0.00596
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,66.60,66.50,64.70,251,68.30,250,7,208,2024-08-26,2.27801,0.99942,0.00007,-0.01644,0.00027,0.00656
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,61.85,61.58,59.80,251,63.35,250,36,94,2024-08-26,2.71413,0.99355,0.00050,-0.09077,0.00240,0.00702
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,56.84,56.60,54.90,251,58.30,250,123,423,2024-08-26,2.49721,0.99170,0.00069,-0.10363,0.00300,0.00754
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,51.57,51.62,49.90,251,53.35,250,11,640,2024-08-26,2.28121,0.98954,0.00092,-0.11534,0.00367,0.00806
