contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00050000,NVDA,2024-11-01,50.00,call,85.76,85.42,85.10,43,85.75,62,9,179,2024-11-01,6.49193,0.99904,0.00007,-0.08128,0.00023,0.00137
NVDA241101C00055000,NVDA,2024-11-01,55.00,call,80.55,80.40,80.10,50,80.70,52,159,169,2024-11-01,4.76521,1.00000,0.00000,-0.00728,0.00000,0.00151
NVDA241101C00060000,NVDA,2024-11-01,60.00,call,76.80,75.42,75.05,63,75.80,52,3,7,2024-11-01,5.30522,0.99893,0.00010,-0.07523,0.00025,0.00164
NVDA241101C00065000,NVDA,2024-11-01,65.00,call,71.04,70.42,70.10,43,70.75,62,8,11,2024-11-01,4.78587,0.99888,0.00011,-0.07216,0.00027,0.00178
NVDA241101C00066000,NVDA,2024-11-01,66.00,call,69.38,69.47,69.10,43,69.85,75,1,24,2024-11-01,5.57336,0.99547,0.00034,-0.27032,0.00094,0.00179
NVDA241101C00067000,NVDA,2024-11-01,67.00,call,68.17,68.42,68.05,61,68.80,58,0,1,2024-11-01,4.58954,0.99885,0.00012,-0.07093,0.00027,0.00183
NVDA241101C00068000,NVDA,2024-11-01,68.00,call,67.67,67.47,67.10,43,67.85,75,9,11,2024-11-01,5.35583,0.99530,0.00036,-0.26843,0.00097,0.00184
NVDA241101C00069000,NVDA,2024-11-01,69.00,call,66.63,66.33,65.90,73,66.75,57,10,11,2024-11-01,3.93545,1.00000,0.00000,-0.00913,0.00000,0.00189
NVDA241101C00070000,NVDA,2024-11-01,70.00,call,65.50,65.45,65.20,25,65.70,47,116,123,2024-11-01,4.91575,0.99646,0.00030,-0.19407,0.00075,0.00190
NVDA241101C00071000,NVDA,2024-11-01,71.00,call,67.65,64.40,64.05,61,64.75,50,0,2,2024-11-01,3.81691,1.00000,0.00000,-0.00939,0.00000,0.00194
NVDA241101C00072000,NVDA,2024-11-01,72.00,call,0.00,63.38,63.00,64,63.75,51,0,0,2024-11-01,3.75764,1.00000,0.00000,-0.00953,0.00000,0.00197
NVDA241101C00073000,NVDA,2024-11-01,73.00,call,65.90,62.40,61.90,79,62.90,68,0,5,2024-11-01,3.69838,1.00000,0.00000,-0.00966,0.00000,0.00200
NVDA241101C00074000,NVDA,2024-11-01,74.00,call,65.25,61.47,61.05,54,61.90,81,0,2,2024-11-01,4.73953,0.99477,0.00045,-0.26264,0.00107,0.00201
NVDA241101C00075000,NVDA,2024-11-01,75.00,call,60.29,60.45,60.10,43,60.80,67,13,37,2024-11-01,4.43024,0.99614,0.00037,-0.19001,0.00081,0.00204
NVDA241101C00076000,NVDA,2024-11-01,76.00,call,0.00,59.38,59.00,68,59.75,52,0,0,2024-11-01,3.52057,1.00000,0.00000,-0.01006,0.00000,0.00208
NVDA241101C00077000,NVDA,2024-11-01,77.00,call,51.30,58.40,58.05,54,58.75,63,0,1,2024-11-01,3.46130,1.00000,0.00000,-0.01019,0.00000,0.00211
NVDA241101C00078000,NVDA,2024-11-01,78.00,call,55.44,57.40,57.05,57,57.75,55,0,102,2024-11-01,3.40203,1.00000,0.00000,-0.01032,0.00000,0.00214
NVDA241101C00079000,NVDA,2024-11-01,79.00,call,57.09,56.42,55.95,78,56.90,68,1,2,2024-11-01,3.52386,0.99871,0.00017,-0.06348,0.00030,0.00216
NVDA241101C00080000,NVDA,2024-11-01,80.00,call,55.75,55.38,55.05,58,55.70,55,347,363,2024-11-01,3.28349,1.00000,0.00000,-0.01058,0.00000,0.00219
NVDA241101C00081000,NVDA,2024-11-01,81.00,call,0.00,54.42,54.00,62,54.85,74,0,0,2024-11-01,3.36228,0.99869,0.00018,-0.06222,0.00031,0.00221
NVDA241101C00082000,NVDA,2024-11-01,82.00,call,57.20,53.40,53.10,43,53.70,54,0,47,2024-11-01,3.16496,1.00000,0.00000,-0.01085,0.00000,0.00225
NVDA241101C00083000,NVDA,2024-11-01,83.00,call,56.77,52.47,52.05,63,52.90,68,0,92,2024-11-01,3.90038,0.99379,0.00063,-0.25319,0.00124,0.00225
NVDA241101C00084000,NVDA,2024-11-01,84.00,call,55.90,51.47,51.05,63,51.90,68,0,67,2024-11-01,3.81257,0.99366,0.00066,-0.25210,0.00126,0.00228
NVDA241101C00085000,NVDA,2024-11-01,85.00,call,50.94,50.42,50.05,63,50.80,52,27,105,2024-11-01,3.05116,0.99863,0.00021,-0.05972,0.00032,0.00232
