contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802C00050000,NVDA,2024-08-02,50.00,call,55.35,57.50,56.80,1,58.20,1,46,26,2024-08-02,7.23673,0.98627,0.00086,-0.71993,0.00197,0.00132
NVDA240802C00055000,NVDA,2024-08-02,55.00,call,46.95,52.45,51.70,2,53.20,1,4,10,2024-08-02,6.16465,0.98719,0.00095,-0.57966,0.00186,0.00146
NVDA240802C00060000,NVDA,2024-08-02,60.00,call,46.40,47.50,46.80,2,48.20,2,14,46,2024-08-02,5.65857,0.98258,0.00135,-0.69229,0.00242,0.00159
NVDA240802C00065000,NVDA,2024-08-02,65.00,call,43.00,41.75,40.30,6,43.20,2,12,117,2024-08-02,3.16227,1.00000,0.00000,-0.00949,0.00000,0.00178
NVDA240802C00070000,NVDA,2024-08-02,70.00,call,35.88,36.75,35.30,3,38.20,2,171,280,2024-08-02,2.78821,1.00000,0.00000,-0.01022,0.00000,0.00192
NVDA240802C00075000,NVDA,2024-08-02,75.00,call,31.71,31.75,30.30,3,33.20,2,208,493,2024-08-02,2.41416,1.00000,0.00000,-0.01095,0.00000,0.00205
NVDA240802C00080000,NVDA,2024-08-02,80.00,call,26.95,26.75,25.30,3,28.20,2,273,864,2024-08-02,2.04010,1.00000,0.00000,-0.01168,0.00000,0.00219
NVDA240802C00085000,NVDA,2024-08-02,85.00,call,22.20,21.77,20.30,42,23.25,175,1224,882,2024-08-02,1.66605,1.00000,0.00000,-0.01241,0.00000,0.00233
NVDA240802C00090000,NVDA,2024-08-02,90.00,call,15.85,16.90,15.30,5,18.50,12,1653,1633,2024-08-02,1.29199,1.00000,0.00000,-0.01314,0.00000,0.00247
NVDA240802C00091000,NVDA,2024-08-02,91.00,call,15.10,15.65,13.95,4,17.35,1,246,222,2024-08-02,1.21718,1.00000,0.00000,-0.01329,0.00000,0.00249
NVDA240802C00092000,NVDA,2024-08-02,92.00,call,14.90,14.75,13.20,2,16.30,8,101,162,2024-08-02,1.14237,1.00000,0.00000,-0.01343,0.00000,0.00252
NVDA240802C00093000,NVDA,2024-08-02,93.00,call,12.05,13.72,11.95,4,15.50,219,102,279,2024-08-02,1.06756,1.00000,0.00000,-0.01358,0.00000,0.00255
NVDA240802C00094000,NVDA,2024-08-02,94.00,call,12.25,13.38,12.25,3,14.50,1,289,186,2024-08-02,1.38108,0.96890,0.00904,-0.28500,0.00394,0.00248
NVDA240802C00095000,NVDA,2024-08-02,95.00,call,11.79,12.07,10.50,3,13.65,2,1992,849,2024-08-02,0.91793,1.00000,0.00000,-0.01387,0.00000,0.00260
NVDA240802C00096000,NVDA,2024-08-02,96.00,call,10.45,11.55,10.45,3,12.65,5,489,419,2024-08-02,1.47910,0.92981,0.01620,-0.57159,0.00755,0.00242
