contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004C00050000,NVDA,2024-10-04,50.00,call,69.70,71.50,71.15,25,71.85,11,103,230,2024-09-30,3.21488,0.99750,0.00019,-0.04626,0.00099,0.00544
NVDA241004C00055000,NVDA,2024-10-04,55.00,call,65.39,66.50,66.15,93,66.85,68,0,26,2024-09-30,2.86412,0.99739,0.00022,-0.04392,0.00102,0.00599
NVDA241004C00060000,NVDA,2024-10-04,60.00,call,61.05,61.50,61.15,27,61.85,14,1,237,2024-09-30,2.54462,0.99730,0.00026,-0.04154,0.00106,0.00653
NVDA241004C00065000,NVDA,2024-10-04,65.00,call,55.40,56.50,56.15,95,56.85,66,1,205,2024-09-30,2.25133,0.99722,0.00030,-0.03915,0.00109,0.00708
NVDA241004C00067000,NVDA,2024-10-04,67.00,call,53.60,54.50,54.10,31,54.90,12,0,152,2024-09-30,2.14051,0.99718,0.00032,-0.03821,0.00110,0.00730
NVDA241004C00068000,NVDA,2024-10-04,68.00,call,55.52,53.38,52.90,158,53.85,65,0,825,2024-09-30,1.41257,1.00000,0.00000,-0.00899,0.00000,0.00745
NVDA241004C00069000,NVDA,2024-10-04,69.00,call,50.70,52.53,52.10,31,52.95,16,0,559,2024-09-30,2.22862,0.99449,0.00056,-0.06487,0.00200,0.00748
NVDA241004C00070000,NVDA,2024-10-04,70.00,call,51.40,51.38,50.95,146,51.80,25,55,1640,2024-09-30,1.35970,1.00000,0.00000,-0.00926,0.00000,0.00767
NVDA241004C00071000,NVDA,2024-10-04,71.00,call,49.85,50.48,50.10,31,50.85,78,2,224,2024-09-30,1.58306,0.99956,0.00008,-0.01337,0.00020,0.00777
NVDA241004C00072000,NVDA,2024-10-04,72.00,call,47.80,49.50,49.10,31,49.90,85,7,299,2024-09-30,1.87726,0.99712,0.00037,-0.03579,0.00112,0.00785
NVDA241004C00073000,NVDA,2024-10-04,73.00,call,46.80,48.53,48.10,31,48.95,12,5,398,2024-09-30,2.01521,0.99414,0.00065,-0.06286,0.00212,0.00791
NVDA241004C00074000,NVDA,2024-10-04,74.00,call,47.55,47.53,47.10,31,47.95,16,0,316,2024-09-30,1.96369,0.99405,0.00068,-0.06236,0.00215,0.00802
NVDA241004C00075000,NVDA,2024-10-04,75.00,call,45.04,46.50,46.15,97,46.85,64,19,554,2024-09-30,1.72817,0.99709,0.00041,-0.03435,0.00113,0.00817
NVDA241004C00076000,NVDA,2024-10-04,76.00,call,44.50,45.47,44.90,34,46.05,18,6,680,2024-09-30,1.20111,1.00000,0.00000,-0.01005,0.00000,0.00832
NVDA241004C00077000,NVDA,2024-10-04,77.00,call,43.10,44.55,44.15,31,44.95,12,103,560,2024-09-30,1.89219,0.99184,0.00093,-0.07709,0.00283,0.00832
NVDA241004C00078000,NVDA,2024-10-04,78.00,call,43.55,43.55,43.15,31,43.95,12,0,377,2024-09-30,1.84204,0.99169,0.00097,-0.07652,0.00288,0.00843
NVDA241004C00079000,NVDA,2024-10-04,79.00,call,41.25,42.55,42.15,31,42.95,16,2,438,2024-09-30,1.79250,0.99153,0.00101,-0.07595,0.00293,0.00853
NVDA241004C00080000,NVDA,2024-10-04,80.00,call,41.35,41.40,41.15,25,41.65,25,36,1112,2024-09-30,1.09538,1.00000,0.00000,-0.01058,0.00000,0.00876
NVDA241004C00081000,NVDA,2024-10-04,81.00,call,40.00,40.52,40.15,31,40.90,83,7,597,2024-09-30,1.57559,0.99447,0.00079,-0.05020,0.00201,0.00879
NVDA241004C00082000,NVDA,2024-10-04,82.00,call,39.15,39.55,39.15,31,39.95,16,2,424,2024-09-30,1.64754,0.99101,0.00116,-0.07424,0.00309,0.00885
NVDA241004C00083000,NVDA,2024-10-04,83.00,call,37.60,38.55,38.15,31,38.95,16,4,503,2024-09-30,1.60043,0.99083,0.00121,-0.07369,0.00314,0.00896
NVDA241004C00084000,NVDA,2024-10-04,84.00,call,37.05,37.52,37.15,31,37.90,80,1,352,2024-09-30,1.43961,0.99421,0.00090,-0.04870,0.00209,0.00912
NVDA241004C00085000,NVDA,2024-10-04,85.00,call,35.35,36.55,36.20,25,36.90,25,15,401,2024-09-30,1.50760,0.99043,0.00134,-0.07252,0.00326,0.00918
NVDA241004C00086000,NVDA,2024-10-04,86.00,call,35.25,35.55,35.15,31,35.95,16,6,207,2024-09-30,1.46187,0.99022,0.00141,-0.07191,0.00332,0.00928
NVDA241004C00087000,NVDA,2024-10-04,87.00,call,34.25,34.55,34.15,98,34.95,83,1,239,2024-09-30,1.41675,0.99000,0.00148,-0.07133,0.00339,0.00939
NVDA241004C00088000,NVDA,2024-10-04,88.00,call,33.25,33.55,33.15,99,33.95,83,5,363,2024-09-30,1.37209,0.98977,0.00156,-0.07074,0.00346,0.00950
NVDA241004C00089000,NVDA,2024-10-04,89.00,call,31.25,32.55,32.15,31,32.95,25,3,539,2024-09-30,1.32773,0.98954,0.00164,-0.07010,0.00353,0.00960
NVDA241004C00090000,NVDA,2024-10-04,90.00,call,30.19,31.57,31.15,15,32.00,15,75,887,2024-09-30,1.33443,0.98674,0.00201,-0.08391,0.00433,0.00967
NVDA241004C00091000,NVDA,2024-10-04,91.00,call,29.30,30.55,30.15,98,30.95,80,51,443,2024-09-30,1.24069,0.98901,0.00183,-0.06890,0.00368,0.00981
NVDA241004C00092000,NVDA,2024-10-04,92.00,call,29.25,29.55,29.15,98,29.95,79,16,276,2024-09-30,1.19770,0.98873,0.00194,-0.06826,0.00376,0.00992
NVDA241004C00093000,NVDA,2024-10-04,93.00,call,28.25,28.55,28.15,31,28.95,25,4,334,2024-09-30,1.15517,0.98843,0.00206,-0.06764,0.00385,0.01003
NVDA241004C00094000,NVDA,2024-10-04,94.00,call,26.95,27.55,27.15,31,27.95,16,1,275,2024-09-30,1.11295,0.98812,0.00219,-0.06698,0.00393,0.01013
NVDA241004C00095000,NVDA,2024-10-04,95.00,call,25.32,26.60,26.20,14,27.00,11,18,906,2024-09-30,1.17148,0.98067,0.00316,-0.09980,0.00598,0.01014
NVDA241004C00096000,NVDA,2024-10-04,96.00,call,25.25,25.60,25.15,16,26.05,18,17,1445,2024-09-30,1.12758,0.98006,0.00337,-0.09890,0.00614,0.01024
NVDA241004C00097000,NVDA,2024-10-04,97.00,call,24.25,24.50,24.00,34,25.00,17,36,1787,2024-09-30,0.78887,0.99719,0.00086,-0.02361,0.00110,0.01059
NVDA241004C00098000,NVDA,2024-10-04,98.00,call,22.04,23.57,23.15,16,24.00,16,4,1890,2024-09-30,0.98963,0.98329,0.00330,-0.07802,0.00528,0.01050
NVDA241004C00099000,NVDA,2024-10-04,99.00,call,20.00,22.50,22.00,34,23.00,17,1,1072,2024-09-30,0.71402,0.99726,0.00093,-0.02261,0.00107,0.01081
NVDA241004C00100000,NVDA,2024-10-04,100.00,call,21.50,21.38,21.05,20,21.70,25,173,32778,2024-09-30,0.56672,1.00000,0.00000,-0.01323,0.00000,0.01095
NVDA241004C00101000,NVDA,2024-10-04,101.00,call,19.15,20.60,20.20,88,21.00,80,136,2245,2024-09-30,0.91234,0.97631,0.00482,-0.09394,0.00710,0.01074
