contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802C00144000,NVDA,2024-08-02,144.00,call,5.70,5.85,5.70,126,6.00,70,75,54,2024-06-18,0.46708,0.40311,0.01741,-0.10277,0.18429,0.06017
NVDA240802C00145000,NVDA,2024-08-02,145.00,call,5.53,5.55,5.45,91,5.65,119,497,147,2024-06-18,0.46891,0.38754,0.01716,-0.10185,0.18232,0.05793
NVDA240802C00146000,NVDA,2024-08-02,146.00,call,5.25,5.25,5.15,140,5.35,220,65,104,2024-06-18,0.46982,0.37201,0.01691,-0.10059,0.18006,0.05571
NVDA240802C00147000,NVDA,2024-08-02,147.00,call,4.93,4.95,4.85,78,5.05,115,226,34,2024-06-18,0.46997,0.35653,0.01667,-0.09903,0.17750,0.05349
NVDA240802C00148000,NVDA,2024-08-02,148.00,call,4.70,4.65,4.55,84,4.75,110,159,120,2024-06-18,0.46921,0.34099,0.01642,-0.09711,0.17463,0.05127
NVDA240802C00149000,NVDA,2024-08-02,149.00,call,4.40,4.42,4.30,119,4.55,84,565,180,2024-06-18,0.47180,0.32735,0.01607,-0.09592,0.17184,0.04927
NVDA240802C00150000,NVDA,2024-08-02,150.00,call,4.20,4.15,4.05,116,4.25,191,1123,388,2024-06-18,0.47135,0.31268,0.01578,-0.09387,0.16858,0.04715
NVDA240802C00152000,NVDA,2024-08-02,152.00,call,3.82,3.17,2.10,1,4.25,59,173,46,2024-06-18,0.44025,0.26772,0.01571,-0.08151,0.15673,0.04084
NVDA240802C00155000,NVDA,2024-08-02,155.00,call,3.10,3.08,3.00,243,3.15,280,226,132,2024-06-18,0.47485,0.24822,0.01400,-0.08398,0.15071,0.03769
NVDA240802C00160000,NVDA,2024-08-02,160.00,call,2.30,2.29,2.22,5,2.37,90,1915,240,2024-06-18,0.48019,0.19518,0.01207,-0.07360,0.13132,0.02980
NVDA240802C00165000,NVDA,2024-08-02,165.00,call,1.70,1.68,1.60,100,1.76,20,274,117,2024-06-18,0.48430,0.15123,0.01017,-0.06280,0.11160,0.02321
NVDA240802C00170000,NVDA,2024-08-02,170.00,call,1.28,1.25,1.22,94,1.29,25,534,336,2024-06-18,0.49086,0.11735,0.00843,-0.05327,0.09374,0.01807
NVDA240802C00175000,NVDA,2024-08-02,175.00,call,0.93,0.97,0.91,4,1.03,114,309,171,2024-06-18,0.50244,0.09321,0.00697,-0.04600,0.07934,0.01438
NVDA240802C00180000,NVDA,2024-08-02,180.00,call,0.74,0.73,0.70,115,0.76,167,275,498,2024-06-18,0.50945,0.07241,0.00568,-0.03846,0.06560,0.01120
NVDA240802C00185000,NVDA,2024-08-02,185.00,call,0.57,0.56,0.53,88,0.60,29,255,79,2024-06-18,0.51814,0.05691,0.00463,-0.03237,0.05441,0.00882
NVDA240802C00190000,NVDA,2024-08-02,190.00,call,0.48,0.45,0.42,159,0.48,228,48,94,2024-06-18,0.53049,0.04616,0.00383,-0.02799,0.04606,0.00716
NVDA240802C00195000,NVDA,2024-08-02,195.00,call,0.39,0.34,0.31,129,0.38,1,48,111,2024-06-18,0.53613,0.03580,0.00308,-0.02298,0.03748,0.00557
NVDA240802C00200000,NVDA,2024-08-02,200.00,call,0.31,0.30,0.28,4,0.32,253,842,478,2024-06-18,0.55503,0.03119,0.00266,-0.02120,0.03345,0.00484
NVDA240816C00000500,NVDA,2024-08-16,0.50,call,134.23,135.12,134.75,305,135.50,117,3,1142,2024-06-18,5.96481,0.99980,0.00000,-0.00216,0.00041,0.00070
NVDA240816C00001000,NVDA,2024-08-16,1.00,call,0.00,134.65,134.30,183,135.00,119,0,3250,2024-06-18,5.37473,0.99961,0.00000,-0.00367,0.00078,0.00142
NVDA240816C00001500,NVDA,2024-08-16,1.50,call,0.00,134.10,133.60,350,134.60,170,0,0,2024-06-18,3.77858,0.99990,0.00000,-0.00088,0.00021,0.00237
NVDA240816C00002000,NVDA,2024-08-16,2.00,call,0.00,133.65,133.30,187,134.00,110,0,2620,2024-06-18,4.33467,0.99951,0.00001,-0.00377,0.00095,0.00301
NVDA240816C00002500,NVDA,2024-08-16,2.50,call,0.00,133.28,132.65,350,133.90,250,0,10,2024-06-18,4.83740,0.99878,0.00002,-0.00936,0.00221,0.00345
NVDA240816C00003000,NVDA,2024-08-16,3.00,call,115.60,132.68,132.25,339,133.10,155,0,56,2024-06-18,4.01150,0.99925,0.00001,-0.00520,0.00141,0.00452
NVDA240816C00003500,NVDA,2024-08-16,3.50,call,0.00,132.12,131.65,350,132.60,168,0,0,2024-06-18,3.07890,0.99983,0.00000,-0.00144,0.00036,0.00556
NVDA240816C00004000,NVDA,2024-08-16,4.00,call,0.00,131.75,131.15,350,132.35,250,0,20,2024-06-18,3.97294,0.99869,0.00002,-0.00843,0.00235,0.00590
NVDA240816C00004500,NVDA,2024-08-16,4.50,call,0.00,131.15,130.65,350,131.65,173,0,10,2024-06-18,3.18546,0.99953,0.00001,-0.00312,0.00092,0.00706
NVDA240816C00005000,NVDA,2024-08-16,5.00,call,128.11,130.72,130.35,179,131.10,25,15,1517,2024-06-18,3.51609,0.99885,0.00002,-0.00692,0.00209,0.00760
NVDA240816C00005500,NVDA,2024-08-16,5.50,call,0.00,130.15,129.65,350,130.65,189,0,0,2024-06-18,2.88302,0.99960,0.00001,-0.00272,0.00079,0.00869
NVDA240816C00006000,NVDA,2024-08-16,6.00,call,0.00,129.65,129.15,350,130.15,169,0,0,2024-06-18,2.74187,0.99965,0.00001,-0.00249,0.00070,0.00951
NVDA240816C00006500,NVDA,2024-08-16,6.50,call,0.00,129.15,128.65,350,129.65,184,0,10,2024-06-18,2.60117,0.99970,0.00001,-0.00224,0.00059,0.01033
NVDA240816C00007000,NVDA,2024-08-16,7.00,call,0.00,128.78,128.15,350,129.40,255,0,0,2024-06-18,3.27326,0.99823,0.00003,-0.00954,0.00309,0.01060
NVDA240816C00007500,NVDA,2024-08-16,7.50,call,0.00,128.18,127.70,350,128.65,159,0,20,2024-06-18,2.70483,0.99934,0.00002,-0.00392,0.00124,0.01182
NVDA240816C00008000,NVDA,2024-08-16,8.00,call,0.00,127.68,127.20,350,128.15,169,0,0,2024-06-18,2.60529,0.99939,0.00002,-0.00371,0.00117,0.01264
NVDA240816C00008500,NVDA,2024-08-16,8.50,call,0.00,127.18,126.70,350,127.65,160,0,0,2024-06-18,2.50834,0.99944,0.00001,-0.00350,0.00107,0.01346
NVDA240816C00009000,NVDA,2024-08-16,9.00,call,0.00,126.68,126.20,350,127.15,155,0,0,2024-06-18,2.41230,0.99950,0.00001,-0.00327,0.00097,0.01428
NVDA240816C00009500,NVDA,2024-08-16,9.50,call,122.75,126.20,125.70,350,126.70,175,0,2,2024-06-18,2.49096,0.99922,0.00002,-0.00443,0.00146,0.01499
NVDA240816C00010000,NVDA,2024-08-16,10.00,call,120.35,125.72,125.25,350,126.20,178,0,1,2024-06-18,2.53303,0.99896,0.00003,-0.00552,0.00191,0.01571
NVDA240816C00011000,NVDA,2024-08-16,11.00,call,0.00,124.70,124.20,350,125.20,168,0,0,2024-06-18,2.25179,0.99939,0.00002,-0.00378,0.00116,0.01745
NVDA240816C00012000,NVDA,2024-08-16,12.00,call,120.32,123.72,123.25,350,124.20,173,0,40,2024-06-18,2.25347,0.99915,0.00002,-0.00473,0.00158,0.01899
NVDA240816C00013000,NVDA,2024-08-16,13.00,call,0.00,122.70,122.20,350,123.20,159,0,10,2024-06-18,1.89784,0.99974,0.00001,-0.00274,0.00054,0.02076
NVDA240816C00014000,NVDA,2024-08-16,14.00,call,108.40,121.78,121.40,193,122.15,139,0,260,2024-06-18,2.29279,0.99832,0.00004,-0.00770,0.00294,0.02194
NVDA240816C00015000,NVDA,2024-08-16,15.00,call,117.45,120.72,120.35,330,121.10,102,0,232,2024-06-18,1.82421,0.99964,0.00001,-0.00327,0.00072,0.02394
NVDA240816C00016000,NVDA,2024-08-16,16.00,call,116.41,119.88,119.25,350,120.50,250,0,20,2024-06-18,2.35636,0.99691,0.00007,-0.01245,0.00512,0.02470
NVDA240816C00017000,NVDA,2024-08-16,17.00,call,107.93,118.90,118.25,350,119.55,250,0,30,2024-06-18,2.30880,0.99664,0.00008,-0.01318,0.00553,0.02623
NVDA240816C00018000,NVDA,2024-08-16,18.00,call,104.22,117.80,117.35,344,118.25,163,0,40,2024-06-18,1.98762,0.99834,0.00005,-0.00747,0.00291,0.02838
NVDA240816C00019000,NVDA,2024-08-16,19.00,call,112.97,116.78,116.30,350,117.25,164,1,30,2024-06-18,1.81826,0.99891,0.00004,-0.00578,0.00198,0.03015
NVDA240816C00020000,NVDA,2024-08-16,20.00,call,116.44,115.83,115.50,171,116.15,102,1,189,2024-06-18,1.92222,0.99797,0.00006,-0.00854,0.00350,0.03148
NVDA240816C00021000,NVDA,2024-08-16,21.00,call,99.97,114.80,114.30,350,115.30,172,0,30,2024-06-18,1.73854,0.99878,0.00004,-0.00626,0.00221,0.03332
NVDA240816C00022000,NVDA,2024-08-16,22.00,call,100.73,113.85,113.50,175,114.20,122,0,210,2024-06-18,1.83396,0.99779,0.00007,-0.00901,0.00378,0.03464
NVDA240816C00023000,NVDA,2024-08-16,23.00,call,97.70,112.85,112.50,182,113.20,115,0,240,2024-06-18,1.76628,0.99792,0.00007,-0.00864,0.00358,0.03629
NVDA240816C00024000,NVDA,2024-08-16,24.00,call,108.56,111.80,111.30,350,112.30,153,0,30,2024-06-18,1.46187,0.99943,0.00003,-0.00481,0.00109,0.03831
NVDA240816C00025000,NVDA,2024-08-16,25.00,call,752.33,110.88,110.55,169,111.20,123,0,120,2024-06-18,1.71613,0.99751,0.00008,-0.00970,0.00422,0.03938
NVDA240816C00026000,NVDA,2024-08-16,26.00,call,0.00,109.83,109.25,350,110.40,219,0,20,2024-06-18,1.48153,0.99898,0.00004,-0.00608,0.00187,0.04140
NVDA240816C00027000,NVDA,2024-08-16,27.00,call,98.00,108.88,108.40,338,109.35,184,0,70,2024-06-18,1.59708,0.99780,0.00008,-0.00896,0.00377,0.04268
NVDA240816C00028000,NVDA,2024-08-16,28.00,call,108.30,107.90,107.55,178,108.25,119,60,110,2024-06-18,1.58976,0.99745,0.00009,-0.00979,0.00430,0.04418
NVDA240816C00029000,NVDA,2024-08-16,29.00,call,91.85,106.88,106.40,347,107.35,175,0,60,2024-06-18,1.47955,0.99816,0.00007,-0.00817,0.00320,0.04599
NVDA240816C00030000,NVDA,2024-08-16,30.00,call,98.89,105.97,105.60,177,106.35,15,0,506,2024-06-18,1.61918,0.99604,0.00013,-0.01302,0.00639,0.04700
NVDA240816C00031000,NVDA,2024-08-16,31.00,call,89.90,104.93,104.40,347,105.45,231,0,40,2024-06-18,1.49861,0.99715,0.00011,-0.01047,0.00476,0.04892
NVDA240816C00032000,NVDA,2024-08-16,32.00,call,100.33,104.05,103.70,119,104.40,191,0,36,2024-06-18,1.63412,0.99445,0.00018,-0.01648,0.00866,0.04975
NVDA240816C00033000,NVDA,2024-08-16,33.00,call,100.46,102.95,102.60,186,103.30,121,9,440,2024-06-18,1.44266,0.99694,0.00012,-0.01091,0.00508,0.05207
NVDA240816C00034000,NVDA,2024-08-16,34.00,call,95.75,101.97,101.60,186,102.35,156,0,120,2024-06-18,1.43428,0.99655,0.00013,-0.01171,0.00565,0.05357
NVDA240816C00035000,NVDA,2024-08-16,35.00,call,98.53,101.03,100.65,165,101.40,15,10,487,2024-06-18,1.48184,0.99514,0.00017,-0.01461,0.00769,0.05478
NVDA240816C00036000,NVDA,2024-08-16,36.00,call,100.10,100.00,99.65,175,100.35,122,5,160,2024-06-18,1.39800,0.99604,0.00015,-0.01270,0.00640,0.05665
NVDA240816C00037000,NVDA,2024-08-16,37.00,call,83.95,98.97,98.50,342,99.45,179,0,50,2024-06-18,1.30212,0.99710,0.00013,-0.01063,0.00484,0.05854
NVDA240816C00038000,NVDA,2024-08-16,38.00,call,94.65,98.03,97.65,179,98.40,161,0,190,2024-06-18,1.36202,0.99550,0.00018,-0.01367,0.00717,0.05971
NVDA240816C00039000,NVDA,2024-08-16,39.00,call,93.46,96.97,96.50,339,97.45,181,0,80,2024-06-18,1.21401,0.99756,0.00011,-0.00985,0.00414,0.06188
NVDA240816C00040000,NVDA,2024-08-16,40.00,call,95.76,96.05,95.70,170,96.40,134,35,356,2024-06-18,1.31340,0.99523,0.00019,-0.01409,0.00756,0.06285
NVDA240816C00041000,NVDA,2024-08-16,41.00,call,94.50,95.10,94.55,345,95.65,250,150,200,2024-06-18,1.33687,0.99396,0.00023,-0.01635,0.00932,0.06411
NVDA240816C00042000,NVDA,2024-08-16,42.00,call,78.95,94.05,93.70,177,94.40,125,0,355,2024-06-18,1.24053,0.99556,0.00019,-0.01344,0.00710,0.06616
NVDA240816C00043000,NVDA,2024-08-16,43.00,call,89.87,93.05,92.70,184,93.40,117,0,350,2024-06-18,1.20471,0.99574,0.00019,-0.01310,0.00683,0.06781
NVDA240816C00044000,NVDA,2024-08-16,44.00,call,92.32,92.12,91.80,131,92.45,134,20,430,2024-06-18,1.25623,0.99375,0.00026,-0.01645,0.00961,0.06888
NVDA240816C00045000,NVDA,2024-08-16,45.00,call,85.00,91.12,90.80,136,91.45,148,0,1444,2024-06-18,1.22377,0.99388,0.00026,-0.01615,0.00943,0.07053
NVDA240816C00046000,NVDA,2024-08-16,46.00,call,85.63,90.20,89.80,143,90.60,20,0,430,2024-06-18,1.26599,0.99169,0.00033,-0.01971,0.01235,0.07153
NVDA240816C00047000,NVDA,2024-08-16,47.00,call,74.15,89.12,88.75,172,89.50,139,0,352,2024-06-18,1.16020,0.99418,0.00026,-0.01554,0.00902,0.07382
NVDA240816C00047500,NVDA,2024-08-16,47.50,call,0.00,88.72,88.15,212,89.30,255,0,0,2024-06-18,1.23642,0.99124,0.00035,-0.02022,0.01293,0.07383
NVDA240816C00048000,NVDA,2024-08-16,48.00,call,88.60,88.22,87.85,131,88.60,17,20,481,2024-06-18,1.22163,0.99128,0.00036,-0.02009,0.01289,0.07464
NVDA240816C00048500,NVDA,2024-08-16,48.50,call,77.90,87.67,87.05,350,88.30,255,0,10,2024-06-18,1.16477,0.99281,0.00031,-0.01759,0.01087,0.07587
NVDA240816C00049000,NVDA,2024-08-16,49.00,call,83.87,87.17,86.85,129,87.50,148,0,240,2024-06-18,1.14999,0.99288,0.00032,-0.01744,0.01079,0.07669
NVDA240816C00049500,NVDA,2024-08-16,49.50,call,71.45,86.58,86.15,236,87.00,125,0,22,2024-06-18,1.02789,0.99616,0.00020,-0.01251,0.00623,0.07836
NVDA240816C00050000,NVDA,2024-08-16,50.00,call,85.58,86.15,85.80,166,86.50,124,13,1433,2024-06-18,1.10121,0.99368,0.00030,-0.01615,0.00970,0.07852
NVDA240816C00050500,NVDA,2024-08-16,50.50,call,70.70,85.67,85.10,350,86.25,248,0,10,2024-06-18,1.10639,0.99309,0.00032,-0.01700,0.01050,0.07916
NVDA240816C00051000,NVDA,2024-08-16,51.00,call,75.96,85.22,84.80,163,85.65,17,0,980,2024-06-18,1.13566,0.99154,0.00037,-0.01926,0.01255,0.07955
NVDA240816C00051500,NVDA,2024-08-16,51.50,call,69.95,84.78,84.20,205,85.35,255,0,1,2024-06-18,1.16584,0.98977,0.00043,-0.02185,0.01482,0.07987
NVDA240816C00052000,NVDA,2024-08-16,52.00,call,74.90,84.28,83.90,117,84.65,17,0,1880,2024-06-18,1.15212,0.98980,0.00043,-0.02172,0.01478,0.08069
NVDA240816C00052500,NVDA,2024-08-16,52.50,call,70.68,83.65,83.30,172,84.00,103,0,50,2024-06-18,1.02865,0.99416,0.00030,-0.01536,0.00905,0.08266
NVDA240816C00053000,NVDA,2024-08-16,53.00,call,80.90,83.20,82.85,142,83.55,129,10,851,2024-06-18,1.06371,0.99246,0.00036,-0.01773,0.01135,0.08302
NVDA240816C00053500,NVDA,2024-08-16,53.50,call,67.95,82.65,82.30,176,83.00,95,0,61,2024-06-18,0.99999,0.99438,0.00029,-0.01503,0.00874,0.08433
NVDA240816C00054000,NVDA,2024-08-16,54.00,call,81.00,82.20,81.85,146,82.55,120,10,2051,2024-06-18,1.03658,0.99262,0.00036,-0.01743,0.01114,0.08467
NVDA240816C00054500,NVDA,2024-08-16,54.50,call,66.70,81.83,81.20,232,82.45,250,0,30,2024-06-18,1.11813,0.98843,0.00050,-0.02325,0.01649,0.08435
NVDA240816C00055000,NVDA,2024-08-16,55.00,call,81.57,81.22,80.90,125,81.55,127,5,1097,2024-06-18,1.02743,0.99206,0.00039,-0.01812,0.01187,0.08613
NVDA240816C00055500,NVDA,2024-08-16,55.50,call,71.90,80.65,80.20,231,81.10,155,0,51,2024-06-18,0.94329,0.99488,0.00029,-0.01436,0.00805,0.08767
NVDA240816C00056000,NVDA,2024-08-16,56.00,call,76.59,80.33,79.95,110,80.70,17,0,1239,2024-06-18,1.07987,0.98850,0.00051,-0.02285,0.01640,0.08679
NVDA240816C00056500,NVDA,2024-08-16,56.50,call,76.00,79.78,79.45,113,80.10,119,0,120,2024-06-18,1.03475,0.99017,0.00047,-0.02050,0.01431,0.08804
NVDA240816C00057000,NVDA,2024-08-16,57.00,call,77.07,79.28,78.85,166,79.70,17,4,2176,2024-06-18,1.02225,0.99022,0.00047,-0.02037,0.01425,0.08886
NVDA240816C00057500,NVDA,2024-08-16,57.50,call,0.00,78.57,78.10,250,79.05,86,0,0,2024-06-18,0.15405,1.00000,0.00000,-0.00832,0.00000,0.09215
NVDA240816C00058000,NVDA,2024-08-16,58.00,call,75.95,78.22,77.90,143,78.55,81,20,1658,2024-06-18,0.94999,0.99259,0.00040,-0.01722,0.01117,0.09109
NVDA240816C00058500,NVDA,2024-08-16,58.50,call,0.00,77.62,77.15,252,78.10,120,0,0,2024-06-18,0.80411,0.99735,0.00019,-0.01145,0.00446,0.09311
NVDA240816C00059000,NVDA,2024-08-16,59.00,call,75.00,77.30,76.85,181,77.75,17,0,738,2024-06-18,0.98703,0.98974,0.00051,-0.02073,0.01485,0.09196
NVDA240816C00059500,NVDA,2024-08-16,59.50,call,0.00,76.62,76.15,255,77.10,94,0,0,2024-06-18,0.76829,0.99780,0.00016,-0.01102,0.00376,0.09482
NVDA240816C00060000,NVDA,2024-08-16,60.00,call,76.50,76.28,75.95,127,76.60,87,24,3451,2024-06-18,0.94908,0.99061,0.00049,-0.01953,0.01375,0.09380
NVDA240816C00060500,NVDA,2024-08-16,60.50,call,0.00,75.65,75.15,17,76.15,104,0,10,2024-06-18,0.79908,0.99652,0.00024,-0.01254,0.00569,0.09611
NVDA240816C00061000,NVDA,2024-08-16,61.00,call,71.76,75.33,75.00,115,75.65,101,0,1570,2024-06-18,0.95929,0.98887,0.00056,-0.02154,0.01594,0.09495
NVDA240816C00061500,NVDA,2024-08-16,61.50,call,63.95,74.83,74.25,220,75.40,234,0,20,2024-06-18,0.94771,0.98893,0.00056,-0.02140,0.01588,0.09577
NVDA240816C00062000,NVDA,2024-08-16,62.00,call,74.58,74.30,73.95,134,74.65,94,59,2785,2024-06-18,0.91630,0.99013,0.00053,-0.01990,0.01436,0.09689
NVDA240816C00062500,NVDA,2024-08-16,62.50,call,0.00,73.65,73.15,250,74.15,89,0,0,2024-06-18,0.73582,0.99740,0.00020,-0.01172,0.00438,0.09954
NVDA240816C00063000,NVDA,2024-08-16,63.00,call,70.00,73.33,72.95,141,73.70,125,0,3210,2024-06-18,0.91341,0.98911,0.00058,-0.02099,0.01565,0.09824
NVDA240816C00063500,NVDA,2024-08-16,63.50,call,58.16,72.90,72.45,143,73.35,189,0,40,2024-06-18,0.94298,0.98655,0.00067,-0.02390,0.01879,0.09837
NVDA240816C00064000,NVDA,2024-08-16,64.00,call,0.00,72.35,72.05,98,72.65,72,0,1130,2024-06-18,0.90350,0.98845,0.00061,-0.02161,0.01647,0.09968
NVDA240816C00064500,NVDA,2024-08-16,64.50,call,57.00,71.70,71.20,253,72.20,104,0,1,2024-06-18,0.76372,0.99535,0.00033,-0.01402,0.00738,0.10224
NVDA240816C00065000,NVDA,2024-08-16,65.00,call,71.30,71.40,71.00,132,71.80,131,50,1855,2024-06-18,0.91005,0.98665,0.00069,-0.02351,0.01867,0.10082
NVDA240816C00065500,NVDA,2024-08-16,65.50,call,61.60,70.78,70.30,211,71.25,122,0,10,2024-06-18,0.82164,0.99166,0.00051,-0.01793,0.01240,0.10292
NVDA240816C00066000,NVDA,2024-08-16,66.00,call,70.73,70.38,70.00,130,70.75,116,3,2240,2024-06-18,0.87759,0.98749,0.00068,-0.02240,0.01765,0.10265
NVDA240816C00066500,NVDA,2024-08-16,66.50,call,65.27,69.90,69.30,5,70.50,208,0,30,2024-06-18,0.87789,0.98676,0.00071,-0.02312,0.01854,0.10327
NVDA240816C00067000,NVDA,2024-08-16,67.00,call,53.95,69.35,69.00,145,69.70,65,0,1890,2024-06-18,0.83826,0.98886,0.00064,-0.02079,0.01596,0.10462
NVDA240816C00067500,NVDA,2024-08-16,67.50,call,53.95,68.85,68.45,159,69.25,100,0,130,2024-06-18,0.82774,0.98893,0.00065,-0.02066,0.01587,0.10544
NVDA240816C00068000,NVDA,2024-08-16,68.00,call,65.25,68.40,68.05,114,68.75,84,0,2360,2024-06-18,0.84649,0.98689,0.00073,-0.02273,0.01837,0.10572
NVDA240816C00068500,NVDA,2024-08-16,68.50,call,52.40,67.82,67.35,199,68.30,112,0,8,2024-06-18,0.78628,0.99049,0.00060,-0.01897,0.01391,0.10745
NVDA240816C00069000,NVDA,2024-08-16,69.00,call,65.07,67.40,67.00,143,67.80,91,1,3571,2024-06-18,0.82576,0.98701,0.00074,-0.02246,0.01824,0.10736
NVDA240816C00069500,NVDA,2024-08-16,69.50,call,63.50,66.80,66.30,226,67.30,102,3,15,2024-06-18,0.74969,0.99172,0.00055,-0.01770,0.01232,0.10936
NVDA240816C00070000,NVDA,2024-08-16,70.00,call,66.66,66.45,66.10,115,66.80,73,46,4764,2024-06-18,0.83125,0.98503,0.00083,-0.02431,0.02061,0.10846
NVDA240816C00070500,NVDA,2024-08-16,70.50,call,51.00,65.97,65.65,87,66.30,25,0,356,2024-06-18,0.83079,0.98425,0.00087,-0.02501,0.02153,0.10907
NVDA240816C00071000,NVDA,2024-08-16,71.00,call,50.80,65.45,65.10,109,65.80,73,0,1371,2024-06-18,0.81128,0.98510,0.00085,-0.02406,0.02052,0.11010
NVDA240816C00071500,NVDA,2024-08-16,71.50,call,55.20,64.97,64.60,112,65.35,88,0,76,2024-06-18,0.81097,0.98430,0.00089,-0.02476,0.02147,0.11070
NVDA240816C00072000,NVDA,2024-08-16,72.00,call,60.88,64.47,64.10,114,64.85,98,0,3254,2024-06-18,0.80122,0.98432,0.00090,-0.02463,0.02144,0.11151
NVDA240816C00072500,NVDA,2024-08-16,72.50,call,53.70,63.92,63.50,175,64.35,74,0,55,2024-06-18,0.76646,0.98657,0.00082,-0.02239,0.01877,0.11289
NVDA240816C00073000,NVDA,2024-08-16,73.00,call,59.15,63.50,63.15,100,63.85,72,2,2618,2024-06-18,0.79527,0.98313,0.00097,-0.02558,0.02283,0.11282
NVDA240816C00073500,NVDA,2024-08-16,73.50,call,52.25,63.03,62.60,117,63.45,123,0,80,2024-06-18,0.79847,0.98190,0.00102,-0.02664,0.02425,0.11331
NVDA240816C00074000,NVDA,2024-08-16,74.00,call,59.42,62.53,62.20,81,62.85,61,0,2356,2024-06-18,0.78902,0.98189,0.00103,-0.02653,0.02425,0.11411
NVDA240816C00074500,NVDA,2024-08-16,74.50,call,51.75,62.00,61.65,105,62.35,52,0,217,2024-06-18,0.76677,0.98318,0.00100,-0.02521,0.02277,0.11525
NVDA240816C00075000,NVDA,2024-08-16,75.00,call,60.40,61.58,61.20,87,61.95,89,185,4946,2024-06-18,0.78978,0.97984,0.00113,-0.02819,0.02657,0.11520
NVDA240816C00075500,NVDA,2024-08-16,75.50,call,54.45,61.02,60.65,110,61.40,65,0,271,2024-06-18,0.75655,0.98236,0.00106,-0.02575,0.02372,0.11666
NVDA240816C00076000,NVDA,2024-08-16,76.00,call,57.08,60.62,60.25,78,61.00,17,0,1781,2024-06-18,0.78567,0.97819,0.00122,-0.02943,0.02840,0.11639
NVDA240816C00076500,NVDA,2024-08-16,76.50,call,44.85,60.17,59.70,102,60.65,161,0,110,2024-06-18,0.79344,0.97617,0.00130,-0.03111,0.03060,0.11667
NVDA240816C00077000,NVDA,2024-08-16,77.00,call,54.97,59.62,59.20,104,60.05,115,0,5902,2024-06-18,0.76737,0.97810,0.00125,-0.02919,0.02850,0.11798
NVDA240816C00077500,NVDA,2024-08-16,77.50,call,55.78,59.17,58.70,107,59.65,17,0,123,2024-06-18,0.77515,0.97604,0.00133,-0.03088,0.03074,0.11826
NVDA240816C00078000,NVDA,2024-08-16,78.00,call,58.80,58.58,58.20,107,58.95,78,610,3885,2024-06-18,0.73475,0.97974,0.00122,-0.02746,0.02669,0.12002
NVDA240816C00078500,NVDA,2024-08-16,78.50,call,51.85,58.10,57.65,115,58.55,112,0,60,2024-06-18,0.73308,0.97886,0.00127,-0.02808,0.02767,0.12061
NVDA240816C00079000,NVDA,2024-08-16,79.00,call,56.50,57.67,57.25,93,58.10,109,10,2401,2024-06-18,0.74802,0.97586,0.00139,-0.03051,0.03093,0.12065
NVDA240816C00079500,NVDA,2024-08-16,79.50,call,42.75,57.15,56.75,96,57.55,93,0,49,2024-06-18,0.73262,0.97664,0.00138,-0.02968,0.03010,0.12166
NVDA240816C00080000,NVDA,2024-08-16,80.00,call,56.71,56.62,56.30,68,56.95,18,74,6920,2024-06-18,0.71357,0.97791,0.00135,-0.02846,0.02871,0.12279
NVDA240816C00080500,NVDA,2024-08-16,80.50,call,45.35,56.12,55.75,105,56.50,25,0,92,2024-06-18,0.70488,0.97787,0.00137,-0.02834,0.02875,0.12359
NVDA240816C00081000,NVDA,2024-08-16,81.00,call,56.22,55.70,55.30,85,56.10,83,461,4602,2024-06-18,0.72225,0.97434,0.00152,-0.03109,0.03256,0.12350
NVDA240816C00081500,NVDA,2024-08-16,81.50,call,44.40,55.20,54.85,70,55.55,57,0,173,2024-06-18,0.71357,0.97427,0.00154,-0.03097,0.03264,0.12429
NVDA240816C00082000,NVDA,2024-08-16,82.00,call,54.91,54.67,54.30,90,55.05,50,24,2995,2024-06-18,0.69558,0.97551,0.00152,-0.02979,0.03132,0.12542
NVDA240816C00082500,NVDA,2024-08-16,82.50,call,50.25,54.27,53.80,95,54.75,17,0,264,2024-06-18,0.71677,0.97114,0.00169,-0.03312,0.03592,0.12511
NVDA240816C00083000,NVDA,2024-08-16,83.00,call,54.00,53.70,53.35,81,54.05,37,17,6052,2024-06-18,0.68780,0.97405,0.00161,-0.03060,0.03287,0.12667
NVDA240816C00083500,NVDA,2024-08-16,83.50,call,49.73,53.33,52.85,86,53.80,126,0,241,2024-06-18,0.71570,0.96844,0.00182,-0.03485,0.03868,0.12603
NVDA240816C00084000,NVDA,2024-08-16,84.00,call,52.90,52.75,52.35,85,53.15,60,10,8707,2024-06-18,0.68552,0.97168,0.00174,-0.03207,0.03535,0.12768
NVDA240816C00084500,NVDA,2024-08-16,84.50,call,51.95,52.20,51.85,91,52.55,26,1,58,2024-06-18,0.66250,0.97385,0.00168,-0.03023,0.03308,0.12905
NVDA240816C00085000,NVDA,2024-08-16,85.00,call,51.75,51.77,51.40,82,52.15,26,40,18883,2024-06-18,0.67424,0.97060,0.00182,-0.03249,0.03647,0.12903
NVDA240816C00085500,NVDA,2024-08-16,85.50,call,47.45,51.38,50.95,72,51.80,100,0,259,2024-06-18,0.69421,0.96579,0.00200,-0.03593,0.04133,0.12861
