contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628C00026000,NVDA,2024-06-28,26.00,call,97.69,97.50,96.55,25,98.45,22,20,236,2024-06-28,6.33607,1.00000,0.00000,-0.00380,0.00000,0.00071
NVDA240628C00028000,NVDA,2024-06-28,28.00,call,95.90,95.43,94.40,25,96.45,22,0,2,2024-06-28,6.20616,1.00000,0.00000,-0.00409,0.00000,0.00077
NVDA240628C00029000,NVDA,2024-06-28,29.00,call,96.55,94.43,93.40,25,95.45,22,3,3,2024-06-28,6.14120,1.00000,0.00000,-0.00423,0.00000,0.00079
NVDA240628C00030000,NVDA,2024-06-28,30.00,call,93.71,93.38,92.40,25,94.35,19,30,43,2024-06-28,6.07624,1.00000,0.00000,-0.00438,0.00000,0.00082
NVDA240628C00031000,NVDA,2024-06-28,31.00,call,93.08,92.43,91.40,25,93.45,22,0,10,2024-06-28,6.01128,1.00000,0.00000,-0.00453,0.00000,0.00085
NVDA240628C00032000,NVDA,2024-06-28,32.00,call,92.30,91.43,90.40,25,92.45,22,20,30,2024-06-28,5.94632,1.00000,0.00000,-0.00467,0.00000,0.00088
NVDA240628C00033000,NVDA,2024-06-28,33.00,call,91.50,90.43,89.40,25,91.45,22,0,32,2024-06-28,5.88136,1.00000,0.00000,-0.00482,0.00000,0.00090
NVDA240628C00034000,NVDA,2024-06-28,34.00,call,99.18,89.43,88.40,25,90.45,22,0,10,2024-06-28,5.81640,1.00000,0.00000,-0.00496,0.00000,0.00093
NVDA240628C00035000,NVDA,2024-06-28,35.00,call,89.28,88.38,87.40,25,89.35,19,9,23,2024-06-28,5.75144,1.00000,0.00000,-0.00511,0.00000,0.00096
NVDA240628C00036000,NVDA,2024-06-28,36.00,call,0.00,87.43,86.40,25,88.45,22,0,0,2024-06-28,5.68649,1.00000,0.00000,-0.00526,0.00000,0.00099
NVDA240628C00037000,NVDA,2024-06-28,37.00,call,92.50,86.43,85.40,25,87.45,22,0,2,2024-06-28,5.62153,1.00000,0.00000,-0.00540,0.00000,0.00101
NVDA240628C00038000,NVDA,2024-06-28,38.00,call,82.85,85.43,84.40,25,86.45,22,0,11,2024-06-28,5.55657,1.00000,0.00000,-0.00555,0.00000,0.00104
NVDA240628C00039000,NVDA,2024-06-28,39.00,call,92.68,84.43,83.40,25,85.45,22,0,11,2024-06-28,5.49161,1.00000,0.00000,-0.00569,0.00000,0.00107
NVDA240628C00040000,NVDA,2024-06-28,40.00,call,84.22,83.38,82.40,25,84.35,19,10,12,2024-06-28,5.42665,1.00000,0.00000,-0.00584,0.00000,0.00110
NVDA240628C00041000,NVDA,2024-06-28,41.00,call,0.00,82.43,81.40,25,83.45,22,0,0,2024-06-28,5.36169,1.00000,0.00000,-0.00599,0.00000,0.00112
NVDA240628C00042000,NVDA,2024-06-28,42.00,call,0.00,81.47,80.50,25,82.45,22,0,0,2024-06-28,5.29673,1.00000,0.00000,-0.00613,0.00000,0.00115
NVDA240628C00043000,NVDA,2024-06-28,43.00,call,79.04,80.47,79.50,25,81.45,22,0,20,2024-06-28,5.23178,1.00000,0.00000,-0.00628,0.00000,0.00118
NVDA240628C00044000,NVDA,2024-06-28,44.00,call,80.10,79.47,78.50,25,80.45,22,10,10,2024-06-28,5.16682,1.00000,0.00000,-0.00642,0.00000,0.00121
NVDA240628C00045000,NVDA,2024-06-28,45.00,call,74.00,78.42,77.50,25,79.35,19,0,40,2024-06-28,5.10186,1.00000,0.00000,-0.00657,0.00000,0.00123
