contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00050000,NVDA,2024-11-29,50.00,call,85.00,85.40,85.05,54,85.75,60,19,98,2024-11-27,5.19989,0.99728,0.00016,-0.11519,0.00084,0.00272
NVDA241129C00055000,NVDA,2024-11-29,55.00,call,77.68,80.40,80.05,54,80.75,60,10,106,2024-11-27,4.71423,0.99707,0.00019,-0.11258,0.00090,0.00299
NVDA241129C00060000,NVDA,2024-11-29,60.00,call,74.25,75.42,75.10,20,75.75,59,2,10,2024-11-27,4.45372,0.99577,0.00028,-0.14643,0.00125,0.00325
NVDA241129C00065000,NVDA,2024-11-29,65.00,call,69.25,70.42,70.10,20,70.75,59,5,22,2024-11-27,4.03544,0.99541,0.00033,-0.14344,0.00134,0.00352
NVDA241129C00070000,NVDA,2024-11-29,70.00,call,65.28,65.38,65.15,13,65.60,20,46,190,2024-11-27,3.26350,0.99782,0.00021,-0.06476,0.00069,0.00382
NVDA241129C00075000,NVDA,2024-11-29,75.00,call,61.35,60.42,60.10,45,60.75,58,0,77,2024-11-27,3.28774,0.99459,0.00047,-0.13709,0.00155,0.00407
NVDA241129C00080000,NVDA,2024-11-29,80.00,call,54.45,55.42,55.10,46,55.75,53,21,108,2024-11-27,2.95025,0.99410,0.00057,-0.13378,0.00168,0.00434
NVDA241129C00085000,NVDA,2024-11-29,85.00,call,47.18,50.42,50.10,46,50.75,52,27,260,2024-11-27,2.63257,0.99353,0.00069,-0.13034,0.00182,0.00461
NVDA241129C00090000,NVDA,2024-11-29,90.00,call,44.70,45.42,45.10,7,45.75,9,30,171,2024-11-27,2.33212,0.99288,0.00085,-0.12673,0.00198,0.00487
NVDA241129C00093000,NVDA,2024-11-29,93.00,call,49.05,42.45,42.10,50,42.80,11,0,15,2024-11-27,2.28228,0.98947,0.00122,-0.17089,0.00279,0.00501
NVDA241129C00094000,NVDA,2024-11-29,94.00,call,40.65,41.35,41.10,47,41.60,20,2,3,2024-11-27,1.63417,1.00000,0.00000,-0.01179,0.00000,0.00515
NVDA241129C00095000,NVDA,2024-11-29,95.00,call,43.13,40.45,40.15,40,40.75,52,0,132,2024-11-27,2.16521,0.98899,0.00134,-0.16895,0.00290,0.00512
NVDA241129C00096000,NVDA,2024-11-29,96.00,call,46.45,39.35,39.10,52,39.60,1,0,13,2024-11-27,1.55511,1.00000,0.00000,-0.01204,0.00000,0.00526
NVDA241129C00097000,NVDA,2024-11-29,97.00,call,37.48,38.38,38.10,48,38.65,48,5,12,2024-11-27,1.67543,0.99702,0.00054,-0.05031,0.00091,0.00529
NVDA241129C00098000,NVDA,2024-11-29,98.00,call,36.80,37.38,37.10,53,37.65,21,1,57,2024-11-27,1.62559,0.99697,0.00057,-0.04977,0.00092,0.00535
NVDA241129C00099000,NVDA,2024-11-29,99.00,call,35.92,36.38,36.10,55,36.65,21,60,81,2024-11-27,1.57620,0.99693,0.00059,-0.04923,0.00094,0.00540
NVDA241129C00100000,NVDA,2024-11-29,100.00,call,35.20,35.35,35.20,28,35.50,13,135,1267,2024-11-27,1.39699,1.00000,0.00000,-0.01254,0.00000,0.00548
NVDA241129C00101000,NVDA,2024-11-29,101.00,call,37.65,34.38,34.10,48,34.65,20,0,39,2024-11-27,1.47879,0.99684,0.00065,-0.04813,0.00096,0.00551
NVDA241129C00102000,NVDA,2024-11-29,102.00,call,30.15,33.40,33.15,41,33.65,20,16,53,2024-11-27,1.57620,0.99351,0.00115,-0.08461,0.00183,0.00554
NVDA241129C00103000,NVDA,2024-11-29,103.00,call,31.70,32.40,32.15,41,32.65,20,18,52,2024-11-27,1.52605,0.99336,0.00122,-0.08393,0.00186,0.00559
NVDA241129C00104000,NVDA,2024-11-29,104.00,call,30.42,31.40,31.15,57,31.65,55,12,73,2024-11-27,1.47620,0.99320,0.00129,-0.08320,0.00190,0.00564
NVDA241129C00105000,NVDA,2024-11-29,105.00,call,29.45,30.45,30.30,15,30.60,44,10,52,2024-11-27,1.60912,0.98583,0.00224,-0.15821,0.00361,0.00564
NVDA241129C00106000,NVDA,2024-11-29,106.00,call,27.85,29.38,29.25,33,29.50,2,23,151,2024-11-27,1.24343,0.99657,0.00083,-0.04539,0.00103,0.00578
NVDA241129C00107000,NVDA,2024-11-29,107.00,call,27.70,28.38,28.25,27,28.50,4,43,187,2024-11-27,1.19755,0.99651,0.00087,-0.04481,0.00105,0.00583
NVDA241129C00108000,NVDA,2024-11-29,108.00,call,26.45,27.32,27.15,20,27.50,6,27,82,2024-11-27,1.08075,1.00000,0.00000,-0.01355,0.00000,0.00592
NVDA241129C00109000,NVDA,2024-11-29,109.00,call,25.70,26.43,26.25,18,26.60,21,7,133,2024-11-27,1.34358,0.98708,0.00247,-0.12552,0.00334,0.00587
NVDA241129C00110000,NVDA,2024-11-29,110.00,call,25.05,25.38,25.25,20,25.50,1,252,5252,2024-11-27,1.06264,0.99630,0.00104,-0.04316,0.00111,0.00600
NVDA241129C00111000,NVDA,2024-11-29,111.00,call,23.55,24.40,24.25,24,24.55,33,14,119,2024-11-27,1.13886,0.99173,0.00198,-0.07813,0.00226,0.00602
NVDA241129C00112000,NVDA,2024-11-29,112.00,call,23.12,23.43,23.25,36,23.60,49,6,122,2024-11-27,1.19328,0.98574,0.00303,-0.12218,0.00363,0.00603
NVDA241129C00113000,NVDA,2024-11-29,113.00,call,21.70,22.40,22.25,32,22.55,38,148,183,2024-11-27,1.04542,0.99118,0.00228,-0.07654,0.00239,0.00612
NVDA241129C00114000,NVDA,2024-11-29,114.00,call,18.10,21.40,21.25,23,21.55,35,65,233,2024-11-27,0.99923,0.99087,0.00246,-0.07575,0.00247,0.00618
NVDA241129C00115000,NVDA,2024-11-29,115.00,call,20.05,20.43,20.35,23,20.50,3,98,765,2024-11-27,1.04557,0.98407,0.00381,-0.11858,0.00400,0.00618
NVDA241129C00116000,NVDA,2024-11-29,116.00,call,16.55,19.35,19.20,7,19.50,2,19,314,2024-11-27,0.76451,1.00000,0.00000,-0.01455,0.00000,0.00635
NVDA241129C00117000,NVDA,2024-11-29,117.00,call,17.85,18.40,18.30,24,18.50,16,82,231,2024-11-27,0.86219,0.98976,0.00315,-0.07326,0.00273,0.00633
NVDA241129C00118000,NVDA,2024-11-29,118.00,call,16.85,17.35,17.20,26,17.50,2,54,241,2024-11-27,0.68545,1.00000,0.00000,-0.01480,0.00000,0.00646
NVDA241129C00119000,NVDA,2024-11-29,119.00,call,15.75,16.43,16.35,16,16.50,2,37,196,2024-11-27,0.85167,0.98107,0.00542,-0.11316,0.00463,0.00638
NVDA241129C00120000,NVDA,2024-11-29,120.00,call,15.35,15.43,15.35,9,15.50,3,391,1205,2024-11-27,0.80350,0.98013,0.00598,-0.11159,0.00482,0.00642
NVDA241129C00121000,NVDA,2024-11-29,121.00,call,13.82,14.43,14.30,42,14.55,25,139,411,2024-11-27,0.75564,0.97906,0.00665,-0.11007,0.00504,0.00647
NVDA241129C00122000,NVDA,2024-11-29,122.00,call,12.75,13.57,13.30,24,13.85,84,223,450,2024-11-27,0.88323,0.94778,0.01207,-0.25056,0.01070,0.00629
NVDA241129C00123000,NVDA,2024-11-29,123.00,call,12.11,12.55,12.25,31,12.85,68,140,734,2024-11-27,0.80899,0.94852,0.01302,-0.22842,0.01058,0.00635
NVDA241129C00124000,NVDA,2024-11-29,124.00,call,10.55,11.45,11.35,43,11.55,60,182,338,2024-11-27,0.64314,0.96906,0.01083,-0.12745,0.00699,0.00656
NVDA241129C00125000,NVDA,2024-11-29,125.00,call,10.13,10.43,10.25,62,10.60,1,1546,1578,2024-11-27,0.56418,0.97319,0.01096,-0.10277,0.00621,0.00665
NVDA241129C00126000,NVDA,2024-11-29,126.00,call,9.12,9.43,9.30,28,9.55,7,241,578,2024-11-27,0.51616,0.97110,0.01276,-0.10058,0.00661,0.00668
NVDA241129C00127000,NVDA,2024-11-29,127.00,call,8.38,8.43,8.30,37,8.55,6,286,1237,2024-11-27,0.46799,0.96860,0.01507,-0.09822,0.00708,0.00672
NVDA241129C00128000,NVDA,2024-11-29,128.00,call,7.40,7.45,7.35,30,7.55,4,1161,1245,2024-11-27,0.44360,0.95748,0.02038,-0.11593,0.00907,0.00669
NVDA241129C00129000,NVDA,2024-11-29,129.00,call,6.45,6.53,6.40,10,6.65,42,2613,1228,2024-11-27,0.45900,0.92456,0.03092,-0.17833,0.01424,0.00650
NVDA241129C00130000,NVDA,2024-11-29,130.00,call,5.50,5.47,5.40,36,5.55,2,23707,7815,2024-11-27,0.35870,0.93808,0.03398,-0.12493,0.01223,0.00666
NVDA241129C00131000,NVDA,2024-11-29,131.00,call,4.50,4.53,4.40,11,4.65,14,16002,3122,2024-11-27,0.34360,0.90389,0.04952,-0.16149,0.01708,0.00645
NVDA241129C00132000,NVDA,2024-11-29,132.00,call,3.55,3.58,3.55,85,3.60,1,60476,3071,2024-11-27,0.30839,0.86801,0.06919,-0.17941,0.02142,0.00624
NVDA241129C00133000,NVDA,2024-11-29,133.00,call,2.66,2.60,2.51,469,2.70,50,132677,3559,2024-11-27,0.25077,0.83207,0.09994,-0.17150,0.02515,0.00603
NVDA241129C00134000,NVDA,2024-11-29,134.00,call,1.85,1.83,1.79,30,1.86,1,132490,6129,2024-11-27,0.25047,0.71209,0.13595,-0.22587,0.03418,0.00518
NVDA241129C00135000,NVDA,2024-11-29,135.00,call,1.15,1.15,1.15,207,1.16,100,228429,16414,2024-11-27,0.23842,0.56575,0.16475,-0.24445,0.03942,0.00413
NVDA241129C00136000,NVDA,2024-11-29,136.00,call,0.66,0.67,0.66,20,0.68,56,81604,15574,2024-11-27,0.23720,0.39975,0.16255,-0.23619,0.03870,0.00293
NVDA241129C00137000,NVDA,2024-11-29,137.00,call,0.36,0.36,0.35,36,0.37,30,73534,30747,2024-11-27,0.23934,0.25300,0.13337,-0.19595,0.03204,0.00186
NVDA241129C00138000,NVDA,2024-11-29,138.00,call,0.19,0.20,0.19,21,0.20,160,58155,24877,2024-11-27,0.25184,0.15356,0.09386,-0.15196,0.02373,0.00113
NVDA241129C00139000,NVDA,2024-11-29,139.00,call,0.11,0.11,0.11,432,0.12,20,34748,23939,2024-11-27,0.26464,0.09020,0.06135,-0.10933,0.01630,0.00066
NVDA241129C00140000,NVDA,2024-11-29,140.00,call,0.08,0.08,0.07,337,0.08,336,98002,76946,2024-11-27,0.29452,0.06297,0.04192,-0.09230,0.01239,0.00046
NVDA241129C00141000,NVDA,2024-11-29,141.00,call,0.05,0.06,0.05,238,0.06,126,31398,25985,2024-11-27,0.32303,0.04542,0.02951,-0.07803,0.00957,0.00033
NVDA241129C00142000,NVDA,2024-11-29,142.00,call,0.04,0.04,0.04,234,0.05,150,23787,41184,2024-11-27,0.34193,0.03037,0.02007,-0.05938,0.00689,0.00022
NVDA241129C00143000,NVDA,2024-11-29,143.00,call,0.03,0.04,0.03,297,0.04,219,19061,39815,2024-11-27,0.38309,0.02753,0.01651,-0.06124,0.00635,0.00020
NVDA241129C00144000,NVDA,2024-11-29,144.00,call,0.02,0.03,0.02,1391,0.03,38,11623,28319,2024-11-27,0.40473,0.02034,0.01211,-0.05012,0.00492,0.00015
NVDA241129C00145000,NVDA,2024-11-29,145.00,call,0.03,0.03,0.02,862,0.03,1292,31765,73069,2024-11-27,0.44269,0.01877,0.01034,-0.05118,0.00460,0.00014
NVDA241129C00146000,NVDA,2024-11-29,146.00,call,0.03,0.03,0.02,143,0.03,149,8658,63430,2024-11-27,0.48003,0.01748,0.00898,-0.05220,0.00433,0.00013
NVDA241129C00147000,NVDA,2024-11-29,147.00,call,0.02,0.03,0.02,54,0.03,490,10304,21885,2024-11-27,0.51662,0.01637,0.00788,-0.05308,0.00409,0.00012
NVDA241129C00148000,NVDA,2024-11-29,148.00,call,0.01,0.01,0.01,1141,0.02,35,9232,23437,2024-11-27,0.48125,0.00647,0.00377,-0.02202,0.00182,0.00005
NVDA241129C00149000,NVDA,2024-11-29,149.00,call,0.01,0.01,0.01,1074,0.02,169,3721,16982,2024-11-27,0.51311,0.00611,0.00336,-0.02229,0.00173,0.00004
NVDA241129C00150000,NVDA,2024-11-29,150.00,call,0.02,0.01,0.01,740,0.02,1289,22377,95491,2024-11-27,0.54451,0.00578,0.00302,-0.02254,0.00165,0.00004
NVDA241129C00152500,NVDA,2024-11-29,152.50,call,0.01,0.01,0.01,500,0.02,2000,8516,28778,2024-11-27,0.62149,0.00514,0.00238,-0.02315,0.00148,0.00004
NVDA241129C00155000,NVDA,2024-11-29,155.00,call,0.01,0.01,0.01,20,0.02,184,11019,43497,2024-11-27,0.69604,0.00464,0.00194,-0.02364,0.00135,0.00003
NVDA241129C00157500,NVDA,2024-11-29,157.50,call,0.01,0.01,0.00,0,0.01,560,10372,70527,2024-11-27,0.76859,0.00424,0.00162,-0.02409,0.00125,0.00003
NVDA241129C00160000,NVDA,2024-11-29,160.00,call,0.01,0.01,0.00,0,0.01,307,8277,84489,2024-11-27,0.83932,0.00392,0.00138,-0.02452,0.00117,0.00003
