contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240216C00005000,NVDA,2024-02-16,5.00,call,725.30,721.60,719.75,3,723.45,31,18,61,2024-02-15,7.96978,1.00000,0.00000,-0.00073,0.00000,0.00014
NVDA240216C00010000,NVDA,2024-02-16,10.00,call,718.45,716.60,714.75,13,718.45,31,1,17,2024-02-15,7.91455,1.00000,0.00000,-0.00146,0.00000,0.00027
NVDA240216C00015000,NVDA,2024-02-16,15.00,call,718.00,711.60,709.75,1,713.45,1,6,72,2024-02-15,7.85933,1.00000,0.00000,-0.00219,0.00000,0.00041
NVDA240216C00020000,NVDA,2024-02-16,20.00,call,719.84,706.45,704.75,1,708.15,47,0,3,2024-02-15,7.80410,1.00000,0.00000,-0.00292,0.00000,0.00055
NVDA240216C00025000,NVDA,2024-02-16,25.00,call,706.50,701.48,699.75,13,703.20,47,2,5,2024-02-15,7.74888,1.00000,0.00000,-0.00365,0.00000,0.00068
NVDA240216C00030000,NVDA,2024-02-16,30.00,call,586.40,696.48,694.75,1,698.20,47,0,3,2024-02-15,7.69365,1.00000,0.00000,-0.00438,0.00000,0.00082
NVDA240216C00035000,NVDA,2024-02-16,35.00,call,590.45,691.48,689.75,13,693.20,47,0,0,2024-02-15,7.63843,1.00000,0.00000,-0.00511,0.00000,0.00096
NVDA240216C00040000,NVDA,2024-02-16,40.00,call,442.85,686.48,684.75,1,688.20,54,0,1,2024-02-15,7.58320,1.00000,0.00000,-0.00584,0.00000,0.00110
NVDA240216C00045000,NVDA,2024-02-16,45.00,call,634.25,681.48,679.75,13,683.20,47,0,2,2024-02-15,7.52798,1.00000,0.00000,-0.00657,0.00000,0.00123
NVDA240216C00050000,NVDA,2024-02-16,50.00,call,657.30,676.58,674.95,17,678.20,36,0,37,2024-02-15,7.47276,1.00000,0.00000,-0.00730,0.00000,0.00137
NVDA240216C00055000,NVDA,2024-02-16,55.00,call,646.95,671.58,669.95,17,673.20,48,0,2,2024-02-15,7.41753,1.00000,0.00000,-0.00803,0.00000,0.00151
NVDA240216C00060000,NVDA,2024-02-16,60.00,call,0.00,666.48,664.75,13,668.20,47,0,0,2024-02-15,7.36231,1.00000,0.00000,-0.00876,0.00000,0.00164
NVDA240216C00065000,NVDA,2024-02-16,65.00,call,0.00,661.48,659.75,13,663.20,47,0,0,2024-02-15,7.30708,1.00000,0.00000,-0.00949,0.00000,0.00178
