contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240809C00030000,NVDA,2024-08-09,30.00,call,0.00,74.10,73.70,17,74.50,36,0,0,2024-08-06,2.85782,1.00000,0.00000,-0.00438,0.00000,0.00246
NVDA240809C00035000,NVDA,2024-08-09,35.00,call,0.00,69.10,68.70,18,69.50,24,0,0,2024-08-06,2.66538,1.00000,0.00000,-0.00511,0.00000,0.00288
NVDA240809C00040000,NVDA,2024-08-09,40.00,call,59.70,64.12,63.75,25,64.50,37,0,205,2024-08-06,2.47293,1.00000,0.00000,-0.00584,0.00000,0.00329
NVDA240809C00045000,NVDA,2024-08-09,45.00,call,54.70,59.12,58.75,16,59.50,23,0,3,2024-08-06,2.28049,1.00000,0.00000,-0.00657,0.00000,0.00370
NVDA240809C00050000,NVDA,2024-08-09,50.00,call,55.50,54.12,53.75,25,54.50,23,36,166,2024-08-06,2.08804,1.00000,0.00000,-0.00730,0.00000,0.00411
NVDA240809C00055000,NVDA,2024-08-09,55.00,call,49.71,49.12,48.75,27,49.50,37,1,66,2024-08-06,1.89559,1.00000,0.00000,-0.00803,0.00000,0.00452
NVDA240809C00060000,NVDA,2024-08-09,60.00,call,46.58,44.12,43.75,28,44.50,37,10,306,2024-08-06,1.70315,1.00000,0.00000,-0.00876,0.00000,0.00493
NVDA240809C00065000,NVDA,2024-08-09,65.00,call,39.50,39.12,38.75,27,39.50,35,1,399,2024-08-06,1.51070,1.00000,0.00000,-0.00949,0.00000,0.00534
NVDA240809C00066000,NVDA,2024-08-09,66.00,call,0.00,38.15,37.70,32,38.60,48,0,0,2024-08-06,1.47221,1.00000,0.00000,-0.00963,0.00000,0.00542
NVDA240809C00067000,NVDA,2024-08-09,67.00,call,40.15,37.15,36.70,32,37.60,48,1,0,2024-08-06,1.43372,1.00000,0.00000,-0.00978,0.00000,0.00550
NVDA240809C00068000,NVDA,2024-08-09,68.00,call,0.00,36.15,35.70,32,36.60,48,0,0,2024-08-06,1.39523,1.00000,0.00000,-0.00993,0.00000,0.00559
NVDA240809C00069000,NVDA,2024-08-09,69.00,call,36.50,35.15,34.70,31,35.60,50,4,0,2024-08-06,1.35674,1.00000,0.00000,-0.01007,0.00000,0.00567
NVDA240809C00070000,NVDA,2024-08-09,70.00,call,35.90,34.12,33.75,28,34.50,35,62,314,2024-08-06,1.31826,1.00000,0.00000,-0.01022,0.00000,0.00575
NVDA240809C00071000,NVDA,2024-08-09,71.00,call,0.00,33.17,32.75,29,33.60,29,0,0,2024-08-06,1.27977,1.00000,0.00000,-0.01036,0.00000,0.00583
NVDA240809C00072000,NVDA,2024-08-09,72.00,call,0.00,32.15,31.70,32,32.60,45,0,0,2024-08-06,1.24128,1.00000,0.00000,-0.01051,0.00000,0.00592
NVDA240809C00073000,NVDA,2024-08-09,73.00,call,32.55,31.15,30.70,30,31.60,40,1,0,2024-08-06,1.20279,1.00000,0.00000,-0.01066,0.00000,0.00600
NVDA240809C00074000,NVDA,2024-08-09,74.00,call,28.90,30.15,29.70,32,30.60,27,1,0,2024-08-06,1.16430,1.00000,0.00000,-0.01080,0.00000,0.00608
NVDA240809C00075000,NVDA,2024-08-09,75.00,call,31.10,29.18,28.80,23,29.55,35,38,179,2024-08-06,1.12581,1.00000,0.00000,-0.01095,0.00000,0.00616
NVDA240809C00076000,NVDA,2024-08-09,76.00,call,28.45,28.18,27.75,28,28.60,25,9,0,2024-08-06,1.08732,1.00000,0.00000,-0.01109,0.00000,0.00624
NVDA240809C00077000,NVDA,2024-08-09,77.00,call,28.74,27.18,26.75,26,27.60,35,26,0,2024-08-06,1.04883,1.00000,0.00000,-0.01124,0.00000,0.00633
NVDA240809C00078000,NVDA,2024-08-09,78.00,call,26.60,26.35,26.05,25,26.65,16,26,0,2024-08-06,1.48230,0.98709,0.00237,-0.08885,0.00314,0.00629
NVDA240809C00079000,NVDA,2024-08-09,79.00,call,26.78,25.20,24.75,27,25.65,14,40,325,2024-08-06,0.97185,1.00000,0.00000,-0.01153,0.00000,0.00649
NVDA240809C00080000,NVDA,2024-08-09,80.00,call,24.20,24.15,23.80,27,24.50,22,536,982,2024-08-06,0.93336,1.00000,0.00000,-0.01168,0.00000,0.00657
NVDA240809C00081000,NVDA,2024-08-09,81.00,call,24.85,23.35,23.05,25,23.65,14,44,132,2024-08-06,1.30822,0.98576,0.00293,-0.08622,0.00342,0.00653
NVDA240809C00082000,NVDA,2024-08-09,82.00,call,25.60,22.20,21.80,15,22.60,27,177,261,2024-08-06,0.85638,1.00000,0.00000,-0.01197,0.00000,0.00674
NVDA240809C00083000,NVDA,2024-08-09,83.00,call,24.25,21.25,20.80,7,21.70,26,84,166,2024-08-06,0.81790,1.00000,0.00000,-0.01211,0.00000,0.00682
NVDA240809C00084000,NVDA,2024-08-09,84.00,call,21.60,20.08,19.80,7,20.35,25,95,315,2024-08-06,0.77941,1.00000,0.00000,-0.01226,0.00000,0.00690
NVDA240809C00085000,NVDA,2024-08-09,85.00,call,19.38,19.25,18.90,13,19.60,27,287,1046,2024-08-06,0.74092,1.00000,0.00000,-0.01241,0.00000,0.00698
NVDA240809C00086000,NVDA,2024-08-09,86.00,call,19.55,18.30,17.85,8,18.75,27,102,209,2024-08-06,0.83475,0.99515,0.00178,-0.03097,0.00133,0.00702
NVDA240809C00087000,NVDA,2024-08-09,87.00,call,19.00,17.35,16.90,8,17.80,14,65,238,2024-08-06,0.97438,0.98199,0.00481,-0.08038,0.00419,0.00699
NVDA240809C00088000,NVDA,2024-08-09,88.00,call,18.18,16.32,15.95,26,16.70,27,258,574,2024-08-06,0.83597,0.98868,0.00376,-0.05176,0.00281,0.00713
NVDA240809C00089000,NVDA,2024-08-09,89.00,call,17.65,15.38,15.00,27,15.75,27,58,584,2024-08-06,0.92454,0.97344,0.00704,-0.10210,0.00581,0.00708
NVDA240809C00090000,NVDA,2024-08-09,90.00,call,14.50,14.52,14.35,25,14.70,15,2135,3881,2024-08-06,1.03962,0.94644,0.01109,-0.19069,0.01030,0.00692
NVDA240809C00091000,NVDA,2024-08-09,91.00,call,13.60,13.53,13.25,27,13.80,16,288,957,2024-08-06,0.98566,0.94188,0.01247,-0.19275,0.01098,0.00696
NVDA240809C00092000,NVDA,2024-08-09,92.00,call,12.60,12.60,12.30,27,12.90,30,719,1142,2024-08-06,0.97941,0.92746,0.01491,-0.22517,0.01304,0.00691
NVDA240809C00093000,NVDA,2024-08-09,93.00,call,11.60,11.70,11.45,15,11.95,30,998,2601,2024-08-06,0.98185,0.90862,0.01770,-0.26614,0.01552,0.00682
NVDA240809C00094000,NVDA,2024-08-09,94.00,call,10.92,10.77,10.70,3,10.85,9,843,785,2024-08-06,0.95426,0.89337,0.02039,-0.28842,0.01738,0.00677
NVDA240809C00095000,NVDA,2024-08-09,95.00,call,10.10,9.90,9.80,3,10.00,11,4017,4993,2024-08-06,0.95091,0.86991,0.02355,-0.32882,0.02000,0.00664
NVDA240809C00096000,NVDA,2024-08-09,96.00,call,9.20,9.05,8.95,10,9.15,10,2608,1727,2024-08-06,0.94466,0.84389,0.02681,-0.36777,0.02263,0.00649
NVDA240809C00097000,NVDA,2024-08-09,97.00,call,8.36,8.23,8.15,4,8.30,42,4274,2291,2024-08-06,0.93902,0.81445,0.03013,-0.40675,0.02527,0.00630
NVDA240809C00098000,NVDA,2024-08-09,98.00,call,7.50,7.42,7.35,4,7.50,59,5073,3967,2024-08-06,0.92560,0.78346,0.03354,-0.43863,0.02773,0.00610
NVDA240809C00099000,NVDA,2024-08-09,99.00,call,6.60,6.65,6.55,44,6.75,7,6347,4375,2024-08-06,0.91508,0.74845,0.03686,-0.46999,0.03013,0.00587
NVDA240809C00100000,NVDA,2024-08-09,100.00,call,5.89,5.92,5.85,63,6.00,173,31754,19360,2024-08-06,0.90579,0.70995,0.03999,-0.49838,0.03235,0.00560
NVDA240809C00101000,NVDA,2024-08-09,101.00,call,5.25,5.22,5.15,97,5.30,13,22320,7859,2024-08-06,0.89390,0.66885,0.04293,-0.52006,0.03428,0.00530
NVDA240809C00102000,NVDA,2024-08-09,102.00,call,4.60,4.55,4.50,84,4.60,53,26076,8696,2024-08-06,0.87865,0.62523,0.04565,-0.53358,0.03583,0.00498
NVDA240809C00103000,NVDA,2024-08-09,103.00,call,3.94,3.95,3.90,49,4.00,85,42163,7704,2024-08-06,0.87073,0.57841,0.04754,-0.54481,0.03697,0.00463
NVDA240809C00104000,NVDA,2024-08-09,104.00,call,3.35,3.35,3.30,127,3.40,6,54865,10040,2024-08-06,0.85015,0.53004,0.04951,-0.54031,0.03760,0.00427
NVDA240809C00105000,NVDA,2024-08-09,105.00,call,2.85,2.85,2.83,1,2.87,13,151119,24884,2024-08-06,0.84329,0.48014,0.04999,-0.53617,0.03766,0.00388
