contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00026000,NVDA,2024-06-14,26.00,call,100.30,99.17,98.85,25,99.50,42,22,43,2024-06-12,4.23898,1.00000,0.00000,-0.00380,0.00000,0.00142
NVDA240614C00028000,NVDA,2024-06-14,28.00,call,94.06,97.17,96.85,25,97.50,42,0,0,2024-06-12,4.15351,1.00000,0.00000,-0.00409,0.00000,0.00153
NVDA240614C00029000,NVDA,2024-06-14,29.00,call,96.90,96.17,95.85,25,96.50,42,1,51,2024-06-12,4.11078,1.00000,0.00000,-0.00423,0.00000,0.00159
NVDA240614C00030000,NVDA,2024-06-14,30.00,call,90.14,94.88,94.25,36,95.50,36,0,20,2024-06-12,4.06805,1.00000,0.00000,-0.00438,0.00000,0.00164
NVDA240614C00031000,NVDA,2024-06-14,31.00,call,89.90,94.20,93.90,45,94.50,42,0,5,2024-06-12,4.02532,1.00000,0.00000,-0.00453,0.00000,0.00170
NVDA240614C00032000,NVDA,2024-06-14,32.00,call,88.15,93.20,92.90,45,93.50,42,0,0,2024-06-12,3.98259,1.00000,0.00000,-0.00467,0.00000,0.00175
NVDA240614C00033000,NVDA,2024-06-14,33.00,call,0.00,92.20,91.90,45,92.50,42,0,50,2024-06-12,3.93986,1.00000,0.00000,-0.00482,0.00000,0.00181
NVDA240614C00034000,NVDA,2024-06-14,34.00,call,0.00,91.20,90.90,45,91.50,42,0,0,2024-06-12,3.89712,1.00000,0.00000,-0.00496,0.00000,0.00186
NVDA240614C00035000,NVDA,2024-06-14,35.00,call,0.00,89.83,89.15,36,90.50,36,0,60,2024-06-12,3.85439,1.00000,0.00000,-0.00511,0.00000,0.00192
NVDA240614C00036000,NVDA,2024-06-14,36.00,call,0.00,89.08,88.65,45,89.50,42,0,0,2024-06-12,3.81166,1.00000,0.00000,-0.00526,0.00000,0.00197
NVDA240614C00037000,NVDA,2024-06-14,37.00,call,0.00,88.20,87.90,45,88.50,42,0,10,2024-06-12,3.76893,1.00000,0.00000,-0.00540,0.00000,0.00203
NVDA240614C00038000,NVDA,2024-06-14,38.00,call,0.00,87.20,86.90,45,87.50,42,0,0,2024-06-12,3.72620,1.00000,0.00000,-0.00555,0.00000,0.00208
NVDA240614C00039000,NVDA,2024-06-14,39.00,call,0.00,86.08,85.65,45,86.50,42,0,0,2024-06-12,3.68347,1.00000,0.00000,-0.00569,0.00000,0.00214
NVDA240614C00040000,NVDA,2024-06-14,40.00,call,82.97,84.88,84.25,36,85.50,36,1,263,2024-06-12,3.64073,1.00000,0.00000,-0.00584,0.00000,0.00219
NVDA240614C00041000,NVDA,2024-06-14,41.00,call,0.00,84.20,83.90,45,84.50,42,0,0,2024-06-12,3.59800,1.00000,0.00000,-0.00599,0.00000,0.00225
NVDA240614C00042000,NVDA,2024-06-14,42.00,call,0.00,83.20,82.90,45,83.50,42,0,0,2024-06-12,3.55527,1.00000,0.00000,-0.00613,0.00000,0.00230
NVDA240614C00043000,NVDA,2024-06-14,43.00,call,76.85,82.20,81.90,42,82.50,42,0,70,2024-06-12,3.51254,1.00000,0.00000,-0.00628,0.00000,0.00236
NVDA240614C00044000,NVDA,2024-06-14,44.00,call,82.10,81.20,80.90,45,81.50,42,10,70,2024-06-12,3.46981,1.00000,0.00000,-0.00642,0.00000,0.00241
NVDA240614C00045000,NVDA,2024-06-14,45.00,call,79.13,79.80,79.15,36,80.45,36,10,20,2024-06-12,3.42708,1.00000,0.00000,-0.00657,0.00000,0.00247
