contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00000500,NVDA,2024-09-20,0.50,call,118.40,118.53,117.30,17,119.75,25,3,13010,2024-09-19,7.99096,1.00000,0.00000,-0.00007,0.00000,0.00001
NVDA240920C00001000,NVDA,2024-09-20,1.00,call,117.99,118.00,116.70,17,119.30,25,1,806,2024-09-19,7.95692,1.00000,0.00000,-0.00013,0.00000,0.00003
NVDA240920C00001500,NVDA,2024-09-20,1.50,call,123.45,117.50,116.20,17,118.80,25,0,115,2024-09-19,7.92287,1.00000,0.00000,-0.00020,0.00000,0.00004
NVDA240920C00002000,NVDA,2024-09-20,2.00,call,111.90,117.00,115.75,17,118.25,25,0,2983,2024-09-19,7.88883,1.00000,0.00000,-0.00026,0.00000,0.00005
NVDA240920C00002500,NVDA,2024-09-20,2.50,call,114.24,116.50,115.20,17,117.80,25,0,31,2024-09-19,7.85479,1.00000,0.00000,-0.00033,0.00000,0.00007
NVDA240920C00003000,NVDA,2024-09-20,3.00,call,121.05,115.97,114.75,17,117.20,25,0,1099,2024-09-19,7.82075,1.00000,0.00000,-0.00040,0.00000,0.00008
NVDA240920C00003500,NVDA,2024-09-20,3.50,call,120.75,115.50,114.20,17,116.80,25,0,10,2024-09-19,7.78671,1.00000,0.00000,-0.00046,0.00000,0.00010
NVDA240920C00004000,NVDA,2024-09-20,4.00,call,115.06,115.00,113.70,17,116.30,25,0,33,2024-09-19,7.75267,1.00000,0.00000,-0.00053,0.00000,0.00011
NVDA240920C00004500,NVDA,2024-09-20,4.50,call,120.00,114.50,113.20,17,115.80,25,0,79,2024-09-19,7.71862,1.00000,0.00000,-0.00060,0.00000,0.00012
NVDA240920C00005000,NVDA,2024-09-20,5.00,call,112.90,114.00,112.75,25,115.25,25,1,1872,2024-09-19,7.68458,1.00000,0.00000,-0.00066,0.00000,0.00014
NVDA240920C00005500,NVDA,2024-09-20,5.50,call,119.10,113.50,112.20,17,114.80,25,0,74,2024-09-19,7.65054,1.00000,0.00000,-0.00073,0.00000,0.00015
NVDA240920C00006000,NVDA,2024-09-20,6.00,call,118.70,113.00,111.70,17,114.30,25,0,80,2024-09-19,7.61650,1.00000,0.00000,-0.00079,0.00000,0.00016
NVDA240920C00006500,NVDA,2024-09-20,6.50,call,118.10,112.50,111.20,17,113.80,25,0,60,2024-09-19,7.58246,1.00000,0.00000,-0.00086,0.00000,0.00018
NVDA240920C00007000,NVDA,2024-09-20,7.00,call,0.00,112.00,110.70,17,113.30,25,0,20,2024-09-19,7.54842,1.00000,0.00000,-0.00093,0.00000,0.00019
NVDA240920C00007500,NVDA,2024-09-20,7.50,call,110.40,111.50,110.20,17,112.80,25,0,981,2024-09-19,7.51437,1.00000,0.00000,-0.00100,0.00000,0.00021
NVDA240920C00008000,NVDA,2024-09-20,8.00,call,116.85,111.00,109.70,17,112.30,25,0,51,2024-09-19,7.48033,1.00000,0.00000,-0.00106,0.00000,0.00022
NVDA240920C00008500,NVDA,2024-09-20,8.50,call,109.53,110.53,109.20,17,111.85,25,0,102,2024-09-19,7.44629,1.00000,0.00000,-0.00114,0.00000,0.00023
NVDA240920C00009000,NVDA,2024-09-20,9.00,call,118.20,110.00,108.70,17,111.30,25,0,30,2024-09-19,7.41225,1.00000,0.00000,-0.00121,0.00000,0.00025
NVDA240920C00009500,NVDA,2024-09-20,9.50,call,117.55,109.50,108.20,17,110.80,25,0,60,2024-09-19,7.37821,1.00000,0.00000,-0.00129,0.00000,0.00026
