contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241227C00050000,NVDA,2024-12-27,50.00,call,90.18,89.90,89.75,20,90.05,10,60,316,2024-12-26,5.15749,1.00000,0.00000,-0.00593,0.00000,0.00137
NVDA241227C00055000,NVDA,2024-12-27,55.00,call,84.20,84.92,84.75,1,85.10,1,0,36,2024-12-26,4.87074,1.00000,0.00000,-0.00652,0.00000,0.00151
NVDA241227C00060000,NVDA,2024-12-27,60.00,call,78.75,79.92,79.75,1,80.10,10,2,60,2024-12-26,4.58399,1.00000,0.00000,-0.00712,0.00000,0.00164
NVDA241227C00065000,NVDA,2024-12-27,65.00,call,71.98,74.92,74.75,1,75.10,10,0,38,2024-12-26,4.29724,1.00000,0.00000,-0.00771,0.00000,0.00178
NVDA241227C00070000,NVDA,2024-12-27,70.00,call,69.47,69.90,69.75,18,70.05,10,54,94,2024-12-26,4.01049,1.00000,0.00000,-0.00830,0.00000,0.00192
NVDA241227C00075000,NVDA,2024-12-27,75.00,call,64.17,64.95,64.75,5,65.15,26,3,20,2024-12-26,4.08437,0.99876,0.00014,-0.07042,0.00030,0.00205
NVDA241227C00080000,NVDA,2024-12-27,80.00,call,59.70,59.95,59.75,25,60.15,26,15,173,2024-12-26,3.66883,0.99869,0.00016,-0.06757,0.00032,0.00219
NVDA241227C00085000,NVDA,2024-12-27,85.00,call,55.12,54.92,54.75,18,55.10,17,0,315,2024-12-26,3.15024,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA241227C00090000,NVDA,2024-12-27,90.00,call,49.70,49.95,49.80,22,50.10,23,20,452,2024-12-26,2.91092,0.99853,0.00022,-0.06178,0.00035,0.00246
NVDA241227C00095000,NVDA,2024-12-27,95.00,call,45.21,44.92,44.75,26,45.10,22,26,391,2024-12-26,2.57674,1.00000,0.00000,-0.01127,0.00000,0.00260
NVDA241227C00100000,NVDA,2024-12-27,100.00,call,40.16,39.90,39.75,30,40.05,13,368,1163,2024-12-26,2.28999,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA241227C00101000,NVDA,2024-12-27,101.00,call,33.40,38.97,38.80,10,39.15,10,0,42,2024-12-26,2.46367,0.99525,0.00077,-0.13651,0.00101,0.00275
NVDA241227C00102000,NVDA,2024-12-27,102.00,call,37.50,37.97,37.80,10,38.15,10,20,72,2024-12-26,2.39508,0.99514,0.00080,-0.13567,0.00103,0.00277
NVDA241227C00103000,NVDA,2024-12-27,103.00,call,31.40,36.95,36.80,10,37.10,12,0,47,2024-12-26,2.04280,0.99825,0.00038,-0.05417,0.00041,0.00281
NVDA241227C00104000,NVDA,2024-12-27,104.00,call,35.98,35.95,35.80,10,36.10,12,1,91,2024-12-26,1.98061,0.99822,0.00039,-0.05358,0.00042,0.00284
NVDA241227C00105000,NVDA,2024-12-27,105.00,call,34.42,34.95,34.75,27,35.15,40,28,471,2024-12-26,1.91887,0.99820,0.00041,-0.05297,0.00042,0.00287
NVDA241227C00106000,NVDA,2024-12-27,106.00,call,33.60,33.95,33.80,10,34.10,10,5,100,2024-12-26,1.85790,0.99817,0.00043,-0.05240,0.00043,0.00290
NVDA241227C00107000,NVDA,2024-12-27,107.00,call,32.50,32.95,32.80,10,33.10,10,2,39,2024-12-26,1.79738,0.99814,0.00045,-0.05181,0.00044,0.00292
NVDA241227C00108000,NVDA,2024-12-27,108.00,call,32.05,31.92,31.80,28,32.05,16,11,183,2024-12-26,1.83119,1.00000,0.00000,-0.01281,0.00000,0.00296
NVDA241227C00109000,NVDA,2024-12-27,109.00,call,31.05,30.95,30.75,10,31.15,16,5,211,2024-12-26,1.67787,0.99807,0.00050,-0.05060,0.00045,0.00298
NVDA241227C00110000,NVDA,2024-12-27,110.00,call,30.15,29.93,29.80,21,30.05,10,139,1325,2024-12-26,1.71649,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA241227C00111000,NVDA,2024-12-27,111.00,call,29.05,28.98,28.80,26,29.15,28,5,416,2024-12-26,1.87177,0.99212,0.00158,-0.16137,0.00158,0.00301
NVDA241227C00112000,NVDA,2024-12-27,112.00,call,27.35,27.95,27.75,26,28.15,28,3,728,2024-12-26,1.50257,0.99796,0.00059,-0.04879,0.00047,0.00306
NVDA241227C00113000,NVDA,2024-12-27,113.00,call,26.57,26.95,26.80,28,27.10,30,2,926,2024-12-26,1.44510,0.99792,0.00062,-0.04818,0.00048,0.00309
NVDA241227C00114000,NVDA,2024-12-27,114.00,call,24.96,25.90,25.75,34,26.05,13,3,1098,2024-12-26,1.48709,1.00000,0.00000,-0.01352,0.00000,0.00312
NVDA241227C00115000,NVDA,2024-12-27,115.00,call,25.15,24.90,24.80,29,25.00,6,114,1551,2024-12-26,1.42974,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA241227C00116000,NVDA,2024-12-27,116.00,call,24.05,23.88,23.75,34,24.00,10,10,1247,2024-12-26,1.37239,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA241227C00117000,NVDA,2024-12-27,117.00,call,23.05,22.93,22.75,35,23.10,31,15,1099,2024-12-26,1.31504,1.00000,0.00000,-0.01388,0.00000,0.00321
NVDA241227C00118000,NVDA,2024-12-27,118.00,call,22.05,21.93,21.75,36,22.10,30,27,1363,2024-12-26,1.25769,1.00000,0.00000,-0.01400,0.00000,0.00323
NVDA241227C00119000,NVDA,2024-12-27,119.00,call,21.05,20.90,20.75,37,21.05,11,18,1199,2024-12-26,1.20034,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA241227C00120000,NVDA,2024-12-27,120.00,call,20.22,19.98,19.85,6,20.10,29,854,5280,2024-12-26,1.29754,0.98922,0.00299,-0.14926,0.00208,0.00324
