contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,87.70,87.62,87.25,20,88.00,20,57,23,2024-08-29,9.48286,0.99865,0.00008,-0.13348,0.00027,0.00082
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,83.80,82.62,82.25,20,83.00,20,46,323,2024-08-29,8.41963,0.99851,0.00009,-0.13049,0.00030,0.00095
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,78.51,77.62,77.25,20,78.00,20,1,36,2024-08-29,7.50380,0.99837,0.00011,-0.12732,0.00032,0.00109
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,73.50,72.65,72.25,20,73.05,20,4,22,2024-08-29,7.31478,0.99654,0.00023,-0.24071,0.00064,0.00122
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,67.95,67.65,67.25,15,68.05,20,93,215,2024-08-29,6.54742,0.99618,0.00028,-0.23656,0.00070,0.00136
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,63.25,62.65,62.25,15,63.05,20,82,151,2024-08-29,5.85414,0.99577,0.00035,-0.23211,0.00077,0.00149
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,60.46,57.65,57.25,15,58.05,20,91,235,2024-08-29,5.22138,0.99533,0.00042,-0.22740,0.00084,0.00163
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,52.75,52.65,52.25,15,53.05,20,8,99,2024-08-29,4.63877,0.99482,0.00052,-0.22244,0.00092,0.00176
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,47.90,47.65,47.25,15,48.05,20,85,505,2024-08-29,4.09824,0.99423,0.00065,-0.21719,0.00101,0.00190
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,45.79,42.65,42.35,29,42.95,29,412,626,2024-08-29,3.59322,0.99354,0.00082,-0.21158,0.00112,0.00203
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,37.85,37.65,37.35,33,37.95,33,443,959,2024-08-29,3.11838,0.99270,0.00105,-0.20553,0.00124,0.00217
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,44.98,36.62,36.20,33,37.05,17,0,43,2024-08-29,2.70589,0.99657,0.00062,-0.09768,0.00064,0.00221
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,42.75,35.65,35.20,33,36.10,33,0,43,2024-08-29,2.93592,0.99232,0.00117,-0.20299,0.00130,0.00222
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,36.90,34.65,34.20,33,35.10,33,26,77,2024-08-29,2.84614,0.99211,0.00124,-0.20168,0.00133,0.00225
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,38.40,33.65,33.20,33,34.10,33,1,110,2024-08-29,2.75742,0.99189,0.00131,-0.20040,0.00137,0.00227
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,32.85,32.67,32.35,29,33.00,29,110,989,2024-08-29,2.79568,0.98905,0.00168,-0.26040,0.00178,0.00229
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,35.05,31.65,31.20,33,32.10,33,26,103,2024-08-29,2.58242,0.99142,0.00147,-0.19767,0.00143,0.00233
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,31.00,30.65,30.20,33,31.10,33,2,130,2024-08-29,2.49614,0.99117,0.00156,-0.19624,0.00147,0.00235
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,30.10,29.65,29.30,33,30.00,33,141,534,2024-08-29,2.41078,0.99090,0.00165,-0.19483,0.00151,0.00238
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,29.10,28.65,28.20,33,29.10,33,2,162,2024-08-29,2.32618,0.99061,0.00176,-0.19337,0.00155,0.00241
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,27.80,27.65,27.40,33,27.90,32,1024,2781,2024-08-29,2.24219,0.99031,0.00188,-0.19181,0.00160,0.00243
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,26.75,26.65,26.20,33,27.10,33,72,148,2024-08-29,2.15911,0.98999,0.00201,-0.19031,0.00164,0.00246
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,25.70,25.65,25.20,33,26.10,33,53,290,2024-08-29,2.07664,0.98965,0.00215,-0.18873,0.00169,0.00249
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,24.75,24.65,24.20,33,25.10,33,12,70,2024-08-29,1.99478,0.98929,0.00230,-0.18708,0.00174,0.00251
NVDA240830C00094000,NVDA,2024-08-30,94.00,call,27.63,23.68,23.25,33,24.10,33,32,110,2024-08-29,2.05378,0.98374,0.00321,-0.26993,0.00250,0.00252
NVDA240830C00095000,NVDA,2024-08-30,95.00,call,22.74,22.62,22.35,31,22.90,6,371,1624,2024-08-29,1.61049,0.99498,0.00146,-0.08569,0.00089,0.00259
NVDA240830C00096000,NVDA,2024-08-30,96.00,call,22.98,21.57,21.25,33,21.90,6,122,540,2024-08-29,1.47342,1.00000,0.00000,-0.01402,0.00000,0.00263
NVDA240830C00097000,NVDA,2024-08-30,97.00,call,20.90,20.57,20.25,33,20.90,7,24,261,2024-08-29,1.40518,1.00000,0.00000,-0.01416,0.00000,0.00266
NVDA240830C00098000,NVDA,2024-08-30,98.00,call,19.90,19.55,19.25,33,19.85,6,31,527,2024-08-29,1.33693,1.00000,0.00000,-0.01431,0.00000,0.00268
NVDA240830C00099000,NVDA,2024-08-30,99.00,call,19.30,18.55,18.25,33,18.85,6,62,500,2024-08-29,1.26869,1.00000,0.00000,-0.01445,0.00000,0.00271
NVDA240830C00100000,NVDA,2024-08-30,100.00,call,17.61,17.62,17.40,31,17.85,6,2595,10076,2024-08-29,1.25212,0.99392,0.00223,-0.08081,0.00106,0.00272
NVDA240830C00101000,NVDA,2024-08-30,101.00,call,16.75,16.60,16.35,42,16.85,1,191,1388,2024-08-29,1.13219,1.00000,0.00000,-0.01475,0.00000,0.00277
NVDA240830C00102000,NVDA,2024-08-30,102.00,call,15.75,15.62,15.40,36,15.85,6,254,2334,2024-08-29,1.11234,0.99333,0.00273,-0.07870,0.00115,0.00277
