contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823C00030000,NVDA,2024-08-23,30.00,call,100.24,94.42,93.35,25,95.50,25,4,51,2024-08-22,6.07939,0.99851,0.00008,-0.16171,0.00031,0.00082
NVDA240823C00031000,NVDA,2024-08-23,31.00,call,96.38,93.40,92.30,24,94.50,1,0,13,2024-08-22,6.01453,0.99817,0.00009,-0.19364,0.00038,0.00084
NVDA240823C00032000,NVDA,2024-08-23,32.00,call,68.70,91.82,91.35,115,92.30,113,0,1,2024-08-22,5.94968,0.99779,0.00011,-0.22984,0.00045,0.00087
NVDA240823C00033000,NVDA,2024-08-23,33.00,call,0.00,90.82,90.35,115,91.30,113,0,0,2024-08-22,5.88483,0.99734,0.00013,-0.27053,0.00053,0.00089
NVDA240823C00034000,NVDA,2024-08-23,34.00,call,80.50,89.82,89.35,113,90.30,115,0,2,2024-08-22,5.81997,0.99683,0.00015,-0.31594,0.00062,0.00092
NVDA240823C00035000,NVDA,2024-08-23,35.00,call,93.10,89.42,88.35,20,90.50,1,0,8,2024-08-22,5.75512,0.99626,0.00017,-0.36629,0.00072,0.00094
NVDA240823C00036000,NVDA,2024-08-23,36.00,call,0.00,87.82,87.35,116,88.30,112,0,0,2024-08-22,9.60131,0.99662,0.00016,-0.32198,0.00066,0.00097
NVDA240823C00037000,NVDA,2024-08-23,37.00,call,0.00,86.82,86.35,116,87.30,112,0,0,2024-08-22,9.39460,0.99655,0.00017,-0.32128,0.00067,0.00100
NVDA240823C00038000,NVDA,2024-08-23,38.00,call,85.47,86.40,85.30,122,87.50,25,0,9,2024-08-22,5.56056,0.99409,0.00026,-0.54863,0.00109,0.00102
NVDA240823C00039000,NVDA,2024-08-23,39.00,call,0.00,85.40,84.30,122,86.50,25,0,0,2024-08-22,5.49570,0.99320,0.00029,-0.62029,0.00123,0.00104
NVDA240823C00040000,NVDA,2024-08-23,40.00,call,84.91,83.83,83.40,95,84.25,108,10,20,2024-08-22,8.94187,0.99594,0.00021,-0.35330,0.00078,0.00108
NVDA240823C00041000,NVDA,2024-08-23,41.00,call,0.00,83.40,82.30,24,84.50,25,0,0,2024-08-22,5.36600,0.99116,0.00037,-0.78046,0.00155,0.00109
NVDA240823C00042000,NVDA,2024-08-23,42.00,call,81.36,82.42,81.30,24,83.55,25,3,34,2024-08-22,5.30114,0.99000,0.00041,-0.86907,0.00173,0.00111
NVDA240823C00043000,NVDA,2024-08-23,43.00,call,0.00,80.82,80.35,116,81.30,112,0,0,2024-08-22,8.26445,0.99609,0.00022,-0.31661,0.00075,0.00116
NVDA240823C00044000,NVDA,2024-08-23,44.00,call,56.10,79.82,79.35,117,80.30,111,0,20,2024-08-22,8.09204,0.99601,0.00023,-0.31576,0.00076,0.00119
NVDA240823C00045000,NVDA,2024-08-23,45.00,call,79.80,79.42,78.35,20,80.50,25,10,54,2024-08-22,5.10658,0.98590,0.00055,-1.16901,0.00233,0.00117
NVDA240823C00046000,NVDA,2024-08-23,46.00,call,53.35,77.82,77.35,117,78.30,111,0,329,2024-08-22,7.75912,0.99585,0.00024,-0.31403,0.00079,0.00124
