contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00057000,NVDA,2024-12-20,57.00,call,84.80,89.10,88.50,15,89.70,5,0,2744,2024-11-20,0.31546,1.00000,0.00000,-0.00713,0.00000,0.04667
NVDA241220C00057500,NVDA,2024-12-20,57.50,call,91.36,88.65,88.05,5,89.25,5,0,1491,2024-11-20,1.24389,0.99744,0.00015,-0.01400,0.00331,0.04674
NVDA241220C00058000,NVDA,2024-12-20,58.00,call,87.95,88.15,87.60,5,88.70,5,0,3627,2024-11-20,1.22727,0.99751,0.00015,-0.01382,0.00324,0.04716
NVDA241220C00058500,NVDA,2024-12-20,58.50,call,85.53,87.57,86.85,5,88.30,5,5,993,2024-11-20,0.31013,1.00000,0.00000,-0.00731,0.00000,0.04790
NVDA241220C00059000,NVDA,2024-12-20,59.00,call,82.01,87.53,86.60,5,88.45,1,0,5648,2024-11-20,1.63153,0.98527,0.00055,-0.04944,0.01559,0.04620
NVDA241220C00059500,NVDA,2024-12-20,59.50,call,84.05,86.75,86.10,5,87.40,5,0,900,2024-11-20,1.37270,0.99353,0.00032,-0.02470,0.00760,0.04783
NVDA241220C00060000,NVDA,2024-12-20,60.00,call,85.00,86.58,85.65,5,87.50,1,22,15194,2024-11-20,1.63214,0.98386,0.00059,-0.05304,0.01687,0.04681
NVDA241220C00060500,NVDA,2024-12-20,60.50,call,81.50,85.67,85.10,5,86.25,5,0,4674,2024-11-20,1.20334,0.99688,0.00019,-0.01545,0.00396,0.04912
NVDA241220C00061000,NVDA,2024-12-20,61.00,call,84.30,85.17,84.60,5,85.75,5,0,1810,2024-11-20,1.18794,0.99694,0.00019,-0.01527,0.00389,0.04954
NVDA241220C00061500,NVDA,2024-12-20,61.50,call,84.65,84.65,83.90,5,85.40,5,0,812,2024-11-20,1.10990,0.99805,0.00013,-0.01245,0.00260,0.05010
NVDA241220C00062000,NVDA,2024-12-20,62.00,call,82.45,83.78,82.00,1,85.55,1,0,3848,2024-11-20,0.29771,1.00000,0.00000,-0.00775,0.00000,0.05077
NVDA241220C00062500,NVDA,2024-12-20,62.50,call,87.12,83.67,83.10,5,84.25,5,0,2577,2024-11-20,1.14221,0.99714,0.00018,-0.01472,0.00366,0.05080
NVDA241220C00063000,NVDA,2024-12-20,63.00,call,77.90,83.22,82.65,5,83.80,5,0,1845,2024-11-20,1.23078,0.99487,0.00029,-0.02046,0.00619,0.05089
NVDA241220C00064000,NVDA,2024-12-20,64.00,call,82.81,82.53,81.55,5,83.50,1,0,1552,2024-11-20,1.48641,0.98444,0.00063,-0.04817,0.01635,0.05021
NVDA241220C00065000,NVDA,2024-12-20,65.00,call,79.73,81.35,80.65,5,82.05,1,30,20999,2024-11-20,1.32864,0.98990,0.00048,-0.03280,0.01124,0.05184
NVDA241220C00066000,NVDA,2024-12-20,66.00,call,80.00,80.30,79.65,5,80.95,5,22,6365,2024-11-20,1.25410,0.99172,0.00043,-0.02783,0.00945,0.05292
NVDA241220C00068000,NVDA,2024-12-20,68.00,call,76.57,78.22,77.60,5,78.85,5,15,6101,2024-11-20,1.09648,0.99530,0.00030,-0.01886,0.00572,0.05506
NVDA241220C00070000,NVDA,2024-12-20,70.00,call,75.92,76.33,75.70,5,76.95,5,591,21819,2024-11-20,1.18322,0.99050,0.00051,-0.02957,0.01066,0.05603
NVDA241220C00071000,NVDA,2024-12-20,71.00,call,71.80,75.55,74.65,5,76.45,1,0,3655,2024-11-20,1.31340,0.98261,0.00078,-0.04787,0.01798,0.05573
NVDA241220C00072000,NVDA,2024-12-20,72.00,call,72.95,74.35,73.70,5,75.00,5,18,4670,2024-11-20,1.15304,0.98964,0.00057,-0.03088,0.01150,0.05756
NVDA241220C00073000,NVDA,2024-12-20,73.00,call,65.85,72.95,71.00,1,74.90,1,0,4356,2024-11-20,0.25868,1.00000,0.00000,-0.00913,0.00000,0.05977
NVDA241220C00074000,NVDA,2024-12-20,74.00,call,70.70,72.80,71.70,5,73.90,1,31,6088,2024-11-20,1.35532,0.97447,0.00105,-0.06491,0.02488,0.05701
NVDA241220C00075000,NVDA,2024-12-20,75.00,call,69.00,70.97,69.00,1,72.95,1,9,22647,2024-11-20,0.25158,1.00000,0.00000,-0.00938,0.00000,0.06141
NVDA241220C00076000,NVDA,2024-12-20,76.00,call,70.00,70.75,69.70,5,71.80,1,10,2584,2024-11-20,1.28550,0.97523,0.00108,-0.06094,0.02425,0.05879
NVDA241220C00077000,NVDA,2024-12-20,77.00,call,64.50,69.35,68.70,5,70.00,5,0,3271,2024-11-20,1.03795,0.98953,0.00064,-0.02949,0.01161,0.06165
NVDA241220C00077500,NVDA,2024-12-20,77.50,call,64.90,68.10,66.65,1,69.55,5,0,602,2024-11-20,0.24271,1.00000,0.00000,-0.00969,0.00000,0.06346
NVDA241220C00078000,NVDA,2024-12-20,78.00,call,66.95,68.38,67.65,5,69.10,5,2555,4752,2024-11-20,1.04039,0.98812,0.00071,-0.03196,0.01295,0.06228
NVDA241220C00078500,NVDA,2024-12-20,78.50,call,66.50,68.28,67.20,5,69.35,1,19,471,2024-11-20,1.23764,0.97349,0.00119,-0.06222,0.02568,0.06061
NVDA241220C00079000,NVDA,2024-12-20,79.00,call,64.90,67.50,66.75,1,68.25,1,7,8015,2024-11-20,1.09694,0.98299,0.00092,-0.04179,0.01765,0.06239
NVDA241220C00079500,NVDA,2024-12-20,79.50,call,64.70,67.30,66.25,5,68.35,1,26,4267,2024-11-20,1.22194,0.97250,0.00124,-0.06327,0.02647,0.06130
NVDA241220C00080000,NVDA,2024-12-20,80.00,call,66.01,66.80,65.75,5,67.85,1,47,21297,2024-11-20,1.21020,0.97232,0.00126,-0.06310,0.02662,0.06169
NVDA241220C00080500,NVDA,2024-12-20,80.50,call,63.40,65.78,65.05,5,66.50,5,3,822,2024-11-20,0.88948,0.99332,0.00050,-0.02153,0.00782,0.06504
NVDA241220C00081000,NVDA,2024-12-20,81.00,call,64.00,65.28,64.55,5,66.00,5,23,708,2024-11-20,0.87881,0.99336,0.00051,-0.02138,0.00778,0.06546
NVDA241220C00081500,NVDA,2024-12-20,81.50,call,64.20,65.30,64.15,5,66.45,1,10,160,2024-11-20,1.17575,0.97174,0.00132,-0.06266,0.02708,0.06285
NVDA241220C00082000,NVDA,2024-12-20,82.00,call,63.25,64.55,63.80,1,65.30,1,9,5740,2024-11-20,1.05807,0.98046,0.00107,-0.04486,0.01985,0.06451
NVDA241220C00082500,NVDA,2024-12-20,82.50,call,63.30,63.88,63.25,5,64.50,5,12,610,2024-11-20,0.94405,0.98795,0.00079,-0.03070,0.01311,0.06596
NVDA241220C00083000,NVDA,2024-12-20,83.00,call,61.70,63.30,62.60,5,64.00,5,62,506,2024-11-20,0.86051,0.99234,0.00059,-0.02288,0.00882,0.06696
NVDA241220C00083500,NVDA,2024-12-20,83.50,call,57.95,63.30,62.20,5,64.40,1,0,378,2024-11-20,1.13063,0.97097,0.00140,-0.06202,0.02770,0.06440
NVDA241220C00084000,NVDA,2024-12-20,84.00,call,61.00,62.83,61.75,5,63.90,1,11,10517,2024-11-20,1.13017,0.96977,0.00145,-0.06382,0.02864,0.06464
NVDA241220C00084500,NVDA,2024-12-20,84.50,call,56.13,62.00,61.20,5,62.80,5,0,312,2024-11-20,0.97911,0.98210,0.00108,-0.04027,0.01843,0.06680
NVDA241220C00085000,NVDA,2024-12-20,85.00,call,59.95,61.80,60.80,5,62.80,1,22,10224,2024-11-20,1.09755,0.97036,0.00147,-0.06155,0.02818,0.06556
NVDA241220C00085500,NVDA,2024-12-20,85.50,call,59.70,60.83,60.10,5,61.55,5,1,770,2024-11-20,0.84054,0.99070,0.00071,-0.02516,0.01046,0.06880
NVDA241220C00086000,NVDA,2024-12-20,86.00,call,58.95,60.40,59.75,5,61.05,5,58,9462,2024-11-20,0.88749,0.98676,0.00092,-0.03152,0.01422,0.06868
NVDA241220C00086500,NVDA,2024-12-20,86.50,call,58.85,60.02,59.30,5,60.75,5,8,885,2024-11-20,0.94877,0.98085,0.00118,-0.04129,0.01952,0.06828
NVDA241220C00087000,NVDA,2024-12-20,87.00,call,58.30,59.42,58.80,5,60.05,5,17,804,2024-11-20,0.88124,0.98564,0.00099,-0.03299,0.01525,0.06935
NVDA241220C00087500,NVDA,2024-12-20,87.50,call,56.55,59.27,58.25,5,60.30,1,10,1274,2024-11-20,1.03322,0.97040,0.00156,-0.05880,0.02815,0.06764
NVDA241220C00088000,NVDA,2024-12-20,88.00,call,57.98,58.90,57.75,5,60.05,1,25,6323,2024-11-20,1.06584,0.96558,0.00171,-0.06692,0.03188,0.06737
NVDA241220C00088500,NVDA,2024-12-20,88.50,call,57.20,57.98,57.35,5,58.60,5,1,678,2024-11-20,0.88765,0.98241,0.00117,-0.03757,0.01816,0.07015
NVDA241220C00089000,NVDA,2024-12-20,89.00,call,55.84,57.40,56.70,5,58.10,5,40,637,2024-11-20,0.82865,0.98662,0.00099,-0.03069,0.01436,0.07113
NVDA241220C00089500,NVDA,2024-12-20,89.50,call,57.50,56.98,56.35,5,57.60,5,0,744,2024-11-20,0.86813,0.98226,0.00120,-0.03729,0.01829,0.07095
NVDA241220C00090000,NVDA,2024-12-20,90.00,call,56.41,56.58,55.85,5,57.30,1,274,28745,2024-11-20,0.90731,0.97733,0.00142,-0.04483,0.02251,0.07069
NVDA241220C00090500,NVDA,2024-12-20,90.50,call,54.50,55.88,55.15,5,56.60,5,0,967,2024-11-20,0.78551,0.98776,0.00097,-0.02846,0.01329,0.07251
NVDA241220C00091000,NVDA,2024-12-20,91.00,call,53.05,55.92,54.65,5,57.20,1,60,982,2024-11-20,1.00838,0.96329,0.00191,-0.06709,0.03360,0.06955
NVDA241220C00091500,NVDA,2024-12-20,91.50,call,53.85,54.88,54.15,5,55.60,5,0,663,2024-11-20,0.76677,0.98775,0.00099,-0.02819,0.01330,0.07333
NVDA241220C00092000,NVDA,2024-12-20,92.00,call,53.85,54.50,53.90,1,55.10,5,70,2666,2024-11-20,0.83064,0.98082,0.00134,-0.03817,0.01954,0.07282
NVDA241220C00092500,NVDA,2024-12-20,92.50,call,50.43,53.88,53.05,5,54.70,5,0,619,2024-11-20,0.74802,0.98776,0.00102,-0.02789,0.01329,0.07416
NVDA241220C00093000,NVDA,2024-12-20,93.00,call,53.91,53.53,52.85,5,54.20,5,10,2913,2024-11-20,0.82652,0.97905,0.00146,-0.04022,0.02106,0.07340
NVDA241220C00093500,NVDA,2024-12-20,93.50,call,50.90,53.55,52.40,5,54.70,1,45,2004,2024-11-20,0.99267,0.95717,0.00219,-0.07383,0.03809,0.07076
NVDA241220C00094000,NVDA,2024-12-20,94.00,call,52.97,53.08,51.90,5,54.25,1,11,2991,2024-11-20,0.99008,0.95579,0.00226,-0.07533,0.03909,0.07098
NVDA241220C00094500,NVDA,2024-12-20,94.50,call,50.61,52.50,51.35,5,53.65,1,15,1642,2024-11-20,0.95883,0.95826,0.00222,-0.07057,0.03731,0.07175
NVDA241220C00095000,NVDA,2024-12-20,95.00,call,51.80,52.05,50.90,5,53.20,1,108,7776,2024-11-20,0.96173,0.95612,0.00231,-0.07324,0.03885,0.07187
NVDA241220C00095500,NVDA,2024-12-20,95.50,call,50.92,51.53,50.35,5,52.70,1,1,1284,2024-11-20,0.94633,0.95649,0.00233,-0.07190,0.03858,0.07234
NVDA241220C00096000,NVDA,2024-12-20,96.00,call,49.05,50.90,49.85,5,51.95,1,4,2823,2024-11-20,0.90106,0.96112,0.00223,-0.06410,0.03522,0.07341
NVDA241220C00096500,NVDA,2024-12-20,96.50,call,47.70,50.33,49.15,5,51.50,1,2,849,2024-11-20,0.87088,0.96370,0.00219,-0.05966,0.03330,0.07419
NVDA241220C00097000,NVDA,2024-12-20,97.00,call,48.40,49.92,48.90,5,50.95,1,2,2451,2024-11-20,0.88704,0.95967,0.00234,-0.06494,0.03628,0.07404
NVDA241220C00097500,NVDA,2024-12-20,97.50,call,49.30,49.48,48.25,5,50.70,1,5,704,2024-11-20,0.89329,0.95695,0.00245,-0.06826,0.03825,0.07408
NVDA241220C00098000,NVDA,2024-12-20,98.00,call,46.55,49.10,47.95,5,50.25,1,1,3030,2024-11-20,0.91326,0.95204,0.00261,-0.07478,0.04172,0.07380
NVDA241220C00099000,NVDA,2024-12-20,99.00,call,47.70,47.88,47.00,5,48.75,1,7,6776,2024-11-20,0.83719,0.96004,0.00246,-0.06182,0.03601,0.07576
NVDA241220C00100000,NVDA,2024-12-20,100.00,call,46.33,46.60,46.05,5,47.15,5,410,39608,2024-11-20,0.72820,0.97329,0.00203,-0.04333,0.02584,0.07841
NVDA241220C00101000,NVDA,2024-12-20,101.00,call,45.95,46.17,45.05,5,47.30,1,6,3024,2024-11-20,0.86966,0.94681,0.00298,-0.07721,0.04531,0.07558
NVDA241220C00102000,NVDA,2024-12-20,102.00,call,43.83,45.05,44.05,5,46.05,1,1,3276,2024-11-20,0.82286,0.95063,0.00297,-0.07032,0.04271,0.07696
NVDA241220C00103000,NVDA,2024-12-20,103.00,call,43.50,43.80,43.05,5,44.55,1,7,2641,2024-11-20,0.74009,0.96118,0.00272,-0.05549,0.03517,0.07925
NVDA241220C00104000,NVDA,2024-12-20,104.00,call,42.85,42.15,40.45,1,43.85,1,13,2868,2024-11-20,0.14866,1.00000,0.00000,-0.01300,0.00000,0.08516
NVDA241220C00105000,NVDA,2024-12-20,105.00,call,41.85,42.17,41.20,5,43.15,1,48,18596,2024-11-20,0.79192,0.94280,0.00346,-0.07530,0.04799,0.07839
NVDA241220C00106000,NVDA,2024-12-20,106.00,call,40.90,40.98,40.20,1,41.75,1,27,3176,2024-11-20,0.73155,0.95010,0.00337,-0.06476,0.04307,0.08024
NVDA241220C00107000,NVDA,2024-12-20,107.00,call,39.57,39.98,39.25,5,40.70,1,34,1634,2024-11-20,0.71326,0.94916,0.00350,-0.06432,0.04371,0.08095
NVDA241220C00108000,NVDA,2024-12-20,108.00,call,37.43,39.12,38.25,5,40.00,1,55,5203,2024-11-20,0.72515,0.94163,0.00384,-0.07126,0.04876,0.08076
NVDA241220C00109000,NVDA,2024-12-20,109.00,call,37.55,38.20,37.25,5,39.15,1,14,1961,2024-11-20,0.72256,0.93686,0.00410,-0.07479,0.05185,0.08094
NVDA241220C00110000,NVDA,2024-12-20,110.00,call,36.80,36.75,36.35,5,37.15,1,788,99906,2024-11-20,0.60366,0.95906,0.00348,-0.04990,0.03673,0.08480
NVDA241220C00111000,NVDA,2024-12-20,111.00,call,36.00,36.02,35.40,5,36.65,5,88,3486,2024-11-20,0.65015,0.94292,0.00421,-0.06466,0.04791,0.08346
NVDA241220C00112000,NVDA,2024-12-20,112.00,call,34.61,35.27,34.40,5,36.15,1,10,7020,2024-11-20,0.67988,0.92963,0.00474,-0.07649,0.05639,0.08248
NVDA241220C00113000,NVDA,2024-12-20,113.00,call,32.62,34.10,33.45,5,34.75,6,84,4133,2024-11-20,0.63049,0.93631,0.00473,-0.06771,0.05220,0.08425
NVDA241220C00114000,NVDA,2024-12-20,114.00,call,33.01,33.23,32.60,5,33.85,5,262,2644,2024-11-20,0.63628,0.92840,0.00513,-0.07342,0.05714,0.08401
NVDA241220C00115000,NVDA,2024-12-20,115.00,call,32.20,32.35,31.60,5,33.10,1,174,14689,2024-11-20,0.63841,0.92102,0.00551,-0.07832,0.06158,0.08385
NVDA241220C00116000,NVDA,2024-12-20,116.00,call,31.00,30.50,29.00,1,32.00,9,60,6400,2024-11-20,0.42714,0.97524,0.00324,-0.03129,0.02424,0.09187
NVDA241220C00117000,NVDA,2024-12-20,117.00,call,30.28,30.43,30.25,1,30.60,2,265,10312,2024-11-20,0.61418,0.91351,0.00614,-0.08040,0.06593,0.08453
NVDA241220C00118000,NVDA,2024-12-20,118.00,call,29.08,29.40,28.80,5,30.00,25,4752,9988,2024-11-20,0.59146,0.91280,0.00641,-0.07842,0.06634,0.08529
NVDA241220C00119000,NVDA,2024-12-20,119.00,call,28.33,28.67,27.95,5,29.40,1,275,8051,2024-11-20,0.61128,0.89825,0.00695,-0.08858,0.07434,0.08414
NVDA241220C00120000,NVDA,2024-12-20,120.00,call,27.70,27.50,27.00,5,28.00,66,1170,83981,2024-11-20,0.56951,0.90341,0.00718,-0.08101,0.07156,0.08572
NVDA241220C00121000,NVDA,2024-12-20,121.00,call,26.85,26.12,24.40,1,27.85,1,22,3816,2024-11-20,0.49467,0.92168,0.00707,-0.06404,0.06119,0.08905
NVDA241220C00122000,NVDA,2024-12-20,122.00,call,26.08,25.10,23.50,1,26.70,1,1161,4929,2024-11-20,0.47439,0.92082,0.00743,-0.06249,0.06170,0.08978
NVDA241220C00123000,NVDA,2024-12-20,123.00,call,23.75,24.10,22.40,1,25.80,1,819,7039,2024-11-20,0.45747,0.91858,0.00787,-0.06184,0.06301,0.09034
NVDA241220C00124000,NVDA,2024-12-20,124.00,call,24.25,24.27,23.55,1,25.00,10,370,7923,2024-11-20,0.58643,0.85846,0.00914,-0.10434,0.09379,0.08299
NVDA241220C00125000,NVDA,2024-12-20,125.00,call,23.35,22.50,21.00,1,24.00,1,1166,54762,2024-11-20,0.47881,0.88912,0.00944,-0.07658,0.07910,0.08812
NVDA241220C00126000,NVDA,2024-12-20,126.00,call,22.15,21.70,20.00,1,23.40,1,134,17485,2024-11-20,0.48491,0.87511,0.01014,-0.08284,0.08604,0.08710
NVDA241220C00127000,NVDA,2024-12-20,127.00,call,21.55,20.60,19.20,2,22.00,1,264,7820,2024-11-20,0.45488,0.87644,0.01073,-0.07821,0.08540,0.08816
NVDA241220C00128000,NVDA,2024-12-20,128.00,call,20.80,20.25,19.00,1,21.50,1,284,6921,2024-11-20,0.50549,0.84163,0.01143,-0.09803,0.10109,0.08427
NVDA241220C00129000,NVDA,2024-12-20,129.00,call,19.89,19.70,18.00,2,21.40,5,149,6513,2024-11-20,0.52790,0.81952,0.01190,-0.10925,0.10993,0.08208
NVDA241220C00130000,NVDA,2024-12-20,130.00,call,19.50,19.25,18.80,1,19.70,5,4122,55527,2024-11-20,0.55503,0.79615,0.01220,-0.12172,0.11844,0.07964
NVDA241220C00131000,NVDA,2024-12-20,131.00,call,18.60,18.70,18.30,6,19.10,24,24,165,2024-11-20,0.57012,0.77739,0.01250,-0.13036,0.12468,0.07785
NVDA241220C00132000,NVDA,2024-12-20,132.00,call,17.80,18.02,17.70,8,18.35,92,274,7248,2024-11-20,0.57287,0.76246,0.01290,-0.13514,0.12929,0.07662
NVDA241220C00133000,NVDA,2024-12-20,133.00,call,17.12,17.27,16.95,6,17.60,21,38,335,2024-11-20,0.56906,0.74910,0.01338,-0.13784,0.13317,0.07563
NVDA241220C00134000,NVDA,2024-12-20,134.00,call,16.46,16.58,16.30,6,16.85,5,249,6917,2024-11-20,0.56860,0.73438,0.01379,-0.14134,0.13716,0.07443
NVDA241220C00135000,NVDA,2024-12-20,135.00,call,16.00,15.93,15.65,6,16.20,10,8883,154799,2024-11-20,0.56982,0.71891,0.01415,-0.14512,0.14106,0.07311
NVDA241220C00136000,NVDA,2024-12-20,136.00,call,15.10,15.28,15.00,6,15.55,16,425,6070,2024-11-20,0.56982,0.70348,0.01451,-0.14834,0.14465,0.07180
NVDA241220C00137000,NVDA,2024-12-20,137.00,call,14.50,14.35,13.80,6,14.90,5,601,652,2024-11-20,0.54970,0.69204,0.01530,-0.14566,0.14713,0.07119
NVDA241220C00138000,NVDA,2024-12-20,138.00,call,13.97,14.07,13.95,9,14.20,1,1268,14474,2024-11-20,0.57256,0.67138,0.01510,-0.15483,0.15122,0.06894
NVDA241220C00139000,NVDA,2024-12-20,139.00,call,13.30,13.52,13.35,9,13.70,38,378,426,2024-11-20,0.57576,0.65484,0.01530,-0.15819,0.15413,0.06741
NVDA241220C00140000,NVDA,2024-12-20,140.00,call,12.90,12.90,12.80,10,13.00,4,13403,109746,2024-11-20,0.57332,0.63901,0.01562,-0.15974,0.15662,0.06602
NVDA241220C00141000,NVDA,2024-12-20,141.00,call,12.20,12.38,12.20,10,12.55,142,1749,5328,2024-11-20,0.57622,0.62239,0.01577,-0.16248,0.15894,0.06445
NVDA241220C00142000,NVDA,2024-12-20,142.00,call,11.80,11.82,11.65,25,12.00,39,1687,8464,2024-11-20,0.57546,0.60608,0.01599,-0.16395,0.16092,0.06296
NVDA241220C00143000,NVDA,2024-12-20,143.00,call,11.20,11.30,11.15,8,11.45,216,2287,10511,2024-11-20,0.57607,0.58960,0.01614,-0.16552,0.16263,0.06141
NVDA241220C00144000,NVDA,2024-12-20,144.00,call,10.75,10.77,10.60,27,10.95,62,7874,10161,2024-11-20,0.57515,0.57313,0.01630,-0.16639,0.16405,0.05987
NVDA241220C00145000,NVDA,2024-12-20,145.00,call,10.25,10.22,10.10,10,10.35,1,21406,52116,2024-11-20,0.57195,0.55656,0.01651,-0.16636,0.16518,0.05834
NVDA241220C00146000,NVDA,2024-12-20,146.00,call,9.75,9.77,9.60,6,9.95,22,7091,13510,2024-11-20,0.57378,0.54005,0.01654,-0.16742,0.16602,0.05673
NVDA241220C00147000,NVDA,2024-12-20,147.00,call,9.30,9.30,9.15,9,9.45,35,2953,10245,2024-11-20,0.57348,0.52352,0.01660,-0.16762,0.16657,0.05513
NVDA241220C00148000,NVDA,2024-12-20,148.00,call,8.75,8.85,8.70,6,9.00,25,2105,10276,2024-11-20,0.57332,0.50707,0.01663,-0.16759,0.16683,0.05353
NVDA241220C00149000,NVDA,2024-12-20,149.00,call,8.25,8.40,8.25,16,8.55,159,1631,7392,2024-11-20,0.57226,0.49059,0.01666,-0.16703,0.16681,0.05192
NVDA241220C00150000,NVDA,2024-12-20,150.00,call,7.95,7.92,7.85,19,8.00,101,29835,106323,2024-11-20,0.56845,0.47373,0.01674,-0.16542,0.16650,0.05030
NVDA241220C00152000,NVDA,2024-12-20,152.00,call,7.10,7.12,7.00,17,7.25,21,4491,11233,2024-11-20,0.56753,0.44130,0.01662,-0.16330,0.16505,0.04706
NVDA241220C00152500,NVDA,2024-12-20,152.50,call,6.86,7.00,6.75,17,7.25,173,943,2848,2024-11-20,0.57150,0.43425,0.01646,-0.16384,0.16459,0.04632
NVDA241220C00154000,NVDA,2024-12-20,154.00,call,6.30,6.40,6.20,19,6.60,152,16815,9580,2024-11-20,0.56768,0.40986,0.01637,-0.16052,0.16258,0.04389
NVDA241220C00155000,NVDA,2024-12-20,155.00,call,5.97,5.95,5.85,5,6.05,5,18206,32305,2024-11-20,0.56082,0.39245,0.01639,-0.15670,0.16076,0.04217
NVDA241220C00156000,NVDA,2024-12-20,156.00,call,5.60,5.70,5.55,21,5.85,265,1408,8503,2024-11-20,0.56540,0.37863,0.01608,-0.15612,0.15908,0.04072
NVDA241220C00157500,NVDA,2024-12-20,157.50,call,5.00,5.25,5.00,19,5.50,64,641,422,2024-11-20,0.56616,0.35666,0.01575,-0.15304,0.15597,0.03845
NVDA241220C00158000,NVDA,2024-12-20,158.00,call,5.00,5.00,4.85,21,5.15,112,2681,13354,2024-11-20,0.55945,0.34697,0.01578,-0.14972,0.15443,0.03750
NVDA241220C00160000,NVDA,2024-12-20,160.00,call,4.42,4.42,4.35,38,4.50,120,30085,81589,2024-11-20,0.55747,0.31768,0.01529,-0.14381,0.14912,0.03446
NVDA241220C00162000,NVDA,2024-12-20,162.00,call,3.90,3.93,3.70,26,4.15,107,2307,6666,2024-11-20,0.55823,0.29084,0.01468,-0.13821,0.14336,0.03164
NVDA241220C00162500,NVDA,2024-12-20,162.50,call,3.80,3.73,3.60,20,3.85,5,1626,236,2024-11-20,0.55229,0.28162,0.01461,-0.13465,0.14119,0.03070
NVDA241220C00164000,NVDA,2024-12-20,164.00,call,3.35,3.48,3.20,28,3.75,389,1003,5349,2024-11-20,0.55839,0.26520,0.01403,-0.13196,0.13705,0.02894
NVDA241220C00165000,NVDA,2024-12-20,165.00,call,3.20,3.20,3.15,5,3.25,5,9126,27590,2024-11-20,0.55305,0.25037,0.01375,-0.12679,0.13302,0.02739
NVDA241220C00166000,NVDA,2024-12-20,166.00,call,3.00,2.62,2.00,3,3.25,58,1502,2742,2024-11-20,0.52287,0.22321,0.01365,-0.11258,0.12487,0.02461
NVDA241220C00167000,NVDA,2024-12-20,167.00,call,2.83,2.83,2.67,6,2.99,45,2896,2093,2024-11-20,0.55412,0.22736,0.01302,-0.12034,0.12618,0.02494
NVDA241220C00167500,NVDA,2024-12-20,167.50,call,2.71,2.83,2.70,1,2.97,22,550,1451,2024-11-20,0.56128,0.22526,0.01278,-0.12119,0.12552,0.02468
NVDA241220C00168000,NVDA,2024-12-20,168.00,call,2.64,2.25,1.63,1,2.88,35,1697,6812,2024-11-20,0.52043,0.19879,0.01281,-0.10455,0.11667,0.02199
NVDA241220C00169000,NVDA,2024-12-20,169.00,call,2.45,2.38,2.26,20,2.50,40,740,4900,2024-11-20,0.54512,0.20083,0.01231,-0.11003,0.11739,0.02212
NVDA241220C00170000,NVDA,2024-12-20,170.00,call,2.29,2.26,2.17,26,2.35,1,24053,54664,2024-11-20,0.54817,0.19197,0.01191,-0.10758,0.11422,0.02116
NVDA241220C00171000,NVDA,2024-12-20,171.00,call,2.11,2.09,1.79,20,2.39,26,467,4248,2024-11-20,0.54604,0.18084,0.01152,-0.10322,0.11007,0.01997
NVDA241220C00172000,NVDA,2024-12-20,172.00,call,2.01,2.01,1.98,1,2.05,1,5170,16429,2024-11-20,0.55153,0.17402,0.01113,-0.10169,0.10743,0.01921
NVDA241220C00173000,NVDA,2024-12-20,173.00,call,1.89,1.78,1.51,20,2.05,34,772,1622,2024-11-20,0.54192,0.15984,0.01073,-0.09456,0.10170,0.01770
NVDA241220C00174000,NVDA,2024-12-20,174.00,call,1.76,1.70,1.59,26,1.80,1,673,1349,2024-11-20,0.54604,0.15309,0.01035,-0.09255,0.09885,0.01696
NVDA241220C00175000,NVDA,2024-12-20,175.00,call,1.67,1.68,1.51,1,1.84,37,5070,17893,2024-11-20,0.55595,0.14960,0.01001,-0.09273,0.09735,0.01656
NVDA241220C00176000,NVDA,2024-12-20,176.00,call,1.52,1.50,1.32,20,1.68,44,188,4977,2024-11-20,0.54863,0.13778,0.00959,-0.08654,0.09209,0.01529
NVDA241220C00177000,NVDA,2024-12-20,177.00,call,1.45,1.38,1.25,1,1.50,1,212,2954,2024-11-20,0.54665,0.12902,0.00920,-0.08238,0.08802,0.01434
NVDA241220C00178000,NVDA,2024-12-20,178.00,call,1.38,1.29,1.13,20,1.46,30,229,1037,2024-11-20,0.54726,0.12191,0.00884,-0.07924,0.08460,0.01356
NVDA241220C00179000,NVDA,2024-12-20,179.00,call,1.25,0.84,0.24,23,1.44,70,2224,11656,2024-11-20,0.49924,0.09157,0.00788,-0.05881,0.06880,0.01029
NVDA241220C00180000,NVDA,2024-12-20,180.00,call,1.23,1.23,1.20,5,1.25,6,6851,183241,2024-11-20,0.56159,0.11486,0.00826,-0.07787,0.08111,0.01276
NVDA241220C00181000,NVDA,2024-12-20,181.00,call,1.15,1.14,0.98,1,1.29,39,669,5603,2024-11-20,0.56082,0.10797,0.00791,-0.07437,0.07760,0.01201
NVDA241220C00182000,NVDA,2024-12-20,182.00,call,1.07,0.93,0.60,24,1.25,81,2320,910,2024-11-20,0.54253,0.09344,0.00736,-0.06474,0.06983,0.01044
NVDA241220C00183000,NVDA,2024-12-20,183.00,call,1.00,0.72,0.28,1,1.16,28,375,1706,2024-11-20,0.52012,0.07780,0.00669,-0.05411,0.06088,0.00874
NVDA241220C00184000,NVDA,2024-12-20,184.00,call,0.97,0.65,0.18,19,1.13,35,391,1403,2024-11-20,0.51769,0.07157,0.00631,-0.05052,0.05713,0.00805
