contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,79.10,77.25,76.40,250,78.10,66,6,94,2024-10-07,1.95334,1.00000,0.00000,-0.00661,0.00000,0.00548
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,63.43,72.28,71.45,250,73.10,64,0,19,2024-10-07,1.82768,1.00000,0.00000,-0.00727,0.00000,0.00602
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,64.59,67.28,66.45,251,68.10,63,0,13,2024-10-07,1.70201,1.00000,0.00000,-0.00794,0.00000,0.00657
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,63.30,62.58,61.45,25,63.70,25,2,18,2024-10-07,1.57635,1.00000,0.00000,-0.00860,0.00000,0.00712
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,60.00,57.53,56.35,25,58.70,27,27,244,2024-10-07,1.45068,1.00000,0.00000,-0.00926,0.00000,0.00767
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,52.85,52.38,51.60,250,53.15,64,63,529,2024-10-07,1.32502,1.00000,0.00000,-0.00992,0.00000,0.00821
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,48.60,47.92,47.55,25,48.30,15,569,1860,2024-10-07,2.15698,0.98563,0.00127,-0.14189,0.00488,0.00854
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,45.00,42.98,42.50,85,43.45,25,6,223,2024-10-07,2.00454,0.97971,0.00183,-0.17505,0.00655,0.00900
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,38.95,38.08,37.60,31,38.55,22,53,1069,2024-10-07,1.87771,0.97006,0.00271,-0.22453,0.00908,0.00940
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,33.25,32.88,32.60,57,33.15,93,36,414,2024-10-07,1.36660,0.98398,0.00219,-0.10378,0.00536,0.01017
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,31.95,31.80,31.40,93,32.20,90,31,175,2024-10-07,1.11096,0.99409,0.00113,-0.04374,0.00224,0.01043
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,31.85,30.80,30.40,116,31.20,68,31,278,2024-10-07,1.07240,0.99399,0.00119,-0.04324,0.00228,0.01054
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,29.96,29.85,29.50,85,30.20,80,120,118,2024-10-07,1.18032,0.98644,0.00220,-0.08122,0.00464,0.01054
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,29.95,28.77,28.40,146,29.15,52,22,241,2024-10-07,0.72182,1.00000,0.00000,-0.01309,0.00000,0.01084
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,28.00,27.70,27.25,25,28.15,53,417,1166,2024-10-07,0.69669,1.00000,0.00000,-0.01323,0.00000,0.01095
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,27.25,26.88,26.55,62,27.20,70,75,357,2024-10-07,1.11295,0.98112,0.00310,-0.09879,0.00616,0.01079
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,26.80,25.82,25.50,96,26.15,80,95,700,2024-10-07,0.95060,0.98969,0.00215,-0.05681,0.00366,0.01102
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,27.65,24.88,24.50,97,25.25,70,88,588,2024-10-07,1.03094,0.97992,0.00352,-0.09698,0.00650,0.01099
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,24.00,24.12,23.55,140,24.70,26,49,1466,2024-10-07,1.23032,0.95191,0.00608,-0.21847,0.01337,0.01068
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,22.81,22.88,22.45,25,23.30,6,239,2323,2024-10-07,0.94999,0.97855,0.00404,-0.09508,0.00687,0.01119
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,23.00,21.82,21.50,208,22.15,72,42,1167,2024-10-07,0.80122,0.98841,0.00283,-0.05438,0.00405,0.01144
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,20.93,20.85,20.55,117,21.15,75,88,2352,2024-10-07,0.82454,0.98214,0.00399,-0.07445,0.00588,0.01146
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,21.90,20.00,19.60,64,20.40,16,140,3445,2024-10-07,0.95441,0.95852,0.00695,-0.15511,0.01187,0.01122
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,19.30,18.85,18.60,99,19.10,38,633,3806,2024-10-07,0.74832,0.98073,0.00469,-0.07275,0.00627,0.01166
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,17.95,17.93,17.50,79,18.35,18,1850,7406,2024-10-07,0.80640,0.96545,0.00709,-0.11698,0.01022,0.01155
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,17.65,17.05,16.65,48,17.45,21,397,2890,2024-10-07,0.86051,0.94614,0.00951,-0.17110,0.01463,0.01137
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,16.11,15.93,15.65,179,16.20,67,217,3266,2024-10-07,0.72454,0.96218,0.00850,-0.11385,0.01101,0.01172
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,15.00,14.88,14.65,10,15.10,6,369,3450,2024-10-07,0.63491,0.97019,0.00797,-0.08625,0.00905,0.01195
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,14.35,14.07,13.65,72,14.50,9,436,3052,2024-10-07,0.73948,0.93493,0.01283,-0.17077,0.01697,0.01154
NVDA241011C00115000,NVDA,2024-10-11,115.00,call,13.05,13.20,12.90,10,13.50,16,1194,6592,2024-10-07,0.76173,0.91342,0.01549,-0.21455,0.02109,0.01134
NVDA241011C00116000,NVDA,2024-10-11,116.00,call,12.45,12.32,11.95,5,12.70,21,1025,3506,2024-10-07,0.76570,0.89388,0.01790,-0.24796,0.02450,0.01116
NVDA241011C00117000,NVDA,2024-10-11,117.00,call,11.05,10.93,10.65,6,11.20,3,1468,5047,2024-10-07,0.52058,0.95008,0.01480,-0.10423,0.01377,0.01210
NVDA241011C00118000,NVDA,2024-10-11,118.00,call,10.10,10.20,9.70,12,10.70,23,2373,10109,2024-10-07,0.61814,0.89684,0.02172,-0.19926,0.02400,0.01144
NVDA241011C00119000,NVDA,2024-10-11,119.00,call,9.17,9.40,9.15,11,9.65,30,1566,5269,2024-10-07,0.64284,0.86266,0.02556,-0.24936,0.02937,0.01104
NVDA241011C00120000,NVDA,2024-10-11,120.00,call,8.40,8.50,8.30,14,8.70,10,11135,61066,2024-10-07,0.62210,0.84088,0.02915,-0.26516,0.03242,0.01084
NVDA241011C00121000,NVDA,2024-10-11,121.00,call,7.49,7.57,7.35,1,7.80,1,4062,9867,2024-10-07,0.58765,0.82068,0.03332,-0.26997,0.03500,0.01066
NVDA241011C00122000,NVDA,2024-10-11,122.00,call,6.55,6.60,6.40,24,6.80,3,9222,10470,2024-10-07,0.53918,0.80216,0.03858,-0.26332,0.03719,0.01050
NVDA241011C00123000,NVDA,2024-10-11,123.00,call,5.83,5.90,5.85,7,5.95,3,11285,14388,2024-10-07,0.55442,0.75394,0.04251,-0.30393,0.04213,0.00991
NVDA241011C00124000,NVDA,2024-10-11,124.00,call,5.10,5.25,5.05,1,5.45,2,13970,61423,2024-10-07,0.56768,0.70402,0.04553,-0.33906,0.04620,0.00928
NVDA241011C00125000,NVDA,2024-10-11,125.00,call,4.45,4.47,4.35,443,4.60,36,92313,72908,2024-10-07,0.54299,0.66146,0.05039,-0.34256,0.04891,0.00877
NVDA241011C00126000,NVDA,2024-10-11,126.00,call,3.75,3.73,3.60,2,3.85,18,61692,19645,2024-10-07,0.51830,0.61286,0.05525,-0.34152,0.05119,0.00817
NVDA241011C00127000,NVDA,2024-10-11,127.00,call,3.15,3.25,3.10,15,3.40,8,86281,109871,2024-10-07,0.53400,0.55510,0.05534,-0.36159,0.05283,0.00741
NVDA241011C00128000,NVDA,2024-10-11,128.00,call,2.65,2.67,2.65,5,2.69,6,97251,17063,2024-10-07,0.51982,0.49868,0.05740,-0.35466,0.05334,0.00669
NVDA241011C00129000,NVDA,2024-10-11,129.00,call,2.18,2.19,2.17,5,2.20,20,96231,18211,2024-10-07,0.51387,0.44092,0.05743,-0.34602,0.05275,0.00593
NVDA241011C00130000,NVDA,2024-10-11,130.00,call,1.76,1.77,1.75,6,1.78,2,310639,80376,2024-10-07,0.50839,0.38365,0.05618,-0.33070,0.05105,0.00518
NVDA241011C00131000,NVDA,2024-10-11,131.00,call,1.39,1.40,1.39,6,1.42,1,119411,109769,2024-10-07,0.50153,0.32757,0.05385,-0.30800,0.04828,0.00443
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,1.09,1.10,1.08,6,1.11,1,111545,47974,2024-10-07,0.49787,0.27552,0.05017,-0.28241,0.04465,0.00374
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,0.83,0.84,0.83,7,0.86,4,69699,20853,2024-10-07,0.49177,0.22637,0.04577,-0.25106,0.04024,0.00308
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,0.63,0.64,0.62,18,0.65,5,36860,6535,2024-10-07,0.48918,0.18370,0.04063,-0.22029,0.03553,0.00250
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.46,0.47,0.46,14,0.48,20,120797,36099,2024-10-07,0.48354,0.14472,0.03521,-0.18634,0.03043,0.00197
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.33,0.34,0.34,20,0.35,12,31229,4731,2024-10-07,0.47912,0.11185,0.02971,-0.15423,0.02544,0.00153
NVDA241011C00137000,NVDA,2024-10-11,137.00,call,0.25,0.25,0.24,124,0.26,142,32998,5412,2024-10-07,0.47927,0.08654,0.02461,-0.12776,0.02109,0.00118
NVDA241011C00138000,NVDA,2024-10-11,138.00,call,0.18,0.18,0.17,202,0.19,215,28961,9900,2024-10-07,0.47866,0.06561,0.01996,-0.10326,0.01708,0.00090
NVDA241011C00139000,NVDA,2024-10-11,139.00,call,0.12,0.13,0.12,55,0.14,218,14805,5031,2024-10-07,0.47973,0.04951,0.01595,-0.08287,0.01368,0.00068
NVDA241011C00140000,NVDA,2024-10-11,140.00,call,0.10,0.10,0.09,287,0.10,400,70076,24262,2024-10-07,0.48735,0.03891,0.01293,-0.06927,0.01126,0.00053
NVDA241011C00141000,NVDA,2024-10-11,141.00,call,0.06,0.08,0.07,18,0.08,284,22389,1272,2024-10-07,0.49817,0.03140,0.01061,-0.05936,0.00945,0.00043
NVDA241011C00142000,NVDA,2024-10-11,142.00,call,0.06,0.06,0.05,199,0.06,229,9429,1470,2024-10-07,0.50336,0.02414,0.00843,-0.04814,0.00759,0.00033
NVDA241011C00143000,NVDA,2024-10-11,143.00,call,0.05,0.04,0.04,19,0.05,311,15737,1660,2024-10-07,0.50016,0.01692,0.00628,-0.03538,0.00561,0.00023
NVDA241011C00144000,NVDA,2024-10-11,144.00,call,0.04,0.04,0.03,48,0.04,331,6875,974,2024-10-07,0.52637,0.01617,0.00574,-0.03581,0.00540,0.00022
NVDA241011C00145000,NVDA,2024-10-11,145.00,call,0.03,0.03,0.02,332,0.03,292,6706,5677,2024-10-07,0.53110,0.01238,0.00452,-0.02870,0.00429,0.00017
NVDA241011C00146000,NVDA,2024-10-11,146.00,call,0.03,0.03,0.02,406,0.03,544,1136,277,2024-10-07,0.55595,0.01190,0.00417,-0.02902,0.00415,0.00016
NVDA241011C00147000,NVDA,2024-10-11,147.00,call,0.02,0.03,0.02,795,0.03,636,2345,502,2024-10-07,0.58034,0.01145,0.00386,-0.02928,0.00401,0.00016
NVDA241011C00148000,NVDA,2024-10-11,148.00,call,0.02,0.01,0.01,485,0.02,39,2319,112,2024-10-07,0.53217,0.00455,0.00187,-0.01191,0.00178,0.00006
NVDA241011C00149000,NVDA,2024-10-11,149.00,call,0.01,0.01,0.01,163,0.02,236,805,1110,2024-10-07,0.55381,0.00440,0.00174,-0.01201,0.00172,0.00006
NVDA241011C00150000,NVDA,2024-10-11,150.00,call,0.02,0.01,0.01,548,0.02,1089,2798,6455,2024-10-07,0.57515,0.00425,0.00163,-0.01209,0.00167,0.00006
NVDA241011C00155000,NVDA,2024-10-11,155.00,call,0.01,0.01,0.00,0,0.02,715,3810,1643,2024-10-07,0.67866,0.00366,0.00121,-0.01247,0.00146,0.00005
NVDA241011C00160000,NVDA,2024-10-11,160.00,call,0.01,0.01,0.00,0,0.01,122,193,2051,2024-10-07,0.77713,0.00324,0.00094,-0.01278,0.00131,0.00004
NVDA241011C00165000,NVDA,2024-10-11,165.00,call,0.01,0.01,0.00,0,0.01,201,11,3536,2024-10-07,0.87134,0.00292,0.00077,-0.01306,0.00120,0.00004
NVDA241011C00170000,NVDA,2024-10-11,170.00,call,0.01,0.01,0.00,0,0.01,1001,21,5040,2024-10-07,0.96158,0.00267,0.00064,-0.01330,0.00110,0.00004
NVDA241011C00175000,NVDA,2024-10-11,175.00,call,0.01,0.01,0.00,0,0.01,464,0,3079,2024-10-07,1.04831,0.00248,0.00055,-0.01352,0.00103,0.00003
NVDA241011C00180000,NVDA,2024-10-11,180.00,call,0.01,0.01,0.00,0,0.01,101,2,2846,2024-10-07,1.13170,0.00231,0.00048,-0.01370,0.00097,0.00003
NVDA241011C00185000,NVDA,2024-10-11,185.00,call,0.01,0.01,0.00,0,0.01,874,1,183,2024-10-07,1.21233,0.00217,0.00042,-0.01389,0.00091,0.00003
NVDA241011C00190000,NVDA,2024-10-11,190.00,call,0.01,0.01,0.00,0,0.01,717,0,243,2024-10-07,1.29008,0.00206,0.00038,-0.01405,0.00087,0.00003
NVDA241011C00195000,NVDA,2024-10-11,195.00,call,0.01,0.01,0.00,0,0.01,10419,0,269,2024-10-07,1.36523,0.00195,0.00034,-0.01419,0.00083,0.00003
