contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250214C00050000,NVDA,2025-02-14,50.00,call,83.75,83.58,83.15,53,84.00,68,8,236,2025-02-10,2.00838,1.00000,0.00000,-0.00593,0.00000,0.00548
NVDA250214C00055000,NVDA,2025-02-14,55.00,call,64.29,78.58,78.15,58,79.00,47,0,114,2025-02-10,1.88822,1.00000,0.00000,-0.00652,0.00000,0.00602
NVDA250214C00060000,NVDA,2025-02-14,60.00,call,74.20,73.55,73.15,80,73.95,20,54,51,2025-02-10,1.76806,1.00000,0.00000,-0.00711,0.00000,0.00657
NVDA250214C00065000,NVDA,2025-02-14,65.00,call,64.78,68.58,68.15,55,69.00,45,0,51,2025-02-10,1.64790,1.00000,0.00000,-0.00771,0.00000,0.00712
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,63.40,63.58,63.15,56,64.00,44,2,109,2025-02-10,1.52774,1.00000,0.00000,-0.00830,0.00000,0.00767
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,58.40,58.60,58.20,44,59.00,76,2,415,2025-02-10,1.40757,1.00000,0.00000,-0.00889,0.00000,0.00822
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,53.50,53.58,53.20,73,53.95,20,24,566,2025-02-10,1.28741,1.00000,0.00000,-0.00949,0.00000,0.00876
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,48.75,48.58,48.20,73,48.95,40,30,1252,2025-02-10,1.16725,1.00000,0.00000,-0.01008,0.00000,0.00931
NVDA250214C00086000,NVDA,2025-02-14,86.00,call,48.10,47.60,47.20,55,48.00,42,9,206,2025-02-10,1.14322,1.00000,0.00000,-0.01020,0.00000,0.00942
NVDA250214C00087000,NVDA,2025-02-14,87.00,call,47.45,46.60,46.20,75,47.00,42,17,362,2025-02-10,1.11919,1.00000,0.00000,-0.01032,0.00000,0.00953
NVDA250214C00088000,NVDA,2025-02-14,88.00,call,46.45,45.58,45.20,50,45.95,1,33,300,2025-02-10,1.09515,1.00000,0.00000,-0.01043,0.00000,0.00964
NVDA250214C00089000,NVDA,2025-02-14,89.00,call,45.45,44.60,44.20,61,45.00,24,11,136,2025-02-10,1.07112,1.00000,0.00000,-0.01055,0.00000,0.00975
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,44.05,43.60,43.20,74,44.00,72,171,1532,2025-02-10,1.04709,1.00000,0.00000,-0.01067,0.00000,0.00986
NVDA250214C00091000,NVDA,2025-02-14,91.00,call,43.49,42.62,42.25,5,43.00,20,60,224,2025-02-10,1.24922,0.99867,0.00025,-0.02034,0.00061,0.00995
NVDA250214C00092000,NVDA,2025-02-14,92.00,call,42.55,41.60,41.20,55,42.00,10,64,289,2025-02-10,0.99902,1.00000,0.00000,-0.01091,0.00000,0.01008
NVDA250214C00093000,NVDA,2025-02-14,93.00,call,40.20,40.52,40.25,22,40.80,22,8,155,2025-02-10,0.97499,1.00000,0.00000,-0.01103,0.00000,0.01019
NVDA250214C00094000,NVDA,2025-02-14,94.00,call,40.30,39.60,39.20,65,40.00,25,28,101,2025-02-10,0.95096,1.00000,0.00000,-0.01115,0.00000,0.01030
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,39.65,38.62,38.25,24,39.00,61,136,1507,2025-02-10,1.08734,0.99887,0.00025,-0.01838,0.00053,0.01039
NVDA250214C00096000,NVDA,2025-02-14,96.00,call,38.55,37.62,37.25,12,38.00,24,17,571,2025-02-10,1.04709,0.99894,0.00024,-0.01788,0.00050,0.01050
NVDA250214C00097000,NVDA,2025-02-14,97.00,call,37.50,36.60,36.25,18,36.95,22,6,706,2025-02-10,0.87886,1.00000,0.00000,-0.01150,0.00000,0.01063
NVDA250214C00098000,NVDA,2025-02-14,98.00,call,36.52,35.62,35.25,17,36.00,22,57,647,2025-02-10,0.96661,0.99908,0.00023,-0.01687,0.00044,0.01072
NVDA250214C00099000,NVDA,2025-02-14,99.00,call,35.55,34.62,34.25,38,35.00,15,43,701,2025-02-10,0.92591,0.99916,0.00022,-0.01634,0.00040,0.01083
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,33.66,33.62,33.25,54,34.00,47,248,3633,2025-02-10,0.88475,0.99926,0.00021,-0.01582,0.00036,0.01094
NVDA250214C00101000,NVDA,2025-02-14,101.00,call,33.25,32.60,32.20,76,33.00,10,54,552,2025-02-10,0.78273,1.00000,0.00000,-0.01198,0.00000,0.01106
NVDA250214C00102000,NVDA,2025-02-14,102.00,call,32.50,31.62,31.25,57,32.00,29,65,1063,2025-02-10,0.79862,0.99947,0.00017,-0.01471,0.00026,0.01116
NVDA250214C00103000,NVDA,2025-02-14,103.00,call,31.60,30.62,30.25,47,31.00,1,87,638,2025-02-10,0.75167,0.99959,0.00014,-0.01413,0.00021,0.01128
NVDA250214C00104000,NVDA,2025-02-14,104.00,call,30.34,29.70,29.40,1,30.00,1,166,805,2025-02-10,1.12087,0.98593,0.00229,-0.08232,0.00501,0.01118
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,29.36,28.70,28.35,21,29.05,55,103,2205,2025-02-10,1.08246,0.98554,0.00242,-0.08162,0.00513,0.01128
NVDA250214C00106000,NVDA,2025-02-14,106.00,call,28.50,27.62,27.25,66,28.00,31,5,1004,2025-02-10,0.66257,1.00000,0.00000,-0.01257,0.00000,0.01161
NVDA250214C00107000,NVDA,2025-02-14,107.00,call,27.35,26.62,26.25,68,27.00,39,30,1186,2025-02-10,0.63854,1.00000,0.00000,-0.01269,0.00000,0.01172
NVDA250214C00108000,NVDA,2025-02-14,108.00,call,26.30,25.65,25.30,35,26.00,21,18,1811,2025-02-10,0.84695,0.99278,0.00169,-0.04232,0.00280,0.01172
NVDA250214C00109000,NVDA,2025-02-14,109.00,call,25.45,24.65,24.30,30,25.00,21,62,1254,2025-02-10,0.81250,0.99262,0.00180,-0.04181,0.00286,0.01183
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,23.80,23.65,23.35,25,23.95,6,443,3855,2025-02-10,0.77850,0.99243,0.00192,-0.04135,0.00292,0.01194
NVDA250214C00111000,NVDA,2025-02-14,111.00,call,23.10,22.65,22.30,33,23.00,18,242,1339,2025-02-10,0.74466,0.99223,0.00205,-0.04085,0.00299,0.01204
NVDA250214C00112000,NVDA,2025-02-14,112.00,call,23.08,21.68,21.30,66,22.05,28,68,1692,2025-02-10,0.78536,0.98571,0.00331,-0.06292,0.00508,0.01205
NVDA250214C00113000,NVDA,2025-02-14,113.00,call,21.05,20.68,20.30,61,21.05,27,202,1393,2025-02-10,0.75000,0.98520,0.00357,-0.06224,0.00524,0.01215
NVDA250214C00114000,NVDA,2025-02-14,114.00,call,19.87,19.73,19.35,27,20.10,31,392,4813,2025-02-10,0.78917,0.97528,0.00525,-0.09298,0.00810,0.01211
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,18.75,18.62,18.35,25,18.90,24,617,6350,2025-02-10,0.44628,1.00000,0.00000,-0.01364,0.00000,0.01260
NVDA250214C00116000,NVDA,2025-02-14,116.00,call,18.52,17.67,17.40,27,17.95,1,153,2232,2025-02-10,0.62652,0.98575,0.00414,-0.05320,0.00507,0.01249
NVDA250214C00117000,NVDA,2025-02-14,117.00,call,16.86,16.67,16.40,27,16.95,19,337,2082,2025-02-10,0.59253,0.98515,0.00453,-0.05252,0.00525,0.01259
NVDA250214C00118000,NVDA,2025-02-14,118.00,call,15.77,15.68,15.40,30,15.95,19,349,2828,2025-02-10,0.57576,0.98188,0.00553,-0.05849,0.00622,0.01265
NVDA250214C00119000,NVDA,2025-02-14,119.00,call,15.60,14.72,14.45,25,15.00,16,581,3965,2025-02-10,0.59268,0.97130,0.00791,-0.08158,0.00917,0.01260
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,13.85,13.85,13.70,10,14.00,10,3440,13778,2025-02-10,0.65915,0.94453,0.01215,-0.14235,0.01566,0.01231
NVDA250214C00121000,NVDA,2025-02-14,121.00,call,12.90,12.78,12.50,1,13.05,5,975,5101,2025-02-10,0.57104,0.95460,0.01196,-0.10889,0.01335,0.01257
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,11.90,11.93,11.80,14,12.05,1,1507,5238,2025-02-10,0.62027,0.92437,0.01642,-0.16767,0.01992,0.01222
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,10.85,11.05,10.75,19,11.35,34,2251,5566,2025-02-10,0.63034,0.90140,0.01971,-0.20435,0.02429,0.01198
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,10.10,10.10,9.95,19,10.25,1,3005,4517,2025-02-10,0.60366,0.88792,0.02258,-0.21395,0.02665,0.01189
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,9.20,9.12,9.00,93,9.25,1,9061,24724,2025-02-10,0.56357,0.87729,0.02579,-0.21299,0.02841,0.01184
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,8.20,8.30,8.20,30,8.40,11,3737,11240,2025-02-10,0.57241,0.84412,0.02988,-0.25169,0.03344,0.01145
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,7.50,7.47,7.35,29,7.60,28,4669,10985,2025-02-10,0.56753,0.81237,0.03393,-0.27910,0.03765,0.01107
NVDA250214C00128000,NVDA,2025-02-14,128.00,call,6.60,6.65,6.60,31,6.70,51,7484,8494,2025-02-10,0.55701,0.77869,0.03815,-0.30080,0.04154,0.01067
